minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0246555583936,0.0129147524247,0.984999999995,0.679999999997,0.484999999998,0.194999999999,0.00819672131141,0.307228915661,0.0,0.0,0
0.00760250612257,0.0120469627361,0.744999999996,0.744999999996,0.499999999998,0.244999999999,0.147540983605,0.319277108432,0.0,0.0,0
0.0176540408973,0.00849923430322,0.704999999996,0.704999999996,0.394999999998,0.309999999998,0.0163934426228,0.192771084336,0.0,0.0,1
0.0134921946602,0.0516334864727,0.939999999995,0.889999999996,0.569999999997,0.319999999998,0.0,0.463855421684,0.0,0.0,1
0.00555914479318,0.00405819295559,0.979999999995,0.929999999995,0.594999999997,0.329999999998,0.0163934426228,0.289156626504,0.0,0.0,1
0.0126207611521,0.0453292496172,0.784999999996,0.594999999997,0.254999999999,0.324999999998,0.0819672131141,0.162650602409,0.0,0.0,0
0.0120948961041,0.0262633996937,0.999999999995,0.884999999996,0.564999999997,0.319999999998,0.0901639344255,0.403614457829,0.0,0.0,1
0.00262932524002,0.0335375191424,0.469999999998,0.214999999999,0.0649999999997,0.149999999999,0.0,0.048192771084,0.0,0.0,0
0.0141532821491,0.0405819295559,0.819999999996,0.709999999996,0.404999999998,0.304999999998,0.278688524588,0.277108433733,0.0,0.0,1
0.0468771128506,0.0193210821848,0.824999999996,0.709999999996,0.499999999998,0.209999999999,0.180327868851,0.445783132527,0.0,0.0,0
0.00999143591208,0.0290199081164,0.859999999996,0.799999999996,0.489999999998,0.309999999998,0.0491803278684,0.36144578313,0.0,0.0,1
0.014423727031,0.024808575804,0.744999999996,0.699999999997,0.459999999998,0.239999999999,0.0491803278684,0.307228915661,0.0,0.0,1
0.00625028171342,0.0648034711588,0.859999999996,0.454999999998,0.234999999999,0.219999999999,0.0,0.180722891565,0.0,0.0,0
0.0352780323632,0.033078101072,0.969999999995,0.639999999997,0.379999999998,0.259999999999,0.0491803278684,0.180722891565,0.0,0.0,1
0.00593476268462,0.00433894844308,0.549999999997,0.409999999998,0.224999999999,0.184999999999,0.0,0.162650602409,0.0,0.0,0
0.00285469597488,0.0152628892292,0.899999999996,0.579999999997,0.224999999999,0.339999999998,0.0,0.0963855421681,0.0,0.0,1
0.014423727031,0.0547983665135,0.824999999996,0.719999999996,0.469999999998,0.249999999999,0.0737704918027,0.253012048191,0.0,0.0,1
0.00779782742612,0.0146758550281,0.704999999996,0.539999999997,0.299999999999,0.229999999999,0.0327868852456,0.259036144577,0.0,0.0,0
0.0169028051144,0.0059213884635,0.589999999997,0.514999999997,0.324999999998,0.189999999999,0.0245901639342,0.198795180722,0.0,0.0,1
0.0179996093574,0.0244512506381,0.629999999997,0.424999999998,0.194999999999,0.229999999999,0.0819672131141,0.0903614457826,0.0,0.0,0
0.00462761242243,0.0185043389484,0.549999999997,0.214999999999,0.144999999999,0.0699999999997,0.00819672131141,0.102409638554,0.0,0.0,0
0.00937542257013,0.0132210311383,0.739999999996,0.579999999997,0.319999999998,0.254999999999,0.0,0.271084337348,0.0,0.0,1
0.00326036329762,0.0094180704441,0.624999999997,0.624999999997,0.399999999998,0.224999999999,0.11475409836,0.355421686745,0.0,0.0,0
0.0214853433899,0.00837161817254,0.999999999995,0.714999999996,0.444999999998,0.269999999999,0.0245901639342,0.319277108432,0.0,0.0,0
0.0297188875701,0.00321592649311,0.784999999996,0.624999999997,0.349999999998,0.274999999999,0.17213114754,0.228915662649,0.0,0.0,0
0.00826359361149,0.00824400204186,0.704999999996,0.244999999999,0.0999999999995,0.144999999999,0.0,0.0662650602406,0.0,0.0,0
0.0165872860856,0.00543644716692,0.899999999996,0.619999999997,0.354999999998,0.264999999999,0.0245901639342,0.198795180722,0.0,0.0,1
0.00199828718242,0.00926493108729,0.549999999997,0.269999999999,0.154999999999,0.114999999999,0.0,0.0421686746985,0.0,0.0,1
0.00434214282495,0.00990301174068,0.904999999995,0.764999999996,0.494999999998,0.259999999999,0.0,0.427710843371,0.0,0.0,1
0.0039364755022,0.0463246554364,0.824999999996,0.699999999997,0.464999999998,0.234999999999,0.0,0.36144578313,0.0,0.0,0
0.0153252099704,0.0681214905564,0.999999999995,0.909999999995,0.684999999997,0.224999999999,0.0327868852456,0.222891566264,0.0,0.0,0
0.0418438331055,0.0228177641654,0.779999999996,0.644999999997,0.389999999998,0.254999999999,0.0655737704913,0.17469879518,0.0,0.0,0
0.00826359361149,0.0414241960184,0.939999999995,0.669999999997,0.299999999999,0.369999999998,0.040983606557,0.253012048191,0.0,0.0,1
0.00256922637739,0.0143185298622,0.464999999998,0.174999999999,0.114999999999,0.0599999999997,0.00819672131141,0.048192771084,0.0,0.0,0
0.00881950809081,0.00712098009188,0.999999999995,0.819999999996,0.499999999998,0.319999999998,0.00819672131141,0.433734939756,0.0,0.0,1
0.0809080938143,0.0444359367024,0.999999999995,0.529999999997,0.219999999999,0.309999999998,0.0,0.0722891566261,0.0,0.0,1
0.0133419475036,0.0203675344564,0.619999999997,0.189999999999,0.0699999999997,0.119999999999,0.0163934426228,0.024096385542,0.0,0.0,0
0.0147993449224,0.0387953037264,0.899999999996,0.664999999997,0.429999999998,0.234999999999,0.0573770491799,0.325301204817,0.0,0.0,1
0.00369608005168,0.0149310872894,0.619999999997,0.434999999998,0.224999999999,0.204999999999,0.0327868852456,0.132530120481,0.0,0.0,0
0.0204336132939,0.00992853496682,0.899999999996,0.779999999996,0.459999999998,0.319999999998,0.0163934426228,0.319277108432,0.0,0.0,1
0.0168877803988,0.0104900459418,0.904999999995,0.769999999996,0.619999999997,0.149999999999,0.0327868852456,0.439759036142,0.0,0.0,0
0.00396652493352,0.0225880551302,0.939999999995,0.894999999996,0.569999999997,0.324999999998,0.0163934426228,0.397590361443,0.0,0.0,0
0.00162266929098,0.00964777947933,0.504999999997,0.209999999999,0.0599999999997,0.149999999999,0.122950819671,0.00602409638551,0.0,0.0,0
0.00710669050588,0.0198315467075,0.784999999996,0.699999999997,0.474999999998,0.224999999999,0.0,0.397590361443,0.0,0.0,1
0.0286972069054,0.0812149055641,0.704999999996,0.474999999998,0.249999999999,0.224999999999,0.040983606557,0.192771084336,0.0,0.0,1
0.0190813888847,0.0152373660031,0.999999999995,0.989999999995,0.719999999996,0.269999999999,0.0,0.48192771084,0.0,0.0,1
0.00353080817946,0.0193976518632,0.624999999997,0.624999999997,0.434999999998,0.189999999999,0.0,0.391566265058,0.0,0.0,0
0.0416935859489,0.00650842266462,0.899999999996,0.569999999997,0.209999999999,0.359999999998,0.040983606557,0.0783132530116,0.0,0.0,0
0.0159862974593,0.101174068402,0.189999999999,0.399999999998,0.194999999999,0.204999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.0171732499962,0.0589586523737,0.984999999995,0.574999999997,0.319999999998,0.254999999999,0.040983606557,0.29518072289,0.0,0.0,1
0.0132668239254,0.0154670750383,0.584999999997,0.309999999998,0.154999999999,0.154999999999,0.11475409836,0.0662650602406,0.0,0.0,0
0.0216956894091,0.0551301684533,0.979999999995,0.849999999996,0.584999999997,0.264999999999,0.00819672131141,0.391566265058,0.0,0.0,1
0.0195471550701,0.0168198060235,0.979999999995,0.654999999997,0.309999999998,0.324999999998,0.0655737704913,0.156626506023,0.0,0.0,1
0.0056943672341,0.0211332312404,0.999999999995,0.954999999995,0.614999999997,0.339999999998,0.0573770491799,0.560240963852,0.0,0.0,1
0.0100665594904,0.0139867279224,0.999999999995,0.809999999996,0.434999999998,0.374999999998,0.00819672131141,0.4156626506,0.0,0.0,1
0.0104421773818,0.00773353751914,0.464999999998,0.149999999999,0.0699999999997,0.0799999999996,0.0,0.0783132530116,0.0,0.0,0
0.0167375332422,0.0436447166922,0.999999999995,0.794999999996,0.429999999998,0.359999999998,0.0245901639342,0.150602409638,0.0,0.0,1
0.013371996935,0.0547983665135,0.999999999995,0.934999999995,0.704999999996,0.229999999999,0.0163934426228,0.668674698791,0.0,0.0,1
0.0130715026218,0.0431087289433,0.894999999996,0.659999999997,0.399999999998,0.259999999999,0.0,0.337349397588,0.0,0.0,1
0.0218609612813,0.0343287391526,0.974999999995,0.974999999995,0.639999999997,0.334999999998,0.00819672131141,0.542168674696,0.0,0.0,1
0.017053052271,0.00668708524758,0.899999999996,0.849999999996,0.589999999997,0.259999999999,0.0163934426228,0.439759036142,0.0,0.0,0
0.00127710083087,0.0251403777437,0.999999999995,0.814999999996,0.474999999998,0.339999999998,0.0,0.319277108432,0.0,0.0,1
0.00274952296528,0.0564063297601,0.999999999995,0.954999999995,0.639999999997,0.314999999998,0.040983606557,0.506024096382,0.0,0.0,0
0.00120197725258,0.0427003573252,0.944999999995,0.549999999997,0.234999999999,0.299999999999,0.0,0.138554216867,0.0,0.0,0
0.0136574665324,0.014293006636,0.904999999995,0.824999999996,0.519999999997,0.289999999999,0.0,0.331325301203,0.0,0.0,0
0.00985621347116,0.0389484430832,0.754999999996,0.734999999996,0.504999999997,0.229999999999,0.0163934426228,0.403614457829,0.0,0.0,0
0.00335051159157,0.0529862174579,0.999999999995,0.734999999996,0.384999999998,0.334999999998,0.0327868852456,0.210843373493,0.0,0.0,1
0.0266388208603,0.012225625319,0.979999999995,0.604999999997,0.344999999998,0.259999999999,0.00819672131141,0.144578313252,0.0,0.0,1
0.000901482939435,0.0492343032159,0.999999999995,0.559999999997,0.304999999998,0.249999999999,0.0163934426228,0.198795180722,0.0,0.0,1
0.0129963790435,0.0335630423686,0.859999999996,0.584999999997,0.354999999998,0.229999999999,0.0,0.289156626504,0.0,0.0,0
0.0241897922082,0.0991066870852,0.419999999998,0.374999999998,0.134999999999,0.234999999999,0.0245901639342,0.114457831325,0.0,0.0,0
0.0146791471971,0.0109749872384,0.584999999997,0.394999999998,0.189999999999,0.204999999999,0.0,0.0722891566261,0.0,0.0,0
0.00375617891431,0.0314701378254,0.474999999998,0.389999999998,0.239999999999,0.149999999999,0.0327868852456,0.108433734939,0.0,0.0,0
0.00123202668389,0.0120724859622,0.744999999996,0.259999999999,0.0899999999996,0.169999999999,0.00819672131141,0.024096385542,0.0,0.0,0
0.0765208768424,0.0117406840225,0.814999999996,0.554999999997,0.299999999999,0.254999999999,0.0737704918027,0.17469879518,0.0,0.0,1
0.0451192211187,0.0392036753446,0.824999999996,0.819999999996,0.504999999997,0.314999999998,0.0,0.36144578313,0.0,0.0,0
0.00948059557973,0.0294027565084,0.999999999995,0.849999999996,0.539999999997,0.309999999998,0.0573770491799,0.475903614455,0.0,0.0,0
0.0323632375257,0.0038540071465,0.944999999995,0.944999999995,0.674999999997,0.264999999999,0.0491803278684,0.433734939756,0.0,0.0,1
0.0156257042835,0.0101071975498,0.824999999996,0.484999999998,0.234999999999,0.239999999999,0.040983606557,0.150602409638,0.0,0.0,0
0.0157759514401,0.0112302194997,0.624999999997,0.624999999997,0.379999999998,0.244999999999,0.0737704918027,0.373493975901,0.0,0.0,0
0.0224919993389,0.0375191424196,0.984999999995,0.894999999996,0.559999999997,0.319999999998,0.00819672131141,0.259036144577,0.0,0.0,1
0.00292981955316,0.0141653905054,0.944999999995,0.619999999997,0.319999999998,0.299999999999,0.0,0.144578313252,0.0,0.0,1
0.0177291644756,0.0258550280755,0.824999999996,0.749999999996,0.474999999998,0.274999999999,0.0163934426228,0.355421686745,0.0,0.0,0
0.00444731583455,0.0320061255743,0.629999999997,0.434999999998,0.284999999999,0.149999999999,0.040983606557,0.216867469878,0.0,0.0,0
0.0267289691543,0.00239918325676,0.999999999995,0.884999999996,0.559999999997,0.324999999998,0.0901639344255,0.192771084336,0.0,0.0,1
0.111859008068,0.0340735068913,0.999999999995,0.639999999997,0.414999999998,0.224999999999,0.0,0.132530120481,0.0,0.0,1
0.0114939074778,0.0436447166922,0.819999999996,0.664999999997,0.374999999998,0.289999999999,0.0,0.150602409638,0.0,0.0,1
0.0134170710819,0.0062787136294,0.784999999996,0.629999999997,0.364999999998,0.264999999999,0.0491803278684,0.307228915661,0.0,0.0,0
0.0123653409859,0.0109239407861,0.944999999995,0.904999999995,0.719999999996,0.184999999999,0.0163934426228,0.475903614455,0.0,0.0,0
0.0243851135117,0.0311893823379,0.784999999996,0.784999999996,0.469999999998,0.314999999998,0.0327868852456,0.210843373493,0.0,0.0,1
0.00159261985967,0.0134762633997,0.784999999996,0.674999999997,0.429999999998,0.229999999999,0.0,0.277108433733,0.0,0.0,0
0.056372733146,0.0322868810618,0.584999999997,0.399999999998,0.214999999999,0.184999999999,0.0245901639342,0.0903614457826,0.0,0.0,0
0.0157158525775,0.0168708524758,0.704999999996,0.474999999998,0.219999999999,0.254999999999,0.0,0.168674698794,0.0,0.0,0
0.031476779302,0.0476518631955,0.779999999996,0.524999999997,0.279999999999,0.244999999999,0.180327868851,0.108433734939,0.0,0.0,0
0.0421142779873,0.0178917815212,0.939999999995,0.629999999997,0.379999999998,0.244999999999,0.0245901639342,0.102409638554,0.0,0.0,1
0.0118394759379,0.0243236345074,0.779999999996,0.424999999998,0.234999999999,0.174999999999,0.0327868852456,0.138554216867,0.0,0.0,1
0.0043571675406,0.0141653905054,0.744999999996,0.729999999996,0.509999999997,0.214999999999,0.0245901639342,0.439759036142,0.0,0.0,0
0.00969094159893,0.0125319040327,0.664999999997,0.539999999997,0.369999999998,0.169999999999,0.0245901639342,0.150602409638,0.0,0.0,1
0.00375617891431,0.00839714139867,0.584999999997,0.534999999997,0.314999999998,0.209999999999,0.0,0.234939759035,0.0,0.0,1
0.00597983683159,0.0466309341501,0.999999999995,0.579999999997,0.279999999999,0.299999999999,0.0,0.210843373493,0.0,0.0,1
0.00543894706793,0.0350944359367,0.744999999996,0.579999999997,0.339999999998,0.239999999999,0.0491803278684,0.234939759035,0.0,0.0,0
0.0349174391875,0.0327462991322,0.999999999995,0.999999999995,0.734999999996,0.264999999999,0.0,0.385542168672,0.0,0.0,0
0.00893970581607,0.0352730985197,0.944999999995,0.824999999996,0.549999999997,0.274999999999,0.0491803278684,0.391566265058,0.0,0.0,0
0.00389140135523,0.00199081163859,0.659999999997,0.659999999997,0.364999999998,0.279999999999,0.0163934426228,0.228915662649,0.0,0.0,0
0.00259927580871,0.00574272588055,0.739999999996,0.709999999996,0.434999999998,0.274999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.00504830446084,0.0234303215926,0.349999999998,0.124999999999,0.0499999999998,0.0749999999996,0.040983606557,0.0301204819275,0.0,0.0,0
0.078774584191,0.084966819806,0.999999999995,0.994999999995,0.509999999997,0.484999999998,0.0163934426228,0.138554216867,0.0,0.0,1
0.00456751355981,0.0106431852986,0.824999999996,0.779999999996,0.519999999997,0.259999999999,0.0,0.343373493974,0.0,0.0,0
0.00656580074222,0.0129402756508,0.504999999997,0.399999999998,0.284999999999,0.114999999999,0.0,0.162650602409,0.0,0.0,0
0.0115690310561,0.0042113323124,0.504999999997,0.299999999999,0.134999999999,0.164999999999,0.237704918031,0.0903614457826,0.0,0.0,1
0.0110882401551,0.0120980091884,0.744999999996,0.739999999996,0.469999999998,0.269999999999,0.0245901639342,0.367469879516,0.0,0.0,0
0.0061150592725,0.0222052067381,0.979999999995,0.959999999995,0.724999999996,0.234999999999,0.0655737704913,0.53614457831,0.0,0.0,0
0.00806827230795,0.0277182235835,0.829999999996,0.524999999997,0.314999999998,0.209999999999,0.155737704917,0.150602409638,0.0,0.0,0
0.0408371771564,0.0311383358857,0.704999999996,0.659999999997,0.409999999998,0.249999999999,0.11475409836,0.337349397588,0.0,0.0,1
0.00410174737443,0.0158754466565,0.864999999996,0.779999999996,0.509999999997,0.269999999999,0.00819672131141,0.385542168672,0.0,0.0,1
0.0175488678877,0.00359877488515,0.734999999996,0.589999999997,0.249999999999,0.329999999998,0.0163934426228,0.0963855421681,0.0,0.0,1
0.00309509142539,0.0136294027565,0.774999999996,0.659999999997,0.414999999998,0.244999999999,0.0163934426228,0.325301204817,0.0,0.0,0
0.0145739741875,0.0117662072486,0.999999999995,0.789999999996,0.439999999998,0.349999999998,0.0,0.403614457829,0.0,0.0,0
0.00758748140691,0.0106176620725,0.584999999997,0.504999999997,0.289999999999,0.214999999999,0.0245901639342,0.204819277107,0.0,0.0,0
0.00869931036555,0.0469116896376,0.149999999999,0.0599999999997,0.0549999999997,0.00499999999998,0.0163934426228,0.024096385542,0.0,0.0,0
0.0333398440435,0.0740173557938,0.664999999997,0.649999999997,0.464999999998,0.184999999999,0.00819672131141,0.0783132530116,0.0,0.0,1
0.013371996935,0.0272332822869,0.859999999996,0.744999999996,0.499999999998,0.244999999999,0.0491803278684,0.36144578313,0.0,0.0,0
0.00806827230795,0.0107452782032,0.739999999996,0.724999999996,0.419999999998,0.304999999998,0.00819672131141,0.337349397588,0.0,0.0,0
0.0113136108899,0.0465288412455,0.784999999996,0.699999999997,0.414999999998,0.284999999999,0.0327868852456,0.216867469878,0.0,0.0,1
0.00643057830131,0.031010719755,0.509999999997,0.509999999997,0.359999999998,0.149999999999,0.0163934426228,0.186746987951,0.0,0.0,0
0.0103670538035,0.022562531904,0.979999999995,0.849999999996,0.514999999997,0.334999999998,0.0,0.397590361443,0.0,0.0,0
0.0117944017909,0.00987748851455,0.979999999995,0.659999999997,0.379999999998,0.279999999999,0.040983606557,0.271084337348,0.0,0.0,1
0.00220863320162,0.0253956100051,0.584999999997,0.299999999999,0.179999999999,0.104999999999,0.0327868852456,0.12048192771,0.0,0.0,1
0.0317772736151,0.0260592138846,0.859999999996,0.809999999996,0.524999999997,0.284999999999,0.0245901639342,0.17469879518,0.0,0.0,1
0.0407169794312,0.0785604900459,0.999999999995,0.609999999997,0.194999999999,0.414999999998,0.040983606557,0.132530120481,0.0,0.0,1
0.021785837703,0.0211332312404,0.999999999995,0.669999999997,0.334999999998,0.334999999998,0.0,0.204819277107,0.0,0.0,0
0.0043571675406,0.0307810107198,0.624999999997,0.584999999997,0.299999999999,0.269999999999,0.0245901639342,0.198795180722,0.0,0.0,1
0.0219360848596,0.026875957121,0.864999999996,0.844999999996,0.624999999997,0.219999999999,0.0,0.48192771084,0.0,0.0,0
0.044142614601,0.0328739152629,0.984999999995,0.969999999995,0.724999999996,0.244999999999,0.196721311474,0.439759036142,0.0,0.0,1
0.00721186351548,0.00648289943849,0.979999999995,0.859999999996,0.509999999997,0.349999999998,0.0,0.222891566264,0.0,0.0,1
0.0514145769791,0.0426237876468,0.944999999995,0.659999999997,0.344999999998,0.314999999998,0.040983606557,0.253012048191,0.0,0.0,0
0.0128611566026,0.0317253700868,0.899999999996,0.854999999996,0.534999999997,0.314999999998,0.0245901639342,0.487951807226,0.0,0.0,1
0.0247006325405,0.00293517100562,0.859999999996,0.744999999996,0.449999999998,0.294999999999,0.0245901639342,0.29518072289,0.0,0.0,0
0.00939044728578,0.0144206227667,0.864999999996,0.854999999996,0.569999999997,0.279999999999,0.0163934426228,0.463855421684,0.0,0.0,0
0.00482293372598,0.0292496171516,0.744999999996,0.434999999998,0.129999999999,0.304999999998,0.0573770491799,0.0662650602406,0.0,0.0,0
0.0198025752363,0.00132720775906,0.864999999996,0.689999999997,0.444999999998,0.229999999999,0.0,0.325301204817,0.0,0.0,0
