minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0129038517512,0.0372810042765,0.819999999996,0.564999999997,0.279999999999,0.284999999999,0.0256410256408,0.193877551018,0.0958904109576,0.0,0
0.0106335500146,0.0158987446544,0.504999999997,0.179999999999,0.0,0.174999999999,0.0940170940163,0.0,0.0273972602736,0.0,0
0.0217328029495,0.0104842047179,0.469999999998,0.449999999998,0.209999999999,0.239999999999,0.0,0.102040816325,0.0,0.0,0
0.031920054332,0.0538694992413,0.999999999995,0.729999999996,0.394999999998,0.334999999998,0.0,0.275510204079,0.136986301368,0.0,1
0.00747065101387,0.101358808111,0.989999999995,0.524999999997,0.294999999999,0.229999999999,0.239316239314,0.295918367344,0.123287671231,0.0,1
0.0104783157078,0.032073389433,0.999999999995,0.624999999997,0.299999999999,0.324999999998,0.0,0.255102040814,0.0958904109576,0.0,0
0.0258077035025,0.048006621603,0.999999999995,0.679999999997,0.344999999998,0.334999999998,0.0256410256408,0.285714285711,0.123287671231,0.0,1
0.0147472591443,0.0121396054628,0.979999999995,0.729999999996,0.369999999998,0.359999999998,0.0,0.285714285711,0.123287671231,0.0,1
0.00397787911128,0.0450406952683,0.589999999997,0.399999999998,0.234999999999,0.164999999999,0.00854700854694,0.142857142856,0.0,0.0,0
0.0116425730086,0.0140364188164,0.904999999995,0.634999999997,0.359999999998,0.274999999999,0.0,0.244897959181,0.0958904109576,0.0,1
0.00719899097701,0.0388329424748,0.669999999997,0.589999999997,0.379999999998,0.209999999999,0.0341880341877,0.265306122446,0.0958904109576,0.0,0
0.0124963616959,0.00993240446958,0.784999999996,0.714999999996,0.364999999998,0.349999999998,0.00854700854694,0.275510204079,0.109589041094,0.0,1
0.0220238672747,0.0130362808663,0.699999999997,0.464999999998,0.129999999999,0.314999999998,0.0170940170939,0.102040816325,0.0958904109576,0.0,0
0.0647133016397,0.058697751414,0.999999999995,0.684999999997,0.294999999999,0.389999999998,0.0,0.234693877549,0.123287671231,0.0,1
0.0245464247599,0.0275900124155,0.584999999997,0.564999999997,0.264999999999,0.299999999999,0.00854700854694,0.142857142856,0.0410958904104,0.0,1
0.00946929271369,0.0232790729756,0.999999999995,0.744999999996,0.439999999998,0.304999999998,0.0170940170939,0.336734693874,0.136986301368,0.0,1
0.0151353449112,0.0281418126638,0.744999999996,0.634999999997,0.334999999998,0.299999999999,0.00854700854694,0.244897959181,0.0547945205472,0.0,0
0.00611235082953,0.0295213132846,0.584999999997,0.439999999998,0.179999999999,0.259999999999,0.0256410256408,0.0408163265302,0.0547945205472,0.0,1
0.0192684583293,0.0224858601186,0.669999999997,0.379999999998,0.129999999999,0.249999999999,0.0,0.0714285714278,0.0821917808208,0.0,0
0.0472494421267,0.0160366947165,0.624999999997,0.574999999997,0.319999999998,0.254999999999,0.0,0.244897959181,0.109589041094,0.0,1
0.0457941205006,0.0450751827838,0.784999999996,0.634999999997,0.344999999998,0.289999999999,0.0,0.204081632651,0.0958904109576,0.0,1
0.0174250509363,0.0173472203062,0.939999999995,0.704999999996,0.354999999998,0.334999999998,0.205128205126,0.224489795916,0.0273972602736,0.0,1
0.032308140099,0.0212787970755,0.429999999998,0.0699999999997,0.00999999999995,0.0599999999997,0.0512820512816,0.0204081632651,0.0410958904104,0.0,0
0.0250315319686,0.0103117671403,0.704999999996,0.519999999997,0.259999999999,0.259999999999,0.0170940170939,0.173469387753,0.0821917808208,0.0,1
0.0336664402833,0.0215202096841,0.999999999995,0.824999999996,0.529999999997,0.294999999999,0.0341880341877,0.408163265302,0.0958904109576,0.0,0
0.00164936450956,0.00700096565043,0.509999999997,0.264999999999,0.134999999999,0.129999999999,0.0256410256408,0.132653061223,0.0958904109576,0.0,0
0.00960512273212,0.01593323217,0.939999999995,0.529999999997,0.209999999999,0.314999999998,0.0,0.173469387753,0.164383561642,0.0,0
0.00494809352867,0.0439715822872,0.549999999997,0.249999999999,0.0999999999995,0.149999999999,0.0,0.0816326530604,0.0547945205472,0.0,0
0.00766469389735,0.00748379086771,0.979999999995,0.954999999995,0.639999999997,0.314999999998,0.0,0.52040816326,0.178082191778,0.0,1
0.0132919375182,0.0307283763278,0.544999999997,0.629999999997,0.389999999998,0.239999999999,0.00854700854694,0.336734693874,0.0136986301368,0.0,1
0.0355098476763,0.0402814181266,0.864999999996,0.649999999997,0.319999999998,0.329999999998,0.0,0.275510204079,0.109589041094,0.0,1
0.00882895119821,0.111670575252,0.509999999997,0.314999999998,0.129999999999,0.184999999999,0.0,0.112244897958,0.150684931505,0.0,0
0.0072766081304,0.0166919575114,0.749999999996,0.409999999998,0.234999999999,0.174999999999,0.0,0.142857142856,0.0821917808208,0.0,0
0.08314737557,0.0345220030349,0.784999999996,0.544999999997,0.204999999999,0.339999999998,0.00854700854694,0.142857142856,0.0547945205472,0.0,1
0.0025225574852,0.0158642571389,0.704999999996,0.649999999997,0.319999999998,0.329999999998,0.00854700854694,0.234693877549,0.109589041094,0.0,1
0.0448239060832,0.0523520485584,0.824999999996,0.739999999996,0.409999999998,0.319999999998,0.0,0.367346938772,0.0821917808208,0.0,1
0.00611235082953,0.010760104842,0.624999999997,0.589999999997,0.309999999998,0.279999999999,0.0170940170939,0.224489795916,0.136986301368,0.0,1
0.0556514989813,0.0276934749621,0.939999999995,0.844999999996,0.524999999997,0.319999999998,0.0,0.357142857139,0.0821917808208,0.0,1
0.0447268846415,0.144985515243,0.779999999996,0.704999999996,0.219999999999,0.469999999998,0.0598290598285,0.204081632651,0.0958904109576,0.0,0
0.00485107208693,0.0335908401159,0.944999999995,0.794999999996,0.489999999998,0.304999999998,0.0,0.244897959181,0.0821917808208,0.0,1
0.0110604443582,0.0404193681887,0.999999999995,0.649999999997,0.309999999998,0.334999999998,0.0256410256408,0.204081632651,0.0821917808208,0.0,1
0.00694673522849,0.0436611946475,0.999999999995,0.844999999996,0.549999999997,0.294999999999,0.00854700854694,0.499999999995,0.136986301368,0.0,0
0.0147472591443,0.0401434680646,0.744999999996,0.494999999998,0.279999999999,0.204999999999,0.00854700854694,0.112244897958,0.0,0.0,0
0.0412341127389,0.03386674024,0.704999999996,0.704999999996,0.409999999998,0.294999999999,0.0,0.306122448976,0.123287671231,0.0,0
0.00184340739303,0.000379362670713,0.509999999997,0.439999999998,0.254999999999,0.184999999999,0.00854700854694,0.255102040814,0.109589041094,0.0,0
0.0305617541477,0.0324527521037,0.979999999995,0.814999999996,0.494999999998,0.319999999998,0.153846153845,0.255102040814,0.068493150684,0.0,1
0.0447268846415,0.0556628500483,0.999999999995,0.869999999996,0.539999999997,0.329999999998,0.0,0.47959183673,0.109589041094,0.0,1
0.0110604443582,0.0253483239067,0.939999999995,0.599999999997,0.274999999999,0.324999999998,0.0,0.224489795916,0.109589041094,0.0,1
0.0172698166295,0.0233135604911,0.944999999995,0.534999999997,0.199999999999,0.334999999998,0.00854700854694,0.193877551018,0.123287671231,0.0,1
0.0377413408363,0.0713201820941,0.509999999997,0.134999999999,0.0599999999997,0.0749999999996,0.0,0.0306122448976,0.0,0.0,0
0.0101096342292,0.0442819699269,0.999999999995,0.839999999996,0.504999999997,0.334999999998,0.0,0.234693877549,0.0,0.0,1
0.00374502765111,0.0132087184439,0.824999999996,0.534999999997,0.279999999999,0.254999999999,0.0,0.265306122446,0.0958904109576,0.0,0
0.00180459881634,0.00158642571389,0.469999999998,0.164999999999,0.0499999999998,0.114999999999,0.0,0.0510204081627,0.150684931505,0.0,0
0.0173862423596,0.017795558008,0.744999999996,0.699999999997,0.384999999998,0.309999999998,0.00854700854694,0.265306122446,0.0547945205472,0.0,1
0.0110604443582,0.0366602289971,0.904999999995,0.774999999996,0.429999999998,0.344999999998,0.0,0.255102040814,0.068493150684,0.0,1
0.0025225574852,0.0143123189405,0.999999999995,0.974999999995,0.604999999997,0.369999999998,0.0,0.510204081627,0.150684931505,0.0,1
0.0101872513826,0.0151745068285,0.864999999996,0.444999999998,0.179999999999,0.249999999999,0.0170940170939,0.142857142856,0.164383561642,0.0,0
0.0205685456486,0.084597875569,0.744999999996,0.614999999997,0.384999999998,0.229999999999,0.0341880341877,0.387755102037,0.0821917808208,0.0,0
0.00357038905598,0.0301076010484,0.624999999997,0.454999999998,0.234999999999,0.204999999999,0.0,0.204081632651,0.123287671231,0.0,1
0.00747065101387,0.0155193819837,0.999999999995,0.619999999997,0.299999999999,0.319999999998,0.0,0.214285714284,0.136986301368,0.0,1
0.0277093237606,0.0162436198096,0.549999999997,0.299999999999,0.0499999999998,0.239999999999,0.0512820512816,0.0306122448976,0.068493150684,0.0,0
0.00937227127195,0.0303145261415,0.784999999996,0.759999999996,0.499999999998,0.254999999999,0.0,0.234693877549,0.068493150684,0.0,1
0.0999320849908,0.172610015175,0.619999999997,0.389999999998,0.124999999999,0.259999999999,0.0940170940163,0.122448979591,0.068493150684,0.0,1
0.031920054332,0.0584563388054,0.514999999997,0.364999999998,0.204999999999,0.159999999999,0.0170940170939,0.183673469386,0.0958904109576,0.0,0
0.0332395459397,0.0208649468892,0.624999999997,0.464999999998,0.199999999999,0.254999999999,0.0170940170939,0.183673469386,0.0958904109576,0.0,0
0.0217328029495,0.00382811422265,0.859999999996,0.724999999996,0.374999999998,0.339999999998,0.00854700854694,0.265306122446,0.0958904109576,0.0,1
0.00135830018434,0.00506966478135,0.549999999997,0.344999999998,0.204999999999,0.139999999999,0.0341880341877,0.204081632651,0.0958904109576,0.0,0
0.0160085378869,0.0306249137812,0.999999999995,0.904999999995,0.489999999998,0.414999999998,0.0,0.357142857139,0.109589041094,0.0,1
0.021150674299,0.026624361981,0.999999999995,0.764999999996,0.449999999998,0.314999999998,0.00854700854694,0.377551020404,0.164383561642,0.0,1
0.00737362957214,0.0137950062078,0.984999999995,0.844999999996,0.529999999997,0.314999999998,0.00854700854694,0.387755102037,0.109589041094,0.0,0
0.0295527311536,0.0521451234653,0.864999999996,0.724999999996,0.474999999998,0.249999999999,0.0256410256408,0.357142857139,0.068493150684,0.0,0
0.0270689822451,0.0172092702442,0.979999999995,0.744999999996,0.434999999998,0.309999999998,0.0,0.183673469386,0.0547945205472,0.0,1
0.00368681478607,0.0287281004276,0.859999999996,0.484999999998,0.119999999999,0.354999999998,0.00854700854694,0.0918367346929,0.109589041094,0.0,0
0.00465702920345,0.00524210235895,0.999999999995,0.759999999996,0.444999999998,0.314999999998,0.0,0.377551020404,0.164383561642,0.0,1
0.00415251770641,0.00286246378811,0.779999999996,0.654999999997,0.374999999998,0.259999999999,0.0,0.285714285711,0.0821917808208,0.0,0
0.0547200931406,0.0558352876259,0.939999999995,0.869999999996,0.479999999998,0.389999999998,0.0341880341877,0.326530612242,0.0958904109576,0.0,1
0.0245464247599,0.0362463788109,0.704999999996,0.474999999998,0.164999999999,0.309999999998,0.0170940170939,0.102040816325,0.0821917808208,0.0,0
0.031920054332,0.0455924955166,0.999999999995,0.924999999995,0.589999999997,0.334999999998,0.00854700854694,0.47959183673,0.136986301368,0.0,0
0.00960512273212,0.01162229273,0.664999999997,0.394999999998,0.154999999999,0.239999999999,0.00854700854694,0.142857142856,0.109589041094,0.0,1
0.00785873678083,0.00662160297972,0.584999999997,0.504999999997,0.229999999999,0.274999999999,0.0,0.163265306121,0.123287671231,0.0,1
0.00941107984865,0.0056904400607,0.744999999996,0.609999999997,0.244999999999,0.349999999998,0.0170940170939,0.163265306121,0.0958904109576,0.0,1
0.0628698942466,0.0228652227893,0.999999999995,0.859999999996,0.464999999998,0.394999999998,0.0170940170939,0.326530612242,0.0958904109576,0.0,0
0.00230911031338,0.0272451372603,0.829999999996,0.204999999999,0.0799999999996,0.124999999999,0.0256410256408,0.0204081632651,0.0,0.0,1
0.0282720481226,0.00396606428473,0.704999999996,0.659999999997,0.369999999998,0.289999999999,0.0,0.255102040814,0.0958904109576,0.0,1
0.0740273600466,0.0847703131466,0.999999999995,0.684999999997,0.269999999999,0.414999999998,0.0,0.275510204079,0.109589041094,0.0,1
0.00485107208693,0.0147261691268,0.864999999996,0.539999999997,0.264999999999,0.274999999999,0.00854700854694,0.224489795916,0.109589041094,0.0,1
0.0171727951877,0.0303145261415,0.584999999997,0.339999999998,0.134999999999,0.204999999999,0.0170940170939,0.0714285714278,0.0821917808208,0.0,0
0.0145532162608,0.0224513726031,0.819999999996,0.789999999996,0.484999999998,0.284999999999,0.0,0.387755102037,0.219178082189,0.0,0
0.00562724362084,0.00727686577459,0.859999999996,0.624999999997,0.284999999999,0.339999999998,0.0,0.265306122446,0.109589041094,0.0,1
0.00626758513632,0.0659746171886,0.784999999996,0.424999999998,0.269999999999,0.149999999999,0.0598290598285,0.255102040814,0.0821917808208,0.0,0
0.0286213253129,0.0166919575114,0.784999999996,0.559999999997,0.229999999999,0.329999999998,0.0170940170939,0.163265306121,0.136986301368,0.0,1
0.00688852236344,0.0150365567665,0.944999999995,0.889999999996,0.564999999997,0.324999999998,0.0170940170939,0.4387755102,0.0958904109576,0.0,1
0.0306587755894,0.00875982894192,0.784999999996,0.689999999997,0.404999999998,0.284999999999,0.0170940170939,0.377551020404,0.0821917808208,0.0,1
0.0142621519356,0.0172092702442,0.999999999995,0.929999999995,0.664999999997,0.264999999999,0.00854700854694,0.60204081632,0.136986301368,0.0,1
0.0042689434365,0.0366947165126,0.904999999995,0.784999999996,0.489999999998,0.294999999999,0.0,0.295918367344,0.109589041094,0.0,1
0.00525856214223,0.0319699268865,0.944999999995,0.739999999996,0.419999999998,0.319999999998,0.0170940170939,0.132653061223,0.0410958904104,0.0,1
0.0149413020277,0.0495930473169,0.979999999995,0.949999999995,0.614999999997,0.334999999998,0.0170940170939,0.530612244893,0.123287671231,0.0,0
0.00785873678083,0.0389019175059,0.589999999997,0.134999999999,0.0299999999999,0.0999999999995,0.0,0.0510204081627,0.0821917808208,0.0,0
0.0135830018434,0.0184508208029,0.904999999995,0.604999999997,0.319999999998,0.284999999999,0.0341880341877,0.204081632651,0.068493150684,0.0,1
0.000291064325216,0.0601462270658,0.709999999996,0.564999999997,0.234999999999,0.329999999998,0.0341880341877,0.122448979591,0.0410958904104,0.0,0
0.00640341515475,0.0128293557732,0.999999999995,0.824999999996,0.534999999997,0.289999999999,0.0256410256408,0.499999999995,0.136986301368,0.0,0
0.00310468613564,0.0339357152711,0.544999999997,0.494999999998,0.249999999999,0.244999999999,0.0,0.102040816325,0.0136986301368,0.0,1
0.0203745027651,0.0212443095599,0.939999999995,0.524999999997,0.144999999999,0.374999999998,0.0,0.132653061223,0.136986301368,0.0,0
0.0108664014747,0.0618706028418,0.549999999997,0.479999999998,0.269999999999,0.209999999999,0.0,0.234693877549,0.109589041094,0.0,0
0.0448239060832,0.0182438957098,0.784999999996,0.409999999998,0.199999999999,0.209999999999,0.0,0.173469387753,0.068493150684,0.0,0
0.00931405840691,0.031211201545,0.824999999996,0.659999999997,0.399999999998,0.259999999999,0.00854700854694,0.142857142856,0.0958904109576,0.0,1
0.027903366644,0.0602152020968,0.864999999996,0.499999999998,0.219999999999,0.279999999999,0.11111111111,0.204081632651,0.068493150684,0.0,0
0.0251285534103,0.064008828804,0.999999999995,0.719999999996,0.384999999998,0.334999999998,0.0,0.285714285711,0.136986301368,0.0,0
0.00630639371301,0.00831149124017,0.624999999997,0.619999999997,0.384999999998,0.234999999999,0.00854700854694,0.306122448976,0.0821917808208,0.0,0
0.0245464247599,0.0162781073251,0.549999999997,0.299999999999,0.0799999999996,0.219999999999,0.0,0.0714285714278,0.0958904109576,0.0,0
0.0253225962938,0.0179679955856,0.904999999995,0.779999999996,0.489999999998,0.289999999999,0.00854700854694,0.4387755102,0.109589041094,0.0,1
0.00756767245561,0.0292454131604,0.784999999996,0.629999999997,0.429999999998,0.199999999999,0.119658119657,0.275510204079,0.0410958904104,0.0,0
0.0198893955564,0.0221064974479,0.979999999995,0.829999999996,0.394999999998,0.434999999998,0.0,0.285714285711,0.150684931505,0.0,1
0.00562724362084,0.0313146640916,0.864999999996,0.784999999996,0.504999999997,0.274999999999,0.00854700854694,0.367346938772,0.0,0.0,0
0.0497719996119,0.0370740791833,0.904999999995,0.634999999997,0.289999999999,0.344999999998,0.00854700854694,0.102040816325,0.0,0.0,1
0.000582128650432,0.0337632776935,0.864999999996,0.419999999998,0.149999999999,0.269999999999,0.00854700854694,0.163265306121,0.178082191778,0.0,1
0.00184340739303,0.0185887708649,0.824999999996,0.489999999998,0.269999999999,0.219999999999,0.0256410256408,0.214285714284,0.0958904109576,0.0,0
0.00543320073736,0.00769071596082,0.779999999996,0.659999999997,0.369999999998,0.274999999999,0.0,0.163265306121,0.0,0.0,1
0.00320170757737,0.0697337563802,0.999999999995,0.579999999997,0.299999999999,0.279999999999,0.0256410256408,0.244897959181,0.0821917808208,0.0,1
0.0338022703017,0.013415643537,0.544999999997,0.584999999997,0.299999999999,0.284999999999,0.0,0.306122448976,0.0547945205472,0.0,0
0.014844280586,0.0362463788109,0.859999999996,0.624999999997,0.304999999998,0.319999999998,0.0598290598285,0.265306122446,0.0821917808208,0.0,1
0.0328902687494,0.0217271347772,0.999999999995,0.854999999996,0.469999999998,0.384999999998,0.0,0.387755102037,0.068493150684,0.0,1
0.023382167459,0.0157952821079,0.979999999995,0.944999999995,0.539999999997,0.394999999998,0.0256410256408,0.448979591832,0.136986301368,0.0,0
0.0137770447269,0.0704579942061,0.979999999995,0.539999999997,0.194999999999,0.344999999998,0.0,0.163265306121,0.0958904109576,0.0,1
0.010381294266,0.0304869637191,0.944999999995,0.779999999996,0.524999999997,0.254999999999,0.0170940170939,0.540816326525,0.136986301368,0.0,1
0.0266808964781,0.0389708925369,0.864999999996,0.644999999997,0.304999999998,0.339999999998,0.0,0.214285714284,0.068493150684,0.0,1
