minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0030076646939,0.00710442819699,0.194999999999,0.164999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00242553604347,0.00500068975031,0.229999999999,0.174999999999,0.0249999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.00766469389735,0.00972547937647,0.274999999999,0.164999999999,0.0399999999998,0.124999999999,0.0,0.0408163265302,0.0,0.0,1
0.000970214417386,0.00496620223479,0.194999999999,0.164999999999,0.0349999999998,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.0017463859513,0.00244861360188,0.269999999999,0.164999999999,0.0299999999999,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00145532162608,0.00503517726583,0.269999999999,0.199999999999,0.0399999999998,0.149999999999,0.0,0.0102040816325,0.0,0.0,0
0.0128068303095,0.00689750310388,0.194999999999,0.134999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.000582128650432,0.00279348875707,0.229999999999,0.134999999999,0.0199999999999,0.109999999999,0.0,0.0102040816325,0.0,0.0,0
0.0042689434365,0.0135535935991,0.269999999999,0.154999999999,0.00999999999995,0.139999999999,0.0,0.0102040816325,0.0,0.0,0
0.00397787911128,0.00762174092978,0.269999999999,0.184999999999,0.0299999999999,0.144999999999,0.0,0.0204081632651,0.0,0.0,1
0.00747065101387,0.00751827838323,0.269999999999,0.139999999999,0.0199999999999,0.109999999999,0.0,0.0102040816325,0.0,0.0,1
0.00203745027651,0.0310387639674,0.314999999998,0.124999999999,0.0,0.119999999999,0.0170940170939,0.0,0.0,0.0,1
0.00145532162608,0.00389708925369,0.194999999999,0.174999999999,0.0349999999998,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00106723585912,0.00638019037109,0.229999999999,0.149999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00116425730086,0.00455235204856,0.274999999999,0.154999999999,0.0249999999999,0.129999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00164936450956,0.00210373844668,0.229999999999,0.184999999999,0.0399999999998,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.000873192975648,0.00155193819837,0.229999999999,0.154999999999,0.0199999999999,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00611235082953,0.00369016416057,0.194999999999,0.169999999999,0.0449999999998,0.119999999999,0.0,0.0306122448976,0.0,0.0,0
0.00601532938779,0.0128293557732,0.189999999999,0.149999999999,0.00999999999995,0.134999999999,0.0,0.0102040816325,0.0,0.0,1
0.00485107208693,0.00734584080563,0.309999999998,0.149999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00261957892694,0.00944957925231,0.194999999999,0.129999999999,0.00999999999995,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00320170757737,0.00713891571251,0.309999999998,0.159999999999,0.0299999999999,0.129999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00155234306782,0.00955304179887,0.194999999999,0.149999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00533617929562,0.0035522140985,0.229999999999,0.174999999999,0.0299999999999,0.139999999999,0.0,0.0102040816325,0.0,0.0,1
0.00339575046085,0.0138294937233,0.154999999999,0.124999999999,0.00999999999995,0.114999999999,0.0,0.0102040816325,0.0,0.0,0
0.00184340739303,0.00503517726583,0.194999999999,0.149999999999,0.0399999999998,0.109999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00310468613564,0.00617326527797,0.229999999999,0.164999999999,0.0199999999999,0.134999999999,0.0,0.0102040816325,0.0,0.0,1
0.00960512273212,0.0133121809905,0.194999999999,0.154999999999,0.0599999999997,0.0899999999996,0.00854700854694,0.0408163265302,0.0,0.0,1
0.00504511497041,0.0110360049662,0.229999999999,0.164999999999,0.0349999999998,0.119999999999,0.0,0.0102040816325,0.0,0.0,0
0.0113515086834,0.00586287763829,0.234999999999,0.144999999999,0.0299999999999,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.00485107208693,0.00331080148986,0.229999999999,0.194999999999,0.0349999999998,0.149999999999,0.0,0.0204081632651,0.0,0.0,0
0.0105753371495,0.00520761484343,0.194999999999,0.154999999999,0.0499999999998,0.104999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00242553604347,0.00165540074493,0.229999999999,0.159999999999,0.0199999999999,0.134999999999,0.0,0.0,0.0,0.0,0
0.00164936450956,0.00210373844668,0.229999999999,0.154999999999,0.0249999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,0
0.00213447171825,0.00210373844668,0.194999999999,0.159999999999,0.0249999999999,0.129999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00892597263995,0.00603531521589,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.0025225574852,0.00334528900538,0.229999999999,0.174999999999,0.0299999999999,0.134999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00523915785389,0.00310387639674,0.194999999999,0.184999999999,0.0799999999996,0.0999999999995,0.0,0.0612244897953,0.0,0.0,0
0.00145532162608,0.00506966478135,0.234999999999,0.174999999999,0.0699999999997,0.104999999999,0.0,0.0306122448976,0.0,0.0,1
0.0104783157078,0.00831149124017,0.229999999999,0.169999999999,0.0199999999999,0.144999999999,0.0,0.0204081632651,0.0,0.0,1
0.00688852236344,0.000793212856946,0.269999999999,0.159999999999,0.0399999999998,0.119999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.0012612787426,0.00179335080701,0.229999999999,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.00766469389735,0.00417298937785,0.234999999999,0.184999999999,0.0699999999997,0.114999999999,0.0,0.0510204081627,0.0,0.0,1
0.00135830018434,0.00275900124155,0.269999999999,0.169999999999,0.0299999999999,0.139999999999,0.0,0.0306122448976,0.0,0.0,1
0.00485107208693,0.0,0.269999999999,0.169999999999,0.0,0.159999999999,0.0,0.0,0.0,0.0,1
0.00145532162608,0.00313836391226,0.194999999999,0.194999999999,0.0799999999996,0.114999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.0046764334918,0.00613877776245,0.189999999999,0.144999999999,0.00999999999995,0.129999999999,0.00854700854694,0.0,0.0,0.0,1
0.000970214417386,0.00951855428335,0.269999999999,0.179999999999,0.0299999999999,0.139999999999,0.0,0.0102040816325,0.0,0.0,1
0.00329872901911,0.00844944130225,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.000776171533909,0.004448889502,0.229999999999,0.149999999999,0.0299999999999,0.109999999999,0.0,0.0306122448976,0.0,0.0,1
0.000194042883477,0.00155193819837,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00543320073736,0.00282797627259,0.269999999999,0.169999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.0030076646939,0.00520761484343,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00417192199476,0.00344875155194,0.234999999999,0.154999999999,0.0299999999999,0.119999999999,0.0,0.0306122448976,0.0,0.0,1
0.00281362181042,0.00982894192302,0.229999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.0042689434365,0.00486273968823,0.194999999999,0.164999999999,0.0499999999998,0.114999999999,0.0,0.0102040816325,0.0,0.0,0
0.0117395944504,0.0163125948407,0.194999999999,0.129999999999,0.0199999999999,0.109999999999,0.0,0.0102040816325,0.0,0.0,0
0.00882895119821,0.00710442819699,0.274999999999,0.174999999999,0.0499999999998,0.119999999999,0.00854700854694,0.0408163265302,0.0,0.0,0
0.00145532162608,0.00393157676921,0.234999999999,0.179999999999,0.0399999999998,0.134999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00378383622781,0.00241412608636,0.229999999999,0.174999999999,0.0399999999998,0.129999999999,0.0,0.0306122448976,0.0,0.0,0
0.00514213641215,0.00193130086909,0.229999999999,0.154999999999,0.0299999999999,0.124999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00456000776172,0.0108290798731,0.194999999999,0.189999999999,0.0599999999997,0.129999999999,0.0170940170939,0.0612244897953,0.0,0.0,0
0.00242553604347,0.00744930335219,0.234999999999,0.139999999999,0.00999999999995,0.124999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00397787911128,0.00341426403642,0.309999999998,0.124999999999,0.0199999999999,0.104999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00747065101387,0.0,0.194999999999,0.119999999999,0.0,0.114999999999,0.00854700854694,0.0,0.0,0.0,1
0.00349277190259,0.00651814043316,0.229999999999,0.134999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00582128650432,0.00531107738998,0.229999999999,0.169999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.0115455515669,0.0056904400607,0.229999999999,0.149999999999,0.00999999999995,0.129999999999,0.0,0.0102040816325,0.0,0.0,1
0.00378383622781,0.00962201682991,0.194999999999,0.149999999999,0.0199999999999,0.124999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00436596487824,0.00417298937785,0.269999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00106723585912,0.0120361429163,0.269999999999,0.139999999999,0.00999999999995,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00620937227127,0.00538005242102,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00164936450956,0.000965650434543,0.229999999999,0.184999999999,0.0349999999998,0.139999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00358979334433,0.0108290798731,0.234999999999,0.139999999999,0.0,0.134999999999,0.0,0.0,0.0,0.0,1
0.00388085766954,0.0108635673886,0.154999999999,0.124999999999,0.0249999999999,0.0999999999995,0.0,0.0204081632651,0.0,0.0,1
0.00912001552343,0.0046213270796,0.154999999999,0.154999999999,0.0299999999999,0.119999999999,0.0170940170939,0.0204081632651,0.0,0.0,0
0.00582128650432,0.0185542833494,0.274999999999,0.129999999999,0.00999999999995,0.119999999999,0.0,0.0102040816325,0.0,0.0,1
0.00504511497041,0.00334528900538,0.194999999999,0.149999999999,0.0349999999998,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.0139710876104,0.00786315353842,0.269999999999,0.139999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.0012612787426,0.00375913919161,0.269999999999,0.144999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00640341515475,0.00558697751414,0.194999999999,0.174999999999,0.0449999999998,0.129999999999,0.0,0.0102040816325,0.0,0.0,0
0.000970214417386,0.00634570285557,0.229999999999,0.154999999999,0.0199999999999,0.134999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00785873678083,0.00793212856946,0.194999999999,0.134999999999,0.0199999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00291064325216,0.00738032832115,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00310468613564,0.00317285142778,0.229999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00582128650432,0.0111049799972,0.194999999999,0.139999999999,0.0299999999999,0.109999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00514213641215,0.00689750310388,0.309999999998,0.139999999999,0.0199999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,1
0.00572426506258,0.012484480618,0.194999999999,0.159999999999,0.0499999999998,0.109999999999,0.0,0.0306122448976,0.0,0.0,0
0.00417192199476,0.00731135329011,0.309999999998,0.149999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00611235082953,0.013277693475,0.229999999999,0.149999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00397787911128,0.00362118912953,0.229999999999,0.184999999999,0.0249999999999,0.149999999999,0.0,0.0102040816325,0.0,0.0,1
0.00766469389735,0.00886329148848,0.229999999999,0.164999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00135830018434,0.00769071596082,0.229999999999,0.159999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.0072766081304,0.0064146778866,0.229999999999,0.169999999999,0.0399999999998,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00320170757737,0.014277831425,0.349999999998,0.154999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00446298631998,0.00900124155056,0.309999999998,0.134999999999,0.0399999999998,0.0899999999996,0.0,0.0306122448976,0.0,0.0,0
0.00368681478607,0.00938060422127,0.194999999999,0.164999999999,0.0599999999997,0.0999999999995,0.0170940170939,0.0408163265302,0.0,0.0,0
0.00436596487824,0.00417298937785,0.154999999999,0.139999999999,0.0199999999999,0.114999999999,0.0,0.0102040816325,0.0,0.0,1
0.0119336373339,0.00855290384881,0.194999999999,0.174999999999,0.0449999999998,0.124999999999,0.0256410256408,0.0306122448976,0.0,0.0,1
0.00834384398952,0.00503517726583,0.229999999999,0.154999999999,0.0399999999998,0.104999999999,0.0,0.0306122448976,0.0,0.0,1
0.0030076646939,0.00179335080701,0.234999999999,0.164999999999,0.0399999999998,0.124999999999,0.00854700854694,0.0408163265302,0.0,0.0,0
0.00611235082953,0.0033797765209,0.194999999999,0.119999999999,0.00999999999995,0.109999999999,0.0,0.0102040816325,0.0,0.0,0
0.00223149315999,0.00351772658298,0.229999999999,0.174999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00388085766954,0.00506966478135,0.269999999999,0.164999999999,0.0199999999999,0.134999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00135830018434,0.00400055180025,0.194999999999,0.169999999999,0.0399999999998,0.129999999999,0.0,0.0306122448976,0.0,0.0,1
0.00343455903755,0.00655262794868,0.194999999999,0.159999999999,0.0499999999998,0.109999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00223149315999,0.00762174092978,0.194999999999,0.154999999999,0.0249999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00281362181042,0.00475927714167,0.229999999999,0.174999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.00349277190259,0.00255207614843,0.194999999999,0.169999999999,0.0549999999997,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.00242553604347,0.00372465167609,0.194999999999,0.184999999999,0.0599999999997,0.119999999999,0.00854700854694,0.0408163265302,0.0,0.0,0
0.00620937227127,0.00862187887985,0.194999999999,0.149999999999,0.0299999999999,0.119999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00329872901911,0.0019657883846,0.229999999999,0.134999999999,0.0199999999999,0.104999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00223149315999,0.00434542695544,0.234999999999,0.154999999999,0.0299999999999,0.124999999999,0.0,0.0306122448976,0.0,0.0,0
0.00135830018434,0.00182783832253,0.229999999999,0.174999999999,0.0399999999998,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.0012612787426,0.00131052558974,0.234999999999,0.169999999999,0.0499999999998,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00368681478607,0.00624224030901,0.269999999999,0.129999999999,0.0199999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00358979334433,0.00613877776245,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00436596487824,0.000724237825907,0.229999999999,0.154999999999,0.0199999999999,0.124999999999,0.0256410256408,0.0204081632651,0.0,0.0,0
0.00310468613564,0.0087253414264,0.229999999999,0.174999999999,0.0199999999999,0.149999999999,0.0,0.0204081632651,0.0,0.0,0
0.00116425730086,0.0035522140985,0.229999999999,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00320170757737,0.00372465167609,0.194999999999,0.154999999999,0.0299999999999,0.119999999999,0.0,0.0102040816325,0.0,0.0,0
0.000194042883477,0.00644916540212,0.229999999999,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00591830794606,0.00606980273141,0.194999999999,0.169999999999,0.0399999999998,0.124999999999,0.0,0.0306122448976,0.0,0.0,1
0.00320170757737,0.00600082770037,0.229999999999,0.144999999999,0.0299999999999,0.104999999999,0.0,0.0306122448976,0.0,0.0,1
0.000873192975648,0.00137950062078,0.229999999999,0.174999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00688852236344,0.00151745068285,0.234999999999,0.164999999999,0.0449999999998,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00131949160765,0.00165540074493,0.274999999999,0.0949999999995,0.0,0.0949999999995,0.0,0.0,0.0,0.0,1
0.00358979334433,0.00324182645882,0.234999999999,0.194999999999,0.0549999999997,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00436596487824,0.00662160297972,0.269999999999,0.144999999999,0.0199999999999,0.114999999999,0.0,0.0102040816325,0.0,0.0,0
0.00844086543126,0.0,0.274999999999,0.179999999999,0.0299999999999,0.144999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00436596487824,0.00334528900538,0.194999999999,0.114999999999,0.00999999999995,0.104999999999,0.0,0.0102040816325,0.0,0.0,0
0.00310468613564,0.00151745068285,0.154999999999,0.109999999999,0.0299999999999,0.0799999999996,0.0,0.0,0.0,0.0,1
0.00436596487824,0.00582839012278,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0102040816325,0.0,0.0,1
0.0106723585912,0.00524210235895,0.194999999999,0.189999999999,0.0699999999997,0.119999999999,0.00854700854694,0.0714285714278,0.0,0.0,0
0.00339575046085,0.00365567664505,0.194999999999,0.149999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00329872901911,0.00589736515381,0.229999999999,0.164999999999,0.0349999999998,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00514213641215,0.00986342943854,0.194999999999,0.139999999999,0.0299999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,1
0.000776171533909,0.00538005242102,0.234999999999,0.159999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.00223149315999,0.00493171471927,0.269999999999,0.134999999999,0.0299999999999,0.0999999999995,0.0,0.0306122448976,0.0,0.0,0
0.00514213641215,0.0024831011174,0.349999999998,0.149999999999,0.0,0.139999999999,0.0,0.0,0.0,0.0,0
0.00145532162608,0.00893226651952,0.234999999999,0.164999999999,0.0499999999998,0.114999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00620937227127,0.0055180024831,0.154999999999,0.124999999999,0.0,0.119999999999,0.0,0.0,0.0,0.0,1
0.00504511497041,0.00944957925231,0.274999999999,0.119999999999,0.0,0.119999999999,0.00854700854694,0.0,0.0,0.0,0
0.00242553604347,0.0067595530418,0.269999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00310468613564,0.00510415229687,0.229999999999,0.169999999999,0.0299999999999,0.134999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.0042689434365,0.00720789074355,0.229999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.00291064325216,0.00137950062078,0.229999999999,0.189999999999,0.0349999999998,0.144999999999,0.0,0.0102040816325,0.0,0.0,1
0.00320170757737,0.00613877776245,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00601532938779,0.00531107738998,0.194999999999,0.129999999999,0.0299999999999,0.0999999999995,0.00854700854694,0.0102040816325,0.0,0.0,0
