minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0218880372562,0.0369706166368,0.999999999995,0.989999999995,0.604999999997,0.384999999998,0.0170940170939,0.510204081627,0.0958904109576,0.0,0
0.000970214417386,0.0663194923438,0.504999999997,0.0949999999995,0.00999999999995,0.0799999999996,0.0,0.0102040816325,0.068493150684,0.0,0
0.00358979334433,0.0144157814871,0.784999999996,0.714999999996,0.454999999998,0.259999999999,0.0170940170939,0.346938775507,0.0958904109576,0.0,0
0.0260987678277,0.0220720099324,0.999999999995,0.379999999998,0.0749999999996,0.304999999998,0.0170940170939,0.0816326530604,0.0958904109576,0.0,0
0.00184340739303,0.0861498137674,0.544999999997,0.229999999999,0.0599999999997,0.164999999999,0.0,0.0102040816325,0.0,0.0,0
0.0324051615407,0.00144847565181,0.549999999997,0.284999999999,0.0799999999996,0.204999999999,0.0512820512816,0.0816326530604,0.109589041094,0.0,0
0.0307557970311,0.0103117671403,0.899999999996,0.884999999996,0.489999999998,0.389999999998,0.0,0.122448979591,0.0821917808208,0.0,1
0.0180459881634,0.0476962339633,0.999999999995,0.954999999995,0.599999999997,0.354999999998,0.0,0.510204081627,0.136986301368,0.0,0
0.044920927525,0.0261415367637,0.999999999995,0.879999999996,0.514999999997,0.364999999998,0.0256410256408,0.326530612242,0.164383561642,0.0,1
0.00358979334433,0.016071182232,0.999999999995,0.859999999996,0.499999999998,0.349999999998,0.00854700854694,0.428571428567,0.109589041094,0.0,0
0.0179489667216,0.0167609325424,0.709999999996,0.534999999997,0.334999999998,0.194999999999,0.0,0.306122448976,0.109589041094,0.0,1
0.0463762491511,0.0674920678714,0.699999999997,0.509999999997,0.249999999999,0.259999999999,0.0,0.122448979591,0.109589041094,0.0,1
0.0469583778015,0.0340736653331,0.509999999997,0.279999999999,0.244999999999,0.0349999999998,0.0341880341877,0.193877551018,0.0547945205472,0.0,0
0.0428834772485,0.0776658849496,0.779999999996,0.644999999997,0.309999999998,0.314999999998,0.0,0.275510204079,0.0958904109576,0.0,0
0.0468419520714,0.0494550972548,0.999999999995,0.809999999996,0.489999999998,0.319999999998,0.0341880341877,0.428571428567,0.246575342462,0.0,1
0.0528766857475,0.00789764105394,0.999999999995,0.999999999995,0.764999999996,0.234999999999,0.213675213673,0.408163265302,0.0547945205472,0.0,1
0.0042689434365,0.0335563526004,0.784999999996,0.634999999997,0.339999999998,0.294999999999,0.0170940170939,0.255102040814,0.0821917808208,0.0,1
0.0680120306588,0.0538350117258,0.999999999995,0.999999999995,0.704999999996,0.294999999999,0.0341880341877,0.459183673465,0.0821917808208,0.0,1
0.00456000776172,0.0900124155056,0.704999999996,0.109999999999,0.0199999999999,0.0849999999996,0.0341880341877,0.0204081632651,0.328767123283,0.0,0
0.0252061705637,0.0421782314802,0.999999999995,0.989999999995,0.669999999997,0.319999999998,0.0341880341877,0.571428571423,0.109589041094,0.0,1
0.0609294654119,0.0175196578838,0.939999999995,0.704999999996,0.384999999998,0.304999999998,0.0,0.387755102037,0.109589041094,0.0,0
0.0156204521199,0.0316595392468,0.939999999995,0.854999999996,0.494999999998,0.359999999998,0.0,0.387755102037,0.136986301368,0.0,1
0.00407490055302,0.00972547937647,0.944999999995,0.619999999997,0.394999999998,0.224999999999,0.162393162392,0.285714285711,0.0958904109576,0.0,0
0.0856699330552,0.0415919437164,0.859999999996,0.579999999997,0.224999999999,0.354999999998,0.0,0.142857142856,0.123287671231,0.0,1
0.00912001552343,0.0340391778176,0.999999999995,0.729999999996,0.404999999998,0.324999999998,0.0,0.336734693874,0.109589041094,0.0,1
0.0195983312312,0.0486963719134,0.944999999995,0.789999999996,0.394999999998,0.379999999998,0.00854700854694,0.346938775507,0.0958904109576,0.0,1
0.0196565440962,0.00689750310388,0.509999999997,0.419999999998,0.194999999999,0.219999999999,0.102564102563,0.163265306121,0.0821917808208,0.0,0
0.0247404676433,0.00855290384881,0.984999999995,0.629999999997,0.329999999998,0.299999999999,0.00854700854694,0.265306122446,0.150684931505,0.0,1
0.0182400310469,0.0212787970755,0.864999999996,0.634999999997,0.269999999999,0.364999999998,0.0341880341877,0.265306122446,0.109589041094,0.0,1
0.0249345105268,0.0399020554559,0.739999999996,0.384999999998,0.189999999999,0.194999999999,0.0598290598285,0.102040816325,0.0410958904104,0.0,0
0.0159697293102,0.0226238101807,0.864999999996,0.454999999998,0.169999999999,0.284999999999,0.0256410256408,0.163265306121,0.109589041094,0.0,1
0.00271660036868,0.0283142502414,0.514999999997,0.159999999999,0.0899999999996,0.0699999999997,0.0940170940163,0.112244897958,0.109589041094,0.0,0
0.0513243426797,0.0709753069389,0.979999999995,0.509999999997,0.239999999999,0.269999999999,0.0341880341877,0.132653061223,0.109589041094,0.0,1
0.0434267973222,0.0608359773762,0.784999999996,0.644999999997,0.359999999998,0.269999999999,0.00854700854694,0.326530612242,0.178082191778,0.0,0
0.102648685359,0.13708787419,0.999999999995,0.944999999995,0.534999999997,0.404999999998,0.0341880341877,0.56122448979,0.191780821915,0.0,1
0.021150674299,0.0361084287488,0.699999999997,0.544999999997,0.289999999999,0.254999999999,0.0427350427347,0.295918367344,0.0410958904104,0.0,1
0.0179489667216,0.0355566285005,0.194999999999,0.374999999998,0.314999999998,0.0599999999997,0.0256410256408,0.265306122446,0.0,0.0,0
0.00465702920345,0.0171402952131,0.999999999995,0.939999999995,0.574999999997,0.364999999998,0.0,0.295918367344,0.136986301368,0.0,1
0.0221208887164,0.0115878052145,0.999999999995,0.809999999996,0.464999999998,0.344999999998,0.00854700854694,0.224489795916,0.150684931505,0.0,0
0.0067915009217,0.0244861360188,0.624999999997,0.574999999997,0.309999999998,0.264999999999,0.00854700854694,0.244897959181,0.0958904109576,0.0,0
0.00572426506258,0.00506966478135,0.999999999995,0.664999999997,0.409999999998,0.254999999999,0.0,0.377551020404,0.136986301368,0.0,0
0.0195983312312,0.0151055317975,0.999999999995,0.624999999997,0.334999999998,0.289999999999,0.0940170940163,0.316326530609,0.123287671231,0.0,0
0.0133889589599,0.00900124155056,0.784999999996,0.604999999997,0.304999999998,0.299999999999,0.0,0.285714285711,0.0958904109576,0.0,1
0.0164936450956,0.0495585598014,0.749999999996,0.564999999997,0.269999999999,0.294999999999,0.0170940170939,0.224489795916,0.0821917808208,0.0,0
0.00772290676239,0.0301765760795,0.704999999996,0.694999999997,0.439999999998,0.244999999999,0.179487179486,0.367346938772,0.0821917808208,0.0,0
0.101969535267,0.0586287763829,0.654999999997,0.539999999997,0.339999999998,0.199999999999,0.0256410256408,0.183673469386,0.0821917808208,0.0,1
0.0160085378869,0.0202441716099,0.704999999996,0.529999999997,0.314999999998,0.214999999999,0.00854700854694,0.285714285711,0.0410958904104,0.0,1
0.0223149315999,0.0548351496758,0.904999999995,0.859999999996,0.589999999997,0.269999999999,0.0,0.336734693874,0.0821917808208,0.0,1
0.0561754147667,0.0535935991171,0.899999999996,0.674999999997,0.309999999998,0.364999999998,0.0683760683755,0.255102040814,0.136986301368,0.0,1
0.030134859804,0.0401779555801,0.979999999995,0.954999999995,0.669999999997,0.284999999999,0.0,0.469387755097,0.136986301368,0.0,1
0.021092461434,0.0578010760105,0.999999999995,0.389999999998,0.119999999999,0.269999999999,0.0,0.0306122448976,0.0,0.0,0
0.00611235082953,0.00631121534005,0.669999999997,0.334999999998,0.0999999999995,0.234999999999,0.0512820512816,0.102040816325,0.123287671231,0.0,0
0.0125157659843,0.042764519244,0.944999999995,0.694999999997,0.389999999998,0.289999999999,0.0,0.346938775507,0.0821917808208,0.0,1
0.00620937227127,0.0121051179473,0.999999999995,0.914999999995,0.779999999996,0.134999999999,0.0256410256408,0.244897959181,0.0,0.0,1
0.023770253226,0.0207269968271,0.999999999995,0.759999999996,0.354999999998,0.404999999998,0.0170940170939,0.255102040814,0.109589041094,0.0,1
0.00364800620937,0.0484549593047,0.824999999996,0.659999999997,0.379999999998,0.279999999999,0.119658119657,0.336734693874,0.136986301368,0.0,1
0.0149413020277,0.0238653607394,0.624999999997,0.354999999998,0.199999999999,0.154999999999,0.145299145298,0.193877551018,0.068493150684,0.0,1
0.0184340739303,0.0642157538971,0.999999999995,0.969999999995,0.549999999997,0.419999999998,0.0683760683755,0.316326530609,0.150684931505,0.0,1
0.0172698166295,0.0457304455787,0.664999999997,0.494999999998,0.284999999999,0.209999999999,0.0,0.244897959181,0.0821917808208,0.0,1
0.0405549626467,0.044557870051,0.824999999996,0.279999999999,0.0499999999998,0.229999999999,0.00854700854694,0.0510204081627,0.0547945205472,0.0,0
0.0145144076841,0.0283832252725,0.999999999995,0.909999999995,0.574999999997,0.334999999998,0.0170940170939,0.377551020404,0.150684931505,0.0,1
0.0229940816921,0.032073389433,0.979999999995,0.784999999996,0.444999999998,0.339999999998,0.00854700854694,0.336734693874,0.136986301368,0.0,1
0.0199864169982,0.0331769899296,0.999999999995,0.784999999996,0.504999999997,0.279999999999,0.0427350427347,0.428571428567,0.109589041094,0.0,0
0.0908120694674,0.169161263623,0.999999999995,0.494999999998,0.249999999999,0.244999999999,0.00854700854694,0.255102040814,0.109589041094,0.0,1
0.00861550402639,0.0518002483101,0.999999999995,0.604999999997,0.269999999999,0.324999999998,0.153846153845,0.142857142856,0.0,0.0,0
0.0184340739303,0.048006621603,0.819999999996,0.824999999996,0.509999999997,0.314999999998,0.0170940170939,0.4387755102,0.109589041094,0.0,0
0.0366741049772,0.0238653607394,0.999999999995,0.994999999995,0.729999999996,0.264999999999,0.0256410256408,0.56122448979,0.0958904109576,0.0,0
0.0257106820607,0.0540419368189,0.999999999995,0.869999999996,0.504999999997,0.364999999998,0.0769230769224,0.408163265302,0.123287671231,0.0,1
0.00814980110604,0.0322458270106,0.544999999997,0.544999999997,0.419999999998,0.114999999999,0.0,0.346938775507,0.0821917808208,0.0,1
0.0437566702241,0.0529038488067,0.939999999995,0.614999999997,0.344999999998,0.269999999999,0.145299145298,0.265306122446,0.123287671231,0.0,1
0.00213447171825,0.062284453028,0.824999999996,0.284999999999,0.129999999999,0.149999999999,0.0341880341877,0.102040816325,0.0821917808208,0.0,0
0.0097991656156,0.0247620361429,0.584999999997,0.394999999998,0.139999999999,0.244999999999,0.102564102563,0.132653061223,0.0821917808208,0.0,0
0.0330843116329,0.0376948544627,0.999999999995,0.914999999995,0.589999999997,0.324999999998,0.0170940170939,0.56122448979,0.109589041094,0.0,1
0.0276511108955,0.0461787832805,0.999999999995,0.694999999997,0.404999999998,0.289999999999,0.0854700854694,0.306122448976,0.109589041094,0.0,1
0.0324051615407,0.0264864119189,0.704999999996,0.449999999998,0.179999999999,0.269999999999,0.0256410256408,0.153061224488,0.123287671231,0.0,1
0.0198893955564,0.0138294937233,0.859999999996,0.654999999997,0.389999999998,0.244999999999,0.0170940170939,0.326530612242,0.0821917808208,0.0,0
0.0752886387892,0.100393157677,0.999999999995,0.499999999998,0.219999999999,0.279999999999,0.0598290598285,0.193877551018,0.164383561642,0.0,0
0.0424953914815,0.0889433025245,0.824999999996,0.554999999997,0.289999999999,0.264999999999,0.0683760683755,0.173469387753,0.068493150684,0.0,1
0.0210536528573,0.0662850048282,0.664999999997,0.394999999998,0.0849999999996,0.309999999998,0.0,0.0918367346929,0.0958904109576,0.0,0
0.0344426118172,0.0636984411643,0.999999999995,0.844999999996,0.489999999998,0.354999999998,0.0427350427347,0.428571428567,0.123287671231,0.0,1
0.0122247016591,0.0394537177542,0.899999999996,0.649999999997,0.384999999998,0.264999999999,0.0256410256408,0.244897959181,0.0821917808208,0.0,1
0.0125157659843,0.0415229686853,0.999999999995,0.654999999997,0.379999999998,0.259999999999,0.0,0.336734693874,0.109589041094,0.0,0
0.163093043563,0.0823216995448,0.704999999996,0.329999999998,0.0899999999996,0.239999999999,0.0512820512816,0.0816326530604,0.0547945205472,0.0,0
0.070146502377,0.0982549317147,0.979999999995,0.944999999995,0.699999999997,0.244999999999,0.0341880341877,0.591836734688,0.0547945205472,0.0,1
0.0285243038712,0.0226927852118,0.999999999995,0.844999999996,0.544999999997,0.299999999999,0.0,0.367346938772,0.0,0.0,1
0.00873192975648,0.0259690991861,0.824999999996,0.649999999997,0.384999999998,0.264999999999,0.0,0.265306122446,0.0821917808208,0.0,1
0.014397981954,0.0158297696234,0.589999999997,0.629999999997,0.314999999998,0.314999999998,0.0598290598285,0.224489795916,0.109589041094,0.0,0
0.0541379644902,0.0341426403642,0.939999999995,0.654999999997,0.339999999998,0.309999999998,0.0,0.265306122446,0.0821917808208,0.0,1
0.00863490831474,0.00489722720375,0.999999999995,0.729999999996,0.369999999998,0.359999999998,0.0,0.112244897958,0.0958904109576,0.0,1
0.0330843116329,0.0117257552766,0.664999999997,0.599999999997,0.254999999999,0.344999999998,0.00854700854694,0.153061224488,0.109589041094,0.0,0
0.0275540894538,0.0318319768244,0.999999999995,0.899999999996,0.524999999997,0.374999999998,0.00854700854694,0.377551020404,0.123287671231,0.0,1
0.0491898709615,0.0520071734032,0.999999999995,0.864999999996,0.454999999998,0.409999999998,0.0256410256408,0.346938775507,0.164383561642,0.0,1
0.026118172116,0.0162436198096,0.939999999995,0.629999999997,0.389999999998,0.239999999999,0.0512820512816,0.173469387753,0.0,0.0,1
0.0200834384399,0.065802179611,0.819999999996,0.609999999997,0.364999999998,0.234999999999,0.0170940170939,0.295918367344,0.109589041094,0.0,1
0.0469583778015,0.127879707546,0.999999999995,0.829999999996,0.469999999998,0.354999999998,0.239316239314,0.367346938772,0.109589041094,0.0,1
0.0182400310469,0.013415643537,0.784999999996,0.494999999998,0.264999999999,0.224999999999,0.0512820512816,0.265306122446,0.123287671231,0.0,0
0.0416221985059,0.0318319768244,0.824999999996,0.484999999998,0.184999999999,0.299999999999,0.0256410256408,0.163265306121,0.0821917808208,0.0,0
0.0377413408363,0.0148641191889,0.859999999996,0.794999999996,0.554999999997,0.219999999999,0.0,0.448979591832,0.205479452052,0.0,0
0.0284272824294,0.0499379224721,0.899999999996,0.609999999997,0.289999999999,0.319999999998,0.11111111111,0.204081632651,0.0958904109576,0.0,0
0.0164548365189,0.0109670299352,0.859999999996,0.519999999997,0.279999999999,0.239999999999,0.0769230769224,0.265306122446,0.123287671231,0.0,0
0.00310468613564,0.00734584080563,0.999999999995,0.919999999995,0.679999999997,0.239999999999,0.0,0.346938775507,0.0,0.0,1
0.0279421752207,0.0105531797489,0.979999999995,0.689999999997,0.384999999998,0.304999999998,0.0,0.265306122446,0.0958904109576,0.0,1
0.00917822838847,0.00434542695544,0.999999999995,0.854999999996,0.434999999998,0.419999999998,0.00854700854694,0.153061224488,0.0,0.0,1
0.008537886873,0.0605945647676,0.589999999997,0.254999999999,0.0899999999996,0.164999999999,0.0598290598285,0.0510204081627,0.0958904109576,0.0,0
0.00688852236344,0.0140709063319,0.999999999995,0.929999999995,0.669999999997,0.259999999999,0.119658119657,0.47959183673,0.136986301368,0.0,0
0.0390414281556,0.0542833494275,0.999999999995,0.559999999997,0.199999999999,0.359999999998,0.00854700854694,0.183673469386,0.123287671231,0.0,0
0.00335694188416,0.0324527521037,0.869999999996,0.309999999998,0.134999999999,0.174999999999,0.0,0.102040816325,0.0958904109576,0.0,0
0.0293974968468,0.0149330942199,0.939999999995,0.629999999997,0.324999999998,0.304999999998,0.145299145298,0.285714285711,0.0958904109576,0.0,0
0.0196953526729,0.0122430680094,0.999999999995,0.714999999996,0.424999999998,0.289999999999,0.102564102563,0.142857142856,0.0410958904104,0.0,1
0.00543320073736,0.0375569044006,0.864999999996,0.764999999996,0.454999999998,0.304999999998,0.0,0.387755102037,0.123287671231,0.0,0
0.008537886873,0.0202786591254,0.744999999996,0.579999999997,0.304999999998,0.274999999999,0.0,0.285714285711,0.136986301368,0.0,0
0.0331619287863,0.101186370534,0.999999999995,0.924999999995,0.629999999997,0.294999999999,0.0256410256408,0.530612244893,0.109589041094,0.0,1
0.0190162025808,0.0185197958339,0.999999999995,0.834999999996,0.464999999998,0.369999999998,0.0341880341877,0.418367346935,0.0821917808208,0.0,1
0.0310080527797,0.013415643537,0.784999999996,0.764999999996,0.489999999998,0.274999999999,0.0170940170939,0.377551020404,0.123287671231,0.0,0
0.00145532162608,0.0149675817354,0.904999999995,0.774999999996,0.414999999998,0.359999999998,0.0170940170939,0.346938775507,0.068493150684,0.0,1
0.0192102454642,0.0185542833494,0.999999999995,0.909999999995,0.514999999997,0.394999999998,0.0170940170939,0.357142857139,0.136986301368,0.0,1
0.00931405840691,0.0208649468892,0.549999999997,0.514999999997,0.284999999999,0.229999999999,0.179487179486,0.244897959181,0.068493150684,0.0,0
0.0399728339963,0.000344875155194,0.999999999995,0.894999999996,0.539999999997,0.354999999998,0.0598290598285,0.214285714284,0.0,0.0,1
0.0142621519356,0.0413505311077,0.859999999996,0.739999999996,0.429999999998,0.309999999998,0.0256410256408,0.275510204079,0.0410958904104,0.0,1
0.00514213641215,0.0567319630294,0.789999999996,0.619999999997,0.404999999998,0.214999999999,0.00854700854694,0.306122448976,0.068493150684,0.0,0
0.0185310953721,0.0425920816664,0.704999999996,0.399999999998,0.209999999999,0.184999999999,0.0427350427347,0.153061224488,0.0547945205472,0.0,0
0.0621907441545,0.0254517864533,0.999999999995,0.999999999995,0.624999999997,0.374999999998,0.0,0.377551020404,0.136986301368,0.0,1
0.00485107208693,0.0158642571389,0.864999999996,0.734999999996,0.514999999997,0.219999999999,0.0170940170939,0.367346938772,0.068493150684,0.0,1
0.00329872901911,0.0121396054628,0.999999999995,0.814999999996,0.464999999998,0.349999999998,0.0341880341877,0.255102040814,0.136986301368,0.0,1
