minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.000873192975648,0.0404193681887,0.429999999998,0.294999999999,0.109999999999,0.184999999999,0.0256410256408,0.0918367346929,0.068493150684,0.0,1
0.00339575046085,0.00738032832115,0.704999999996,0.659999999997,0.329999999998,0.319999999998,0.0170940170939,0.306122448976,0.0821917808208,0.0,1
0.0331813330746,0.0681128431508,0.549999999997,0.314999999998,0.159999999999,0.154999999999,0.0598290598285,0.142857142856,0.0547945205472,0.0,0
0.00776171533909,0.0166574699959,0.664999999997,0.659999999997,0.354999999998,0.304999999998,0.0,0.255102040814,0.068493150684,0.0,1
0.00630639371301,0.0273485998069,0.999999999995,0.849999999996,0.509999999997,0.339999999998,0.00854700854694,0.4387755102,0.150684931505,0.0,1
0.0159115164451,0.0278659125397,0.704999999996,0.634999999997,0.309999999998,0.324999999998,0.0170940170939,0.255102040814,0.0958904109576,0.0,0
0.00824682254778,0.0129328183198,0.704999999996,0.454999999998,0.209999999999,0.239999999999,0.0,0.204081632651,0.0958904109576,0.0,0
0.0483166779858,0.0414195061388,0.664999999997,0.634999999997,0.369999999998,0.264999999999,0.0,0.306122448976,0.068493150684,0.0,1
0.0291064325216,0.0506966478135,0.999999999995,0.634999999997,0.289999999999,0.344999999998,0.00854700854694,0.142857142856,0.0273972602736,0.0,1
0.0445910546231,0.0234859980687,0.549999999997,0.439999999998,0.244999999999,0.194999999999,0.0170940170939,0.204081632651,0.0547945205472,0.0,0
0.025225574852,0.0289005380052,0.704999999996,0.554999999997,0.304999999998,0.249999999999,0.0,0.306122448976,0.0821917808208,0.0,0
0.0180071795867,0.0210373844668,0.904999999995,0.639999999997,0.319999999998,0.319999999998,0.0256410256408,0.193877551018,0.0,0.0,1
0.00242553604347,0.0503862601738,0.434999999998,0.179999999999,0.0649999999997,0.114999999999,0.0170940170939,0.0714285714278,0.0547945205472,0.0,0
0.0151353449112,0.0131397434129,0.744999999996,0.354999999998,0.119999999999,0.229999999999,0.0170940170939,0.0306122448976,0.0,0.0,1
0.025225574852,0.0136570561457,0.704999999996,0.634999999997,0.229999999999,0.394999999998,0.102564102563,0.204081632651,0.0821917808208,0.0,0
0.0191132240225,0.0163470823562,0.549999999997,0.474999999998,0.249999999999,0.224999999999,0.0170940170939,0.214285714284,0.0410958904104,0.0,0
0.00698554380518,0.00517312732791,0.624999999997,0.544999999997,0.219999999999,0.314999999998,0.0,0.193877551018,0.0547945205472,0.0,0
0.0156204521199,0.0220030349014,0.704999999996,0.654999999997,0.374999999998,0.269999999999,0.00854700854694,0.316326530609,0.0958904109576,0.0,0
0.0247986805084,0.0204166091875,0.504999999997,0.504999999997,0.274999999999,0.224999999999,0.0,0.234693877549,0.068493150684,0.0,0
0.0167847094208,0.0343150779418,0.509999999997,0.504999999997,0.259999999999,0.244999999999,0.0341880341877,0.285714285711,0.0821917808208,0.0,0
0.00339575046085,0.0172092702442,0.664999999997,0.614999999997,0.394999999998,0.219999999999,0.0,0.387755102037,0.0821917808208,0.0,0
0.00756767245561,0.0080011036005,0.624999999997,0.279999999999,0.0949999999995,0.184999999999,0.00854700854694,0.0918367346929,0.0821917808208,0.0,0
0.0128068303095,0.0126569181956,0.624999999997,0.479999999998,0.249999999999,0.224999999999,0.0,0.193877551018,0.109589041094,0.0,0
0.00950810129038,0.0329010898055,0.509999999997,0.429999999998,0.219999999999,0.209999999999,0.0170940170939,0.214285714284,0.068493150684,0.0,1
0.00892597263995,0.00738032832115,0.624999999997,0.474999999998,0.194999999999,0.274999999999,0.0,0.122448979591,0.068493150684,0.0,1
0.0164936450956,0.0201751965788,0.704999999996,0.504999999997,0.234999999999,0.269999999999,0.0,0.153061224488,0.109589041094,0.0,1
0.00747065101387,0.00451786453304,0.624999999997,0.569999999997,0.329999999998,0.239999999999,0.00854700854694,0.316326530609,0.0547945205472,0.0,0
0.034151547492,0.0279693750862,0.624999999997,0.389999999998,0.0649999999997,0.324999999998,0.0,0.0612244897953,0.0821917808208,0.0,1
0.00795575822257,0.0208304593737,0.629999999997,0.484999999998,0.214999999999,0.269999999999,0.00854700854694,0.183673469386,0.123287671231,0.0,1
0.00708256524692,0.0158987446544,0.664999999997,0.664999999997,0.349999999998,0.314999999998,0.0,0.255102040814,0.0958904109576,0.0,1
0.0101872513826,0.0115878052145,0.584999999997,0.454999999998,0.149999999999,0.299999999999,0.00854700854694,0.122448979591,0.0547945205472,0.0,1
0.00446298631998,0.00265553869499,0.749999999996,0.509999999997,0.289999999999,0.209999999999,0.00854700854694,0.265306122446,0.068493150684,0.0,1
0.00122247016591,0.0145192440337,0.429999999998,0.424999999998,0.199999999999,0.224999999999,0.0,0.153061224488,0.0410958904104,0.0,0
0.00446298631998,0.0154159194372,0.629999999997,0.469999999998,0.204999999999,0.264999999999,0.0,0.214285714284,0.0958904109576,0.0,0
0.0162996022121,0.0257966616085,0.824999999996,0.824999999996,0.504999999997,0.319999999998,0.0,0.4387755102,0.123287671231,0.0,1
0.00747065101387,0.00624224030901,0.464999999998,0.294999999999,0.0349999999998,0.259999999999,0.0,0.0408163265302,0.0410958904104,0.0,0
0.0144561948191,0.0118292178231,0.429999999998,0.399999999998,0.229999999999,0.169999999999,0.00854700854694,0.214285714284,0.0958904109576,0.0,0
0.00750945959057,0.00117257552766,0.589999999997,0.564999999997,0.339999999998,0.224999999999,0.0,0.285714285711,0.068493150684,0.0,1
0.0134859804017,0.00555248999862,0.589999999997,0.449999999998,0.304999999998,0.144999999999,0.00854700854694,0.275510204079,0.0821917808208,0.0,1
0.0067915009217,0.0220720099324,0.549999999997,0.434999999998,0.169999999999,0.259999999999,0.00854700854694,0.122448979591,0.068493150684,0.0,1
0.00591830794606,0.00417298937785,0.584999999997,0.369999999998,0.129999999999,0.239999999999,0.0,0.0918367346929,0.068493150684,0.0,0
0.00223149315999,0.0115188301835,0.864999999996,0.544999999997,0.299999999999,0.229999999999,0.0,0.275510204079,0.136986301368,0.0,1
0.0235762103425,0.00662160297972,0.584999999997,0.484999999998,0.169999999999,0.309999999998,0.0,0.132653061223,0.0410958904104,0.0,1
0.00834384398952,0.0167609325424,0.984999999995,0.739999999996,0.389999999998,0.349999999998,0.00854700854694,0.336734693874,0.109589041094,0.0,1
0.0017463859513,0.0438336322251,0.589999999997,0.374999999998,0.179999999999,0.194999999999,0.0,0.193877551018,0.109589041094,0.0,0
0.0372562336276,0.0246585735964,0.979999999995,0.794999999996,0.474999999998,0.319999999998,0.0,0.306122448976,0.0410958904104,0.0,1
0.0309498399146,0.0247620361429,0.544999999997,0.439999999998,0.129999999999,0.294999999999,0.00854700854694,0.0816326530604,0.0547945205472,0.0,1
0.00316289900068,0.0268657745896,0.314999999998,0.209999999999,0.0799999999996,0.124999999999,0.0,0.0408163265302,0.0410958904104,0.0,0
0.00776171533909,0.00448337701752,0.704999999996,0.524999999997,0.279999999999,0.244999999999,0.00854700854694,0.255102040814,0.0958904109576,0.0,1
0.00485107208693,0.0247620361429,0.584999999997,0.539999999997,0.309999999998,0.214999999999,0.00854700854694,0.214285714284,0.0,0.0,0
0.010323081401,0.01693337012,0.704999999996,0.514999999997,0.219999999999,0.284999999999,0.0,0.183673469386,0.0958904109576,0.0,0
0.00310468613564,0.00362118912953,0.549999999997,0.484999999998,0.289999999999,0.194999999999,0.0,0.153061224488,0.0,0.0,1
0.0349277190259,0.0349358532211,0.469999999998,0.369999999998,0.0799999999996,0.289999999999,0.0,0.0816326530604,0.0547945205472,0.0,0
0.013447171825,0.0165540074493,0.584999999997,0.424999999998,0.179999999999,0.229999999999,0.0,0.142857142856,0.0410958904104,0.0,0
0.0291064325216,0.0305904262657,0.999999999995,0.734999999996,0.369999999998,0.364999999998,0.00854700854694,0.367346938772,0.109589041094,0.0,1
0.0163966236538,0.0090702165816,0.744999999996,0.459999999998,0.194999999999,0.254999999999,0.0,0.173469387753,0.0821917808208,0.0,0
0.00164936450956,0.0171747827287,0.784999999996,0.699999999997,0.389999999998,0.309999999998,0.0170940170939,0.326530612242,0.0821917808208,0.0,0
0.00999320849908,0.0164505449027,0.779999999996,0.524999999997,0.194999999999,0.329999999998,0.0,0.122448979591,0.0273972602736,0.0,1
0.0123217231008,0.0474893088702,0.389999999998,0.229999999999,0.0649999999997,0.164999999999,0.0,0.0714285714278,0.068493150684,0.0,0
0.0132919375182,0.00810456614705,0.744999999996,0.584999999997,0.309999999998,0.274999999999,0.0,0.275510204079,0.068493150684,0.0,0
0.0244494033181,0.0331080148986,0.389999999998,0.524999999997,0.264999999999,0.259999999999,0.0854700854694,0.265306122446,0.0410958904104,0.0,0
0.0135830018434,0.00165540074493,0.784999999996,0.704999999996,0.359999999998,0.344999999998,0.0,0.306122448976,0.0821917808208,0.0,0
0.0195983312312,0.0292109256449,0.784999999996,0.489999999998,0.169999999999,0.319999999998,0.0,0.163265306121,0.0958904109576,0.0,0
0.0055302221791,0.00489722720375,0.589999999997,0.449999999998,0.259999999999,0.184999999999,0.0170940170939,0.244897959181,0.068493150684,0.0,0
0.0288735810614,0.0202786591254,0.384999999998,0.324999999998,0.179999999999,0.139999999999,0.0170940170939,0.0714285714278,0.0,0.0,1
0.00591830794606,0.00975996689198,0.784999999996,0.674999999997,0.364999999998,0.299999999999,0.0,0.346938775507,0.0958904109576,0.0,0
0.00640341515475,0.0135191060836,0.624999999997,0.539999999997,0.234999999999,0.289999999999,0.00854700854694,0.214285714284,0.123287671231,0.0,1
0.00844086543126,0.017795558008,0.669999999997,0.574999999997,0.244999999999,0.329999999998,0.00854700854694,0.193877551018,0.0,0.0,0
0.0325021829824,0.0900469030211,0.784999999996,0.324999999998,0.114999999999,0.209999999999,0.0170940170939,0.112244897958,0.0821917808208,0.0,0
0.0133889589599,0.0167609325424,0.429999999998,0.349999999998,0.179999999999,0.169999999999,0.0940170940163,0.173469387753,0.0,0.0,1
0.0055302221791,0.0152434818596,0.664999999997,0.469999999998,0.259999999999,0.209999999999,0.00854700854694,0.234693877549,0.0821917808208,0.0,0
0.0144561948191,0.0166229824803,0.999999999995,0.514999999997,0.199999999999,0.314999999998,0.0,0.0510204081627,0.0,0.0,1
0.00931405840691,0.0135880811146,0.584999999997,0.399999999998,0.184999999999,0.199999999999,0.00854700854694,0.112244897958,0.0410958904104,0.0,0
0.00572426506258,0.00655262794868,0.584999999997,0.584999999997,0.334999999998,0.244999999999,0.0,0.295918367344,0.109589041094,0.0,0
0.00281362181042,0.0174851703683,0.544999999997,0.544999999997,0.244999999999,0.299999999999,0.0256410256408,0.255102040814,0.068493150684,0.0,0
0.00329872901911,0.0543868119741,0.314999999998,0.204999999999,0.0899999999996,0.109999999999,0.00854700854694,0.0714285714278,0.0273972602736,0.0,1
0.00320170757737,0.00931162919023,0.584999999997,0.559999999997,0.269999999999,0.289999999999,0.00854700854694,0.275510204079,0.0821917808208,0.0,1
0.00650043659649,0.0196923713616,0.549999999997,0.364999999998,0.149999999999,0.214999999999,0.0,0.0918367346929,0.0273972602736,0.0,0
0.0169787523043,0.0377638294937,0.704999999996,0.639999999997,0.399999999998,0.224999999999,0.0,0.336734693874,0.068493150684,0.0,1
0.0124187445425,0.014277831425,0.549999999997,0.299999999999,0.0749999999996,0.214999999999,0.0,0.0306122448976,0.109589041094,0.0,0
0.0301736683807,0.0202441716099,0.784999999996,0.679999999997,0.414999999998,0.264999999999,0.0,0.397959183669,0.0958904109576,0.0,0
0.0321140972155,0.0313146640916,0.664999999997,0.664999999997,0.334999999998,0.329999999998,0.00854700854694,0.285714285711,0.0821917808208,0.0,1
0.00562724362084,0.0481445716651,0.429999999998,0.104999999999,0.0449999999998,0.0599999999997,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00595711652275,0.0504207476893,0.549999999997,0.444999999998,0.209999999999,0.234999999999,0.00854700854694,0.234693877549,0.136986301368,0.0,0
0.00223149315999,0.0151055317975,0.624999999997,0.479999999998,0.274999999999,0.199999999999,0.00854700854694,0.244897959181,0.0821917808208,0.0,0
0.0139710876104,0.00786315353842,0.819999999996,0.669999999997,0.349999999998,0.319999999998,0.0,0.204081632651,0.068493150684,0.0,1
0.0260987678277,0.00969099186095,0.744999999996,0.514999999997,0.194999999999,0.319999999998,0.0,0.183673469386,0.0410958904104,0.0,0
0.023770253226,0.0147261691268,0.584999999997,0.584999999997,0.279999999999,0.304999999998,0.0,0.224489795916,0.0821917808208,0.0,0
0.0135830018434,0.0163125948407,0.939999999995,0.639999999997,0.274999999999,0.354999999998,0.0,0.265306122446,0.109589041094,0.0,1
0.00378383622781,0.01593323217,0.704999999996,0.524999999997,0.189999999999,0.324999999998,0.00854700854694,0.163265306121,0.0410958904104,0.0,0
0.0324827786941,0.0349358532211,0.704999999996,0.699999999997,0.459999999998,0.234999999999,0.00854700854694,0.285714285711,0.0273972602736,0.0,1
0.0163966236538,0.00955304179887,0.584999999997,0.504999999997,0.209999999999,0.289999999999,0.0,0.193877551018,0.0821917808208,0.0,1
0.00995439992238,0.0067595530418,0.584999999997,0.569999999997,0.304999999998,0.264999999999,0.0256410256408,0.285714285711,0.0547945205472,0.0,0
0.0306587755894,0.0323148020417,0.469999999998,0.279999999999,0.114999999999,0.164999999999,0.0256410256408,0.0918367346929,0.0547945205472,0.0,1
0.0210536528573,0.0634225410401,0.629999999997,0.374999999998,0.114999999999,0.259999999999,0.00854700854694,0.0918367346929,0.109589041094,0.0,0
0.00929465411856,0.0109325424196,0.584999999997,0.464999999998,0.169999999999,0.294999999999,0.00854700854694,0.163265306121,0.0410958904104,0.0,0
0.00867371689143,0.0145882190647,0.739999999996,0.564999999997,0.324999999998,0.234999999999,0.0170940170939,0.193877551018,0.0547945205472,0.0,1
0.00863490831474,0.0116567802456,0.584999999997,0.404999999998,0.159999999999,0.244999999999,0.0,0.0816326530604,0.0547945205472,0.0,1
0.00669447947996,0.00448337701752,0.464999999998,0.389999999998,0.174999999999,0.199999999999,0.0,0.183673469386,0.0547945205472,0.0,0
0.0129038517512,0.0377293419782,0.704999999996,0.414999999998,0.219999999999,0.184999999999,0.0,0.193877551018,0.068493150684,0.0,0
0.00572426506258,0.0499379224721,0.544999999997,0.504999999997,0.224999999999,0.264999999999,0.0,0.183673469386,0.0821917808208,0.0,0
0.00310468613564,0.0243136984412,0.824999999996,0.534999999997,0.239999999999,0.294999999999,0.0170940170939,0.234693877549,0.123287671231,0.0,1
0.00766469389735,0.0123810180715,0.664999999997,0.429999999998,0.164999999999,0.264999999999,0.0,0.153061224488,0.109589041094,0.0,0
0.00950810129038,0.0176231204304,0.824999999996,0.814999999996,0.579999999997,0.234999999999,0.0,0.336734693874,0.0547945205472,0.0,1
0.0242553604347,0.0107256173265,0.664999999997,0.639999999997,0.304999999998,0.334999999998,0.0,0.265306122446,0.0821917808208,0.0,1
0.000485107208693,0.00665609049524,0.549999999997,0.479999999998,0.229999999999,0.244999999999,0.0,0.163265306121,0.0410958904104,0.0,1
0.00485107208693,0.0562146502966,0.904999999995,0.479999999998,0.259999999999,0.219999999999,0.0170940170939,0.183673469386,0.0821917808208,0.0,1
0.0676239448918,0.0523520485584,0.699999999997,0.284999999999,0.0499999999998,0.229999999999,0.00854700854694,0.0510204081627,0.0273972602736,0.0,0
0.019307266906,0.0326941647124,0.584999999997,0.484999999998,0.224999999999,0.259999999999,0.0,0.224489795916,0.0821917808208,0.0,0
0.0389055981372,0.019657883846,0.664999999997,0.454999999998,0.209999999999,0.244999999999,0.0,0.204081632651,0.0821917808208,0.0,0
0.0207625885321,0.0336253276314,0.664999999997,0.624999999997,0.309999999998,0.314999999998,0.00854700854694,0.326530612242,0.109589041094,0.0,1
0.0321723100805,0.0386949924127,0.664999999997,0.524999999997,0.324999999998,0.199999999999,0.00854700854694,0.265306122446,0.0821917808208,0.0,1
0.008537886873,0.00813905366257,0.704999999996,0.549999999997,0.249999999999,0.289999999999,0.0,0.244897959181,0.109589041094,0.0,0
0.0025225574852,0.0269692371362,0.624999999997,0.514999999997,0.179999999999,0.334999999998,0.0,0.142857142856,0.0410958904104,0.0,1
0.0135830018434,0.0208304593737,0.584999999997,0.549999999997,0.294999999999,0.239999999999,0.00854700854694,0.234693877549,0.0958904109576,0.0,0
0.0121276802173,0.00331080148986,0.784999999996,0.614999999997,0.294999999999,0.319999999998,0.0,0.234693877549,0.068493150684,0.0,1
0.00801397108761,0.00665609049524,0.504999999997,0.419999999998,0.159999999999,0.259999999999,0.00854700854694,0.132653061223,0.0547945205472,0.0,0
0.00859609973804,0.0512829355773,0.629999999997,0.519999999997,0.299999999999,0.219999999999,0.0,0.244897959181,0.0958904109576,0.0,1
0.018919181139,0.0181404331632,0.784999999996,0.549999999997,0.284999999999,0.264999999999,0.0,0.275510204079,0.068493150684,0.0,0
0.0178519452799,0.03386674024,0.704999999996,0.474999999998,0.209999999999,0.259999999999,0.0,0.193877551018,0.109589041094,0.0,1
0.00067915009217,0.0173472203062,0.704999999996,0.474999999998,0.199999999999,0.264999999999,0.0,0.183673469386,0.0821917808208,0.0,1
0.0346366547007,0.0241757483791,0.704999999996,0.534999999997,0.254999999999,0.279999999999,0.0512820512816,0.224489795916,0.068493150684,0.0,0
0.00106723585912,0.00817354117809,0.864999999996,0.724999999996,0.424999999998,0.299999999999,0.0683760683755,0.408163265302,0.109589041094,0.0,1
0.000194042883477,0.0459373706718,0.469999999998,0.469999999998,0.184999999999,0.279999999999,0.0,0.132653061223,0.0547945205472,0.0,0
0.00397787911128,0.000586287763829,0.744999999996,0.669999999997,0.309999999998,0.344999999998,0.00854700854694,0.153061224488,0.0821917808208,0.0,1
0.016629475114,0.00779417850738,0.744999999996,0.564999999997,0.264999999999,0.299999999999,0.0,0.214285714284,0.068493150684,0.0,1
0.00329872901911,0.0284522003035,0.744999999996,0.489999999998,0.234999999999,0.254999999999,0.0170940170939,0.214285714284,0.0547945205472,0.0,1
