minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00157759514401,0.0394589076059,0.899999999996,0.644999999997,0.409999999998,0.234999999999,0.0163934426228,0.283132530119,0.0,0.0,1
0.00542392235227,0.0213629402757,0.694999999997,0.434999999998,0.224999999999,0.199999999999,0.147540983605,0.144578313252,0.0,0.0,0
0.0131466262001,0.012965798877,0.974999999995,0.729999999996,0.394999999998,0.334999999998,0.0,0.234939759035,0.0,0.0,1
0.00471776071638,0.0166921898928,0.979999999995,0.664999999997,0.514999999997,0.149999999999,0.040983606557,0.343373493974,0.0,0.0,0
0.0111032648707,0.0162838182746,0.939999999995,0.939999999995,0.614999999997,0.324999999998,0.040983606557,0.512048192768,0.0,0.0,0
0.00305001727842,0.0206993363961,0.824999999996,0.824999999996,0.574999999997,0.234999999999,0.0,0.518072289154,0.0,0.0,1
0.0348573403248,0.0519908116386,0.779999999996,0.484999999998,0.269999999999,0.214999999999,0.106557377048,0.265060240962,0.0,0.0,1
0.00698649278062,0.00714650331802,0.784999999996,0.764999999996,0.584999999997,0.179999999999,0.0163934426228,0.210843373493,0.0,0.0,0
0.039364755022,0.100153139357,0.584999999997,0.314999999998,0.154999999999,0.159999999999,0.0655737704913,0.0963855421681,0.0,0.0,0
0.00815842060189,0.0185809086268,0.379999999998,0.309999999998,0.134999999999,0.164999999999,0.0901639344255,0.0542168674696,0.0,0.0,0
0.0146490977658,0.0543389484431,0.979999999995,0.929999999995,0.669999999997,0.259999999999,0.040983606557,0.48192771084,0.0,0.0,1
0.0165422119386,0.013910158244,0.999999999995,0.769999999996,0.419999999998,0.349999999998,0.0245901639342,0.180722891565,0.0,0.0,1
0.011704253497,0.0320826952527,0.999999999995,0.984999999995,0.644999999997,0.339999999998,0.0655737704913,0.572289156623,0.0,0.0,1
0.0166774343796,0.0241449719245,0.999999999995,0.729999999996,0.354999999998,0.374999999998,0.0,0.234939759035,0.0,0.0,1
0.00533377405833,0.0013527309852,0.314999999998,0.154999999999,0.0749999999996,0.0749999999996,0.0,0.0662650602406,0.0,0.0,0
0.0190363147377,0.062787136294,0.999999999995,0.989999999995,0.619999999997,0.369999999998,0.00819672131141,0.246987951806,0.0,0.0,1
0.0484547079947,0.0841500765697,0.999999999995,0.969999999995,0.739999999996,0.229999999999,0.0327868852456,0.704819277104,0.0,0.0,1
0.0162266929098,0.0240428790199,0.999999999995,0.729999999996,0.544999999997,0.184999999999,0.0,0.421686746985,0.0,0.0,1
0.0248659044128,0.0456100051046,0.999999999995,0.919999999995,0.584999999997,0.334999999998,0.0163934426228,0.469879518069,0.0,0.0,1
0.0105173009601,0.00326697294538,0.974999999995,0.864999999996,0.604999999997,0.259999999999,0.0737704918027,0.548192771081,0.0,0.0,0
0.0101867572156,0.0808065339459,0.999999999995,0.859999999996,0.544999999997,0.314999999998,0.0819672131141,0.493975903611,0.0,0.0,0
0.0115089321935,0.0575293517101,0.999999999995,0.594999999997,0.264999999999,0.329999999998,0.0,0.192771084336,0.0,0.0,0
0.0222966780354,0.0276927003573,0.999999999995,0.939999999995,0.629999999997,0.309999999998,0.0245901639342,0.524096385539,0.0,0.0,0
0.0149345673633,0.0281010719755,0.754999999996,0.684999999997,0.464999999998,0.219999999999,0.0163934426228,0.379518072287,0.0,0.0,0
0.00357588232643,0.0572230729964,0.999999999995,0.814999999996,0.429999999998,0.384999999998,0.0,0.367469879516,0.0,0.0,1
0.0355034030981,0.00306278713629,0.999999999995,0.544999999997,0.269999999999,0.274999999999,0.0245901639342,0.0722891566261,0.0,0.0,1
0.0060098862629,0.0491577335375,0.999999999995,0.794999999996,0.514999999997,0.279999999999,0.0163934426228,0.325301204817,0.0,0.0,1
0.0357588232643,0.041730474732,0.979999999995,0.729999999996,0.484999999998,0.244999999999,0.0163934426228,0.397590361443,0.0,0.0,0
0.00679117147708,0.00426237876468,0.584999999997,0.544999999997,0.339999999998,0.204999999999,0.0,0.12048192771,0.0,0.0,0
0.00270444881831,0.0347371107708,0.549999999997,0.304999999998,0.159999999999,0.144999999999,0.163934426228,0.168674698794,0.0,0.0,0
0.0608951725589,0.0488004083716,0.999999999995,0.879999999996,0.544999999997,0.334999999998,0.0163934426228,0.439759036142,0.0,0.0,0
0.0149646167946,0.031393568147,0.999999999995,0.999999999995,0.674999999997,0.319999999998,0.0901639344255,0.614457831322,0.0,0.0,0
0.0603843322265,0.0307044410413,0.984999999995,0.969999999995,0.694999999997,0.274999999999,0.0573770491799,0.463855421684,0.0,0.0,1
0.00525865048004,0.0139867279224,0.904999999995,0.669999999997,0.384999999998,0.284999999999,0.139344262294,0.271084337348,0.0,0.0,0
0.0102919302252,0.0144971924451,0.744999999996,0.484999999998,0.234999999999,0.249999999999,0.0655737704913,0.210843373493,0.0,0.0,0
0.0309358895383,0.0440530883104,0.999999999995,0.989999999995,0.659999999997,0.329999999998,0.040983606557,0.325301204817,0.0,0.0,1
0.00450741469718,0.0193210821848,0.664999999997,0.664999999997,0.364999999998,0.299999999999,0.00819672131141,0.0722891566261,0.0,0.0,1
0.00495815616689,0.0224349157734,0.824999999996,0.824999999996,0.544999999997,0.279999999999,0.00819672131141,0.457831325298,0.0,0.0,0
0.154904818426,0.0278458397141,0.999999999995,0.884999999996,0.659999999997,0.224999999999,0.0,0.168674698794,0.0,0.0,1
0.00465766185375,0.0425982644206,0.819999999996,0.794999999996,0.499999999998,0.294999999999,0.0327868852456,0.337349397588,0.0,0.0,1
0.00504830446084,0.00643185298622,0.859999999996,0.799999999996,0.534999999997,0.264999999999,0.0655737704913,0.403614457829,0.0,0.0,0
0.00620520756645,0.0202143950995,0.984999999995,0.539999999997,0.354999999998,0.184999999999,0.040983606557,0.150602409638,0.0,0.0,0
0.0285169103175,0.0315977539561,0.999999999995,0.774999999996,0.444999999998,0.329999999998,0.0573770491799,0.204819277107,0.0,0.0,1
0.00969094159893,0.016156202144,0.824999999996,0.769999999996,0.519999999997,0.249999999999,0.0,0.36144578313,0.0,0.0,0
0.0764307285485,0.0570444104135,0.584999999997,0.294999999999,0.109999999999,0.184999999999,0.0819672131141,0.0542168674696,0.0,0.0,0
0.00880448337515,0.00872894333844,0.704999999996,0.569999999997,0.314999999998,0.254999999999,0.0163934426228,0.283132530119,0.0,0.0,0
0.0209594783419,0.0470903522205,0.779999999996,0.669999999997,0.349999999998,0.304999999998,0.040983606557,0.132530120481,0.0,0.0,0
0.0344516730021,0.0126595201633,0.999999999995,0.824999999996,0.539999999997,0.284999999999,0.0327868852456,0.144578313252,0.0,0.0,1
0.00171281758493,0.00737621235324,0.779999999996,0.619999999997,0.349999999998,0.249999999999,0.00819672131141,0.228915662649,0.0,0.0,1
0.00976606517722,0.0227156712608,0.824999999996,0.739999999996,0.509999999997,0.229999999999,0.0245901639342,0.469879518069,0.0,0.0,0
0.00646062773262,0.0151097498724,0.664999999997,0.604999999997,0.434999999998,0.169999999999,0.00819672131141,0.198795180722,0.0,0.0,1
0.00570939194976,0.00992853496682,0.624999999997,0.624999999997,0.384999999998,0.234999999999,0.00819672131141,0.114457831325,0.0,0.0,1
0.0346019201587,0.0594691168964,0.999999999995,0.689999999997,0.389999999998,0.299999999999,0.0,0.4156626506,0.0,0.0,1
0.0055891942245,0.0279479326187,0.744999999996,0.724999999996,0.434999999998,0.274999999999,0.0,0.337349397588,0.0,0.0,0
0.086226843157,0.0806278713629,0.999999999995,0.984999999995,0.719999999996,0.264999999999,0.0245901639342,0.379518072287,0.0,0.0,0
0.019682377511,0.015977539561,0.899999999996,0.514999999997,0.214999999999,0.299999999999,0.040983606557,0.0903614457826,0.0,0.0,0
0.00613008398816,0.00921388463502,0.664999999997,0.494999999998,0.244999999999,0.249999999999,0.0491803278684,0.0662650602406,0.0,0.0,0
0.00286972069054,0.0213629402757,0.349999999998,0.224999999999,0.139999999999,0.0799999999996,0.040983606557,0.0421686746985,0.0,0.0,0
0.129933741004,0.168121490556,0.999999999995,0.799999999996,0.374999999998,0.424999999998,0.0245901639342,0.0783132530116,0.0,0.0,1
0.00697146806497,0.00819295558959,0.999999999995,0.969999999995,0.709999999996,0.259999999999,0.040983606557,0.475903614455,0.0,0.0,0
0.00220863320162,0.0136549259826,0.504999999997,0.464999999998,0.344999999998,0.114999999999,0.0,0.198795180722,0.0,0.0,0
0.0143185540214,0.00319040326697,0.504999999997,0.299999999999,0.134999999999,0.164999999999,0.0573770491799,0.114457831325,0.0,0.0,1
0.00637047943868,0.0187850944359,0.744999999996,0.624999999997,0.354999999998,0.269999999999,0.040983606557,0.216867469878,0.0,0.0,0
0.0371110476734,0.0596988259316,0.979999999995,0.979999999995,0.724999999996,0.254999999999,0.155737704917,0.554216867467,0.0,0.0,0
0.00237390507385,0.0389994895355,0.829999999996,0.409999999998,0.214999999999,0.194999999999,0.17213114754,0.126506024096,0.0,0.0,0
0.0253617200294,0.0224604389995,0.859999999996,0.809999999996,0.544999999997,0.264999999999,0.0,0.451807228913,0.0,0.0,1
0.0070315669276,0.0243491577335,0.944999999995,0.854999999996,0.574999999997,0.279999999999,0.0491803278684,0.457831325298,0.0,0.0,1
0.0119145995162,0.00732516590097,0.734999999996,0.734999999996,0.349999999998,0.384999999998,0.00819672131141,0.17469879518,0.0,0.0,1
0.00673107261445,0.00502807554875,0.774999999996,0.614999999997,0.369999999998,0.244999999999,0.0,0.228915662649,0.0,0.0,0
0.0141983562961,0.0241704951506,0.999999999995,0.634999999997,0.284999999999,0.349999999998,0.00819672131141,0.186746987951,0.0,0.0,0
0.0112685367429,0.0132720775906,0.584999999997,0.369999999998,0.139999999999,0.214999999999,0.0327868852456,0.0903614457826,0.0,0.0,0
0.00551407064621,0.045482388974,0.979999999995,0.854999999996,0.674999999997,0.179999999999,0.0163934426228,0.102409638554,0.0,0.0,1
0.00240395450516,0.0208779989791,0.939999999995,0.889999999996,0.634999999997,0.254999999999,0.0,0.445783132527,0.0,0.0,0
0.00972099103024,0.0145482388974,0.819999999996,0.659999999997,0.369999999998,0.289999999999,0.0737704918027,0.234939759035,0.0,0.0,0
0.0185555238367,0.0495661051557,0.939999999995,0.809999999996,0.519999999997,0.289999999999,0.040983606557,0.349397590359,0.0,0.0,1
0.00470273600072,0.0347115875447,0.589999999997,0.509999999997,0.399999999998,0.109999999999,0.0491803278684,0.204819277107,0.0,0.0,0
0.0188259687185,0.0222562531904,0.904999999995,0.574999999997,0.309999999998,0.264999999999,0.0327868852456,0.132530120481,0.0,0.0,0
0.00348573403248,0.0207503828484,0.584999999997,0.444999999998,0.269999999999,0.159999999999,0.0327868852456,0.17469879518,0.0,0.0,1
0.0575446609673,0.0291730474732,0.999999999995,0.999999999995,0.714999999996,0.284999999999,0.0327868852456,0.204819277107,0.0,0.0,1
0.0268191174482,0.0512251148545,0.894999999996,0.574999999997,0.274999999999,0.299999999999,0.180327868851,0.162650602409,0.0,0.0,1
0.0105173009601,0.0199846860643,0.999999999995,0.579999999997,0.219999999999,0.349999999998,0.0,0.12048192771,0.0,0.0,0
0.00606998512553,0.0462991322103,0.544999999997,0.624999999997,0.329999999998,0.294999999999,0.221311475408,0.253012048191,0.0,0.0,1
0.0438721697192,0.0404543134252,0.904999999995,0.744999999996,0.529999999997,0.214999999999,0.0573770491799,0.397590361443,0.0,0.0,0
0.0548101627177,0.0216692189893,0.999999999995,0.969999999995,0.739999999996,0.229999999999,0.0245901639342,0.445783132527,0.0,0.0,1
0.0471325330168,0.0554364471669,0.999999999995,0.679999999997,0.369999999998,0.309999999998,0.0327868852456,0.228915662649,0.0,0.0,0
0.00993133704945,0.0120469627361,0.999999999995,0.894999999996,0.569999999997,0.319999999998,0.0327868852456,0.427710843371,0.0,0.0,1
0.031912496056,0.00416028586013,0.934999999995,0.809999999996,0.564999999997,0.244999999999,0.040983606557,0.349397590359,0.0,0.0,0
0.02183091185,0.00923940786115,0.939999999995,0.604999999997,0.359999999998,0.244999999999,0.00819672131141,0.192771084336,0.0,0.0,0
0.0146791471971,0.00839714139867,0.979999999995,0.939999999995,0.569999999997,0.369999999998,0.00819672131141,0.283132530119,0.0,0.0,1
0.112880688733,0.0735579377233,0.999999999995,0.939999999995,0.669999999997,0.269999999999,0.00819672131141,0.512048192768,0.0,0.0,1
0.0969094159893,0.0906584992343,0.864999999996,0.819999999996,0.584999999997,0.234999999999,0.0,0.457831325298,0.0,0.0,1
0.01165917935,0.020112302195,0.939999999995,0.614999999997,0.369999999998,0.244999999999,0.0,0.331325301203,0.0,0.0,1
0.0020734107607,0.0579632465544,0.999999999995,0.664999999997,0.389999999998,0.254999999999,0.0655737704913,0.36144578313,0.0,0.0,1
0.0107877458419,0.0373149566105,0.629999999997,0.539999999997,0.359999999998,0.179999999999,0.0901639344255,0.301204819275,0.0,0.0,0
0.0105173009601,0.00569167942828,0.899999999996,0.884999999996,0.659999999997,0.224999999999,0.0,0.59036144578,0.0,0.0,0
0.00301996784711,0.0514548238897,0.744999999996,0.744999999996,0.474999999998,0.269999999999,0.0,0.475903614455,0.0,0.0,0
0.0433162552399,0.00625319040327,0.729999999996,0.479999999998,0.184999999999,0.294999999999,0.040983606557,0.0903614457826,0.0,0.0,0
0.0117192782127,0.0225370086779,0.354999999998,0.279999999999,0.254999999999,0.0249999999999,0.040983606557,0.102409638554,0.0,0.0,0
0.0241447180612,0.0177131189382,0.904999999995,0.634999999997,0.374999999998,0.259999999999,0.155737704917,0.204819277107,0.0,0.0,1
0.00814339588623,0.0096988259316,0.784999999996,0.349999999998,0.154999999999,0.194999999999,0.00819672131141,0.0722891566261,0.0,0.0,0
0.0997340625329,0.064854517611,0.864999999996,0.684999999997,0.464999999998,0.219999999999,0.17213114754,0.0963855421681,0.0,0.0,0
0.00488303258861,0.0674578866769,0.709999999996,0.189999999999,0.0849999999996,0.104999999999,0.040983606557,0.024096385542,0.0,0.0,0
0.000916507655093,0.0307299642675,0.699999999997,0.379999999998,0.179999999999,0.199999999999,0.11475409836,0.0843373493971,0.0,0.0,0
0.0383881485043,0.0665645737621,0.939999999995,0.554999999997,0.349999999998,0.189999999999,0.0,0.313253012046,0.0,0.0,0
0.00267439938699,0.0175089331291,0.584999999997,0.554999999997,0.339999999998,0.214999999999,0.0819672131141,0.132530120481,0.0,0.0,0
0.00706161635891,0.0442317508933,0.734999999996,0.394999999998,0.194999999999,0.199999999999,0.0245901639342,0.0602409638551,0.0,0.0,1
0.0212299232237,0.0218223583461,0.999999999995,0.889999999996,0.534999999997,0.354999999998,0.0,0.228915662649,0.0,0.0,1
0.00420692038403,0.0523226135784,0.859999999996,0.609999999997,0.434999999998,0.169999999999,0.0491803278684,0.367469879516,0.0,0.0,1
0.0434815271121,0.118325676365,0.744999999996,0.494999999998,0.314999999998,0.179999999999,0.0245901639342,0.259036144577,0.0,0.0,0
0.00841384076806,0.0504849412966,0.939999999995,0.904999999995,0.534999999997,0.369999999998,0.0245901639342,0.421686746985,0.0,0.0,1
0.0334299923374,0.065033180194,0.999999999995,0.814999999996,0.574999999997,0.239999999999,0.196721311474,0.457831325298,0.0,0.0,0
0.00160764457533,0.00482388973966,0.429999999998,0.274999999999,0.159999999999,0.114999999999,0.0,0.0662650602406,0.0,0.0,0
0.0101717325,0.0152118427769,0.999999999995,0.719999999996,0.439999999998,0.279999999999,0.00819672131141,0.277108433733,0.0,0.0,1
0.0273750319275,0.0763399693721,0.999999999995,0.624999999997,0.369999999998,0.254999999999,0.0491803278684,0.301204819275,0.0,0.0,0
0.00788797572006,0.0438233792751,0.664999999997,0.539999999997,0.279999999999,0.249999999999,0.0,0.265060240962,0.0,0.0,1
0.0141082080022,0.018044920878,0.999999999995,0.784999999996,0.464999999998,0.319999999998,0.0491803278684,0.283132530119,0.0,0.0,1
0.00865423621858,0.0265952016335,0.824999999996,0.824999999996,0.539999999997,0.284999999999,0.0,0.367469879516,0.0,0.0,0
0.000661087488919,0.0739407861154,0.999999999995,0.864999999996,0.484999999998,0.379999999998,0.00819672131141,0.385542168672,0.0,0.0,0
0.028667157474,0.00219499744768,0.434999999998,0.394999999998,0.264999999999,0.124999999999,0.0491803278684,0.186746987951,0.0,0.0,0
0.0129362801809,0.00372639101582,0.389999999998,0.389999999998,0.179999999999,0.209999999999,0.0327868852456,0.108433734939,0.0,0.0,1
0.00120197725258,0.011281265952,0.999999999995,0.829999999996,0.634999999997,0.194999999999,0.040983606557,0.506024096382,0.0,0.0,1
0.0166323602326,0.0431597753956,0.819999999996,0.599999999997,0.309999999998,0.289999999999,0.0573770491799,0.253012048191,0.0,0.0,1
0.0280661688478,0.0424706482899,0.999999999995,0.809999999996,0.454999999998,0.344999999998,0.040983606557,0.259036144577,0.0,0.0,1
0.00399657436483,0.0493874425727,0.999999999995,0.944999999995,0.664999999997,0.279999999999,0.0655737704913,0.265060240962,0.0,0.0,1
0.00033054374446,0.015977539561,0.864999999996,0.699999999997,0.379999999998,0.319999999998,0.0163934426228,0.271084337348,0.0,0.0,1
0.0160764457533,0.000102092904543,0.824999999996,0.594999999997,0.409999999998,0.184999999999,0.00819672131141,0.253012048191,0.0,0.0,0
0.0974202563216,0.0431597753956,0.999999999995,0.779999999996,0.344999999998,0.434999999998,0.0655737704913,0.0722891566261,0.0,0.0,1
0.0353681806572,0.0404543134252,0.999999999995,0.954999999995,0.659999999997,0.289999999999,0.00819672131141,0.542168674696,0.0,0.0,0
0.0050633291765,0.0156967840735,0.664999999997,0.664999999997,0.429999999998,0.234999999999,0.0163934426228,0.343373493974,0.0,0.0,1
0.00549904593056,0.021618172537,0.669999999997,0.534999999997,0.274999999999,0.259999999999,0.0163934426228,0.186746987951,0.0,0.0,0
0.000916507655093,0.0647269014803,0.984999999995,0.649999999997,0.424999999998,0.224999999999,0.0,0.331325301203,0.0,0.0,0
0.0313265321454,0.0444869831547,0.999999999995,0.964999999995,0.604999999997,0.359999999998,0.0,0.4156626506,0.0,0.0,1
0.0759048635005,0.023685553854,0.999999999995,0.939999999995,0.569999999997,0.369999999998,0.0327868852456,0.259036144577,0.0,0.0,0
0.0038313024926,0.00196528841246,0.119999999999,0.0299999999999,0.0299999999999,0.0,0.0,0.0180722891565,0.0,0.0,0
0.0310711119792,0.0145482388974,0.999999999995,0.509999999997,0.269999999999,0.239999999999,0.0,0.108433734939,0.0,0.0,0
0.0116742040657,0.0154925982644,0.704999999996,0.614999999997,0.324999999998,0.289999999999,0.040983606557,0.0722891566261,0.0,0.0,1
0.0434965518278,0.0383869321082,0.629999999997,0.369999999998,0.229999999999,0.139999999999,0.0655737704913,0.126506024096,0.0,0.0,0
0.00887960695344,0.0346860643185,0.819999999996,0.544999999997,0.314999999998,0.229999999999,0.0819672131141,0.271084337348,0.0,0.0,1
0.00563426837147,0.0396120469627,0.999999999995,0.854999999996,0.454999999998,0.399999999998,0.0163934426228,0.259036144577,0.0,0.0,0
0.000315519028802,0.00681470137825,0.469999999998,0.384999999998,0.259999999999,0.119999999999,0.0,0.222891566264,0.0,0.0,0
