minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00550711335475,0.036743653369,0.929999999995,0.789999999996,0.509999999997,0.279999999999,0.0,0.15120274914,0.0,0.0,1
0.00773618304596,0.0150792135904,0.659999999997,0.604999999997,0.379999999998,0.224999999999,0.0860215053754,0.130584192439,0.0,0.0,0
0.0299613190848,0.028822294331,0.879999999996,0.649999999997,0.294999999999,0.354999999998,0.0,0.144329896907,0.0,0.00740740740735,0
0.00701501343998,0.0105459057072,0.719999999996,0.509999999997,0.319999999998,0.189999999999,0.0322580645158,0.226804123711,0.0,0.0,0
0.0158657313315,0.0229051345677,0.959999999995,0.919999999995,0.604999999997,0.314999999998,0.0,0.274914089346,0.0,0.0,1
0.0148167573592,0.0388432907043,0.619999999997,0.524999999997,0.309999999998,0.214999999999,0.0,0.0618556701029,0.0,0.0,0
0.00603160034092,0.0299675510594,0.659999999997,0.469999999998,0.244999999999,0.224999999999,0.0322580645158,0.079037800687,0.0,0.0,1
0.00124565659215,0.0313991219698,0.659999999997,0.444999999998,0.184999999999,0.184999999999,0.0,0.127147766323,0.0,0.0,1
0.0123778928735,0.0332601641535,0.549999999997,0.174999999999,0.164999999999,0.00999999999995,0.0,0.0618556701029,0.0,0.0592592592588,0
0.0155379269652,0.0177991983203,0.969999999995,0.724999999996,0.454999999998,0.269999999999,0.0,0.14089347079,0.0,0.0,1
0.00136366616403,0.0292517656041,0.889999999996,0.524999999997,0.409999999998,0.114999999999,0.0,0.120274914089,0.0,0.0,0
0.00844424047728,0.0152700897118,0.649999999997,0.574999999997,0.349999999998,0.219999999999,0.0,0.257731958762,0.0,0.0,0
0.011866518062,0.0182286695934,0.649999999997,0.579999999997,0.324999999998,0.254999999999,0.0,0.0893470790375,0.0,0.0,1
0.0305382547696,0.0203760259592,0.999999999995,0.854999999996,0.509999999997,0.344999999998,0.0,0.175257731958,0.0,0.0,1
0.000576935684783,0.00777820194694,0.809999999996,0.614999999997,0.319999999998,0.294999999999,0.0,0.0687285223365,0.0,0.0,0
0.00124565659215,0.0318763122733,0.719999999996,0.454999999998,0.294999999999,0.149999999999,0.0,0.219931271477,0.0,0.0,1
0.0101881597063,0.00639435006681,0.729999999996,0.729999999996,0.424999999998,0.304999999998,0.0,0.223367697594,0.0,0.0,1
0.000524486986167,0.00620347394541,0.649999999997,0.484999999998,0.224999999999,0.219999999999,0.0,0.079037800687,0.0,0.0,1
0.00458926112896,0.098492078641,0.449999999998,0.299999999999,0.104999999999,0.194999999999,0.0,0.0618556701029,0.0,0.0592592592588,0
0.00685766734413,0.00949608703951,0.919999999995,0.879999999996,0.674999999997,0.204999999999,0.0,0.158075601374,0.0,0.0,1
0.00662164820035,0.0173697270471,0.579999999997,0.419999999998,0.249999999999,0.169999999999,0.0,0.0859106529207,0.0,0.0,0
0.003146921917,0.00486734109563,0.879999999996,0.729999999996,0.409999999998,0.294999999999,0.0,0.199312714776,0.0,0.0,1
0.00367140890317,0.033737354457,0.799999999996,0.834999999996,0.544999999997,0.289999999999,0.0,0.230240549827,0.0,0.0,1
0.0153019078214,0.0112139721321,0.539999999997,0.454999999998,0.279999999999,0.174999999999,0.0,0.0824742268038,0.0,0.0,1
0.0425490067528,0.0718171406757,0.719999999996,0.309999999998,0.149999999999,0.159999999999,0.0,0.099656357388,0.0,0.0,1
0.000406477414279,0.0673792708532,0.249999999999,0.214999999999,0.0199999999999,0.164999999999,0.0107526881719,0.0240549828178,0.0,0.0,0
0.00163902183177,0.0341191066998,0.499999999998,0.374999999998,0.274999999999,0.0999999999995,0.0,0.0927835051543,0.0,0.0,0
0.00490395332066,0.009973277343,0.339999999998,0.249999999999,0.0849999999996,0.159999999999,0.0,0.0859106529207,0.0,0.0,0
0.0135711007671,0.0337850734873,0.559999999997,0.489999999998,0.264999999999,0.224999999999,0.0,0.130584192439,0.0,0.0,1
0.00413033501606,0.0146020232869,0.609999999997,0.609999999997,0.359999999998,0.249999999999,0.0,0.113402061855,0.0,0.0,0
0.007696846522,0.0416587134949,0.529999999997,0.504999999997,0.224999999999,0.279999999999,0.0,0.0859106529207,0.0,0.0,1
0.00721169605979,0.0126932620729,0.769999999996,0.629999999997,0.359999999998,0.269999999999,0.0,0.21649484536,0.0,0.0,1
0.00490395332066,0.0226665394159,0.729999999996,0.399999999998,0.144999999999,0.254999999999,0.0,0.00687285223365,0.0,0.0,1
0.0145414016915,0.0301584271808,0.849999999996,0.604999999997,0.304999999998,0.299999999999,0.0,0.0756013745702,0.0,0.0,0
0.00295023929719,0.0630845581218,0.839999999996,0.574999999997,0.344999999998,0.229999999999,0.0,0.199312714776,0.0,0.0,1
0.00367140890317,0.00362664630655,0.919999999995,0.849999999996,0.579999999997,0.269999999999,0.0,0.264604810996,0.0,0.0444444444441,1
0.0103586179768,0.0133613284978,0.969999999995,0.749999999996,0.464999999998,0.269999999999,0.0,0.168384879725,0.0,0.0,1
0.00502196289255,0.0581217789654,0.399999999998,0.389999999998,0.184999999999,0.204999999999,0.0,0.147766323024,0.0,0.0,0
0.0342883367206,0.00124069478908,0.489999999998,0.384999999998,0.149999999999,0.234999999999,0.0,0.0274914089346,0.0,0.0,0
0.00100963744837,0.0134567665585,0.609999999997,0.604999999997,0.379999999998,0.224999999999,0.0,0.120274914089,0.0,0.0,1
0.0113944797745,0.0168448177133,0.689999999997,0.479999999998,0.169999999999,0.309999999998,0.0,0.0412371134019,0.0,0.0,0
0.0009440765751,0.0326875357893,0.489999999998,0.274999999999,0.139999999999,0.134999999999,0.0107526881719,0.0481099656356,0.0,0.0,0
0.00976857011735,0.0133136094675,0.459999999998,0.439999999998,0.284999999999,0.154999999999,0.0,0.120274914089,0.0,0.0,0
0.00124565659215,0.0234777629319,0.809999999996,0.594999999997,0.309999999998,0.284999999999,0.0,0.0412371134019,0.0,0.0,0
0.0152101225988,0.0144588661958,0.649999999997,0.379999999998,0.179999999999,0.199999999999,0.0,0.0756013745702,0.0,0.0,1
0.0243230839835,0.0104981866768,0.999999999995,0.824999999996,0.574999999997,0.249999999999,0.0,0.261168384879,0.0,0.0,1
0.0015734609585,0.0172742889864,0.689999999997,0.614999999997,0.479999999998,0.119999999999,0.0,0.116838487972,0.0,0.0,1
0.0526453812365,0.0481962206528,0.569999999997,0.534999999997,0.249999999999,0.284999999999,0.0,0.175257731958,0.0,0.0,1
0.00354028715662,0.00233823248712,0.889999999996,0.794999999996,0.594999999997,0.199999999999,0.0215053763439,0.164948453608,0.0,0.0,0
0.00721169605979,0.0274384424508,0.559999999997,0.559999999997,0.319999999998,0.239999999999,0.0107526881719,0.134020618556,0.0,0.0,1
0.00739526650495,0.0114525672838,0.419999999998,0.324999999998,0.104999999999,0.219999999999,0.0,0.0618556701029,0.0,0.0,0
0.0131777355274,0.0155086848635,0.999999999995,0.989999999995,0.659999999997,0.329999999998,0.0,0.161512027491,0.0,0.0,1
0.00770995869665,0.0358847108227,0.769999999996,0.714999999996,0.434999999998,0.279999999999,0.0,0.0893470790375,0.0,0.0,0
0.00491706549531,0.0426608131323,0.609999999997,0.504999999997,0.259999999999,0.244999999999,0.0,0.0893470790375,0.0,0.0,1
0.00175703140366,0.0361233059744,0.999999999995,0.534999999997,0.269999999999,0.264999999999,0.0,0.0446735395187,0.0,0.0,0
0.0012587687668,0.0071578545524,0.569999999997,0.499999999998,0.304999999998,0.194999999999,0.0,0.0756013745702,0.0,0.0,0
0.0114075919491,0.0295380797862,0.519999999997,0.499999999998,0.244999999999,0.254999999999,0.0,0.127147766323,0.0,0.0,1
0.0133744181472,0.0483870967742,0.659999999997,0.379999999998,0.169999999999,0.209999999999,0.0,0.0274914089346,0.0,0.0,0
0.00432701763587,0.0133136094675,0.929999999995,0.854999999996,0.554999999997,0.299999999999,0.0,0.144329896907,0.0,0.0444444444441,0
0.00531043073494,0.0127409811033,0.889999999996,0.719999999996,0.409999999998,0.309999999998,0.0107526881719,0.137457044673,0.0,0.0,1
0.02862387727,0.0137907997709,0.999999999995,0.994999999995,0.629999999997,0.364999999998,0.0,0.195876288659,0.0,0.0814814814809,1
0.0051793089884,0.00243367054781,0.709999999996,0.624999999997,0.329999999998,0.279999999999,0.0,0.340206185566,0.0,0.0,1
0.00622828296073,0.0145543042565,0.889999999996,0.744999999996,0.509999999997,0.234999999999,0.0,0.123711340206,0.0,0.0,0
0.00891627876483,0.0197079595343,0.659999999997,0.319999999998,0.129999999999,0.189999999999,0.0,0.0240549828178,0.0,0.0,0
0.00183570445158,0.0121206337087,0.579999999997,0.574999999997,0.349999999998,0.224999999999,0.0,0.106529209622,0.0,0.0,0
0.00137677833869,0.0208532162626,0.679999999997,0.579999999997,0.289999999999,0.289999999999,0.0,0.123711340206,0.0,0.0,1
0.0340916541008,0.0137430807406,0.879999999996,0.724999999996,0.474999999998,0.249999999999,0.0107526881719,0.14089347079,0.0,0.0,0
0.0105553005966,0.0241935483871,0.639999999997,0.599999999997,0.349999999998,0.249999999999,0.0,0.0962199312711,0.0,0.0,1
0.00574313249852,0.0153655277725,0.769999999996,0.504999999997,0.209999999999,0.294999999999,0.0322580645158,0.0584192439861,0.0,0.0,0
0.0195109158854,0.0207100591716,0.569999999997,0.464999999998,0.194999999999,0.269999999999,0.0107526881719,0.0584192439861,0.0,0.0,0
0.00393365239625,0.00792135903798,0.609999999997,0.524999999997,0.259999999999,0.264999999999,0.0,0.0549828178692,0.0,0.0,1
0.0161935356979,0.0142679900744,0.959999999995,0.894999999996,0.599999999997,0.294999999999,0.0,0.178694158075,0.0,0.0,1
0.00221595751655,0.0241458293567,0.459999999998,0.374999999998,0.239999999999,0.134999999999,0.0,0.0618556701029,0.0,0.0,1
0.0111715728053,0.0166539415919,0.419999999998,0.0999999999995,0.0599999999997,0.0399999999998,0.0,0.00343642611683,0.0,0.0,0
0.00687077951878,0.0717694216453,0.989999999995,0.579999999997,0.339999999998,0.239999999999,0.0107526881719,0.130584192439,0.0,0.0,1
0.00373696977644,0.0258637144493,0.829999999996,0.829999999996,0.529999999997,0.269999999999,0.0,0.147766323024,0.0,0.0,1
0.00201927489674,0.0156041229242,0.499999999998,0.429999999998,0.239999999999,0.189999999999,0.0107526881719,0.0618556701029,0.0,0.0,1
0.00609716121419,0.0187535789273,0.649999999997,0.644999999997,0.399999999998,0.244999999999,0.0,0.120274914089,0.0,0.0,0
0.00255687405756,0.0320194693644,0.339999999998,0.339999999998,0.244999999999,0.0949999999995,0.0,0.079037800687,0.0,0.0,0
0.00561201075198,0.028965451422,0.759999999996,0.759999999996,0.439999999998,0.319999999998,0.0,0.154639175257,0.0,0.0,1
0.00431390546122,0.0,0.149999999999,0.0699999999997,0.0299999999999,0.0399999999998,0.0,0.0,0.0,0.0,0
0.00498262636858,0.0355506776102,0.889999999996,0.694999999997,0.439999999998,0.254999999999,0.0,0.14089347079,0.0,0.0,0
0.0258309840687,0.0420404657377,0.839999999996,0.609999999997,0.399999999998,0.209999999999,0.0,0.116838487972,0.0,0.0,0
0.00681833082017,0.019803397595,0.919999999995,0.639999999997,0.319999999998,0.319999999998,0.0,0.103092783505,0.0,0.0,0
0.0184094932144,0.00248138957816,0.659999999997,0.384999999998,0.184999999999,0.199999999999,0.0,0.00343642611683,0.0,0.0,0
0.00595292729299,0.0292040465738,0.929999999995,0.629999999997,0.364999999998,0.264999999999,0.0,0.192439862542,0.0,0.0,0
0.00249131318429,0.000524909333842,0.569999999997,0.564999999997,0.299999999999,0.264999999999,0.0,0.14089347079,0.0,0.0,1
0.00894250311414,0.013933956862,0.929999999995,0.809999999996,0.569999999997,0.239999999999,0.0537634408596,0.226804123711,0.0,0.0,0
0.00963744837081,0.00916205382707,0.849999999996,0.794999999996,0.489999999998,0.274999999999,0.0,0.103092783505,0.0,0.0,1
0.0201271880941,0.0334033212445,0.759999999996,0.839999999996,0.609999999997,0.229999999999,0.0,0.298969072164,0.0,0.0,0
0.0211761620665,0.0522046192021,0.759999999996,0.414999999998,0.129999999999,0.284999999999,0.0,0.0137457044673,0.0,0.0370370370368,0
0.0158657313315,0.114525672838,0.569999999997,0.454999999998,0.279999999999,0.174999999999,0.0,0.209621993126,0.0,0.0,0
0.0128499311611,0.00753960679519,0.769999999996,0.689999999997,0.439999999998,0.249999999999,0.0,0.154639175257,0.0,0.0,1
0.00458926112896,0.0309696506967,0.649999999997,0.659999999997,0.459999999998,0.199999999999,0.0215053763439,0.147766323024,0.0,0.0,0
0.00635940470727,0.0177037602596,0.759999999996,0.739999999996,0.454999999998,0.284999999999,0.0,0.261168384879,0.0,0.0,1
0.0104897397233,0.0246230196602,0.569999999997,0.464999999998,0.244999999999,0.209999999999,0.0107526881719,0.103092783505,0.0,0.0,1
0.00504818724185,0.0162721893491,0.519999999997,0.454999999998,0.239999999999,0.214999999999,0.0,0.0618556701029,0.0,0.0,0
0.0331082410018,0.00653750715785,0.639999999997,0.609999999997,0.304999999998,0.304999999998,0.0,0.171821305841,0.0,0.0,1
0.0102930571035,0.00477190303493,0.999999999995,0.684999999997,0.349999999998,0.304999999998,0.0,0.340206185566,0.0,0.0,1
0.0100308136104,0.0103073105554,0.339999999998,0.169999999999,0.0399999999998,0.129999999999,0.0,0.0412371134019,0.0,0.0,0
0.00107519832164,0.0367913723993,0.299999999999,0.304999999998,0.164999999999,0.129999999999,0.0,0.0481099656356,0.0,0.0,0
0.0110797875828,0.0336419163963,0.539999999997,0.354999999998,0.174999999999,0.179999999999,0.0,0.0756013745702,0.0,0.0,0
0.0026879958041,0.00362664630655,0.449999999998,0.229999999999,0.169999999999,0.0499999999998,0.0,0.0549828178692,0.0,0.0,0
0.0228807447715,0.01503149456,0.539999999997,0.374999999998,0.204999999999,0.169999999999,0.0,0.0824742268038,0.0,0.0,1
0.00544155248148,0.00143157091048,0.689999999997,0.609999999997,0.449999999998,0.159999999999,0.0,0.144329896907,0.0,0.0,1
0.00104897397233,0.0109753769803,0.699999999997,0.684999999997,0.509999999997,0.174999999999,0.0,0.144329896907,0.0,0.0,0
0.009440765751,0.0113571292231,0.729999999996,0.769999999996,0.434999999998,0.334999999998,0.0430107526877,0.134020618556,0.0,0.0,1
0.0151445617256,0.0233823248712,0.689999999997,0.414999999998,0.189999999999,0.224999999999,0.0,0.0584192439861,0.0,0.0740740740735,1
0.00978168229201,0.0712922313419,0.569999999997,0.494999999998,0.234999999999,0.259999999999,0.0107526881719,0.113402061855,0.0,0.0,1
0.00812954828558,0.00815995418973,0.449999999998,0.334999999998,0.209999999999,0.124999999999,0.0107526881719,0.0481099656356,0.0,0.0,0
0.0124303415721,0.00968696316091,0.729999999996,0.504999999997,0.274999999999,0.229999999999,0.0,0.0962199312711,0.0,0.0,1
0.0197862715531,0.040704332888,0.729999999996,0.379999999998,0.0799999999996,0.299999999999,0.0,0.020618556701,0.0,0.0962962962956,1
0.0104110666754,0.0630845581218,0.839999999996,0.479999999998,0.129999999999,0.344999999998,0.0,0.0412371134019,0.0,0.0740740740735,0
0.0323215105225,0.0680950563085,0.679999999997,0.554999999997,0.224999999999,0.264999999999,0.0,0.127147766323,0.0,0.0,1
0.011866518062,0.0267226569956,0.649999999997,0.369999999998,0.164999999999,0.204999999999,0.0,0.0515463917524,0.0,0.0,0
0.0227889595489,0.00434243176179,0.799999999996,0.484999999998,0.199999999999,0.284999999999,0.0107526881719,0.0584192439861,0.0,0.0,1
0.0108175440897,0.0346917350639,0.999999999995,0.809999999996,0.574999999997,0.234999999999,0.0,0.168384879725,0.0,0.0,0
0.00848357700125,0.00415155564039,0.379999999998,0.294999999999,0.154999999999,0.139999999999,0.0,0.0446735395187,0.0,0.0,0
0.0177669966564,0.0177514792899,0.839999999996,0.599999999997,0.219999999999,0.379999999998,0.0,0.0618556701029,0.0,0.0,1
0.00701501343998,0.025004771903,0.999999999995,0.869999999996,0.559999999997,0.309999999998,0.0107526881719,0.168384879725,0.0,0.0,1
0.00196682619812,0.0488165680473,0.929999999995,0.729999999996,0.469999999998,0.259999999999,0.0,0.195876288659,0.0,0.0592592592588,1
0.00255687405756,0.0335464783356,0.339999999998,0.339999999998,0.184999999999,0.154999999999,0.0,0.0446735395187,0.0,0.0,0
0.0042352324133,0.00501049818668,0.529999999997,0.494999999998,0.319999999998,0.174999999999,0.0,0.0893470790375,0.0,0.0,1
0.0215695273061,0.0372685627028,0.609999999997,0.509999999997,0.264999999999,0.244999999999,0.0,0.0962199312711,0.0,0.0,1
0.001743919229,0.00434243176179,0.999999999995,0.989999999995,0.654999999997,0.334999999998,0.0,0.178694158075,0.0,0.0,0
0.0133744181472,0.0263886237832,0.689999999997,0.589999999997,0.309999999998,0.279999999999,0.0,0.0859106529207,0.0,0.0,0
0.0114075919491,0.0366959343386,0.799999999996,0.534999999997,0.234999999999,0.299999999999,0.0107526881719,0.116838487972,0.0,0.0,0
0.0169671540025,0.0461920213781,0.949999999995,0.899999999996,0.579999999997,0.289999999999,0.0,0.364261168384,0.0,0.0,1
0.00347472628335,0.00930521091811,0.599999999997,0.449999999998,0.219999999999,0.204999999999,0.0,0.175257731958,0.0,0.0,1
0.010463515374,0.0322580645161,0.729999999996,0.724999999996,0.439999999998,0.284999999999,0.0,0.123711340206,0.0,0.0,1
0.009440765751,0.0162721893491,0.489999999998,0.399999999998,0.224999999999,0.174999999999,0.0,0.0446735395187,0.0,0.0,0
0.026617714548,0.0182286695934,0.619999999997,0.389999999998,0.159999999999,0.229999999999,0.0,0.0481099656356,0.0,0.0,0
0.0128499311611,0.0559744225997,0.689999999997,0.604999999997,0.239999999999,0.364999999998,0.0,0.103092783505,0.0,0.0,1
0.00372385760178,0.00725329261309,0.369999999998,0.284999999999,0.114999999999,0.154999999999,0.0107526881719,0.123711340206,0.0,0.0,0
0.0557923031535,0.0593624737545,0.839999999996,0.764999999996,0.414999999998,0.349999999998,0.0,0.137457044673,0.0,0.0,1
0.00635940470727,0.0190398931094,0.649999999997,0.639999999997,0.344999999998,0.294999999999,0.0,0.14089347079,0.0,0.0,0
0.024113289189,0.0121683527391,0.489999999998,0.489999999998,0.249999999999,0.229999999999,0.0,0.144329896907,0.0,0.0,0
0.00229463056448,0.00768276388624,0.659999999997,0.659999999997,0.444999999998,0.214999999999,0.0,0.137457044673,0.0,0.0,1
0.0241657378876,0.0707196029777,0.769999999996,0.369999999998,0.109999999999,0.259999999999,0.0,0.0309278350514,0.0,0.148148148147,1
0.00150790008523,0.0575014315709,0.759999999996,0.524999999997,0.279999999999,0.229999999999,0.0,0.182130584192,0.0,0.0,1
0.00399921326952,0.0391773239168,0.529999999997,0.514999999997,0.314999999998,0.189999999999,0.0,0.079037800687,0.0,0.0,1
0.0231298760899,0.0305878984539,0.799999999996,0.674999999997,0.339999999998,0.334999999998,0.0,0.099656357388,0.0,0.177777777776,1
0.00465482200223,0.0384615384615,0.559999999997,0.414999999998,0.224999999999,0.189999999999,0.0215053763439,0.0927835051543,0.0,0.0,1
0.00879826919295,0.009973277343,0.999999999995,0.994999999995,0.694999999997,0.299999999999,0.0,0.182130584192,0.0,0.0,0
0.00833934308005,0.0318763122733,0.919999999995,0.829999999996,0.529999999997,0.299999999999,0.0,0.120274914089,0.0,0.0,1
0.00445813938242,0.0137907997709,0.969999999995,0.429999999998,0.229999999999,0.174999999999,0.0215053763439,0.079037800687,0.0,0.0,0
0.00308136104373,0.0124069478908,0.419999999998,0.364999999998,0.189999999999,0.174999999999,0.0,0.0378006872851,0.0,0.0,0
0.00078673047925,0.0523954953235,0.529999999997,0.359999999998,0.149999999999,0.209999999999,0.0,0.0446735395187,0.0,0.0,1
0.000590047859437,0.00825539225043,0.729999999996,0.424999999998,0.294999999999,0.129999999999,0.0,0.0859106529207,0.0,0.0,1
0.00236019143775,0.0271521282688,0.799999999996,0.649999999997,0.419999999998,0.209999999999,0.0,0.185567010309,0.0,0.0,0
0.0237854848227,0.0137430807406,0.999999999995,0.684999999997,0.564999999997,0.119999999999,0.0322580645158,0.199312714776,0.0,0.0,1
