minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.040846026972,0.034728928128,0.504999999997,0.504999999997,0.319999999998,0.184999999999,0.0170940170939,0.265306122446,0.0958904109576,0.0,0
0.00650043659649,0.0274175748379,0.469999999998,0.334999999998,0.129999999999,0.204999999999,0.0,0.132653061223,0.0958904109576,0.0,0
0.0116425730086,0.0129328183198,0.549999999997,0.544999999997,0.324999999998,0.219999999999,0.0,0.265306122446,0.0958904109576,0.0,1
0.00203745027651,0.0145192440337,0.704999999996,0.689999999997,0.364999999998,0.309999999998,0.0,0.316326530609,0.136986301368,0.0,1
0.0493451052683,0.016071182232,0.584999999997,0.399999999998,0.109999999999,0.289999999999,0.0256410256408,0.102040816325,0.0821917808208,0.0,0
0.0142621519356,0.0471789212305,0.544999999997,0.464999999998,0.229999999999,0.234999999999,0.0,0.153061224488,0.0410958904104,0.0,0
0.00281362181042,0.0129673058353,0.389999999998,0.379999999998,0.229999999999,0.139999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,0
0.00543320073736,0.0042764519244,0.744999999996,0.559999999997,0.224999999999,0.329999999998,0.00854700854694,0.102040816325,0.0136986301368,0.0,1
0.0224119530416,0.0078286660229,0.704999999996,0.549999999997,0.299999999999,0.244999999999,0.0170940170939,0.0714285714278,0.0,0.0,1
0.0166100708257,0.0185542833494,0.659999999997,0.644999999997,0.289999999999,0.349999999998,0.00854700854694,0.142857142856,0.0,0.0,1
0.0195983312312,0.00286246378811,0.469999999998,0.434999999998,0.199999999999,0.234999999999,0.0,0.112244897958,0.0410958904104,0.0,1
0.00892597263995,0.00417298937785,0.664999999997,0.579999999997,0.214999999999,0.354999999998,0.0,0.173469387753,0.109589041094,0.0,1
0.0186863296789,0.0055180024831,0.664999999997,0.524999999997,0.224999999999,0.299999999999,0.0,0.183673469386,0.0958904109576,0.0,0
0.0241583389929,0.00348323906746,0.704999999996,0.689999999997,0.324999999998,0.364999999998,0.00854700854694,0.244897959181,0.123287671231,0.0,1
0.00504511497041,0.0164160573872,0.464999999998,0.489999999998,0.169999999999,0.319999999998,0.0,0.0714285714278,0.0,0.0,1
0.0118366158921,0.00148296316733,0.784999999996,0.559999999997,0.199999999999,0.354999999998,0.0256410256408,0.163265306121,0.136986301368,0.0,1
0.00640341515475,0.00455235204856,0.704999999996,0.594999999997,0.264999999999,0.329999999998,0.0,0.163265306121,0.0273972602736,0.0,1
0.0105753371495,0.0076562284453,0.629999999997,0.624999999997,0.404999999998,0.219999999999,0.0,0.326530612242,0.150684931505,0.0,0
0.0344426118172,0.018657745896,0.944999999995,0.649999999997,0.289999999999,0.359999999998,0.00854700854694,0.204081632651,0.123287671231,0.0,1
0.0017463859513,0.0140364188164,0.584999999997,0.504999999997,0.279999999999,0.209999999999,0.0,0.234693877549,0.0547945205472,0.0,0
0.0252061705637,0.0110704924817,0.744999999996,0.449999999998,0.179999999999,0.269999999999,0.0,0.142857142856,0.0821917808208,0.0,1
0.0141651304938,0.0170713201821,0.784999999996,0.614999999997,0.269999999999,0.344999999998,0.00854700854694,0.183673469386,0.123287671231,0.0,1
0.0118366158921,0.0561801627811,0.744999999996,0.524999999997,0.209999999999,0.299999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,1
0.00145532162608,0.0163470823562,0.704999999996,0.689999999997,0.394999999998,0.294999999999,0.0170940170939,0.367346938772,0.109589041094,0.0,1
0.00345396332589,0.0135880811146,0.544999999997,0.379999999998,0.189999999999,0.179999999999,0.00854700854694,0.0714285714278,0.0,0.0,1
0.0626758513632,0.0340046903021,0.429999999998,0.364999999998,0.159999999999,0.204999999999,0.00854700854694,0.112244897958,0.0136986301368,0.0,0
0.0262928107112,0.0550765622845,0.859999999996,0.599999999997,0.309999999998,0.284999999999,0.0,0.265306122446,0.068493150684,0.0,0
0.00254196177355,0.00741481583667,0.669999999997,0.394999999998,0.199999999999,0.189999999999,0.0,0.173469387753,0.0958904109576,0.0,1
0.0122247016591,0.017726582977,0.354999999998,0.0449999999998,0.00999999999995,0.0349999999998,0.0341880341877,0.0102040816325,0.0,0.0,0
0.0391966624624,0.0215202096841,0.349999999998,0.339999999998,0.159999999999,0.179999999999,0.0,0.0918367346929,0.0,0.0,0
0.014844280586,0.0270037246517,0.784999999996,0.369999999998,0.129999999999,0.239999999999,0.00854700854694,0.0918367346929,0.0958904109576,0.0,0
0.0218298243912,0.0111394675128,0.664999999997,0.664999999997,0.419999999998,0.239999999999,0.00854700854694,0.367346938772,0.109589041094,0.0,1
0.00242553604347,0.00531107738998,0.704999999996,0.454999999998,0.189999999999,0.264999999999,0.0170940170939,0.142857142856,0.0410958904104,0.0,0
0.0142621519356,0.021382259622,0.829999999996,0.549999999997,0.329999999998,0.219999999999,0.0,0.285714285711,0.109589041094,0.0,0
0.0240613175512,0.0122775555249,0.549999999997,0.334999999998,0.159999999999,0.174999999999,0.0,0.163265306121,0.123287671231,0.0,0
0.0172698166295,0.00334528900538,0.704999999996,0.599999999997,0.329999999998,0.269999999999,0.00854700854694,0.336734693874,0.136986301368,0.0,1
0.0320170757737,0.0299351634708,0.864999999996,0.424999999998,0.179999999999,0.244999999999,0.0256410256408,0.183673469386,0.0821917808208,0.0,1
0.00155234306782,0.0118637053387,0.784999999996,0.569999999997,0.289999999999,0.279999999999,0.0,0.275510204079,0.068493150684,0.0,0
0.00494809352867,0.0480411091185,0.784999999996,0.469999999998,0.174999999999,0.289999999999,0.0,0.142857142856,0.109589041094,0.0,1
0.031978267197,0.00458683956408,0.664999999997,0.619999999997,0.284999999999,0.334999999998,0.00854700854694,0.255102040814,0.109589041094,0.0,1
0.00106723585912,0.0207269968271,0.664999999997,0.494999999998,0.269999999999,0.219999999999,0.0,0.224489795916,0.068493150684,0.0,1
0.00698554380518,0.0138294937233,0.549999999997,0.509999999997,0.249999999999,0.249999999999,0.00854700854694,0.173469387753,0.0821917808208,0.0,0
0.00628698942466,0.00755276589874,0.464999999998,0.389999999998,0.179999999999,0.199999999999,0.0,0.0918367346929,0.0136986301368,0.0,1
0.00504511497041,0.00931162919023,0.664999999997,0.644999999997,0.294999999999,0.344999999998,0.0,0.214285714284,0.0958904109576,0.0,1
0.0173668380712,0.0581114636502,0.584999999997,0.399999999998,0.199999999999,0.199999999999,0.0256410256408,0.204081632651,0.0821917808208,0.0,0
0.0281362181042,0.0329010898055,0.744999999996,0.649999999997,0.289999999999,0.349999999998,0.0,0.183673469386,0.068493150684,0.0,1
0.00388085766954,0.0135535935991,0.904999999995,0.674999999997,0.334999999998,0.339999999998,0.0256410256408,0.244897959181,0.0273972602736,0.0,1
0.00620937227127,0.0407297558284,0.624999999997,0.584999999997,0.289999999999,0.284999999999,0.0,0.255102040814,0.0821917808208,0.0,0
0.00281362181042,0.00517312732791,0.624999999997,0.524999999997,0.264999999999,0.244999999999,0.128205128204,0.0918367346929,0.0,0.0,0
0.029688561172,0.031211201545,0.389999999998,0.374999999998,0.179999999999,0.194999999999,0.0,0.183673469386,0.109589041094,0.0,0
0.0255166391773,0.04448889502,0.549999999997,0.259999999999,0.0649999999997,0.194999999999,0.0,0.0408163265302,0.068493150684,0.0,0
0.0295527311536,0.00324182645882,0.504999999997,0.389999999998,0.169999999999,0.219999999999,0.0170940170939,0.142857142856,0.0958904109576,0.0,0
0.0136994275735,0.0235894606153,0.624999999997,0.619999999997,0.299999999999,0.314999999998,0.0,0.163265306121,0.0,0.0,0
0.0646162801979,0.00789764105394,0.549999999997,0.474999999998,0.204999999999,0.269999999999,0.0427350427347,0.0816326530604,0.0,0.0,0
0.00620937227127,0.0032073389433,0.624999999997,0.364999999998,0.0999999999995,0.259999999999,0.0,0.0510204081627,0.068493150684,0.0,0
0.00345396332589,0.004448889502,0.624999999997,0.374999999998,0.164999999999,0.199999999999,0.00854700854694,0.153061224488,0.0958904109576,0.0,0
0.0304647327059,0.0217616222927,0.744999999996,0.414999999998,0.0899999999996,0.324999999998,0.0,0.0510204081627,0.0958904109576,0.0,0
0.0055302221791,0.00175886329149,0.739999999996,0.619999999997,0.284999999999,0.324999999998,0.0256410256408,0.102040816325,0.0821917808208,0.0,1
0.0523915785389,0.0275210373845,0.509999999997,0.444999999998,0.209999999999,0.234999999999,0.00854700854694,0.0714285714278,0.0,0.0,0
0.0165906665373,0.0111739550283,0.584999999997,0.519999999997,0.189999999999,0.329999999998,0.00854700854694,0.183673469386,0.0958904109576,0.0,0
0.000194042883477,0.0174851703683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0434656058989,0.0587322389295,0.824999999996,0.544999999997,0.269999999999,0.274999999999,0.0,0.244897959181,0.0821917808208,0.0,1
0.00698554380518,0.0141398813629,0.664999999997,0.544999999997,0.334999999998,0.209999999999,0.00854700854694,0.142857142856,0.0,0.0,0
0.0012612787426,0.0351427783142,0.944999999995,0.774999999996,0.554999999997,0.219999999999,0.0,0.56122448979,0.109589041094,0.0,0
0.00814980110604,0.014277831425,0.589999999997,0.424999999998,0.244999999999,0.179999999999,0.00854700854694,0.183673469386,0.0410958904104,0.0,0
0.000873192975648,0.00382811422265,0.394999999998,0.314999999998,0.264999999999,0.0499999999998,0.00854700854694,0.265306122446,0.109589041094,0.0,1
0.0272630251286,0.0117947303076,0.704999999996,0.689999999997,0.344999999998,0.344999999998,0.0,0.326530612242,0.123287671231,0.0,1
0.00892597263995,0.00689750310388,0.624999999997,0.574999999997,0.289999999999,0.284999999999,0.0,0.214285714284,0.109589041094,0.0,1
0.0017463859513,0.00175886329149,0.624999999997,0.474999999998,0.359999999998,0.104999999999,0.0256410256408,0.295918367344,0.109589041094,0.0,1
0.0136800232851,0.00524210235895,0.464999999998,0.449999999998,0.269999999999,0.174999999999,0.0,0.244897959181,0.109589041094,0.0,0
0.00432715630154,0.0101393295627,0.584999999997,0.564999999997,0.264999999999,0.284999999999,0.0,0.214285714284,0.0821917808208,0.0,0
0.0297855826138,0.0146571940957,0.939999999995,0.754999999996,0.379999999998,0.374999999998,0.0170940170939,0.377551020404,0.150684931505,0.0,1
0.00617056369458,0.0120016554007,0.744999999996,0.679999999997,0.379999999998,0.299999999999,0.00854700854694,0.183673469386,0.0,0.0,1
0.0334723973998,0.0137605186922,0.624999999997,0.564999999997,0.244999999999,0.319999999998,0.0,0.204081632651,0.0958904109576,0.0,0
0.0173668380712,0.025762174093,0.389999999998,0.204999999999,0.184999999999,0.0149999999999,0.0,0.0816326530604,0.0410958904104,0.0,0
0.00194042883477,0.0925989791695,0.664999999997,0.294999999999,0.0749999999996,0.219999999999,0.00854700854694,0.0714285714278,0.0821917808208,0.0,0
0.00698554380518,0.02224444751,0.624999999997,0.604999999997,0.324999999998,0.274999999999,0.0,0.316326530609,0.068493150684,0.0,0
0.0460851848258,0.0055180024831,0.429999999998,0.414999999998,0.189999999999,0.224999999999,0.0170940170939,0.112244897958,0.0,0.0,0
0.0134859804017,0.0122430680094,0.784999999996,0.659999999997,0.364999999998,0.294999999999,0.00854700854694,0.306122448976,0.0547945205472,0.0,1
0.0389055981372,0.0345564905504,0.664999999997,0.644999999997,0.299999999999,0.344999999998,0.0,0.204081632651,0.0958904109576,0.0,0
0.0388085766954,0.0241757483791,0.429999999998,0.374999999998,0.0899999999996,0.284999999999,0.0256410256408,0.0918367346929,0.0547945205472,0.0,0
0.00805277966431,0.0178300455235,0.629999999997,0.509999999997,0.294999999999,0.214999999999,0.0,0.285714285711,0.0958904109576,0.0,0
0.0151353449112,0.0306938888122,0.509999999997,0.444999999998,0.269999999999,0.174999999999,0.0,0.214285714284,0.0821917808208,0.0,0
0.00232851460173,0.0206580217961,0.664999999997,0.544999999997,0.354999999998,0.179999999999,0.0170940170939,0.326530612242,0.068493150684,0.0,0
0.0012612787426,0.00251758863291,0.784999999996,0.599999999997,0.334999999998,0.254999999999,0.0,0.255102040814,0.0821917808208,0.0,0
0.00698554380518,0.00969099186095,0.704999999996,0.644999999997,0.289999999999,0.344999999998,0.00854700854694,0.173469387753,0.109589041094,0.0,1
0.00956631415543,0.0240722858325,0.424999999998,0.449999999998,0.199999999999,0.249999999999,0.0512820512816,0.0714285714278,0.0136986301368,0.0,1
0.0118366158921,0.00727686577459,0.544999999997,0.539999999997,0.234999999999,0.304999999998,0.00854700854694,0.163265306121,0.0958904109576,0.0,1
0.000873192975648,0.00827700372465,0.979999999995,0.539999999997,0.229999999999,0.304999999998,0.0341880341877,0.142857142856,0.0,0.0,1
0.00688852236344,0.0126914057111,0.664999999997,0.664999999997,0.354999999998,0.309999999998,0.0,0.326530612242,0.109589041094,0.0,1
0.017463859513,0.0271416747138,0.554999999997,0.239999999999,0.114999999999,0.124999999999,0.0,0.122448979591,0.0958904109576,0.0,0
0.0313379256816,0.0281763001793,0.739999999996,0.534999999997,0.234999999999,0.299999999999,0.0,0.132653061223,0.0,0.0,1
0.0132919375182,0.0155883570148,0.624999999997,0.624999999997,0.294999999999,0.329999999998,0.00854700854694,0.265306122446,0.109589041094,0.0,0
0.00504511497041,0.00724237825907,0.669999999997,0.514999999997,0.324999999998,0.189999999999,0.0170940170939,0.295918367344,0.0821917808208,0.0,1
0.0072377995537,0.00775969099186,0.904999999995,0.614999999997,0.349999999998,0.249999999999,0.0,0.244897959181,0.0410958904104,0.0,0
0.0136412147085,0.00917367912816,0.314999999998,0.374999999998,0.169999999999,0.204999999999,0.0170940170939,0.0918367346929,0.0,0.0,0
0.00254196177355,0.0097944544075,0.624999999997,0.529999999997,0.189999999999,0.329999999998,0.0,0.0816326530604,0.0958904109576,0.0,1
0.00339575046085,0.00613877776245,0.744999999996,0.604999999997,0.274999999999,0.329999999998,0.0,0.244897959181,0.109589041094,0.0,0
0.00271660036868,0.0101048420472,0.784999999996,0.594999999997,0.269999999999,0.324999999998,0.0256410256408,0.224489795916,0.0958904109576,0.0,1
0.0684971378675,0.0370051041523,0.429999999998,0.259999999999,0.0399999999998,0.219999999999,0.00854700854694,0.0408163265302,0.0547945205472,0.0,0
0.0129038517512,0.00448337701752,0.514999999997,0.334999999998,0.209999999999,0.124999999999,0.0427350427347,0.0918367346929,0.0,0.0,1
0.0405549626467,0.0123120430404,0.664999999997,0.604999999997,0.374999999998,0.229999999999,0.0,0.265306122446,0.150684931505,0.0,1
0.0157174735617,0.0135191060836,0.549999999997,0.539999999997,0.279999999999,0.259999999999,0.0,0.214285714284,0.109589041094,0.0,0
0.0391966624624,0.0191750586288,0.584999999997,0.509999999997,0.169999999999,0.339999999998,0.00854700854694,0.173469387753,0.0821917808208,0.0,1
0.031920054332,0.00506966478135,0.999999999995,0.744999999996,0.339999999998,0.404999999998,0.00854700854694,0.0816326530604,0.0,0.0,1
0.0228582516736,0.0535935991171,0.544999999997,0.404999999998,0.154999999999,0.234999999999,0.0,0.122448979591,0.109589041094,0.0,1
0.00184340739303,0.00489722720375,0.544999999997,0.509999999997,0.229999999999,0.269999999999,0.0,0.183673469386,0.0821917808208,0.0,0
0.0111574657999,0.00117257552766,0.664999999997,0.439999999998,0.139999999999,0.299999999999,0.0,0.122448979591,0.109589041094,0.0,1
0.0169787523043,0.0157952821079,0.744999999996,0.719999999996,0.449999999998,0.269999999999,0.0,0.367346938772,0.109589041094,0.0,1
0.0207625885321,0.00662160297972,0.389999999998,0.224999999999,0.0499999999998,0.169999999999,0.00854700854694,0.0510204081627,0.0547945205472,0.0,0
0.0164936450956,0.0516967857636,0.904999999995,0.714999999996,0.344999999998,0.369999999998,0.0,0.346938775507,0.136986301368,0.0,1
0.0147472591443,0.0167609325424,0.744999999996,0.739999999996,0.409999999998,0.329999999998,0.0,0.295918367344,0.0821917808208,0.0,0
0.0398758125546,0.0141743688785,0.704999999996,0.389999999998,0.0949999999995,0.294999999999,0.0427350427347,0.0816326530604,0.109589041094,0.0,1
0.00921703696517,0.00517312732791,0.859999999996,0.699999999997,0.329999999998,0.364999999998,0.0,0.234693877549,0.0136986301368,0.0,1
0.0151935577763,0.0236929231618,0.624999999997,0.529999999997,0.194999999999,0.334999999998,0.0,0.163265306121,0.0410958904104,0.0,0
0.00147472591443,0.019657883846,0.274999999999,0.174999999999,0.109999999999,0.0649999999997,0.11111111111,0.0714285714278,0.0,0.0,0
0.00950810129038,0.0378328045248,0.744999999996,0.604999999997,0.304999999998,0.299999999999,0.0,0.285714285711,0.178082191778,0.0,0
0.0101872513826,0.00751827838323,0.469999999998,0.314999999998,0.209999999999,0.104999999999,0.0170940170939,0.0408163265302,0.0,0.0,0
0.025225574852,0.0202786591254,0.504999999997,0.399999999998,0.144999999999,0.254999999999,0.0512820512816,0.0510204081627,0.068493150684,0.0,0
0.0287183467546,0.0110360049662,0.904999999995,0.774999999996,0.464999999998,0.309999999998,0.00854700854694,0.234693877549,0.0958904109576,0.0,0
0.00184340739303,0.00389708925369,0.509999999997,0.194999999999,0.124999999999,0.0649999999997,0.0,0.132653061223,0.068493150684,0.0,0
0.00756767245561,0.0519381983722,0.664999999997,0.494999999998,0.219999999999,0.274999999999,0.00854700854694,0.163265306121,0.0821917808208,0.0,0
0.012612787426,0.00286246378811,0.349999999998,0.349999999998,0.189999999999,0.159999999999,0.00854700854694,0.173469387753,0.0958904109576,0.0,0
0.0113515086834,0.0286246378811,0.744999999996,0.729999999996,0.374999999998,0.354999999998,0.0,0.295918367344,0.123287671231,0.0,1
0.00446298631998,0.0367636915437,0.829999999996,0.309999999998,0.0749999999996,0.234999999999,0.00854700854694,0.0510204081627,0.109589041094,0.0,0
0.0248374890851,0.0285901503656,0.864999999996,0.474999999998,0.214999999999,0.259999999999,0.00854700854694,0.142857142856,0.109589041094,0.0,1
0.0321140972155,0.0195544212995,0.939999999995,0.399999999998,0.0999999999995,0.294999999999,0.0,0.0,0.0,0.0,0
0.00912001552343,0.0210373844668,0.549999999997,0.364999999998,0.149999999999,0.214999999999,0.0,0.132653061223,0.136986301368,0.0,0
0.0354128262346,0.0539729617878,0.629999999997,0.469999999998,0.259999999999,0.209999999999,0.00854700854694,0.224489795916,0.0547945205472,0.0,0
