minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0136800232851,0.0455924955166,0.739999999996,0.599999999997,0.324999999998,0.274999999999,0.0256410256408,0.214285714284,0.0821917808208,0.0,1
0.0241777432813,0.0604566147055,0.999999999995,0.889999999996,0.554999999997,0.334999999998,0.0256410256408,0.377551020404,0.150684931505,0.0,1
0.0394877267876,0.0612843150779,0.999999999995,0.474999999998,0.134999999999,0.339999999998,0.0427350427347,0.0816326530604,0.136986301368,0.0,1
0.0217328029495,0.0487653469444,0.999999999995,0.999999999995,0.694999999997,0.304999999998,0.0,0.52040816326,0.109589041094,0.0,0
0.0175414766663,0.0811836115326,0.999999999995,0.639999999997,0.269999999999,0.364999999998,0.145299145298,0.142857142856,0.0,0.0,0
0.0154264092364,0.0620085529038,0.819999999996,0.819999999996,0.519999999997,0.299999999999,0.0427350427347,0.459183673465,0.109589041094,0.0,0
0.0477345493354,0.0217961098082,0.999999999995,0.564999999997,0.299999999999,0.264999999999,0.0,0.183673469386,0.0958904109576,0.0,0
0.0399728339963,0.0852186508484,0.999999999995,0.989999999995,0.664999999997,0.324999999998,0.102564102563,0.571428571423,0.123287671231,0.0,1
0.00368681478607,0.00120706304318,0.354999999998,0.474999999998,0.434999999998,0.0399999999998,0.0,0.346938775507,0.0821917808208,0.0,1
0.0135830018434,0.0864257138916,0.899999999996,0.614999999997,0.314999999998,0.299999999999,0.0,0.204081632651,0.123287671231,0.0,1
0.00155234306782,0.0449717202373,0.824999999996,0.424999999998,0.239999999999,0.169999999999,0.0256410256408,0.224489795916,0.0821917808208,0.0,0
0.00494809352867,0.0119326803697,0.584999999997,0.554999999997,0.259999999999,0.279999999999,0.00854700854694,0.234693877549,0.0821917808208,0.0,0
0.0283302609877,0.0478686715409,0.999999999995,0.739999999996,0.414999999998,0.324999999998,0.0170940170939,0.336734693874,0.109589041094,0.0,1
0.00669447947996,0.00748379086771,0.939999999995,0.839999999996,0.509999999997,0.329999999998,0.0427350427347,0.428571428567,0.0821917808208,0.0,0
0.0373532550694,0.100186232584,0.999999999995,0.489999999998,0.249999999999,0.234999999999,0.00854700854694,0.224489795916,0.178082191778,0.0,0
0.0219268458329,0.0540419368189,0.864999999996,0.689999999997,0.409999999998,0.279999999999,0.0341880341877,0.295918367344,0.068493150684,0.0,1
0.0261957892694,0.0212098220444,0.899999999996,0.644999999997,0.379999999998,0.264999999999,0.0,0.275510204079,0.0821917808208,0.0,1
0.0218298243912,0.0505242102359,0.634999999997,0.334999999998,0.189999999999,0.144999999999,0.0598290598285,0.193877551018,0.0958904109576,0.0,0
0.158824100126,0.0340046903021,0.899999999996,0.569999999997,0.329999999998,0.239999999999,0.0598290598285,0.244897959181,0.0958904109576,0.0,0
0.100902299408,0.112601738171,0.939999999995,0.564999999997,0.319999999998,0.244999999999,0.0341880341877,0.265306122446,0.0547945205472,0.0,1
0.0125157659843,0.0225893226652,0.999999999995,0.599999999997,0.284999999999,0.314999999998,0.0940170940163,0.142857142856,0.0,0.0,1
0.00572426506258,0.0111394675128,0.904999999995,0.739999999996,0.454999999998,0.274999999999,0.0,0.357142857139,0.0821917808208,0.0,1
0.000717958668866,0.00775969099186,0.749999999996,0.494999999998,0.179999999999,0.314999999998,0.0,0.112244897958,0.109589041094,0.0,0
0.00912001552343,0.0180024831011,0.999999999995,0.894999999996,0.554999999997,0.339999999998,0.00854700854694,0.214285714284,0.0958904109576,0.0,1
0.0151353449112,0.0326596771969,0.704999999996,0.569999999997,0.264999999999,0.294999999999,0.0512820512816,0.193877551018,0.109589041094,0.0,0
0.0380324051615,0.0627327907298,0.999999999995,0.979999999995,0.574999999997,0.404999999998,0.0256410256408,0.4387755102,0.123287671231,0.0,1
0.0757737459979,0.0609394399227,0.999999999995,0.989999999995,0.579999999997,0.409999999998,0.0341880341877,0.469387755097,0.164383561642,0.0,1
0.0495973610168,0.00303490136571,0.864999999996,0.459999999998,0.219999999999,0.239999999999,0.0170940170939,0.0918367346929,0.0,0.0,1
0.00892597263995,0.0470409711684,0.819999999996,0.659999999997,0.424999999998,0.229999999999,0.0170940170939,0.316326530609,0.109589041094,0.0,1
0.0697584166101,0.14239895158,0.999999999995,0.769999999996,0.404999999998,0.364999999998,0.0341880341877,0.387755102037,0.109589041094,0.0,1
0.0406519840885,0.0510070354532,0.704999999996,0.424999999998,0.209999999999,0.214999999999,0.0256410256408,0.224489795916,0.0821917808208,0.0,0
0.0365770835355,0.00327631397434,0.859999999996,0.699999999997,0.429999999998,0.269999999999,0.136752136751,0.316326530609,0.205479452052,0.0,0
0.0130978946347,0.0568699130915,0.899999999996,0.644999999997,0.319999999998,0.324999999998,0.153846153845,0.244897959181,0.0958904109576,0.0,0
0.00228970602503,0.0146571940957,0.819999999996,0.389999999998,0.239999999999,0.149999999999,0.0769230769224,0.234693877549,0.123287671231,0.0,0
0.0162996022121,0.0423851565733,0.999999999995,0.949999999995,0.709999999996,0.239999999999,0.0,0.387755102037,0.0,0.0,1
0.0226059959251,0.0344875155194,0.999999999995,0.649999999997,0.344999999998,0.304999999998,0.0512820512816,0.214285714284,0.0958904109576,0.0,1
0.0365382749588,0.030280038626,0.999999999995,0.934999999995,0.484999999998,0.449999999998,0.0,0.265306122446,0.0547945205472,0.0,1
0.00310468613564,0.0226927852118,0.999999999995,0.994999999995,0.734999999996,0.259999999999,0.119658119657,0.510204081627,0.136986301368,0.0,0
0.0299020083438,0.0278659125397,0.904999999995,0.659999999997,0.299999999999,0.359999999998,0.0940170940163,0.275510204079,0.123287671231,0.0,0
0.0,0.0173127327907,0.984999999995,0.599999999997,0.434999999998,0.164999999999,0.0940170940163,0.142857142856,0.0410958904104,0.0,1
0.0321140972155,0.0352462408608,0.999999999995,0.954999999995,0.639999999997,0.314999999998,0.00854700854694,0.571428571423,0.123287671231,0.0,0
0.0521393227903,0.1142226514,0.999999999995,0.929999999995,0.689999999997,0.224999999999,0.0,0.591836734688,0.109589041094,0.0,1
0.040846026972,0.0223823975721,0.999999999995,0.534999999997,0.149999999999,0.384999999998,0.0854700854694,0.102040816325,0.136986301368,0.0,1
0.0262540021345,0.00272451372603,0.904999999995,0.569999999997,0.289999999999,0.279999999999,0.0598290598285,0.224489795916,0.123287671231,0.0,0
0.00844086543126,0.0269692371362,0.999999999995,0.939999999995,0.564999999997,0.374999999998,0.0170940170939,0.47959183673,0.0958904109576,0.0,1
0.0409430484137,0.0148641191889,0.999999999995,0.999999999995,0.604999999997,0.394999999998,0.0769230769224,0.428571428567,0.136986301368,0.0,1
0.0415251770641,0.0352117533453,0.999999999995,0.874999999996,0.519999999997,0.354999999998,0.0512820512816,0.234693877549,0.0,0.0,1
0.0127098088678,0.0529383363222,0.899999999996,0.824999999996,0.479999999998,0.344999999998,0.102564102563,0.275510204079,0.0410958904104,0.0,1
0.00543320073736,0.0572837632777,0.944999999995,0.539999999997,0.294999999999,0.234999999999,0.0512820512816,0.214285714284,0.068493150684,0.0,0
0.120694673523,0.0565595254518,0.999999999995,0.769999999996,0.394999999998,0.374999999998,0.0,0.193877551018,0.136986301368,0.0,1
0.00543320073736,0.00524210235895,0.864999999996,0.854999999996,0.634999999997,0.219999999999,0.0170940170939,0.418367346935,0.068493150684,0.0,1
0.0197923741147,0.0218650848393,0.999999999995,0.954999999995,0.604999999997,0.349999999998,0.0341880341877,0.336734693874,0.136986301368,0.0,1
0.0102842728243,0.00286246378811,0.779999999996,0.369999999998,0.229999999999,0.129999999999,0.0,0.193877551018,0.0958904109576,0.0,1
0.163888619385,0.0411436060146,0.999999999995,0.999999999995,0.629999999997,0.369999999998,0.0512820512816,0.183673469386,0.0547945205472,0.0,1
0.008537886873,0.0206580217961,0.624999999997,0.354999999998,0.199999999999,0.154999999999,0.0341880341877,0.0510204081627,0.0,0.0,0
0.00378383622781,0.0202441716099,0.999999999995,0.879999999996,0.619999999997,0.259999999999,0.00854700854694,0.408163265302,0.0,0.0,1
0.0185310953721,0.0598013519106,0.999999999995,0.739999999996,0.369999999998,0.369999999998,0.230769230767,0.295918367344,0.0821917808208,0.0,1
0.0012612787426,0.0343150779418,0.999999999995,0.524999999997,0.254999999999,0.259999999999,0.0256410256408,0.193877551018,0.123287671231,0.0,1
0.021150674299,0.058697751414,0.999999999995,0.919999999995,0.574999999997,0.344999999998,0.0512820512816,0.428571428567,0.109589041094,0.0,1
0.0137770447269,0.0285211753345,0.999999999995,0.809999999996,0.539999999997,0.269999999999,0.0,0.448979591832,0.0821917808208,0.0,1
0.0620937227127,0.0395916678162,0.999999999995,0.544999999997,0.239999999999,0.304999999998,0.0,0.204081632651,0.0958904109576,0.0,1
0.070534588144,0.0695958063181,0.999999999995,0.789999999996,0.509999999997,0.279999999999,0.0256410256408,0.469387755097,0.0958904109576,0.0,0
0.0699524594935,0.0519726858877,0.999999999995,0.719999999996,0.349999999998,0.369999999998,0.0256410256408,0.316326530609,0.136986301368,0.0,0
0.00834384398952,0.00410401434681,0.739999999996,0.589999999997,0.284999999999,0.304999999998,0.00854700854694,0.244897959181,0.109589041094,0.0,1
0.0403609197633,0.0324872396193,0.779999999996,0.604999999997,0.339999999998,0.264999999999,0.0427350427347,0.255102040814,0.136986301368,0.0,1
0.00364800620937,0.0511449855152,0.999999999995,0.859999999996,0.544999999997,0.314999999998,0.0341880341877,0.489795918362,0.109589041094,0.0,1
0.0130978946347,0.0990481445717,0.979999999995,0.894999999996,0.574999999997,0.319999999998,0.0256410256408,0.4387755102,0.150684931505,0.0,1
0.0176579023964,0.0149330942199,0.999999999995,0.929999999995,0.564999999997,0.364999999998,0.0341880341877,0.306122448976,0.109589041094,0.0,1
0.0714077811196,0.0736308456339,0.999999999995,0.894999999996,0.539999999997,0.354999999998,0.0256410256408,0.499999999995,0.123287671231,0.0,1
0.00611235082953,0.00275900124155,0.549999999997,0.344999999998,0.129999999999,0.204999999999,0.0,0.132653061223,0.0958904109576,0.0,0
0.0156204521199,0.0322113394951,0.999999999995,0.719999999996,0.359999999998,0.359999999998,0.0170940170939,0.346938775507,0.109589041094,0.0,1
0.0123217231008,0.00958752931439,0.999999999995,0.829999999996,0.559999999997,0.269999999999,0.0341880341877,0.214285714284,0.0273972602736,0.0,0
0.00582128650432,0.00237963857084,0.784999999996,0.654999999997,0.419999999998,0.229999999999,0.0341880341877,0.346938775507,0.0958904109576,0.0,1
0.0351217619094,0.199544764795,0.999999999995,0.524999999997,0.219999999999,0.304999999998,0.0854700854694,0.234693877549,0.164383561642,0.0,0
0.0118366158921,0.021382259622,0.999999999995,0.909999999995,0.734999999996,0.174999999999,0.0,0.469387755097,0.0958904109576,0.0,1
0.00937227127195,0.00589736515381,0.979999999995,0.429999999998,0.164999999999,0.244999999999,0.0598290598285,0.122448979591,0.136986301368,0.0,0
0.0154264092364,0.0394192302387,0.779999999996,0.494999999998,0.134999999999,0.354999999998,0.0512820512816,0.0918367346929,0.0,0.0,0
0.0873775104298,0.0681473306663,0.999999999995,0.739999999996,0.484999999998,0.254999999999,0.0,0.377551020404,0.0547945205472,0.0,1
0.0424953914815,0.0349703407367,0.199999999999,0.134999999999,0.109999999999,0.0249999999999,0.0341880341877,0.0714285714278,0.0,0.0,0
0.0025225574852,0.0021382259622,0.629999999997,0.619999999997,0.379999999998,0.239999999999,0.119658119657,0.316326530609,0.123287671231,0.0,0
0.00882895119821,0.0271761622293,0.979999999995,0.694999999997,0.389999999998,0.304999999998,0.0,0.357142857139,0.123287671231,0.0,1
0.0413699427573,0.103083183887,0.869999999996,0.824999999996,0.589999999997,0.234999999999,0.188034188033,0.551020408158,0.109589041094,0.0,0
0.00329872901911,0.0219685473858,0.624999999997,0.564999999997,0.389999999998,0.174999999999,0.0256410256408,0.397959183669,0.109589041094,0.0,0
0.10299796255,0.173023865361,0.999999999995,0.984999999995,0.744999999996,0.239999999999,0.00854700854694,0.591836734688,0.0958904109576,0.0,0
0.0156204521199,0.0680093806042,0.999999999995,0.909999999995,0.609999999997,0.299999999999,0.0,0.47959183673,0.136986301368,0.0,1
0.00403609197633,0.0033797765209,0.824999999996,0.704999999996,0.434999999998,0.259999999999,0.0,0.418367346935,0.123287671231,0.0,0
0.00320170757737,0.00541453993654,0.824999999996,0.514999999997,0.224999999999,0.289999999999,0.0598290598285,0.183673469386,0.164383561642,0.0,1
0.0142621519356,0.0442474824114,0.999999999995,0.959999999995,0.584999999997,0.374999999998,0.136752136751,0.193877551018,0.0,0.0,1
0.00601532938779,0.00686301558836,0.744999999996,0.604999999997,0.349999999998,0.254999999999,0.0170940170939,0.234693877549,0.0958904109576,0.0,0
0.0370621907442,0.0161746447786,0.979999999995,0.804999999996,0.484999999998,0.319999999998,0.00854700854694,0.459183673465,0.191780821915,0.0,1
0.0657805374988,0.103255621465,0.999999999995,0.909999999995,0.574999999997,0.334999999998,0.0,0.244897959181,0.164383561642,0.0,1
0.00345396332589,0.00317285142778,0.999999999995,0.554999999997,0.299999999999,0.244999999999,0.0769230769224,0.295918367344,0.0958904109576,0.0,0
0.0118366158921,0.0688370809767,0.999999999995,0.514999999997,0.369999999998,0.144999999999,0.0,0.153061224488,0.0,0.0,0
0.0113127001067,0.00575941509174,0.934999999995,0.874999999996,0.604999999997,0.264999999999,0.0341880341877,0.408163265302,0.0958904109576,0.0,1
0.157271757058,0.0952545178645,0.999999999995,0.999999999995,0.539999999997,0.459999999998,0.0,0.357142857139,0.150684931505,0.0,1
0.0249345105268,0.0197268588771,0.979999999995,0.949999999995,0.644999999997,0.304999999998,0.0170940170939,0.591836734688,0.136986301368,0.0,1
0.012612787426,0.0469375086219,0.944999999995,0.674999999997,0.344999999998,0.319999999998,0.0170940170939,0.275510204079,0.123287671231,0.0,0
0.0359561463083,0.00938060422127,0.944999999995,0.714999999996,0.514999999997,0.199999999999,0.0,0.397959183669,0.109589041094,0.0,0
0.00388085766954,0.0281763001793,0.664999999997,0.529999999997,0.334999999998,0.194999999999,0.0,0.336734693874,0.0821917808208,0.0,1
0.0055302221791,0.00579390260726,0.979999999995,0.899999999996,0.659999999997,0.239999999999,0.00854700854694,0.530612244893,0.109589041094,0.0,1
0.0133889589599,0.0118637053387,0.549999999997,0.429999999998,0.284999999999,0.144999999999,0.0598290598285,0.163265306121,0.068493150684,0.0,1
0.017463859513,0.020382121672,0.864999999996,0.574999999997,0.289999999999,0.279999999999,0.0256410256408,0.204081632651,0.123287671231,0.0,1
0.0547200931406,0.109842736929,0.744999999996,0.559999999997,0.239999999999,0.319999999998,0.179487179486,0.142857142856,0.0958904109576,0.0,1
0.0117395944504,0.00931162919023,0.474999999998,0.489999999998,0.339999999998,0.149999999999,0.0512820512816,0.275510204079,0.0410958904104,0.0,0
0.0191132240225,0.0211408470134,0.999999999995,0.929999999995,0.624999999997,0.304999999998,0.0,0.540816326525,0.109589041094,0.0,1
0.00698554380518,0.0522830735274,0.784999999996,0.439999999998,0.224999999999,0.214999999999,0.0256410256408,0.183673469386,0.123287671231,0.0,0
0.00417192199476,0.016071182232,0.824999999996,0.699999999997,0.459999999998,0.239999999999,0.00854700854694,0.193877551018,0.0,0.0,1
0.0173668380712,0.021313284591,0.899999999996,0.679999999997,0.269999999999,0.409999999998,0.0170940170939,0.153061224488,0.0958904109576,0.0,1
0.0042689434365,0.0339012277556,0.514999999997,0.479999999998,0.374999999998,0.104999999999,0.0,0.367346938772,0.0,0.0,1
0.0189773940041,0.0064146778866,0.999999999995,0.699999999997,0.449999999998,0.249999999999,0.0,0.142857142856,0.0821917808208,0.0,1
0.14844280586,0.0979100565595,0.999999999995,0.519999999997,0.259999999999,0.259999999999,0.0598290598285,0.132653061223,0.0,0.0,0
0.0196177355195,0.0192440336598,0.899999999996,0.669999999997,0.314999999998,0.354999999998,0.162393162392,0.336734693874,0.068493150684,0.0,0
0.0103424856893,0.0183818457718,0.664999999997,0.719999999996,0.454999999998,0.264999999999,0.0,0.377551020404,0.0821917808208,0.0,0
0.0118366158921,0.0617671402952,0.0399999999998,0.474999999998,0.464999999998,0.00999999999995,0.0,0.418367346935,0.0,0.0,1
0.0268749393616,0.0120016554007,0.979999999995,0.784999999996,0.404999999998,0.379999999998,0.0170940170939,0.285714285711,0.109589041094,0.0,1
0.0190162025808,0.0185887708649,0.899999999996,0.789999999996,0.469999999998,0.319999999998,0.0256410256408,0.326530612242,0.109589041094,0.0,0
0.0725720384205,0.106290522831,0.999999999995,0.839999999996,0.409999999998,0.414999999998,0.0683760683755,0.336734693874,0.0821917808208,0.0,1
0.00650043659649,0.00865636639536,0.859999999996,0.614999999997,0.304999999998,0.309999999998,0.102564102563,0.234693877549,0.109589041094,0.0,0
0.019365479771,0.0202441716099,0.999999999995,0.824999999996,0.539999999997,0.269999999999,0.00854700854694,0.418367346935,0.109589041094,0.0,1
0.0111380615116,0.0110704924817,0.999999999995,0.959999999995,0.714999999996,0.244999999999,0.0256410256408,0.551020408158,0.150684931505,0.0,1
0.0761618317648,0.128017657608,0.469999999998,0.249999999999,0.139999999999,0.104999999999,0.0341880341877,0.0714285714278,0.0,0.0,0
0.0105753371495,0.0136225686302,0.699999999997,0.479999999998,0.269999999999,0.209999999999,0.153846153845,0.0816326530604,0.068493150684,0.0,0
0.0132919375182,0.0319699268865,0.999999999995,0.904999999995,0.609999999997,0.294999999999,0.0512820512816,0.571428571423,0.150684931505,0.0,0
0.0276705151839,0.0385915298662,0.999999999995,0.759999999996,0.399999999998,0.359999999998,0.0,0.224489795916,0.109589041094,0.0,1
0.00523915785389,0.0364877914195,0.999999999995,0.974999999995,0.694999999997,0.279999999999,0.0170940170939,0.642857142851,0.136986301368,0.0,1
