minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0114097215485,0.0360739412333,0.999999999995,0.729999999996,0.349999999998,0.369999999998,0.0256410256408,0.346938775507,0.164383561642,0.0,1
0.032754438731,0.0704579942061,0.979999999995,0.709999999996,0.419999999998,0.289999999999,0.0170940170939,0.428571428567,0.178082191778,0.0,0
0.271174929659,0.246516760933,0.999999999995,0.884999999996,0.499999999998,0.379999999998,0.136752136751,0.52040816326,0.191780821915,0.0,1
0.014844280586,0.048075596634,0.764999999996,0.334999999998,0.184999999999,0.139999999999,0.0769230769224,0.204081632651,0.0,0.0,1
0.106723585912,0.0522485860119,0.999999999995,0.914999999995,0.604999999997,0.309999999998,0.0598290598285,0.316326530609,0.136986301368,0.0,1
0.0055302221791,0.0425231066354,0.999999999995,0.989999999995,0.659999999997,0.329999999998,0.00854700854694,0.336734693874,0.150684931505,0.0,0
0.00698554380518,0.00775969099186,0.999999999995,0.344999999998,0.154999999999,0.189999999999,0.0341880341877,0.173469387753,0.123287671231,0.0,0
0.00756767245561,0.0411780935301,0.784999999996,0.374999999998,0.0749999999996,0.299999999999,0.00854700854694,0.0714285714278,0.068493150684,0.0,0
0.00122247016591,0.0400744930335,0.624999999997,0.339999999998,0.234999999999,0.0999999999995,0.0,0.193877551018,0.0410958904104,0.0,0
0.0774231105074,0.0671127052007,0.999999999995,0.354999999998,0.109999999999,0.239999999999,0.0,0.0714285714278,0.136986301368,0.0,1
0.0123217231008,0.0174851703683,0.704999999996,0.589999999997,0.399999999998,0.189999999999,0.00854700854694,0.244897959181,0.0410958904104,0.0,1
0.0589890365771,0.0683542557594,0.999999999995,0.829999999996,0.559999999997,0.269999999999,0.0512820512816,0.275510204079,0.0821917808208,0.0,1
0.0195789269429,0.0350393157677,0.999999999995,0.494999999998,0.259999999999,0.229999999999,0.0683760683755,0.0918367346929,0.0,0.0,0
0.0202774813234,0.0208649468892,0.939999999995,0.744999999996,0.439999999998,0.304999999998,0.00854700854694,0.459183673465,0.123287671231,0.0,0
0.0261957892694,0.0153814319216,0.999999999995,0.869999999996,0.539999999997,0.329999999998,0.0,0.489795918362,0.109589041094,0.0,1
0.0686911807509,0.0841840253828,0.999999999995,0.989999999995,0.564999999997,0.424999999998,0.0256410256408,0.459183673465,0.109589041094,0.0,1
0.0209566314155,0.00672506552628,0.779999999996,0.619999999997,0.354999999998,0.254999999999,0.0,0.367346938772,0.068493150684,0.0,1
0.00912001552343,0.00903572906608,0.854999999996,0.719999999996,0.414999999998,0.304999999998,0.0,0.214285714284,0.0821917808208,0.0,1
0.026001746386,0.017795558008,0.999999999995,0.649999999997,0.354999999998,0.294999999999,0.0170940170939,0.183673469386,0.136986301368,0.0,1
0.0150383234695,0.0594564767554,0.999999999995,0.779999999996,0.474999999998,0.304999999998,0.00854700854694,0.336734693874,0.109589041094,0.0,0
0.0236538274959,0.0672851427783,0.999999999995,0.764999999996,0.364999999998,0.399999999998,0.136752136751,0.163265306121,0.109589041094,0.0,0
0.0214417386242,0.0597323768796,0.899999999996,0.709999999996,0.459999999998,0.249999999999,0.0170940170939,0.336734693874,0.123287671231,0.0,0
0.0280391966625,0.00772520347634,0.999999999995,0.824999999996,0.559999999997,0.264999999999,0.145299145298,0.357142857139,0.0958904109576,0.0,0
0.0025225574852,0.00189681335357,0.429999999998,0.349999999998,0.289999999999,0.0499999999998,0.0,0.234693877549,0.0821917808208,0.0,1
0.0239642961094,0.0714581321562,0.999999999995,0.639999999997,0.294999999999,0.344999999998,0.00854700854694,0.183673469386,0.123287671231,0.0,1
0.00155234306782,0.0422472065112,0.584999999997,0.419999999998,0.289999999999,0.114999999999,0.0427350427347,0.265306122446,0.068493150684,0.0,0
0.0271660036868,0.0227962477583,0.934999999995,0.819999999996,0.499999999998,0.319999999998,0.0341880341877,0.357142857139,0.0821917808208,0.0,0
0.0332783545163,0.0436611946475,0.999999999995,0.339999999998,0.149999999999,0.184999999999,0.00854700854694,0.0918367346929,0.178082191778,0.0,0
0.0184340739303,0.0551455373155,0.999999999995,0.844999999996,0.569999999997,0.274999999999,0.0,0.428571428567,0.068493150684,0.0,1
0.157756864267,0.0306938888122,0.974999999995,0.334999999998,0.0799999999996,0.254999999999,0.0170940170939,0.0510204081627,0.0958904109576,0.0,0
0.093528669836,0.0997723823976,0.979999999995,0.604999999997,0.359999999998,0.244999999999,0.0598290598285,0.255102040814,0.0547945205472,0.0,1
0.00504511497041,0.016071182232,0.999999999995,0.714999999996,0.354999999998,0.354999999998,0.0256410256408,0.204081632651,0.0,0.0,1
0.0226059959251,0.0544212994896,0.999999999995,0.974999999995,0.634999999997,0.339999999998,0.0,0.275510204079,0.0958904109576,0.0,1
0.00873192975648,0.0414195061388,0.934999999995,0.644999999997,0.334999999998,0.304999999998,0.0427350427347,0.183673469386,0.109589041094,0.0,0
0.0317260114485,0.0894951027728,0.999999999995,0.899999999996,0.504999999997,0.374999999998,0.0,0.367346938772,0.123287671231,0.0,1
0.0695643737266,0.0601117395503,0.999999999995,0.899999999996,0.489999999998,0.409999999998,0.00854700854694,0.357142857139,0.164383561642,0.0,1
0.0560007761715,0.00655262794868,0.864999999996,0.419999999998,0.159999999999,0.259999999999,0.0341880341877,0.0816326530604,0.0,0.0,1
0.023382167459,0.0224168850876,0.899999999996,0.829999999996,0.584999999997,0.244999999999,0.00854700854694,0.448979591832,0.109589041094,0.0,1
0.0351217619094,0.127396882329,0.999999999995,0.989999999995,0.734999999996,0.254999999999,0.136752136751,0.622448979585,0.109589041094,0.0,1
0.0191132240225,0.0333494275072,0.864999999996,0.444999999998,0.219999999999,0.224999999999,0.0256410256408,0.204081632651,0.0821917808208,0.0,0
0.000970214417386,0.0140364188164,0.999999999995,0.809999999996,0.519999999997,0.289999999999,0.128205128204,0.4387755102,0.205479452052,0.0,0
0.0136800232851,0.0362463788109,0.999999999995,0.604999999997,0.274999999999,0.314999999998,0.0,0.193877551018,0.109589041094,0.0,0
0.0104783157078,0.0779762725893,0.999999999995,0.974999999995,0.739999999996,0.234999999999,0.0598290598285,0.397959183669,0.0,0.0,1
0.0197923741147,0.0147261691268,0.999999999995,0.419999999998,0.224999999999,0.194999999999,0.136752136751,0.132653061223,0.164383561642,0.0,0
0.0268749393616,0.060491102221,0.999999999995,0.834999999996,0.549999999997,0.284999999999,0.00854700854694,0.469387755097,0.123287671231,0.0,0
0.0703211409722,0.14608911574,0.999999999995,0.969999999995,0.729999999996,0.239999999999,0.0,0.632653061218,0.109589041094,0.0,1
0.0164936450956,0.00769071596082,0.999999999995,0.789999999996,0.399999999998,0.389999999998,0.0341880341877,0.336734693874,0.136986301368,0.0,1
0.00349277190259,0.012484480618,0.999999999995,0.654999999997,0.264999999999,0.389999999998,0.0512820512816,0.234693877549,0.191780821915,0.0,1
0.00834384398952,0.0653538419092,0.904999999995,0.814999999996,0.509999999997,0.304999999998,0.0427350427347,0.326530612242,0.0410958904104,0.0,1
0.111089550791,0.0240722858325,0.999999999995,0.884999999996,0.509999999997,0.374999999998,0.0,0.153061224488,0.136986301368,0.0,1
0.0138740661686,0.0055180024831,0.979999999995,0.809999999996,0.589999999997,0.219999999999,0.0170940170939,0.357142857139,0.068493150684,0.0,1
0.0072766081304,0.0538694992413,0.999999999995,0.954999999995,0.604999999997,0.349999999998,0.00854700854694,0.357142857139,0.164383561642,0.0,1
0.00067915009217,0.0122430680094,0.629999999997,0.369999999998,0.269999999999,0.0999999999995,0.128205128204,0.234693877549,0.0958904109576,0.0,1
0.161172019016,0.0764588219065,0.999999999995,0.999999999995,0.629999999997,0.369999999998,0.19658119658,0.214285714284,0.0547945205472,0.0,1
0.016687687979,0.0042764519244,0.624999999997,0.419999999998,0.259999999999,0.159999999999,0.0,0.0816326530604,0.0,0.0,0
0.0290094110798,0.0210718719823,0.999999999995,0.819999999996,0.559999999997,0.259999999999,0.00854700854694,0.316326530609,0.0,0.0,1
0.013000873193,0.0254172989378,0.999999999995,0.869999999996,0.469999999998,0.399999999998,0.0170940170939,0.306122448976,0.123287671231,0.0,1
0.0188221596973,0.0292109256449,0.999999999995,0.484999999998,0.179999999999,0.304999999998,0.0,0.122448979591,0.123287671231,0.0,1
0.0702435238188,0.0869775141399,0.999999999995,0.689999999997,0.364999999998,0.324999999998,0.0940170940163,0.285714285711,0.0958904109576,0.0,1
0.0343455903755,0.0247965236584,0.999999999995,0.779999999996,0.514999999997,0.264999999999,0.00854700854694,0.4387755102,0.0958904109576,0.0,0
0.0631609585718,0.0719064698579,0.999999999995,0.629999999997,0.259999999999,0.369999999998,0.00854700854694,0.265306122446,0.205479452052,0.0,0
0.013000873193,0.01062215478,0.699999999997,0.639999999997,0.319999999998,0.309999999998,0.00854700854694,0.265306122446,0.109589041094,0.0,1
0.036383040652,0.0317974893089,0.899999999996,0.704999999996,0.399999999998,0.284999999999,0.0,0.285714285711,0.205479452052,0.0,1
0.0391578538857,0.0321078769485,0.999999999995,0.909999999995,0.654999999997,0.254999999999,0.00854700854694,0.551020408158,0.109589041094,0.0,1
0.068303094984,0.00758725341426,0.999999999995,0.979999999995,0.614999999997,0.364999999998,0.0256410256408,0.408163265302,0.109589041094,0.0,1
0.0817890753857,0.0739757207891,0.999999999995,0.874999999996,0.519999999997,0.354999999998,0.0170940170939,0.428571428567,0.123287671231,0.0,1
0.0104783157078,0.0117257552766,0.999999999995,0.964999999995,0.604999999997,0.359999999998,0.00854700854694,0.540816326525,0.123287671231,0.0,1
0.0398758125546,0.0113808801214,0.999999999995,0.769999999996,0.509999999997,0.259999999999,0.00854700854694,0.173469387753,0.0273972602736,0.0,0
0.00960512273212,0.0099668919851,0.234999999999,0.369999999998,0.249999999999,0.119999999999,0.205128205126,0.183673469386,0.0,0.0,1
0.0464732705928,0.250034487516,0.999999999995,0.514999999997,0.209999999999,0.304999999998,0.0341880341877,0.224489795916,0.232876712326,0.0,0
0.00442417774328,0.0126224306801,0.864999999996,0.389999999998,0.139999999999,0.249999999999,0.0769230769224,0.0816326530604,0.136986301368,0.0,0
0.017075773746,0.0493516347082,0.584999999997,0.529999999997,0.234999999999,0.289999999999,0.102564102563,0.122448979591,0.0,0.0,0
0.0759289803046,0.0459373706718,0.999999999995,0.949999999995,0.744999999996,0.204999999999,0.0170940170939,0.642857142851,0.219178082189,0.0,1
0.00479285922189,0.056042212719,0.999999999995,0.519999999997,0.269999999999,0.244999999999,0.0769230769224,0.244897959181,0.109589041094,0.0,0
0.00756767245561,0.0100013795006,0.624999999997,0.419999999998,0.244999999999,0.169999999999,0.00854700854694,0.244897959181,0.109589041094,0.0,0
0.0265838750364,0.101634708236,0.999999999995,0.859999999996,0.559999999997,0.299999999999,0.0,0.469387755097,0.136986301368,0.0,1
0.00801397108761,0.015140019313,0.864999999996,0.709999999996,0.484999999998,0.224999999999,0.136752136751,0.47959183673,0.123287671231,0.0,0
0.0109634229165,0.000310387639674,0.979999999995,0.899999999996,0.594999999997,0.304999999998,0.0341880341877,0.540816326525,0.191780821915,0.0,1
0.0322111186572,0.131880259346,0.999999999995,0.999999999995,0.664999999997,0.334999999998,0.00854700854694,0.326530612242,0.164383561642,0.0,1
0.0207237799554,0.00193130086909,0.824999999996,0.344999999998,0.129999999999,0.214999999999,0.0769230769224,0.132653061223,0.0958904109576,0.0,0
0.0055302221791,0.0493861222238,0.999999999995,0.594999999997,0.449999999998,0.144999999999,0.0256410256408,0.183673469386,0.0,0.0,0
0.015678664985,0.0161746447786,0.999999999995,0.994999999995,0.729999999996,0.264999999999,0.0170940170939,0.571428571423,0.0958904109576,0.0,1
0.00388085766954,0.00262105117947,0.549999999997,0.469999999998,0.324999999998,0.144999999999,0.0598290598285,0.163265306121,0.068493150684,0.0,1
0.0138740661686,0.0333839150228,0.999999999995,0.614999999997,0.334999999998,0.279999999999,0.0427350427347,0.244897959181,0.123287671231,0.0,1
0.0205685456486,0.129224720651,0.819999999996,0.799999999996,0.459999999998,0.319999999998,0.0854700854694,0.326530612242,0.136986301368,0.0,1
0.0117395944504,0.0243481859567,0.999999999995,0.999999999995,0.694999999997,0.304999999998,0.0256410256408,0.56122448979,0.150684931505,0.0,1
0.0217328029495,0.00437991447096,0.904999999995,0.849999999996,0.609999999997,0.239999999999,0.00854700854694,0.306122448976,0.0,0.0,1
0.0246434462016,0.0202786591254,0.999999999995,0.819999999996,0.409999999998,0.409999999998,0.0,0.173469387753,0.0958904109576,0.0,1
0.0177161152615,0.0108635673886,0.999999999995,0.819999999996,0.569999999997,0.249999999999,0.0,0.193877551018,0.0821917808208,0.0,1
0.0887552149025,0.0103117671403,0.999999999995,0.639999999997,0.379999999998,0.259999999999,0.0512820512816,0.142857142856,0.0,0.0,0
0.00242553604347,0.00758725341426,0.784999999996,0.534999999997,0.274999999999,0.244999999999,0.0341880341877,0.153061224488,0.109589041094,0.0,0
0.0473270592801,0.0677334804801,0.999999999995,0.939999999995,0.509999999997,0.429999999998,0.179487179486,0.306122448976,0.0821917808208,0.0,1
0.00358979334433,0.0283142502414,0.824999999996,0.724999999996,0.419999999998,0.304999999998,0.0,0.357142857139,0.109589041094,0.0,0
0.0818472882507,0.0391433301145,0.999999999995,0.744999999996,0.404999999998,0.339999999998,0.136752136751,0.285714285711,0.109589041094,0.0,1
0.0133501503832,0.0220375224169,0.999999999995,0.999999999995,0.724999999996,0.274999999999,0.0256410256408,0.571428571423,0.150684931505,0.0,1
0.0347336761424,0.0972547937647,0.154999999999,0.184999999999,0.119999999999,0.0649999999997,0.11111111111,0.0612244897953,0.0,0.0,0
0.0199864169982,0.000448337701752,0.544999999997,0.189999999999,0.0749999999996,0.114999999999,0.0256410256408,0.0408163265302,0.068493150684,0.0,0
0.00902299408169,0.00600082770037,0.999999999995,0.324999999998,0.239999999999,0.0849999999996,0.0940170940163,0.244897959181,0.123287671231,0.0,0
0.010381294266,0.015208994344,0.999999999995,0.754999999996,0.394999999998,0.359999999998,0.0,0.173469387753,0.109589041094,0.0,1
0.00572426506258,0.0367636915437,0.999999999995,0.794999999996,0.514999999997,0.279999999999,0.0,0.428571428567,0.136986301368,0.0,1
0.0154264092364,0.00451786453304,0.999999999995,0.824999999996,0.574999999997,0.249999999999,0.0512820512816,0.336734693874,0.0821917808208,0.0,1
0.0167847094208,0.0296247758311,0.904999999995,0.624999999997,0.369999999998,0.254999999999,0.0,0.183673469386,0.109589041094,0.0,1
0.00277481323372,0.0219340598703,0.704999999996,0.469999999998,0.279999999999,0.184999999999,0.0341880341877,0.275510204079,0.109589041094,0.0,0
0.0168817308625,0.0397641053938,0.354999999998,0.0649999999997,0.0,0.0649999999997,0.0940170940163,0.0,0.0,0.0,0
0.00353158047929,0.0141743688785,0.979999999995,0.594999999997,0.339999999998,0.254999999999,0.0769230769224,0.306122448976,0.136986301368,0.0,0
0.0162025807703,0.00455235204856,0.979999999995,0.539999999997,0.204999999999,0.334999999998,0.11111111111,0.142857142856,0.109589041094,0.0,1
0.014844280586,0.0228652227893,0.509999999997,0.209999999999,0.0649999999997,0.139999999999,0.0,0.0714285714278,0.0821917808208,0.0,1
0.00931405840691,0.00437991447096,0.909999999995,0.709999999996,0.504999999997,0.204999999999,0.0940170940163,0.336734693874,0.0958904109576,0.0,1
0.000776171533909,0.0176231204304,0.664999999997,0.294999999999,0.119999999999,0.174999999999,0.0170940170939,0.0816326530604,0.068493150684,0.0,0
0.0446298631998,0.0348323906746,0.629999999997,0.269999999999,0.0899999999996,0.179999999999,0.0854700854694,0.0714285714278,0.068493150684,0.0,0
0.0333753759581,0.01593323217,0.939999999995,0.534999999997,0.319999999998,0.214999999999,0.0,0.234693877549,0.109589041094,0.0,0
0.00232851460173,0.0187612084425,0.549999999997,0.279999999999,0.0599999999997,0.219999999999,0.0,0.0612244897953,0.068493150684,0.0,0
0.00475405064519,0.0690784935853,0.999999999995,0.699999999997,0.334999999998,0.364999999998,0.0,0.285714285711,0.164383561642,0.0,1
0.0783933249248,0.104704097117,0.999999999995,0.434999999998,0.0949999999995,0.339999999998,0.0,0.102040816325,0.123287671231,0.0,1
0.00766469389735,0.0457649330942,0.999999999995,0.974999999995,0.604999999997,0.369999999998,0.0,0.469387755097,0.136986301368,0.0,1
0.143436499466,0.115636639536,0.999999999995,0.769999999996,0.549999999997,0.219999999999,0.00854700854694,0.346938775507,0.0821917808208,0.0,1
0.0407101969535,0.02855566285,0.904999999995,0.494999999998,0.289999999999,0.204999999999,0.0170940170939,0.204081632651,0.123287671231,0.0,0
0.0374502765111,0.0490412470686,0.999999999995,0.844999999996,0.419999999998,0.414999999998,0.0,0.316326530609,0.136986301368,0.0,1
0.0488599980596,0.0320389019175,0.999999999995,0.774999999996,0.569999999997,0.204999999999,0.0256410256408,0.60204081632,0.109589041094,0.0,0
0.00349277190259,0.00827700372465,0.664999999997,0.359999999998,0.179999999999,0.174999999999,0.0170940170939,0.0612244897953,0.0136986301368,0.0,1
0.0194819055011,0.055180024831,0.999999999995,0.914999999995,0.619999999997,0.294999999999,0.0170940170939,0.418367346935,0.068493150684,0.0,0
0.00659745803823,0.0128293557732,0.979999999995,0.874999999996,0.649999999997,0.224999999999,0.00854700854694,0.530612244893,0.136986301368,0.0,1
0.0135830018434,0.0631811284315,0.999999999995,0.849999999996,0.559999999997,0.289999999999,0.0256410256408,0.448979591832,0.136986301368,0.0,1
0.0291064325216,0.0153124568906,0.999999999995,0.414999999998,0.184999999999,0.224999999999,0.0,0.102040816325,0.0273972602736,0.0,0
0.0447268846415,0.0792867981791,0.999999999995,0.714999999996,0.424999999998,0.289999999999,0.0769230769224,0.153061224488,0.0,0.0,1
