minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0277675366256,0.0395226927852,0.704999999996,0.254999999999,0.129999999999,0.124999999999,0.0341880341877,0.0510204081627,0.0958904109576,0.0,0
0.00492868924032,0.0172437577597,0.979999999995,0.939999999995,0.579999999997,0.359999999998,0.0,0.408163265302,0.109589041094,0.0,1
0.0665567090327,0.0547661746448,0.999999999995,0.589999999997,0.219999999999,0.369999999998,0.0256410256408,0.132653061223,0.150684931505,0.0,1
0.0288153681964,0.0488343219754,0.824999999996,0.674999999997,0.374999999998,0.299999999999,0.0,0.234693877549,0.109589041094,0.0,1
0.0100514213641,0.0358325286246,0.999999999995,0.784999999996,0.479999999998,0.304999999998,0.0256410256408,0.316326530609,0.136986301368,0.0,1
0.00446298631998,0.0191405711133,0.549999999997,0.544999999997,0.354999999998,0.189999999999,0.0170940170939,0.204081632651,0.0547945205472,0.0,1
0.0393907053459,0.0108290798731,0.864999999996,0.679999999997,0.394999999998,0.284999999999,0.0,0.306122448976,0.109589041094,0.0,1
0.0358009120016,0.0492826596772,0.999999999995,0.789999999996,0.494999999998,0.289999999999,0.0,0.255102040814,0.0958904109576,0.0,1
0.00539439216067,0.0233480480066,0.999999999995,0.789999999996,0.414999999998,0.369999999998,0.0170940170939,0.275510204079,0.0273972602736,0.0,1
0.0401668768798,0.0284522003035,0.429999999998,0.0699999999997,0.00999999999995,0.0599999999997,0.0512820512816,0.0204081632651,0.0410958904104,0.0,0
0.0387115552537,0.00820802869361,0.999999999995,0.754999999996,0.464999999998,0.289999999999,0.0256410256408,0.255102040814,0.0958904109576,0.0,0
0.0017463859513,0.0159677196855,0.509999999997,0.314999999998,0.184999999999,0.129999999999,0.0,0.183673469386,0.0958904109576,0.0,0
0.0169787523043,0.073906745758,0.394999999998,0.0699999999997,0.0599999999997,0.00999999999995,0.0,0.0612244897953,0.0547945205472,0.0,0
0.017075773746,0.0237618981929,0.999999999995,0.804999999996,0.489999999998,0.314999999998,0.0,0.448979591832,0.178082191778,0.0,1
0.0315319685651,0.0588701889916,0.944999999995,0.559999999997,0.234999999999,0.324999999998,0.0,0.183673469386,0.164383561642,0.0,1
0.0030076646939,0.107945923576,0.629999999997,0.304999999998,0.169999999999,0.134999999999,0.0,0.163265306121,0.0958904109576,0.0,0
0.0159115164451,0.0301420885639,0.824999999996,0.269999999999,0.0549999999997,0.214999999999,0.0,0.0510204081627,0.0821917808208,0.0,0
0.0570097991656,0.0338322527245,0.939999999995,0.664999999997,0.324999999998,0.339999999998,0.00854700854694,0.142857142856,0.068493150684,0.0,1
0.0297855826138,0.0346254655815,0.779999999996,0.709999999996,0.379999999998,0.329999999998,0.0,0.285714285711,0.150684931505,0.0,1
0.0617056369458,0.0342805904263,0.824999999996,0.574999999997,0.259999999999,0.314999999998,0.0256410256408,0.214285714284,0.109589041094,0.0,1
0.0106723585912,0.0154159194372,0.624999999997,0.624999999997,0.339999999998,0.284999999999,0.0256410256408,0.265306122446,0.136986301368,0.0,1
0.068749393616,0.0420402814181,0.999999999995,0.849999999996,0.604999999997,0.244999999999,0.0683760683755,0.408163265302,0.109589041094,0.0,1
0.0794605607839,0.195061387778,0.939999999995,0.689999999997,0.149999999999,0.529999999997,0.0854700854694,0.142857142856,0.136986301368,0.0,0
0.0176579023964,0.0412470685612,0.979999999995,0.699999999997,0.369999999998,0.314999999998,0.0427350427347,0.142857142856,0.0821917808208,0.0,1
0.0331813330746,0.00520761484343,0.664999999997,0.254999999999,0.104999999999,0.149999999999,0.0598290598285,0.112244897958,0.0821917808208,0.0,1
0.0200446298632,0.0519381983722,0.999999999995,0.779999999996,0.489999999998,0.289999999999,0.0,0.4387755102,0.123287671231,0.0,0
0.0297855826138,0.0222789350255,0.864999999996,0.774999999996,0.479999999998,0.294999999999,0.00854700854694,0.346938775507,0.123287671231,0.0,0
0.0585039293684,0.032073389433,0.979999999995,0.854999999996,0.544999999997,0.309999999998,0.0341880341877,0.234693877549,0.068493150684,0.0,1
0.0105753371495,0.00969099186095,0.939999999995,0.749999999996,0.399999999998,0.349999999998,0.0,0.265306122446,0.109589041094,0.0,1
0.0295915397303,0.0271761622293,0.939999999995,0.629999999997,0.279999999999,0.349999999998,0.0769230769224,0.244897959181,0.123287671231,0.0,1
0.0104783157078,0.0453855704235,0.509999999997,0.199999999999,0.109999999999,0.0899999999996,0.00854700854694,0.0204081632651,0.0,0.0,0
0.0313573299699,0.0632501034625,0.999999999995,0.964999999995,0.614999999997,0.349999999998,0.0,0.275510204079,0.0,0.0,1
0.00946929271369,0.0323837770727,0.864999999996,0.609999999997,0.344999999998,0.264999999999,0.0683760683755,0.326530612242,0.0958904109576,0.0,0
0.000834384398952,0.0108290798731,0.469999999998,0.0299999999999,0.0199999999999,0.00999999999995,0.0,0.0204081632651,0.150684931505,0.0,0
0.0360725720384,0.0360049662022,0.779999999996,0.529999999997,0.239999999999,0.289999999999,0.0256410256408,0.122448979591,0.109589041094,0.0,1
0.0258077035025,0.0187956959581,0.999999999995,0.984999999995,0.569999999997,0.399999999998,0.0170940170939,0.326530612242,0.068493150684,0.0,1
0.00601532938779,0.0118637053387,0.784999999996,0.424999999998,0.149999999999,0.259999999999,0.0170940170939,0.102040816325,0.164383561642,0.0,0
0.00892597263995,0.0860463512209,0.744999999996,0.744999999996,0.514999999997,0.229999999999,0.102564102563,0.510204081627,0.0821917808208,0.0,0
0.0155040263898,0.0123120430404,0.664999999997,0.524999999997,0.264999999999,0.259999999999,0.0,0.193877551018,0.123287671231,0.0,1
0.0189773940041,0.00251758863291,0.434999999998,0.454999999998,0.219999999999,0.234999999999,0.239316239314,0.173469387753,0.0958904109576,0.0,0
0.0115067429902,0.05611118775,0.709999999996,0.584999999997,0.449999999998,0.134999999999,0.0256410256408,0.142857142856,0.0547945205472,0.0,1
0.124478509751,0.191991998896,0.734999999996,0.409999999998,0.144999999999,0.264999999999,0.0341880341877,0.153061224488,0.0821917808208,0.0,1
0.0178519452799,0.059559939302,0.704999999996,0.209999999999,0.0499999999998,0.159999999999,0.0170940170939,0.0204081632651,0.123287671231,0.0,0
0.00500630639371,0.0125189681335,0.469999999998,0.324999999998,0.159999999999,0.164999999999,0.00854700854694,0.0714285714278,0.068493150684,0.0,0
0.0373532550694,0.0113463926059,0.859999999996,0.509999999997,0.124999999999,0.384999999998,0.00854700854694,0.0612244897953,0.0958904109576,0.0,1
0.0101872513826,0.0110015174507,0.624999999997,0.164999999999,0.0249999999999,0.139999999999,0.0,0.0306122448976,0.0958904109576,0.0,0
0.0145532162608,0.016071182232,0.999999999995,0.774999999996,0.359999999998,0.414999999998,0.0,0.255102040814,0.136986301368,0.0,1
0.0274182594353,0.0466271209822,0.824999999996,0.699999999997,0.449999999998,0.249999999999,0.0,0.306122448976,0.068493150684,0.0,0
0.00562724362084,0.0100358670161,0.859999999996,0.709999999996,0.319999999998,0.374999999998,0.0,0.234693877549,0.109589041094,0.0,0
0.027457068012,0.0271761622293,0.999999999995,0.989999999995,0.614999999997,0.374999999998,0.0,0.489795918362,0.164383561642,0.0,1
0.013000873193,0.0272451372603,0.899999999996,0.554999999997,0.269999999999,0.284999999999,0.0256410256408,0.224489795916,0.0958904109576,0.0,0
0.0260987678277,0.0219685473858,0.784999999996,0.584999999997,0.299999999999,0.284999999999,0.0,0.224489795916,0.123287671231,0.0,0
0.0301736683807,0.00634570285557,0.704999999996,0.554999999997,0.319999999998,0.234999999999,0.00854700854694,0.306122448976,0.109589041094,0.0,1
0.0246434462016,0.0190371085667,0.544999999997,0.544999999997,0.279999999999,0.264999999999,0.0,0.234693877549,0.0958904109576,0.0,1
0.0117395944504,0.0216581597462,0.864999999996,0.749999999996,0.384999999998,0.364999999998,0.0341880341877,0.265306122446,0.0958904109576,0.0,1
0.0558843504414,0.0675610429025,0.999999999995,0.409999999998,0.0949999999995,0.314999999998,0.0,0.0816326530604,0.0958904109576,0.0,0
0.0231687202872,0.0310387639674,0.789999999996,0.304999999998,0.179999999999,0.124999999999,0.0256410256408,0.0816326530604,0.0,0.0,1
0.00168817308625,0.0232790729756,0.904999999995,0.769999999996,0.479999999998,0.289999999999,0.0,0.367346938772,0.178082191778,0.0,1
0.00776171533909,0.0147261691268,0.864999999996,0.609999999997,0.334999999998,0.274999999999,0.0256410256408,0.244897959181,0.150684931505,0.0,1
0.0115455515669,0.0367636915437,0.584999999997,0.554999999997,0.334999999998,0.214999999999,0.00854700854694,0.193877551018,0.0821917808208,0.0,0
0.0407490055302,0.0302455511105,0.979999999995,0.979999999995,0.664999999997,0.314999999998,0.0,0.551020408158,0.219178082189,0.0,0
0.023770253226,0.0255207614843,0.939999999995,0.664999999997,0.319999999998,0.344999999998,0.0,0.285714285711,0.136986301368,0.0,1
0.00607354225284,0.0634915160712,0.819999999996,0.564999999997,0.339999999998,0.224999999999,0.0256410256408,0.326530612242,0.0821917808208,0.0,0
0.0289123896381,0.00696647813491,0.784999999996,0.764999999996,0.409999999998,0.354999999998,0.0,0.326530612242,0.136986301368,0.0,1
0.00281362181042,0.00634570285557,0.999999999995,0.799999999996,0.469999999998,0.319999999998,0.0341880341877,0.306122448976,0.0958904109576,0.0,1
0.0173668380712,0.0109670299352,0.979999999995,0.854999999996,0.554999999997,0.294999999999,0.0256410256408,0.47959183673,0.0821917808208,0.0,1
0.0106723585912,0.00910470409712,0.999999999995,0.894999999996,0.599999999997,0.294999999999,0.0,0.326530612242,0.109589041094,0.0,1
0.00651984088484,0.0275555249,0.999999999995,0.864999999996,0.529999999997,0.334999999998,0.0256410256408,0.204081632651,0.0547945205472,0.0,1
0.0222179101581,0.0158642571389,0.904999999995,0.669999999997,0.419999999998,0.249999999999,0.0427350427347,0.295918367344,0.068493150684,0.0,1
0.0072766081304,0.0567664505449,0.979999999995,0.529999999997,0.199999999999,0.329999999998,0.0170940170939,0.132653061223,0.0821917808208,0.0,0
0.00339575046085,0.0262105117947,0.584999999997,0.514999999997,0.269999999999,0.244999999999,0.0,0.142857142856,0.0410958904104,0.0,1
0.0294945182885,0.00931162919023,0.899999999996,0.639999999997,0.294999999999,0.344999999998,0.0,0.244897959181,0.136986301368,0.0,0
0.00543320073736,0.0827010622155,0.549999999997,0.504999999997,0.294999999999,0.209999999999,0.00854700854694,0.255102040814,0.109589041094,0.0,0
0.0167847094208,0.0147951441578,0.744999999996,0.534999999997,0.309999999998,0.224999999999,0.00854700854694,0.224489795916,0.0821917808208,0.0,0
0.0164548365189,0.0636639536488,0.864999999996,0.679999999997,0.399999999998,0.279999999999,0.0854700854694,0.377551020404,0.123287671231,0.0,0
0.0424953914815,0.0339012277556,0.999999999995,0.894999999996,0.559999999997,0.334999999998,0.0,0.4387755102,0.136986301368,0.0,0
0.0113515086834,0.00513863981239,0.859999999996,0.554999999997,0.309999999998,0.244999999999,0.0683760683755,0.275510204079,0.0821917808208,0.0,0
0.0318230328903,0.0383846047731,0.999999999995,0.559999999997,0.229999999999,0.329999999998,0.0256410256408,0.173469387753,0.109589041094,0.0,1
0.0163966236538,0.0235204855842,0.669999999997,0.539999999997,0.439999999998,0.0999999999995,0.0,0.244897959181,0.0410958904104,0.0,0
0.0756767245561,0.0502483101117,0.984999999995,0.724999999996,0.324999999998,0.394999999998,0.0,0.224489795916,0.178082191778,0.0,1
0.00223149315999,0.0221409849634,0.864999999996,0.794999999996,0.514999999997,0.279999999999,0.136752136751,0.336734693874,0.0,0.0,0
0.0355098476763,0.0416264312319,0.999999999995,0.754999999996,0.409999999998,0.344999999998,0.102564102563,0.122448979591,0.0,0.0,1
0.0151353449112,0.00817354117809,0.824999999996,0.584999999997,0.334999999998,0.249999999999,0.0170940170939,0.265306122446,0.109589041094,0.0,0
0.0197923741147,0.0434197820389,0.784999999996,0.779999999996,0.399999999998,0.374999999998,0.179487179486,0.173469387753,0.0,0.0,1
0.0172698166295,0.0162436198096,0.744999999996,0.534999999997,0.239999999999,0.294999999999,0.00854700854694,0.244897959181,0.0958904109576,0.0,0
0.0331813330746,0.0393502552076,0.939999999995,0.569999999997,0.239999999999,0.329999999998,0.0256410256408,0.224489795916,0.123287671231,0.0,1
0.0430775201319,0.00779417850738,0.979999999995,0.934999999995,0.549999999997,0.384999999998,0.0,0.448979591832,0.136986301368,0.0,1
0.066459687591,0.024106773348,0.999999999995,0.484999999998,0.0799999999996,0.404999999998,0.0256410256408,0.0510204081627,0.150684931505,0.0,0
0.0292034539633,0.0369361291213,0.999999999995,0.749999999996,0.404999999998,0.344999999998,0.0,0.306122448976,0.164383561642,0.0,1
0.0293974968468,0.0340046903021,0.944999999995,0.519999999997,0.244999999999,0.274999999999,0.0256410256408,0.255102040814,0.136986301368,0.0,1
0.00640341515475,0.0151055317975,0.944999999995,0.779999999996,0.444999999998,0.334999999998,0.0,0.346938775507,0.109589041094,0.0,1
0.016687687979,0.0233825355221,0.999999999995,0.884999999996,0.539999999997,0.344999999998,0.0341880341877,0.255102040814,0.109589041094,0.0,1
0.00650043659649,0.0180369706166,0.939999999995,0.629999999997,0.314999999998,0.314999999998,0.0,0.265306122446,0.109589041094,0.0,0
0.100514213641,0.0776313974341,0.999999999995,0.619999999997,0.284999999999,0.334999999998,0.0940170940163,0.204081632651,0.150684931505,0.0,0
0.00397787911128,0.0805973237688,0.784999999996,0.699999999997,0.499999999998,0.199999999999,0.00854700854694,0.459183673465,0.123287671231,0.0,0
0.00242553604347,0.0222789350255,0.744999999996,0.604999999997,0.349999999998,0.244999999999,0.0341880341877,0.295918367344,0.109589041094,0.0,0
0.0154846221015,0.00924265415919,0.979999999995,0.839999999996,0.429999999998,0.409999999998,0.0,0.173469387753,0.0547945205472,0.0,1
0.0398370039779,0.0309697889364,0.944999999995,0.724999999996,0.449999999998,0.274999999999,0.0170940170939,0.255102040814,0.0547945205472,0.0,1
0.0250315319686,0.0358325286246,0.999999999995,0.524999999997,0.189999999999,0.334999999998,0.162393162392,0.173469387753,0.109589041094,0.0,0
0.0594741437858,0.0373499793075,0.859999999996,0.754999999996,0.419999999998,0.334999999998,0.0598290598285,0.357142857139,0.123287671231,0.0,1
0.0204715242068,0.0376258794316,0.999999999995,0.999999999995,0.624999999997,0.374999999998,0.0256410256408,0.234693877549,0.0410958904104,0.0,1
0.00824682254778,0.01693337012,0.704999999996,0.399999999998,0.184999999999,0.214999999999,0.00854700854694,0.173469387753,0.109589041094,0.0,0
0.00931405840691,0.0110704924817,0.899999999996,0.739999999996,0.444999999998,0.294999999999,0.0,0.326530612242,0.123287671231,0.0,1
0.0225089744834,0.0127948682577,0.999999999995,0.979999999995,0.644999999997,0.334999999998,0.00854700854694,0.418367346935,0.191780821915,0.0,0
0.0203745027651,0.0183128707408,0.744999999996,0.689999999997,0.484999999998,0.204999999999,0.0,0.387755102037,0.0958904109576,0.0,1
0.0110604443582,0.035522140985,0.664999999997,0.489999999998,0.299999999999,0.184999999999,0.0427350427347,0.132653061223,0.0,0.0,1
0.0139322790337,0.0496620223479,0.779999999996,0.714999999996,0.439999999998,0.274999999999,0.0427350427347,0.122448979591,0.0821917808208,0.0,1
0.015232366353,0.0251069112981,0.669999999997,0.129999999999,0.0649999999997,0.0599999999997,0.0170940170939,0.0306122448976,0.0,0.0,0
0.0253225962938,0.0190026210512,0.859999999996,0.549999999997,0.249999999999,0.299999999999,0.00854700854694,0.193877551018,0.0821917808208,0.0,1
0.00717958668866,0.0312801765761,0.999999999995,0.689999999997,0.359999999998,0.329999999998,0.00854700854694,0.204081632651,0.0958904109576,0.0,0
0.00630639371301,0.0166919575114,0.624999999997,0.419999999998,0.139999999999,0.279999999999,0.0,0.112244897958,0.0958904109576,0.0,0
0.0100902299408,0.00655262794868,0.944999999995,0.789999999996,0.434999999998,0.354999999998,0.0,0.326530612242,0.123287671231,0.0,0
0.00533617929562,0.0292454131604,0.944999999995,0.729999999996,0.514999999997,0.214999999999,0.0427350427347,0.275510204079,0.0821917808208,0.0,1
0.0729213156107,0.0723203200441,0.999999999995,0.979999999995,0.639999999997,0.339999999998,0.0341880341877,0.204081632651,0.0,0.0,1
0.00824682254778,0.0122430680094,0.999999999995,0.974999999995,0.639999999997,0.334999999998,0.0,0.357142857139,0.150684931505,0.0,1
0.0464344620161,0.0511104979997,0.864999999996,0.584999999997,0.299999999999,0.284999999999,0.0256410256408,0.173469387753,0.0547945205472,0.0,1
0.00417192199476,0.00841495378673,0.864999999996,0.414999999998,0.179999999999,0.234999999999,0.205128205126,0.122448979591,0.136986301368,0.0,1
0.0439507131076,0.0170368326666,0.824999999996,0.664999999997,0.349999999998,0.314999999998,0.0256410256408,0.244897959181,0.0821917808208,0.0,0
0.0117395944504,0.00655262794868,0.744999999996,0.734999999996,0.444999999998,0.289999999999,0.0,0.397959183669,0.109589041094,0.0,0
0.0339575046085,0.0555938750172,0.999999999995,0.709999999996,0.304999999998,0.404999999998,0.0341880341877,0.265306122446,0.0958904109576,0.0,1
0.00514213641215,0.0501793350807,0.584999999997,0.444999999998,0.229999999999,0.214999999999,0.0,0.142857142856,0.068493150684,0.0,0
0.0418162413893,0.0129673058353,0.999999999995,0.839999999996,0.519999999997,0.299999999999,0.0,0.357142857139,0.109589041094,0.0,1
0.0427864558067,0.0271761622293,0.979999999995,0.884999999996,0.529999999997,0.354999999998,0.00854700854694,0.326530612242,0.0821917808208,0.0,1
0.0117784030271,0.0078286660229,0.864999999996,0.539999999997,0.314999999998,0.219999999999,0.0341880341877,0.132653061223,0.0,0.0,1
0.00785873678083,0.00927714167471,0.629999999997,0.494999999998,0.324999999998,0.169999999999,0.0,0.295918367344,0.136986301368,0.0,0
0.023382167459,0.0545937370672,0.944999999995,0.824999999996,0.599999999997,0.224999999999,0.0,0.448979591832,0.109589041094,0.0,1
