minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00489805730427,0.0183001531394,0.664999999997,0.554999999997,0.299999999999,0.244999999999,0.0,0.228915662649,0.0,0.0,0
0.0190663641691,0.0277182235835,0.999999999995,0.904999999995,0.539999999997,0.364999999998,0.11475409836,0.463855421684,0.0,0.0,0
0.0524062082125,0.0385911179173,0.584999999997,0.224999999999,0.124999999999,0.0899999999996,0.0,0.0662650602406,0.0,0.0,0
0.0264885737037,0.0482133741705,0.824999999996,0.824999999996,0.534999999997,0.289999999999,0.0,0.506024096382,0.0,0.0,1
0.00408672265877,0.0131699846861,0.859999999996,0.699999999997,0.449999999998,0.249999999999,0.040983606557,0.313253012046,0.0,0.0,1
0.0205538110191,0.0205461970393,0.389999999998,0.259999999999,0.114999999999,0.139999999999,0.163934426228,0.0542168674696,0.0,0.0,1
0.0207491323227,0.00640632976008,0.739999999996,0.649999999997,0.429999999998,0.219999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.0185555238367,0.0337161817254,0.899999999996,0.509999999997,0.219999999999,0.289999999999,0.0,0.0903614457826,0.0,0.0,1
0.016001322175,0.0211332312404,0.624999999997,0.624999999997,0.449999999998,0.174999999999,0.0245901639342,0.36144578313,0.0,0.0,1
0.00363598118906,0.0184788157223,0.584999999997,0.464999999998,0.169999999999,0.289999999999,0.0,0.0662650602406,0.0,0.0,1
0.0308757906757,0.0441296579888,0.999999999995,0.889999999996,0.569999999997,0.319999999998,0.0,0.506024096382,0.0,0.0,1
0.00602491097856,0.0223328228688,0.999999999995,0.889999999996,0.609999999997,0.279999999999,0.0163934426228,0.259036144577,0.0,0.0,1
0.00226873206425,0.019729453803,0.784999999996,0.499999999998,0.194999999999,0.289999999999,0.0491803278684,0.108433734939,0.0,0.0,1
0.0143636281683,0.0223838693211,0.784999999996,0.759999999996,0.494999999998,0.264999999999,0.0,0.343373493974,0.0,0.0,0
0.00743723425034,0.0234047983665,0.664999999997,0.359999999998,0.179999999999,0.179999999999,0.0245901639342,0.114457831325,0.0,0.0,0
0.0409723995973,0.0509188361409,0.769999999996,0.634999999997,0.279999999999,0.324999999998,0.0,0.0722891566261,0.0,0.0,1
0.0236338777289,0.0288922919857,0.784999999996,0.674999999997,0.374999999998,0.299999999999,0.0163934426228,0.355421686745,0.0,0.0,1
0.0356686749703,0.0327973455845,0.999999999995,0.729999999996,0.454999999998,0.274999999999,0.0,0.301204819275,0.0,0.0,0
0.00555914479318,0.0254211332312,0.584999999997,0.514999999997,0.299999999999,0.204999999999,0.0,0.180722891565,0.0,0.0,1
0.00166774343796,0.00640632976008,0.669999999997,0.669999999997,0.409999999998,0.259999999999,0.00819672131141,0.313253012046,0.0,0.0,0
0.0133118980723,0.0450229709035,0.984999999995,0.824999999996,0.534999999997,0.289999999999,0.040983606557,0.487951807226,0.0,0.0,0
0.0229878149556,0.023864216437,0.979999999995,0.884999999996,0.524999999997,0.359999999998,0.0163934426228,0.379518072287,0.0,0.0,1
0.0379524317502,0.0181980602348,0.939999999995,0.794999999996,0.399999999998,0.394999999998,0.00819672131141,0.204819277107,0.0,0.0,0
0.00102168066469,0.00635528330781,0.234999999999,0.209999999999,0.149999999999,0.0549999999997,0.0,0.114457831325,0.0,0.0,0
0.0369007016542,0.00760592138846,0.999999999995,0.604999999997,0.304999999998,0.299999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.0188109440029,0.0329760081674,0.704999999996,0.534999999997,0.274999999999,0.259999999999,0.0327868852456,0.234939759035,0.0,0.0,1
0.0020734107607,0.0438489025013,0.429999999998,0.209999999999,0.114999999999,0.0949999999995,0.0245901639342,0.0542168674696,0.0,0.0,0
0.0240395450516,0.0235068912711,0.589999999997,0.429999999998,0.289999999999,0.139999999999,0.0,0.17469879518,0.0,0.0,0
0.00271947353396,0.0230985196529,0.624999999997,0.464999999998,0.234999999999,0.229999999999,0.0327868852456,0.138554216867,0.0,0.0,1
0.00999143591208,0.0350178662583,0.999999999995,0.609999999997,0.224999999999,0.384999999998,0.0163934426228,0.0903614457826,0.0,0.0,0
0.00159261985967,0.00204185809086,0.309999999998,0.309999999998,0.204999999999,0.104999999999,0.0,0.186746987951,0.0,0.0,0
0.0298240605797,0.0311128126595,0.999999999995,0.804999999996,0.399999999998,0.394999999998,0.0163934426228,0.186746987951,0.0,0.0,0
0.00969094159893,0.0107963246554,0.664999999997,0.619999999997,0.329999999998,0.289999999999,0.0163934426228,0.216867469878,0.0,0.0,1
0.00465766185375,0.0065594691169,0.469999999998,0.409999999998,0.289999999999,0.114999999999,0.0901639344255,0.198795180722,0.0,0.0,0
0.026037832234,0.00758039816233,0.699999999997,0.594999999997,0.244999999999,0.339999999998,0.0491803278684,0.108433734939,0.0,0.0,0
0.033009300299,0.0306533945891,0.784999999996,0.749999999996,0.429999999998,0.319999999998,0.0163934426228,0.391566265058,0.0,0.0,1
0.00635545472302,0.0144206227667,0.899999999996,0.804999999996,0.469999999998,0.324999999998,0.0819672131141,0.216867469878,0.0,0.0,0
0.024550385384,0.0199081163859,0.624999999997,0.554999999997,0.284999999999,0.269999999999,0.0163934426228,0.210843373493,0.0,0.0,1
0.0197575010893,0.046809596733,0.664999999997,0.519999999997,0.269999999999,0.249999999999,0.0245901639342,0.162650602409,0.0,0.0,0
0.0236489024445,0.00500255232261,0.464999999998,0.444999999998,0.169999999999,0.264999999999,0.0,0.036144578313,0.0,0.0,0
0.0035157834638,0.00849923430322,0.544999999997,0.544999999997,0.269999999999,0.269999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.00561924365581,0.0214650331802,0.624999999997,0.464999999998,0.269999999999,0.194999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.0201481436964,0.0247064828994,0.579999999997,0.579999999997,0.279999999999,0.299999999999,0.0163934426228,0.0963855421681,0.0,0.0,1
0.021259972655,0.0244257274119,0.474999999998,0.199999999999,0.139999999999,0.0599999999997,0.0,0.048192771084,0.0,0.0,0
0.0374115419866,0.0312149055641,0.784999999996,0.704999999996,0.419999999998,0.284999999999,0.0819672131141,0.319277108432,0.0,0.0,0
0.019682377511,0.0163348647269,0.999999999995,0.964999999995,0.649999999997,0.314999999998,0.0163934426228,0.560240963852,0.0,0.0,0
0.000976606517722,0.00615109749872,0.624999999997,0.594999999997,0.359999999998,0.224999999999,0.00819672131141,0.253012048191,0.0,0.0,1
0.0178193127695,0.0129913221031,0.744999999996,0.389999999998,0.109999999999,0.264999999999,0.0,0.036144578313,0.0,0.0,1
0.0126958847304,0.0181470137825,0.999999999995,0.634999999997,0.369999999998,0.264999999999,0.0245901639342,0.289156626504,0.0,0.0,1
0.00338056102288,0.0320571720265,0.944999999995,0.929999999995,0.614999999997,0.314999999998,0.0,0.4156626506,0.0,0.0,0
0.0459455804799,0.0355538540071,0.629999999997,0.524999999997,0.324999999998,0.199999999999,0.11475409836,0.144578313252,0.0,0.0,0
0.00198326246676,0.00612557427259,0.944999999995,0.769999999996,0.469999999998,0.289999999999,0.0,0.216867469878,0.0,0.0,1
0.00231380621122,0.0168963757019,0.664999999997,0.624999999997,0.369999999998,0.249999999999,0.0,0.228915662649,0.0,0.0,0
0.00796309929835,0.0320061255743,0.194999999999,0.414999999998,0.304999999998,0.109999999999,0.0901639344255,0.222891566264,0.0,0.0,0
0.00901482939435,0.00303726391016,0.744999999996,0.594999999997,0.429999999998,0.159999999999,0.00819672131141,0.0903614457826,0.0,0.0,1
0.0081884700332,0.0562276671771,0.999999999995,0.874999999996,0.569999999997,0.304999999998,0.0655737704913,0.475903614455,0.0,0.0,1
0.00650570187959,0.0311128126595,0.744999999996,0.609999999997,0.409999999998,0.199999999999,0.0163934426228,0.325301204817,0.0,0.0,1
0.00139729855612,0.0189637570189,0.744999999996,0.674999999997,0.284999999999,0.389999999998,0.0,0.102409638554,0.0,0.0,1
0.00240395450516,0.014471669219,0.659999999997,0.644999999997,0.414999999998,0.229999999999,0.0,0.283132530119,0.0,0.0,1
0.00770767913217,0.0318785094436,0.464999999998,0.339999999998,0.224999999999,0.109999999999,0.0245901639342,0.204819277107,0.0,0.0,0
0.0117343029283,0.0162327718224,0.584999999997,0.334999999998,0.174999999999,0.159999999999,0.0,0.12048192771,0.0,0.0,1
0.0159261985967,0.0264931087289,0.789999999996,0.394999999998,0.249999999999,0.144999999999,0.0245901639342,0.126506024096,0.0,0.0,0
0.0389891371306,0.00676365492598,0.949999999995,0.279999999999,0.179999999999,0.0999999999995,0.0901639344255,0.162650602409,0.0,0.0,1
0.0152500863921,0.0220265441552,0.824999999996,0.769999999996,0.474999999998,0.294999999999,0.0901639344255,0.391566265058,0.0,0.0,1
0.0123953904172,0.00819295558959,0.974999999995,0.929999999995,0.594999999997,0.329999999998,0.0163934426228,0.198795180722,0.0,0.0,1
0.101386781255,0.0181214905564,0.0399999999998,0.0899999999996,0.0899999999996,0.0,0.0,0.0421686746985,0.0,0.0,0
0.0019682377511,0.00844818785094,0.864999999996,0.759999999996,0.409999999998,0.349999999998,0.0163934426228,0.301204819275,0.0,0.0,1
0.00815842060189,0.0189637570189,0.784999999996,0.484999999998,0.309999999998,0.174999999999,0.0327868852456,0.144578313252,0.0,0.0,0
0.0344516730021,0.0106942317509,0.779999999996,0.724999999996,0.514999999997,0.209999999999,0.00819672131141,0.367469879516,0.0,0.0,1
0.0395901257569,0.0374680959673,0.939999999995,0.779999999996,0.509999999997,0.269999999999,0.0,0.325301204817,0.0,0.0,1
0.0140931832865,0.0192445125064,0.664999999997,0.329999999998,0.114999999999,0.214999999999,0.00819672131141,0.0662650602406,0.0,0.0,0
0.0216355905464,0.0302194997448,0.904999999995,0.739999999996,0.544999999997,0.194999999999,0.0819672131141,0.36144578313,0.0,0.0,1
0.00444731583455,0.0218734047984,0.999999999995,0.969999999995,0.649999999997,0.314999999998,0.0,0.463855421684,0.0,0.0,0
0.0112685367429,0.0083460949464,0.944999999995,0.854999999996,0.579999999997,0.274999999999,0.0,0.409638554214,0.0,0.0,0
0.0195321303544,0.00390505359877,0.814999999996,0.799999999996,0.564999999997,0.229999999999,0.0491803278684,0.150602409638,0.0,0.0,0
0.00093153237075,0.0205206738132,0.584999999997,0.404999999998,0.229999999999,0.169999999999,0.0,0.108433734939,0.0,0.0,0
0.00389140135523,0.0066360387953,0.709999999996,0.549999999997,0.354999999998,0.194999999999,0.0,0.114457831325,0.0,0.0,0
0.0198326246676,0.00362429811128,0.664999999997,0.544999999997,0.359999999998,0.174999999999,0.0,0.150602409638,0.0,0.0,1
0.0359841939991,0.0165900969883,0.809999999996,0.774999999996,0.384999999998,0.384999999998,0.0245901639342,0.12048192771,0.0,0.0,1
0.00901482939435,0.00668708524758,0.429999999998,0.384999999998,0.239999999999,0.144999999999,0.106557377048,0.12048192771,0.0,0.0,0
0.00902985411001,0.0267483409903,0.704999999996,0.569999999997,0.249999999999,0.314999999998,0.0327868852456,0.12048192771,0.0,0.0,1
0.0439923674444,0.0351199591628,0.469999999998,0.314999999998,0.124999999999,0.189999999999,0.155737704917,0.0602409638551,0.0,0.0,0
0.00874438451252,0.0216947422154,0.999999999995,0.879999999996,0.554999999997,0.324999999998,0.0163934426228,0.253012048191,0.0,0.0,1
0.00616013341947,0.00819295558959,0.859999999996,0.774999999996,0.464999999998,0.309999999998,0.0,0.198795180722,0.0,0.0,1
0.00267439938699,0.00398162327718,0.819999999996,0.809999999996,0.549999999997,0.244999999999,0.0245901639342,0.397590361443,0.0,0.0,1
0.00444731583455,0.0203164880041,0.664999999997,0.519999999997,0.314999999998,0.204999999999,0.040983606557,0.204819277107,0.0,0.0,0
0.00386135192391,0.00837161817254,0.624999999997,0.624999999997,0.354999999998,0.269999999999,0.0,0.283132530119,0.0,0.0,1
0.0111934131647,0.0529862174579,0.984999999995,0.964999999995,0.729999999996,0.234999999999,0.0491803278684,0.650602409635,0.0,0.0,1
0.0198326246676,0.0369321082185,0.899999999996,0.794999999996,0.479999999998,0.299999999999,0.131147540983,0.427710843371,0.0,0.0,0
0.0234686058566,0.0105410923941,0.664999999997,0.619999999997,0.359999999998,0.259999999999,0.0245901639342,0.144578313252,0.0,0.0,1
0.0114187838995,0.0115620214395,0.704999999996,0.589999999997,0.284999999999,0.304999999998,0.040983606557,0.132530120481,0.0,0.0,1
0.0237841248854,0.0185298621746,0.624999999997,0.579999999997,0.319999999998,0.249999999999,0.0163934426228,0.265060240962,0.0,0.0,0
0.00153252099704,0.0243491577335,0.499999999998,0.329999999998,0.219999999999,0.109999999999,0.0,0.186746987951,0.0,0.0,1
0.00985621347116,0.00768249106687,0.664999999997,0.654999999997,0.359999999998,0.294999999999,0.0,0.283132530119,0.0,0.0,0
0.0257373379209,0.0210821847882,0.704999999996,0.609999999997,0.319999999998,0.289999999999,0.0491803278684,0.228915662649,0.0,0.0,0
0.000510840332347,0.0273353751914,0.744999999996,0.344999999998,0.149999999999,0.184999999999,0.0,0.0963855421681,0.0,0.0,0
0.000751235782863,0.012225625319,0.669999999997,0.634999999997,0.364999999998,0.269999999999,0.0,0.156626506023,0.0,0.0,1
0.00674609733011,0.02179683512,0.739999999996,0.604999999997,0.269999999999,0.314999999998,0.0,0.17469879518,0.0,0.0,0
0.0115690310561,0.0365492598264,0.549999999997,0.424999999998,0.244999999999,0.179999999999,0.0,0.198795180722,0.0,0.0,0
0.00308006670974,0.0306789178152,0.819999999996,0.604999999997,0.344999999998,0.259999999999,0.0,0.246987951806,0.0,0.0,0
0.00300494313145,0.0452271567126,0.704999999996,0.529999999997,0.364999999998,0.164999999999,0.00819672131141,0.277108433733,0.0,0.0,0
0.00563426837147,0.0134252169474,0.744999999996,0.549999999997,0.259999999999,0.279999999999,0.0,0.17469879518,0.0,0.0,1
0.00157759514401,0.00594691168964,0.589999999997,0.424999999998,0.209999999999,0.204999999999,0.00819672131141,0.0722891566261,0.0,0.0,0
0.00332046216025,0.0210821847882,0.509999999997,0.449999999998,0.239999999999,0.199999999999,0.0,0.144578313252,0.0,0.0,0
0.0436467989843,0.0303726391016,0.739999999996,0.729999999996,0.439999999998,0.274999999999,0.0,0.373493975901,0.0,0.0,1
0.00833871718978,0.0160030627871,0.784999999996,0.709999999996,0.469999999998,0.239999999999,0.040983606557,0.349397590359,0.0,0.0,1
0.0179996093574,0.0595712098009,0.464999999998,0.279999999999,0.104999999999,0.174999999999,0.0,0.048192771084,0.0,0.0,0
0.0113436603212,0.0220775906075,0.544999999997,0.424999999998,0.194999999999,0.229999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.0034106104542,0.0624553343543,0.649999999997,0.409999999998,0.204999999999,0.204999999999,0.0245901639342,0.0903614457826,0.0,0.0,1
0.00811334645492,0.0234303215926,0.784999999996,0.709999999996,0.419999999998,0.289999999999,0.00819672131141,0.313253012046,0.0,0.0,1
0.0604294063735,0.0639867279224,0.579999999997,0.579999999997,0.274999999999,0.304999999998,0.00819672131141,0.228915662649,0.0,0.0,0
0.0340009315324,0.0504338948443,0.999999999995,0.849999999996,0.429999999998,0.419999999998,0.0,0.144578313252,0.0,0.0,1
0.0168276815361,0.0076314446146,0.999999999995,0.969999999995,0.644999999997,0.324999999998,0.0,0.337349397588,0.0,0.0,1
0.0429706867798,0.0575548749362,0.664999999997,0.664999999997,0.454999999998,0.204999999999,0.0327868852456,0.337349397588,0.0,0.0,0
0.000405667322746,0.00967330270546,0.469999999998,0.284999999999,0.274999999999,0.00999999999995,0.0163934426228,0.253012048191,0.0,0.0,1
0.0147542707754,0.00826952526799,0.784999999996,0.684999999997,0.379999999998,0.304999999998,0.0245901639342,0.24096385542,0.0,0.0,1
0.00646062773262,0.00576824910669,0.854999999996,0.514999999997,0.339999999998,0.174999999999,0.0,0.210843373493,0.0,0.0,1
0.00638550415433,0.0241194486983,0.704999999996,0.534999999997,0.244999999999,0.284999999999,0.0,0.138554216867,0.0,0.0,0
0.00644560301696,0.00122511485452,0.784999999996,0.724999999996,0.454999999998,0.269999999999,0.0,0.349397590359,0.0,0.0,0
0.0382078519164,0.00193976518632,0.744999999996,0.699999999997,0.429999999998,0.264999999999,0.0163934426228,0.204819277107,0.0,0.0,0
0.00498820559821,0.00635528330781,0.944999999995,0.644999999997,0.464999999998,0.169999999999,0.00819672131141,0.150602409638,0.0,0.0,1
0.0683173820935,0.0500765696784,0.999999999995,0.989999999995,0.609999999997,0.364999999998,0.0819672131141,0.246987951806,0.0,0.0,1
0.00886458223778,0.0173557937723,0.979999999995,0.849999999996,0.499999999998,0.349999999998,0.0,0.433734939756,0.0,0.0,1
0.0104421773818,0.0200867789689,0.999999999995,0.884999999996,0.529999999997,0.354999999998,0.0163934426228,0.385542168672,0.0,0.0,1
0.00357588232643,0.0163348647269,0.504999999997,0.504999999997,0.314999999998,0.189999999999,0.0163934426228,0.313253012046,0.0,0.0,1
0.0157008278618,0.0326952526799,0.664999999997,0.504999999997,0.254999999999,0.249999999999,0.0327868852456,0.126506024096,0.0,0.0,1
0.0121700196824,0.00758039816233,0.864999999996,0.599999999997,0.364999999998,0.219999999999,0.00819672131141,0.277108433733,0.0,0.0,0
0.0150998392355,0.0357835630424,0.629999999997,0.234999999999,0.0899999999996,0.144999999999,0.0983606557369,0.0602409638551,0.0,0.0,0
0.025466893039,0.0246809596733,0.824999999996,0.764999999996,0.429999999998,0.329999999998,0.131147540983,0.17469879518,0.0,0.0,1
0.00650570187959,0.00380296069423,0.704999999996,0.629999999997,0.319999999998,0.309999999998,0.00819672131141,0.144578313252,0.0,0.0,1
0.0266838950073,0.00604900459418,0.999999999995,0.934999999995,0.609999999997,0.324999999998,0.0,0.343373493974,0.0,0.0,1
0.00291479483751,0.0062787136294,0.744999999996,0.699999999997,0.429999999998,0.269999999999,0.0,0.319277108432,0.0,0.0,0
0.0283967125922,0.048111281266,0.629999999997,0.499999999998,0.314999999998,0.184999999999,0.0655737704913,0.253012048191,0.0,0.0,0
0.0110882401551,0.019729453803,0.944999999995,0.894999999996,0.544999999997,0.349999999998,0.0,0.427710843371,0.0,0.0,1
0.0024941027991,0.0247575293517,0.704999999996,0.639999999997,0.379999999998,0.259999999999,0.0245901639342,0.228915662649,0.0,0.0,0
0.0112685367429,0.0172537008678,0.859999999996,0.804999999996,0.539999999997,0.264999999999,0.040983606557,0.313253012046,0.0,0.0,0
0.00354583289511,0.00324144971924,0.944999999995,0.589999999997,0.299999999999,0.284999999999,0.0327868852456,0.132530120481,0.0,0.0,1
0.00127710083087,0.00650842266462,0.704999999996,0.594999999997,0.284999999999,0.309999999998,0.0,0.198795180722,0.0,0.0,0
0.0141382574335,0.0345329249617,0.624999999997,0.624999999997,0.459999999998,0.164999999999,0.0327868852456,0.331325301203,0.0,0.0,0
0.0338657090915,0.00849923430322,0.979999999995,0.769999999996,0.494999999998,0.274999999999,0.0163934426228,0.162650602409,0.0,0.0,1
0.00676112204577,0.0274885145482,0.824999999996,0.719999999996,0.429999999998,0.289999999999,0.0163934426228,0.29518072289,0.0,0.0,0
0.0129963790435,0.0093415007657,0.819999999996,0.799999999996,0.479999999998,0.309999999998,0.0,0.168674698794,0.0,0.0,1
