minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0142621519356,0.00662160297972,0.999999999995,0.484999999998,0.259999999999,0.224999999999,0.00854700854694,0.244897959181,0.0958904109576,0.0,1
0.0210148442806,0.0437646571941,0.904999999995,0.714999999996,0.469999999998,0.244999999999,0.0,0.346938775507,0.0958904109576,0.0,0
0.0202774813234,0.0291074630984,0.704999999996,0.539999999997,0.229999999999,0.309999999998,0.0170940170939,0.163265306121,0.109589041094,0.0,0
0.0139710876104,0.00517312732791,0.664999999997,0.349999999998,0.0499999999998,0.284999999999,0.0,0.0612244897953,0.0958904109576,0.0,0
0.00752886387892,0.0104152296869,0.744999999996,0.679999999997,0.414999999998,0.264999999999,0.0,0.357142857139,0.109589041094,0.0,1
0.0128650431745,0.0271416747138,0.744999999996,0.694999999997,0.359999999998,0.329999999998,0.0427350427347,0.306122448976,0.164383561642,0.0,1
0.0262928107112,0.0336598151469,0.944999999995,0.794999999996,0.504999999997,0.289999999999,0.0,0.428571428567,0.164383561642,0.0,1
0.0401668768798,0.011484342668,0.859999999996,0.804999999996,0.469999999998,0.334999999998,0.0,0.4387755102,0.0821917808208,0.0,0
0.00320170757737,0.0161056697476,0.744999999996,0.644999999997,0.389999999998,0.254999999999,0.0,0.377551020404,0.0958904109576,0.0,1
0.00261957892694,0.0112429300593,0.584999999997,0.339999999998,0.164999999999,0.159999999999,0.0,0.163265306121,0.0547945205472,0.0,0
0.014844280586,0.021313284591,0.589999999997,0.644999999997,0.319999999998,0.324999999998,0.0,0.224489795916,0.0273972602736,0.0,0
0.00242553604347,0.0307628638433,0.944999999995,0.754999999996,0.464999999998,0.289999999999,0.0427350427347,0.469387755097,0.191780821915,0.0,1
0.0125157659843,0.0123465305559,0.999999999995,0.909999999995,0.569999999997,0.339999999998,0.0256410256408,0.336734693874,0.0,0.0,1
0.0180459881634,0.00796661608498,0.999999999995,0.854999999996,0.509999999997,0.344999999998,0.0170940170939,0.387755102037,0.109589041094,0.0,1
0.00475405064519,0.0126224306801,0.389999999998,0.249999999999,0.0899999999996,0.159999999999,0.0683760683755,0.0510204081627,0.0,0.0,0
0.00698554380518,0.115809077114,0.704999999996,0.364999999998,0.109999999999,0.249999999999,0.0341880341877,0.0918367346929,0.0410958904104,0.0,1
0.0752886387892,0.0304524762036,0.624999999997,0.509999999997,0.209999999999,0.299999999999,0.00854700854694,0.0918367346929,0.0273972602736,0.0,1
0.0248374890851,0.0190715960822,0.819999999996,0.719999999996,0.424999999998,0.294999999999,0.00854700854694,0.295918367344,0.109589041094,0.0,1
0.0141651304938,0.0349013657056,0.864999999996,0.749999999996,0.504999999997,0.244999999999,0.0,0.408163265302,0.0958904109576,0.0,1
0.00523915785389,0.00175886329149,0.819999999996,0.799999999996,0.584999999997,0.204999999999,0.0256410256408,0.255102040814,0.0273972602736,0.0,1
0.0322111186572,0.0410401434681,0.944999999995,0.534999999997,0.194999999999,0.334999999998,0.00854700854694,0.173469387753,0.0958904109576,0.0,0
0.0239642961094,0.0169678576355,0.784999999996,0.784999999996,0.439999999998,0.344999999998,0.0,0.387755102037,0.109589041094,0.0,0
0.0042689434365,0.0371430542144,0.784999999996,0.689999999997,0.429999999998,0.259999999999,0.0,0.428571428567,0.0821917808208,0.0,1
0.0239642961094,0.0389019175059,0.584999999997,0.394999999998,0.184999999999,0.204999999999,0.0,0.132653061223,0.0,0.0,0
0.0147472591443,0.0110360049662,0.624999999997,0.624999999997,0.269999999999,0.349999999998,0.0170940170939,0.285714285711,0.123287671231,0.0,0
0.0187251382556,0.0201751965788,0.704999999996,0.579999999997,0.329999999998,0.239999999999,0.0,0.326530612242,0.0821917808208,0.0,0
0.0120888716406,0.0076562284453,0.999999999995,0.939999999995,0.609999999997,0.329999999998,0.00854700854694,0.499999999995,0.109589041094,0.0,0
0.00737362957214,0.0024831011174,0.704999999996,0.664999999997,0.389999999998,0.274999999999,0.00854700854694,0.295918367344,0.0821917808208,0.0,1
0.0219268458329,0.0359704786867,0.999999999995,0.774999999996,0.479999999998,0.294999999999,0.0,0.397959183669,0.0547945205472,0.0,1
0.0165518579606,0.0252793488757,0.624999999997,0.674999999997,0.429999999998,0.244999999999,0.00854700854694,0.387755102037,0.136986301368,0.0,1
0.000873192975648,0.00182783832253,0.664999999997,0.329999999998,0.134999999999,0.184999999999,0.0,0.132653061223,0.0821917808208,0.0,0
0.0840205685456,0.122051317423,0.969999999995,0.764999999996,0.369999999998,0.394999999998,0.0170940170939,0.316326530609,0.068493150684,0.0,1
0.00844086543126,0.0147951441578,0.944999999995,0.789999999996,0.474999999998,0.314999999998,0.0683760683755,0.367346938772,0.0547945205472,0.0,1
0.00213447171825,0.00141398813629,0.824999999996,0.544999999997,0.319999999998,0.224999999999,0.00854700854694,0.306122448976,0.150684931505,0.0,0
0.038614533812,0.0708718443923,0.669999999997,0.599999999997,0.429999999998,0.169999999999,0.0,0.397959183669,0.0821917808208,0.0,0
0.0133889589599,0.0251069112981,0.944999999995,0.789999999996,0.504999999997,0.284999999999,0.0,0.367346938772,0.0821917808208,0.0,1
0.0361889977685,0.0261070492482,0.999999999995,0.879999999996,0.589999999997,0.289999999999,0.0,0.499999999995,0.164383561642,0.0,1
0.0243523818764,0.0287281004276,0.704999999996,0.569999999997,0.239999999999,0.329999999998,0.0256410256408,0.193877551018,0.0821917808208,0.0,1
0.023770253226,0.0406262932818,0.664999999997,0.664999999997,0.449999999998,0.209999999999,0.0170940170939,0.275510204079,0.0410958904104,0.0,1
0.00737362957214,0.00796661608498,0.999999999995,0.869999999996,0.539999999997,0.329999999998,0.0,0.336734693874,0.164383561642,0.0,0
0.00756767245561,0.03286660229,0.664999999997,0.609999999997,0.274999999999,0.319999999998,0.0170940170939,0.204081632651,0.0958904109576,0.0,0
0.0253225962938,0.0280383501173,0.999999999995,0.674999999997,0.384999999998,0.289999999999,0.00854700854694,0.275510204079,0.136986301368,0.0,1
0.00960512273212,0.00420747689336,0.629999999997,0.529999999997,0.369999999998,0.154999999999,0.00854700854694,0.326530612242,0.0821917808208,0.0,1
0.0435626273406,0.0701131190509,0.859999999996,0.629999999997,0.389999999998,0.239999999999,0.0,0.377551020404,0.068493150684,0.0,1
0.00611235082953,0.011553317699,0.939999999995,0.789999999996,0.439999999998,0.349999999998,0.0341880341877,0.377551020404,0.0958904109576,0.0,1
0.0269719608033,0.0182783832253,0.864999999996,0.729999999996,0.379999999998,0.344999999998,0.0,0.336734693874,0.109589041094,0.0,1
0.0277481323372,0.0570078631535,0.864999999996,0.394999999998,0.149999999999,0.244999999999,0.0170940170939,0.122448979591,0.191780821915,0.0,1
0.00892597263995,0.0137260311767,0.584999999997,0.464999999998,0.204999999999,0.244999999999,0.0,0.0510204081627,0.0273972602736,0.0,0
0.00688852236344,0.0265553869499,0.584999999997,0.514999999997,0.249999999999,0.264999999999,0.0,0.163265306121,0.123287671231,0.0,0
0.0213447171825,0.0329010898055,0.819999999996,0.459999999998,0.199999999999,0.259999999999,0.0,0.0816326530604,0.0821917808208,0.0,0
0.0751916173474,0.0513863981239,0.939999999995,0.849999999996,0.424999999998,0.424999999998,0.0341880341877,0.387755102037,0.123287671231,0.0,1
0.0175608809547,0.033728790178,0.664999999997,0.644999999997,0.379999999998,0.264999999999,0.0,0.346938775507,0.164383561642,0.0,0
0.0171727951877,0.0254172989378,0.704999999996,0.674999999997,0.384999999998,0.289999999999,0.00854700854694,0.275510204079,0.109589041094,0.0,1
0.0398758125546,0.00331080148986,0.999999999995,0.899999999996,0.599999999997,0.299999999999,0.0512820512816,0.193877551018,0.0273972602736,0.0,1
0.0514213641215,0.113670851152,0.939999999995,0.649999999997,0.359999999998,0.284999999999,0.0,0.306122448976,0.109589041094,0.0,1
0.0153293877947,0.0344185404883,0.784999999996,0.774999999996,0.489999999998,0.284999999999,0.0,0.408163265302,0.0958904109576,0.0,1
0.0239642961094,0.0204855842185,0.899999999996,0.664999999997,0.379999999998,0.279999999999,0.0,0.265306122446,0.0958904109576,0.0,1
0.0171727951877,0.0289350255208,0.704999999996,0.619999999997,0.349999999998,0.259999999999,0.0,0.265306122446,0.0821917808208,0.0,1
0.0395847482294,0.0357980411091,0.559999999997,0.459999999998,0.454999999998,0.00499999999998,0.00854700854694,0.234693877549,0.0,0.0,0
0.0116425730086,0.110049662022,0.544999999997,0.609999999997,0.329999999998,0.279999999999,0.0256410256408,0.234693877549,0.068493150684,0.0,1
0.0129038517512,0.0359704786867,0.999999999995,0.789999999996,0.449999999998,0.339999999998,0.0256410256408,0.163265306121,0.0,0.0,1
0.0704375667022,0.0451441578149,0.999999999995,0.849999999996,0.549999999997,0.299999999999,0.0341880341877,0.142857142856,0.068493150684,0.0,1
0.0143591733773,0.0195544212995,0.824999999996,0.774999999996,0.434999999998,0.339999999998,0.0170940170939,0.428571428567,0.123287671231,0.0,0
0.0559813718832,0.0987722444475,0.824999999996,0.669999999997,0.464999999998,0.204999999999,0.0598290598285,0.387755102037,0.068493150684,0.0,1
0.0197923741147,0.0184508208029,0.999999999995,0.999999999995,0.639999999997,0.359999999998,0.0,0.591836734688,0.109589041094,0.0,1
0.0421073057146,0.0399365429714,0.939999999995,0.759999999996,0.464999999998,0.294999999999,0.00854700854694,0.4387755102,0.136986301368,0.0,1
0.00164936450956,0.0097944544075,0.669999999997,0.339999999998,0.154999999999,0.184999999999,0.0,0.132653061223,0.0958904109576,0.0,0
0.0347336761424,0.0301076010484,0.999999999995,0.954999999995,0.529999999997,0.424999999998,0.0,0.459183673465,0.150684931505,0.0,1
0.023770253226,0.058697751414,0.999999999995,0.989999999995,0.709999999996,0.279999999999,0.0341880341877,0.632653061218,0.150684931505,0.0,0
0.0363442320753,0.0218305973238,0.904999999995,0.634999999997,0.329999999998,0.304999999998,0.145299145298,0.265306122446,0.109589041094,0.0,1
0.00970214417386,0.00513863981239,0.999999999995,0.869999999996,0.479999999998,0.389999999998,0.0,0.418367346935,0.068493150684,0.0,1
0.0042301348598,0.0187612084425,0.754999999996,0.329999999998,0.159999999999,0.164999999999,0.0256410256408,0.102040816325,0.0,0.0,1
0.0147472591443,0.034659953097,0.744999999996,0.644999999997,0.364999999998,0.279999999999,0.00854700854694,0.367346938772,0.0958904109576,0.0,1
0.00960512273212,0.0151745068285,0.589999999997,0.449999999998,0.304999999998,0.144999999999,0.00854700854694,0.234693877549,0.136986301368,0.0,0
0.0137770447269,0.0208304593737,0.624999999997,0.624999999997,0.354999999998,0.259999999999,0.00854700854694,0.244897959181,0.068493150684,0.0,0
0.038226448045,0.00648365291764,0.744999999996,0.384999999998,0.134999999999,0.249999999999,0.0341880341877,0.0918367346929,0.0,0.0,0
0.00591830794606,0.0272451372603,0.629999999997,0.539999999997,0.224999999999,0.314999999998,0.0,0.224489795916,0.164383561642,0.0,0
0.0067915009217,0.0247620361429,0.864999999996,0.654999999997,0.419999999998,0.224999999999,0.0256410256408,0.357142857139,0.109589041094,0.0,0
0.0133889589599,0.00731135329011,0.859999999996,0.704999999996,0.359999999998,0.344999999998,0.119658119657,0.153061224488,0.0410958904104,0.0,1
0.00630639371301,0.0201062215478,0.939999999995,0.769999999996,0.429999999998,0.339999999998,0.0170940170939,0.387755102037,0.136986301368,0.0,1
0.0347336761424,0.0367981790592,0.999999999995,0.699999999997,0.409999999998,0.289999999999,0.0170940170939,0.295918367344,0.0821917808208,0.0,0
0.0275540894538,0.0242792109256,0.894999999996,0.649999999997,0.324999999998,0.319999999998,0.0427350427347,0.244897959181,0.0410958904104,0.0,1
0.00630639371301,0.00186232583805,0.999999999995,0.699999999997,0.339999999998,0.359999999998,0.00854700854694,0.295918367344,0.123287671231,0.0,0
0.0227030173668,0.0182094081942,0.999999999995,0.704999999996,0.364999999998,0.339999999998,0.0256410256408,0.306122448976,0.0821917808208,0.0,0
0.0191132240225,0.0114153676369,0.999999999995,0.954999999995,0.714999999996,0.239999999999,0.0170940170939,0.642857142851,0.068493150684,0.0,0
0.00335694188416,0.0162781073251,0.904999999995,0.489999999998,0.269999999999,0.219999999999,0.00854700854694,0.234693877549,0.0958904109576,0.0,1
0.00762588532066,0.0114153676369,0.999999999995,0.814999999996,0.504999999997,0.304999999998,0.0256410256408,0.285714285711,0.0821917808208,0.0,1
0.0149413020277,0.0109670299352,0.859999999996,0.859999999996,0.544999999997,0.314999999998,0.00854700854694,0.4387755102,0.068493150684,0.0,1
0.0204715242068,0.0253828114223,0.784999999996,0.444999999998,0.204999999999,0.239999999999,0.0,0.153061224488,0.178082191778,0.0,1
0.00504511497041,0.00486273968823,0.824999999996,0.539999999997,0.324999999998,0.214999999999,0.00854700854694,0.295918367344,0.0958904109576,0.0,0
0.0030076646939,0.0571458132156,0.544999999997,0.539999999997,0.314999999998,0.219999999999,0.00854700854694,0.204081632651,0.0821917808208,0.0,0
0.0136412147085,0.0148296316733,0.709999999996,0.529999999997,0.344999999998,0.184999999999,0.0256410256408,0.306122448976,0.123287671231,0.0,1
0.0761618317648,0.0101738170782,0.704999999996,0.704999999996,0.449999999998,0.254999999999,0.0683760683755,0.428571428567,0.0547945205472,0.0,0
0.00824682254778,0.0279348875707,0.999999999995,0.729999999996,0.569999999997,0.159999999999,0.128205128204,0.193877551018,0.0,0.0,1
0.00737362957214,0.0245895985653,0.824999999996,0.574999999997,0.309999999998,0.264999999999,0.00854700854694,0.214285714284,0.068493150684,0.0,0
0.0191132240225,0.00131052558974,0.944999999995,0.794999999996,0.524999999997,0.269999999999,0.00854700854694,0.459183673465,0.164383561642,0.0,1
0.0572426506258,0.0233135604911,0.999999999995,0.944999999995,0.594999999997,0.349999999998,0.0170940170939,0.56122448979,0.232876712326,0.0,1
0.0220238672747,0.0141053938474,0.859999999996,0.759999999996,0.374999999998,0.384999999998,0.0,0.173469387753,0.0410958904104,0.0,1
0.0307557970311,0.0617671402952,0.999999999995,0.769999999996,0.424999999998,0.344999999998,0.0,0.397959183669,0.109589041094,0.0,0
0.0229940816921,0.0389019175059,0.824999999996,0.664999999997,0.374999999998,0.289999999999,0.0,0.255102040814,0.0547945205472,0.0,1
0.00708256524692,0.0100013795006,0.904999999995,0.644999999997,0.339999999998,0.304999999998,0.00854700854694,0.265306122446,0.068493150684,0.0,0
0.00814980110604,0.0076562284453,0.999999999995,0.949999999995,0.604999999997,0.329999999998,0.0170940170939,0.56122448979,0.0821917808208,0.0,1
0.0361889977685,0.0792523106635,0.659999999997,0.489999999998,0.209999999999,0.279999999999,0.00854700854694,0.214285714284,0.0136986301368,0.0,0
0.00950810129038,0.0506276727825,0.824999999996,0.714999999996,0.444999999998,0.269999999999,0.0,0.377551020404,0.0547945205472,0.0,1
0.014844280586,0.058766726445,0.999999999995,0.679999999997,0.379999999998,0.299999999999,0.0256410256408,0.316326530609,0.164383561642,0.0,1
0.0937227127195,0.0769071596082,0.999999999995,0.744999999996,0.289999999999,0.454999999998,0.0256410256408,0.285714285711,0.136986301368,0.0,1
0.0187251382556,0.0900124155056,0.744999999996,0.484999999998,0.339999999998,0.144999999999,0.0512820512816,0.357142857139,0.0547945205472,0.0,1
0.00184340739303,0.0216236722307,0.664999999997,0.519999999997,0.209999999999,0.294999999999,0.0512820512816,0.224489795916,0.109589041094,0.0,0
0.00941107984865,0.0350738032832,0.939999999995,0.774999999996,0.424999999998,0.339999999998,0.0,0.367346938772,0.109589041094,0.0,0
0.0279421752207,0.0392467926611,0.744999999996,0.744999999996,0.489999999998,0.254999999999,0.00854700854694,0.397959183669,0.109589041094,0.0,0
0.00960512273212,0.00772520347634,0.999999999995,0.849999999996,0.489999999998,0.354999999998,0.0341880341877,0.326530612242,0.0958904109576,0.0,0
0.00116425730086,0.00927714167471,0.859999999996,0.599999999997,0.269999999999,0.314999999998,0.0,0.255102040814,0.0821917808208,0.0,0
0.00358979334433,0.021313284591,0.704999999996,0.539999999997,0.284999999999,0.254999999999,0.0170940170939,0.183673469386,0.068493150684,0.0,0
0.00490928495197,0.0158987446544,0.999999999995,0.349999999998,0.199999999999,0.149999999999,0.00854700854694,0.153061224488,0.068493150684,0.0,1
0.0367711264189,0.02224444751,0.704999999996,0.464999999998,0.204999999999,0.259999999999,0.0,0.204081632651,0.150684931505,0.0,0
0.0210536528573,0.0202441716099,0.589999999997,0.254999999999,0.109999999999,0.144999999999,0.0170940170939,0.0408163265302,0.068493150684,0.0,0
0.0205103327835,0.00455235204856,0.469999999998,0.204999999999,0.0499999999998,0.154999999999,0.0940170940163,0.0306122448976,0.0273972602736,0.0,0
0.0067915009217,0.0484894468202,0.704999999996,0.679999999997,0.334999999998,0.344999999998,0.0,0.244897959181,0.0821917808208,0.0,0
0.0501600853789,0.0163815698717,0.939999999995,0.529999999997,0.219999999999,0.309999999998,0.0,0.214285714284,0.109589041094,0.0,1
0.0424953914815,0.0227617602428,0.784999999996,0.734999999996,0.454999999998,0.279999999999,0.00854700854694,0.244897959181,0.0547945205472,0.0,1
0.0427864558067,0.0115878052145,0.904999999995,0.744999999996,0.444999999998,0.299999999999,0.0940170940163,0.377551020404,0.0821917808208,0.0,0
0.00116425730086,0.0180024831011,0.784999999996,0.784999999996,0.489999999998,0.289999999999,0.0,0.357142857139,0.068493150684,0.0,0
0.00795575822257,0.0678369430266,0.864999999996,0.749999999996,0.434999999998,0.314999999998,0.0170940170939,0.255102040814,0.109589041094,0.0,1
0.0232851460173,0.0111049799972,0.464999999998,0.429999999998,0.209999999999,0.219999999999,0.0,0.163265306121,0.0273972602736,0.0,0
0.00946929271369,0.0129328183198,0.624999999997,0.454999999998,0.244999999999,0.204999999999,0.0170940170939,0.224489795916,0.0547945205472,0.0,0
0.0416221985059,0.0601462270658,0.999999999995,0.999999999995,0.604999999997,0.394999999998,0.00854700854694,0.295918367344,0.123287671231,0.0,1
