minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00312069756769,0.058885283451,0.449999999998,0.439999999998,0.229999999999,0.204999999999,0.0,0.0927835051543,0.0,0.0,1
0.00976857011735,0.0172742889864,0.569999999997,0.479999999998,0.174999999999,0.304999999998,0.0,0.0412371134019,0.0,0.0,1
0.00701501343998,0.0070624164917,0.609999999997,0.489999999998,0.234999999999,0.254999999999,0.0,0.0962199312711,0.0,0.0,0
0.00288467842392,0.00419927467074,0.689999999997,0.589999999997,0.279999999999,0.309999999998,0.0,0.0893470790375,0.0,0.0,0
0.0102274962302,0.0274861614812,0.669999999997,0.504999999997,0.249999999999,0.254999999999,0.0,0.178694158075,0.0,0.0,0
0.00794597784042,0.0347394540943,0.999999999995,0.524999999997,0.349999999998,0.134999999999,0.0,0.116838487972,0.0,0.0444444444441,1
0.0350750671999,0.0520614621111,0.449999999998,0.384999999998,0.0749999999996,0.294999999999,0.0,0.0481099656356,0.0,0.0,1
0.0123910050482,0.0128841381943,0.419999999998,0.414999999998,0.249999999999,0.164999999999,0.0322580645158,0.079037800687,0.0,0.0,0
0.00529731856028,0.0435197556786,0.499999999998,0.324999999998,0.134999999999,0.189999999999,0.0,0.0618556701029,0.0,0.0,0
0.0156690487117,0.00983012025196,0.649999999997,0.459999999998,0.219999999999,0.239999999999,0.0,0.0618556701029,0.0,0.0296296296294,1
0.0117878450141,0.00176560412292,0.569999999997,0.329999999998,0.0999999999995,0.179999999999,0.0,0.099656357388,0.0,0.0,0
0.00308136104373,0.00897117770567,0.529999999997,0.319999999998,0.194999999999,0.114999999999,0.0,0.0515463917524,0.0,0.0,0
0.020245197666,0.0257205573583,0.369999999998,0.359999999998,0.194999999999,0.164999999999,0.0,0.0515463917524,0.0,0.0,1
0.00904740051137,0.0145543042565,0.779999999996,0.714999999996,0.469999999998,0.244999999999,0.0107526881719,0.14089347079,0.0,0.0,1
0.0105815249459,0.0196602405039,0.649999999997,0.644999999997,0.384999999998,0.249999999999,0.0107526881719,0.15120274914,0.0,0.0,0
0.0014292270373,0.0104504676465,0.809999999996,0.764999999996,0.509999999997,0.254999999999,0.0,0.14089347079,0.0,0.0,1
0.000393365239625,0.0248138957816,0.529999999997,0.499999999998,0.219999999999,0.254999999999,0.0,0.0721649484534,0.0,0.0,0
0.0137677833869,0.0251479289941,0.709999999996,0.654999999997,0.434999999998,0.219999999999,0.0107526881719,0.21649484536,0.0,0.0,1
0.0212286107651,0.0115002863142,0.699999999997,0.479999999998,0.254999999999,0.224999999999,0.0,0.0652920962197,0.0,0.0,1
0.0116698354422,0.0032926130941,0.809999999996,0.649999999997,0.369999999998,0.279999999999,0.0,0.0824742268038,0.0,0.0,1
0.0117091719662,0.0658045428517,0.449999999998,0.229999999999,0.0549999999997,0.174999999999,0.0,0.0481099656356,0.0,0.0962962962956,0
0.0484494853471,0.0426130941019,0.759999999996,0.419999999998,0.149999999999,0.269999999999,0.0,0.0240549828178,0.0,0.0,1
0.0114207041238,0.031017369727,0.769999999996,0.699999999997,0.424999999998,0.259999999999,0.0,0.130584192439,0.0,0.0,1
0.00137677833869,0.00510593624738,0.409999999998,0.349999999998,0.149999999999,0.179999999999,0.0,0.0515463917524,0.0,0.0,1
0.0105290762473,0.000811223515938,0.389999999998,0.0949999999995,0.0799999999996,0.0149999999999,0.0,0.0687285223365,0.0,0.0,0
0.0139382416574,0.00152700897118,0.569999999997,0.544999999997,0.279999999999,0.264999999999,0.0,0.144329896907,0.0,0.0,0
0.0051793089884,0.0185149837755,0.649999999997,0.539999999997,0.234999999999,0.304999999998,0.0,0.0962199312711,0.0,0.0,0
0.00327804366354,0.0175606031685,0.569999999997,0.469999999998,0.224999999999,0.244999999999,0.0,0.0549828178692,0.0,0.0148148148147,0
0.0163902183177,0.0066806642489,0.689999999997,0.549999999997,0.234999999999,0.299999999999,0.0215053763439,0.0652920962197,0.0,0.0,1
0.0110011145348,0.0390341668257,0.489999999998,0.389999999998,0.104999999999,0.284999999999,0.0537634408596,0.113402061855,0.0,0.0,0
0.00557267422802,0.0205669020805,0.649999999997,0.364999999998,0.119999999999,0.244999999999,0.0430107526877,0.0309278350514,0.0,0.0,1
0.00555956205337,0.0426130941019,0.649999999997,0.594999999997,0.319999999998,0.234999999999,0.0,0.0824742268038,0.0,0.0,1
0.000773618304596,0.0111185340714,0.559999999997,0.469999999998,0.224999999999,0.244999999999,0.0,0.209621993126,0.0,0.0,1
0.00567757162525,0.0105936247375,0.719999999996,0.629999999997,0.329999999998,0.299999999999,0.0,0.0652920962197,0.0,0.0,1
0.0186586245329,0.0144588661958,0.699999999997,0.589999999997,0.379999999998,0.209999999999,0.0,0.144329896907,0.0,0.0,0
0.00209794794467,4.77190303493e-05,0.459999999998,0.359999999998,0.134999999999,0.194999999999,0.0,0.0618556701029,0.0,0.0,0
0.0137677833869,0.0123592288605,0.539999999997,0.389999999998,0.204999999999,0.184999999999,0.0645161290316,0.00687285223365,0.0,0.0,0
0.012889267685,0.054781446841,0.699999999997,0.554999999997,0.379999999998,0.174999999999,0.0,0.154639175257,0.0,0.0,0
0.000852291352521,0.0032926130941,0.499999999998,0.309999999998,0.169999999999,0.139999999999,0.0,0.0309278350514,0.0,0.0,1
0.0103323936275,0.0365050582172,0.609999999997,0.509999999997,0.259999999999,0.249999999999,0.0,0.079037800687,0.0,0.0,0
0.00288467842392,0.018037793472,0.769999999996,0.669999999997,0.414999999998,0.224999999999,0.0,0.154639175257,0.0,0.0666666666662,0
0.00890316659018,0.0160335941974,0.659999999997,0.649999999997,0.424999999998,0.224999999999,0.0107526881719,0.109965635738,0.0,0.0,0
0.00878515701829,0.00467646497423,0.679999999997,0.544999999997,0.254999999999,0.289999999999,0.0,0.0618556701029,0.0,0.0,1
0.0066085360257,0.032926130941,0.409999999998,0.299999999999,0.0999999999995,0.199999999999,0.0,0.0412371134019,0.0,0.0,0
0.0138333442601,0.00758732582554,0.809999999996,0.604999999997,0.329999999998,0.274999999999,0.0,0.0859106529207,0.0,0.0,1
0.00891627876483,0.0036743653369,0.809999999996,0.774999999996,0.474999999998,0.299999999999,0.0,0.161512027491,0.0,0.0,1
0.00250442535895,0.00835083031113,0.379999999998,0.369999999998,0.179999999999,0.189999999999,0.0,0.0378006872851,0.0,0.0,0
0.00380253064971,0.0148406184386,0.569999999997,0.569999999997,0.289999999999,0.279999999999,0.0,0.123711340206,0.0,0.0,1
0.00301580017046,0.0124069478908,0.879999999996,0.629999999997,0.364999999998,0.264999999999,0.0537634408596,0.0824742268038,0.0,0.0,1
0.00714613518652,0.0317808742126,0.699999999997,0.694999999997,0.479999999998,0.214999999999,0.0,0.130584192439,0.0,0.0,0
0.00587425424507,0.0567856461157,0.409999999998,0.399999999998,0.109999999999,0.289999999999,0.0107526881719,0.00687285223365,0.0,0.0,1
0.0467449026421,0.0114048482535,0.499999999998,0.434999999998,0.239999999999,0.194999999999,0.0,0.0859106529207,0.0,0.0,1
0.0339605323543,0.0201374308074,0.339999999998,0.299999999999,0.194999999999,0.0949999999995,0.0,0.123711340206,0.0,0.0,0
0.00655608732708,0.0249570528727,0.489999999998,0.449999999998,0.179999999999,0.244999999999,0.0,0.0618556701029,0.0,0.0370370370368,0
0.0133744181472,0.0424699370109,0.849999999996,0.609999999997,0.339999999998,0.249999999999,0.0,0.109965635738,0.0,0.0,1
0.00621517078607,0.0219030349303,0.419999999998,0.369999999998,0.199999999999,0.169999999999,0.0,0.113402061855,0.0,0.0296296296294,0
0.0102274962302,0.0350257682764,0.849999999996,0.659999999997,0.359999999998,0.284999999999,0.0,0.116838487972,0.0,0.0,0
0.0184881662624,0.00396067951899,0.689999999997,0.634999999997,0.349999999998,0.279999999999,0.0,0.106529209622,0.0,0.0740740740735,0
0.0197338228545,0.0767322008017,0.609999999997,0.494999999998,0.184999999999,0.309999999998,0.0,0.0893470790375,0.0,0.0,1
0.0173080705435,0.00496277915633,0.689999999997,0.684999999997,0.379999999998,0.304999999998,0.0107526881719,0.099656357388,0.0,0.0,0
0.0240346161411,0.0650410383661,0.499999999998,0.199999999999,0.0199999999999,0.179999999999,0.0,0.00343642611683,0.0,0.0,0
0.00757883695011,0.0243367054781,0.379999999998,0.229999999999,0.0399999999998,0.189999999999,0.0107526881719,0.0274914089346,0.0,0.0,0
0.0116698354422,0.00644206909716,0.579999999997,0.224999999999,0.114999999999,0.109999999999,0.0,0.0343642611683,0.0,0.0,0
0.00456303677965,0.0186104218362,0.719999999996,0.659999999997,0.409999999998,0.249999999999,0.0107526881719,0.137457044673,0.0,0.0,1
0.0127056972399,0.0292994846345,0.769999999996,0.429999999998,0.214999999999,0.214999999999,0.0,0.0652920962197,0.0,0.0,1
0.0172949583688,0.0125978240122,0.419999999998,0.109999999999,0.0199999999999,0.0899999999996,0.0215053763439,0.0137457044673,0.0,0.0,0
0.0207827968269,0.018992174079,0.769999999996,0.699999999997,0.399999999998,0.299999999999,0.0,0.123711340206,0.0,0.0,1
0.0122598833016,0.0031971750334,0.449999999998,0.379999999998,0.239999999999,0.134999999999,0.0107526881719,0.0549828178692,0.0,0.0,0
0.0158657313315,0.021998472991,0.529999999997,0.489999999998,0.204999999999,0.284999999999,0.0,0.0412371134019,0.0,0.0666666666662,1
0.00916541008326,0.0439969459821,0.449999999998,0.374999999998,0.149999999999,0.214999999999,0.0,0.0618556701029,0.0,0.0,1
0.00871959614502,0.0274384424508,0.729999999996,0.479999999998,0.219999999999,0.259999999999,0.0,0.116838487972,0.0,0.0,1
0.0173736314168,0.00195648024432,0.449999999998,0.369999999998,0.169999999999,0.199999999999,0.0,0.0893470790375,0.0,0.0,0
0.00439257850915,0.009973277343,0.929999999995,0.804999999996,0.539999999997,0.264999999999,0.0,0.257731958762,0.0,0.0,1
0.0169147053039,0.0133613284978,0.299999999999,0.249999999999,0.0599999999997,0.189999999999,0.0,0.0309278350514,0.0,0.0,0
0.00338294106077,0.0193739263218,0.569999999997,0.399999999998,0.184999999999,0.214999999999,0.0,0.0515463917524,0.0,0.0,1
0.00999147708647,0.00501049818668,0.619999999997,0.499999999998,0.274999999999,0.214999999999,0.0,0.0549828178692,0.0,0.0,0
0.015013439979,0.0592193166635,0.549999999997,0.234999999999,0.124999999999,0.104999999999,0.0752688172035,0.175257731958,0.0,0.0,0
0.0114600406477,0.00186104218362,0.569999999997,0.554999999997,0.249999999999,0.289999999999,0.0,0.168384879725,0.0,0.0296296296294,0
0.000131121746542,0.00691925940065,0.489999999998,0.374999999998,0.194999999999,0.164999999999,0.0,0.0859106529207,0.0,0.0,0
0.00136366616403,0.00162244703188,0.409999999998,0.374999999998,0.204999999999,0.139999999999,0.0,0.247422680412,0.0,0.0222222222221,0
0.0390087195961,0.0191353311701,0.499999999998,0.364999999998,0.169999999999,0.194999999999,0.0,0.0687285223365,0.0,0.0,0
0.0168491444306,0.00477190303493,0.529999999997,0.434999999998,0.254999999999,0.179999999999,0.0,0.144329896907,0.0,0.0,0
0.00747393955287,0.0116434434052,0.299999999999,0.184999999999,0.0399999999998,0.144999999999,0.0107526881719,0.00687285223365,0.0,0.0,1
0.00512686028978,0.0342622637908,0.529999999997,0.524999999997,0.259999999999,0.234999999999,0.0322580645158,0.0927835051543,0.0,0.0,1
0.00352717498197,0.0181332315327,0.519999999997,0.489999999998,0.294999999999,0.194999999999,0.0,0.123711340206,0.0,0.0,1
0.00465482200223,0.00639435006681,0.649999999997,0.414999999998,0.229999999999,0.184999999999,0.0,0.144329896907,0.0,0.0,1
0.00177014357831,0.0228574155373,0.659999999997,0.434999999998,0.214999999999,0.219999999999,0.0,0.0549828178692,0.0,0.0,1
0.0203107585393,0.0255296812369,0.889999999996,0.504999999997,0.309999999998,0.194999999999,0.0,0.202749140893,0.0,0.0,1
0.00714613518652,0.0193262072915,0.769999999996,0.669999999997,0.449999999998,0.219999999999,0.0,0.130584192439,0.0,0.0,1
0.00839179177867,0.00944836800916,0.499999999998,0.424999999998,0.229999999999,0.194999999999,0.0107526881719,0.0446735395187,0.0,0.0,0
0.00504818724185,0.0216644397786,0.489999999998,0.484999999998,0.274999999999,0.209999999999,0.0,0.113402061855,0.0,0.0,0
0.0113944797745,0.0431857224661,0.769999999996,0.674999999997,0.354999999998,0.319999999998,0.0,0.109965635738,0.0,0.0,1
0.00622828296073,0.0115480053445,0.759999999996,0.509999999997,0.279999999999,0.229999999999,0.0,0.164948453608,0.0,0.0,0
0.00655608732708,0.000143157091048,0.689999999997,0.614999999997,0.379999999998,0.234999999999,0.0,0.109965635738,0.0,0.0,1
0.00668720907362,0.00295857988166,0.529999999997,0.499999999998,0.229999999999,0.269999999999,0.0,0.099656357388,0.0,0.0,0
0.0128499311611,0.0103073105554,0.619999999997,0.394999999998,0.204999999999,0.189999999999,0.0,0.0412371134019,0.0,0.0,0
0.0148167573592,0.00286314182096,0.529999999997,0.529999999997,0.259999999999,0.269999999999,0.0,0.0721649484534,0.0,0.0,1
0.00934898052842,0.0264840618439,0.329999999998,0.259999999999,0.0649999999997,0.194999999999,0.0,0.0343642611683,0.0,0.0592592592588,0
0.0105421884219,0.0163676274098,0.569999999997,0.509999999997,0.269999999999,0.234999999999,0.0,0.134020618556,0.0,0.0,1
0.00576935684783,0.0121683527391,0.689999999997,0.684999999997,0.409999999998,0.274999999999,0.0,0.123711340206,0.0,0.0,1
0.00891627876483,0.0209963733537,0.889999999996,0.884999999996,0.594999999997,0.289999999999,0.0,0.189003436425,0.0,0.0444444444441,1
0.0145414016915,0.00739644970414,0.609999999997,0.594999999997,0.359999999998,0.234999999999,0.0,0.109965635738,0.0,0.0,1
0.00759194912476,0.00720557358274,0.579999999997,0.534999999997,0.279999999999,0.254999999999,0.0,0.079037800687,0.0,0.0,1
0.00313380974235,0.00515365527772,0.729999999996,0.639999999997,0.369999999998,0.269999999999,0.0,0.0687285223365,0.0,0.0,0
0.00144233921196,0.0143634281351,0.379999999998,0.339999999998,0.169999999999,0.169999999999,0.0,0.0446735395187,0.0,0.0296296296294,0
0.000852291352521,0.0107845008589,0.449999999998,0.449999999998,0.209999999999,0.234999999999,0.0,0.116838487972,0.0,0.0,1
0.00253064970825,0.0150792135904,0.269999999999,0.164999999999,0.0749999999996,0.0899999999996,0.0,0.0652920962197,0.0,0.0,0
0.000445813938242,0.0127887001336,0.849999999996,0.799999999996,0.489999999998,0.309999999998,0.0,0.127147766323,0.0,0.0,1
0.00183570445158,0.000620347394541,0.449999999998,0.379999999998,0.209999999999,0.154999999999,0.0,0.106529209622,0.0,0.0,0
0.00308136104373,0.0121683527391,0.629999999997,0.389999999998,0.199999999999,0.189999999999,0.0,0.0584192439861,0.0,0.0,0
0.00355339933128,0.00749188776484,0.719999999996,0.659999999997,0.389999999998,0.269999999999,0.0,0.116838487972,0.0,0.0592592592588,1
0.00275355667737,0.0135044855889,0.499999999998,0.444999999998,0.209999999999,0.224999999999,0.0,0.0652920962197,0.0,0.0,1
0.00845735265194,0.00462874594388,0.959999999995,0.804999999996,0.509999999997,0.294999999999,0.0,0.123711340206,0.0,0.0,1
0.0251491509867,0.0302538652415,0.449999999998,0.444999999998,0.214999999999,0.229999999999,0.0,0.127147766323,0.0,0.0,1
0.00635940470727,0.0111662531017,0.769999999996,0.764999999996,0.449999999998,0.314999999998,0.0,0.134020618556,0.0,0.0,1
0.00413033501606,0.026770376026,0.849999999996,0.659999999997,0.424999999998,0.234999999999,0.0,0.106529209622,0.0,0.0,0
0.00287156624926,0.0218075968696,0.659999999997,0.499999999998,0.279999999999,0.219999999999,0.0,0.144329896907,0.0,0.0,1
0.0388644856749,0.0200897117771,0.579999999997,0.539999999997,0.309999999998,0.229999999999,0.0,0.0962199312711,0.0,0.0,1
0.0202189733167,0.0364573391869,0.399999999998,0.224999999999,0.0649999999997,0.129999999999,0.0,0.0584192439861,0.0,0.0,1
0.0132957450993,0.0222847871731,0.459999999998,0.469999999998,0.259999999999,0.209999999999,0.0,0.099656357388,0.0,0.0,0
0.00260932275618,0.00744416873449,0.419999999998,0.419999999998,0.219999999999,0.199999999999,0.0,0.0618556701029,0.0,0.0,0
0.0298564216875,0.0374594388242,0.539999999997,0.454999999998,0.179999999999,0.274999999999,0.0107526881719,0.0309278350514,0.0,0.0,0
0.00531043073494,0.0569288032067,0.299999999999,0.289999999999,0.139999999999,0.119999999999,0.0,0.0378006872851,0.0,0.0,0
0.0179636792762,0.0462397404085,0.919999999995,0.859999999996,0.539999999997,0.319999999998,0.0,0.144329896907,0.0,0.0,1
0.00666098472432,0.00806451612903,0.649999999997,0.509999999997,0.279999999999,0.224999999999,0.0,0.0756013745702,0.0,0.0518518518515,1
0.0249655805415,0.0123115098301,0.829999999996,0.704999999996,0.369999999998,0.289999999999,0.0,0.257731958762,0.0,0.00740740740735,1
0.0178325575297,0.0434720366482,0.649999999997,0.644999999997,0.324999999998,0.319999999998,0.0,0.103092783505,0.0,0.0518518518515,1
0.00458926112896,0.0117388814659,0.419999999998,0.409999999998,0.234999999999,0.174999999999,0.0,0.0549828178692,0.0,0.0,0
0.00410411066675,0.00663294521855,0.609999999997,0.514999999997,0.284999999999,0.229999999999,0.0107526881719,0.079037800687,0.0,0.0370370370368,1
0.00478594374877,0.00863714449322,0.729999999996,0.414999999998,0.164999999999,0.249999999999,0.0,0.0446735395187,0.0,0.0,0
0.0168360322559,0.0116911624356,0.609999999997,0.459999999998,0.194999999999,0.224999999999,0.0,0.116838487972,0.0,0.0,0
0.00339605323543,0.0065852261882,0.569999999997,0.544999999997,0.309999999998,0.234999999999,0.0,0.0687285223365,0.0,0.0,0
0.0223562577854,0.037984348158,0.839999999996,0.799999999996,0.409999999998,0.389999999998,0.0,0.0824742268038,0.0,0.0,0
0.00215039664328,0.00773048291659,0.459999999998,0.314999999998,0.149999999999,0.164999999999,0.0,0.0309278350514,0.0,0.0,1
0.00767062217269,0.0237163580836,0.449999999998,0.419999999998,0.204999999999,0.214999999999,0.0,0.0618556701029,0.0,0.0,1
0.00721169605979,0.00205191830502,0.379999999998,0.294999999999,0.194999999999,0.0999999999995,0.0,0.0756013745702,0.0,0.0,0
0.0207827968269,0.0119297575873,0.649999999997,0.629999999997,0.389999999998,0.239999999999,0.0,0.109965635738,0.0,0.0,1
0.0119976398086,0.0118343195266,0.639999999997,0.614999999997,0.359999999998,0.254999999999,0.0,0.158075601374,0.0,0.00740740740735,0
0.0191306628204,0.017894636381,0.639999999997,0.469999999998,0.224999999999,0.239999999999,0.0,0.134020618556,0.0,0.0,1
0.00498262636858,0.0112139721321,0.529999999997,0.369999999998,0.174999999999,0.194999999999,0.0,0.0618556701029,0.0,0.0,0
0.00196682619812,0.0429471273144,0.529999999997,0.479999999998,0.199999999999,0.279999999999,0.0215053763439,0.0137457044673,0.0,0.0444444444441,1
0.0106864223431,0.0175128841382,0.689999999997,0.494999999998,0.219999999999,0.274999999999,0.0,0.0481099656356,0.0,0.0,0
0.0253720579558,0.0483870967742,0.659999999997,0.329999999998,0.169999999999,0.159999999999,0.0107526881719,0.0378006872851,0.0,0.0,0
0.0209794794467,0.0206623401412,0.489999999998,0.484999999998,0.214999999999,0.254999999999,0.0,0.103092783505,0.0,0.0,1
0.0020323870714,0.0635617484253,0.259999999999,0.219999999999,0.149999999999,0.0699999999997,0.0215053763439,0.0721649484534,0.0,0.0,0
0.0110797875828,0.0114525672838,0.359999999998,0.359999999998,0.139999999999,0.214999999999,0.0,0.127147766323,0.0,0.0,0
0.0155641513145,0.00448558885283,0.689999999997,0.574999999997,0.274999999999,0.299999999999,0.0,0.103092783505,0.0,0.0,1
0.0276666885203,0.00596487879366,0.609999999997,0.484999999998,0.269999999999,0.214999999999,0.0,0.0893470790375,0.0,0.0,0
0.000852291352521,0.0140293949227,0.529999999997,0.494999999998,0.259999999999,0.219999999999,0.0,0.0652920962197,0.0,0.0,1
