minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0335694188416,0.0113463926059,0.704999999996,0.634999999997,0.369999999998,0.259999999999,0.0,0.306122448976,0.0958904109576,0.0,0
0.0173668380712,0.0311077389985,0.999999999995,0.879999999996,0.499999999998,0.369999999998,0.0,0.173469387753,0.0273972602736,0.0,1
0.0479868050839,0.0179679955856,0.744999999996,0.524999999997,0.329999999998,0.194999999999,0.0256410256408,0.275510204079,0.0547945205472,0.0,0
0.00952750557873,0.0237618981929,0.999999999995,0.749999999996,0.414999999998,0.329999999998,0.0256410256408,0.204081632651,0.0,0.0,1
0.00989618705734,0.0153469444061,0.864999999996,0.479999999998,0.179999999999,0.299999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.012612787426,0.0125879431646,0.704999999996,0.604999999997,0.289999999999,0.299999999999,0.00854700854694,0.244897959181,0.0821917808208,0.0,0
0.0309498399146,0.0352462408608,0.624999999997,0.534999999997,0.319999999998,0.214999999999,0.00854700854694,0.285714285711,0.068493150684,0.0,0
0.00135830018434,0.0208994344047,0.664999999997,0.664999999997,0.299999999999,0.354999999998,0.0,0.255102040814,0.0547945205472,0.0,0
0.0398370039779,0.0422816940268,0.584999999997,0.549999999997,0.294999999999,0.254999999999,0.00854700854694,0.285714285711,0.068493150684,0.0,0
0.0182400310469,0.0292109256449,0.629999999997,0.629999999997,0.379999999998,0.249999999999,0.0341880341877,0.387755102037,0.0821917808208,0.0,0
0.00194042883477,0.0123810180715,0.704999999996,0.639999999997,0.364999999998,0.259999999999,0.0,0.357142857139,0.0821917808208,0.0,0
0.00194042883477,0.0199337839702,0.624999999997,0.259999999999,0.0949999999995,0.154999999999,0.00854700854694,0.102040816325,0.0821917808208,0.0,0
0.00698554380518,0.0137605186922,0.544999999997,0.509999999997,0.329999999998,0.179999999999,0.0170940170939,0.285714285711,0.109589041094,0.0,0
0.00766469389735,0.00365567664505,0.624999999997,0.564999999997,0.319999999998,0.244999999999,0.0170940170939,0.275510204079,0.0958904109576,0.0,1
0.00145532162608,0.00796661608498,0.864999999996,0.594999999997,0.309999999998,0.284999999999,0.0,0.204081632651,0.109589041094,0.0,1
0.0102842728243,0.0136225686302,0.819999999996,0.729999999996,0.444999999998,0.284999999999,0.0,0.275510204079,0.136986301368,0.0,1
0.00824682254778,0.00720789074355,0.744999999996,0.744999999996,0.479999999998,0.264999999999,0.00854700854694,0.4387755102,0.109589041094,0.0,0
0.00407490055302,0.0243826734722,0.624999999997,0.564999999997,0.214999999999,0.349999999998,0.0,0.214285714284,0.136986301368,0.0,1
0.00310468613564,0.0150020692509,0.784999999996,0.584999999997,0.304999999998,0.279999999999,0.00854700854694,0.275510204079,0.136986301368,0.0,1
0.0124187445425,0.035591116016,0.999999999995,0.779999999996,0.429999999998,0.349999999998,0.0,0.316326530609,0.0958904109576,0.0,1
0.00514213641215,0.00655262794868,0.739999999996,0.604999999997,0.289999999999,0.309999999998,0.00854700854694,0.193877551018,0.0547945205472,0.0,1
0.00155234306782,0.00410401434681,0.864999999996,0.569999999997,0.309999999998,0.249999999999,0.00854700854694,0.285714285711,0.109589041094,0.0,1
0.00390026195789,0.0118981928542,0.624999999997,0.404999999998,0.164999999999,0.239999999999,0.00854700854694,0.102040816325,0.0547945205472,0.0,0
0.0104783157078,0.0215546971996,0.744999999996,0.494999999998,0.214999999999,0.279999999999,0.0,0.234693877549,0.0958904109576,0.0,0
0.00417192199476,0.052455511105,0.984999999995,0.904999999995,0.564999999997,0.339999999998,0.188034188033,0.510204081627,0.123287671231,0.0,1
0.0134859804017,0.00244861360188,0.464999999998,0.299999999999,0.0249999999999,0.269999999999,0.0170940170939,0.0306122448976,0.0547945205472,0.0,0
0.000291064325216,0.0155883570148,0.589999999997,0.334999999998,0.329999999998,0.00499999999998,0.00854700854694,0.306122448976,0.0958904109576,0.0,0
0.00421073057146,0.0033797765209,0.624999999997,0.614999999997,0.349999999998,0.249999999999,0.0,0.285714285711,0.0958904109576,0.0,1
0.0143591733773,0.0347634156435,0.704999999996,0.554999999997,0.249999999999,0.294999999999,0.0,0.193877551018,0.068493150684,0.0,1
0.0133889589599,0.0263139743413,0.999999999995,0.679999999997,0.404999999998,0.274999999999,0.00854700854694,0.377551020404,0.136986301368,0.0,1
0.0155234306782,0.00710442819699,0.624999999997,0.544999999997,0.229999999999,0.314999999998,0.0,0.153061224488,0.0410958904104,0.0,1
0.0109634229165,0.0155193819837,0.999999999995,0.759999999996,0.409999999998,0.349999999998,0.0,0.316326530609,0.109589041094,0.0,1
0.0100902299408,0.0162436198096,0.589999999997,0.424999999998,0.259999999999,0.164999999999,0.0,0.234693877549,0.109589041094,0.0,0
0.0460851848258,0.00703545316595,0.999999999995,0.964999999995,0.604999999997,0.354999999998,0.0170940170939,0.357142857139,0.0410958904104,0.0,1
0.0212476957408,0.0132432059594,0.664999999997,0.429999999998,0.0749999999996,0.344999999998,0.00854700854694,0.0204081632651,0.0547945205472,0.0,1
0.0136412147085,0.0245551110498,0.349999999998,0.224999999999,0.0599999999997,0.164999999999,0.0,0.0612244897953,0.0410958904104,0.0,0
0.00261957892694,0.0343495654573,0.629999999997,0.404999999998,0.199999999999,0.194999999999,0.00854700854694,0.0612244897953,0.0,0.0,0
0.00440477345493,0.0203131466409,0.904999999995,0.664999999997,0.354999999998,0.309999999998,0.00854700854694,0.367346938772,0.123287671231,0.0,0
0.00620937227127,0.00424196440888,0.704999999996,0.569999999997,0.369999999998,0.194999999999,0.0,0.214285714284,0.0,0.0,1
0.0397399825361,0.0195544212995,0.584999999997,0.479999999998,0.229999999999,0.249999999999,0.0,0.173469387753,0.0410958904104,0.0,0
0.00281362181042,0.0171402952131,0.744999999996,0.594999999997,0.329999999998,0.264999999999,0.0,0.295918367344,0.136986301368,0.0,0
0.00368681478607,0.00655262794868,0.999999999995,0.829999999996,0.519999999997,0.309999999998,0.00854700854694,0.418367346935,0.123287671231,0.0,0
0.0155234306782,0.014277831425,0.899999999996,0.664999999997,0.334999999998,0.329999999998,0.0,0.173469387753,0.0410958904104,0.0,1
0.0113515086834,0.0198992964547,0.464999999998,0.319999999998,0.164999999999,0.154999999999,0.0,0.173469387753,0.068493150684,0.0,0
0.0192102454642,0.019657883846,0.784999999996,0.419999999998,0.114999999999,0.304999999998,0.0,0.122448979591,0.068493150684,0.0,0
0.0134859804017,0.0335908401159,0.589999999997,0.399999999998,0.144999999999,0.249999999999,0.00854700854694,0.142857142856,0.0821917808208,0.0,0
0.0139710876104,0.00703545316595,0.999999999995,0.864999999996,0.519999999997,0.344999999998,0.0,0.428571428567,0.0821917808208,0.0,0
0.00611235082953,0.00544902745206,0.589999999997,0.344999999998,0.0799999999996,0.264999999999,0.0,0.0816326530604,0.0958904109576,0.0,0
0.0055302221791,0.00406952683129,0.664999999997,0.524999999997,0.314999999998,0.204999999999,0.0,0.255102040814,0.068493150684,0.0,0
0.0181042010284,0.00896675403504,0.504999999997,0.409999999998,0.214999999999,0.189999999999,0.0,0.102040816325,0.0,0.0,1
0.0222179101581,0.0217271347772,0.669999999997,0.649999999997,0.394999999998,0.249999999999,0.0,0.367346938772,0.0958904109576,0.0,0
0.010381294266,0.0012415505587,0.704999999996,0.659999999997,0.314999999998,0.329999999998,0.00854700854694,0.285714285711,0.123287671231,0.0,1
0.00067915009217,0.00927714167471,0.939999999995,0.714999999996,0.364999999998,0.339999999998,0.0,0.295918367344,0.0958904109576,0.0,0
0.0100902299408,0.0492136846462,0.549999999997,0.289999999999,0.134999999999,0.154999999999,0.0256410256408,0.132653061223,0.0821917808208,0.0,0
0.0135830018434,0.0261070492482,0.669999999997,0.429999999998,0.259999999999,0.169999999999,0.00854700854694,0.255102040814,0.068493150684,0.0,1
0.00533617929562,0.0238308732239,0.704999999996,0.549999999997,0.334999999998,0.209999999999,0.0170940170939,0.285714285711,0.0821917808208,0.0,0
0.0230911031338,0.0184853083184,0.999999999995,0.769999999996,0.439999999998,0.329999999998,0.0,0.173469387753,0.0,0.0,1
0.0025225574852,0.0105531797489,0.664999999997,0.619999999997,0.389999999998,0.229999999999,0.0,0.295918367344,0.0958904109576,0.0,0
0.0196953526729,0.0314526141537,0.624999999997,0.669999999997,0.394999999998,0.274999999999,0.0,0.316326530609,0.0410958904104,0.0,0
0.0210536528573,0.0362118912953,0.624999999997,0.624999999997,0.284999999999,0.339999999998,0.0256410256408,0.295918367344,0.068493150684,0.0,0
0.00863490831474,0.0456959580632,0.314999999998,0.184999999999,0.109999999999,0.0749999999996,0.0512820512816,0.0918367346929,0.0273972602736,0.0,1
0.00824682254778,0.0160366947165,0.864999999996,0.714999999996,0.424999999998,0.289999999999,0.0,0.428571428567,0.109589041094,0.0,1
0.0119336373339,0.0117602427921,0.624999999997,0.384999999998,0.154999999999,0.224999999999,0.0,0.122448979591,0.109589041094,0.0,0
0.0144561948191,0.0176576079459,0.859999999996,0.544999999997,0.204999999999,0.339999999998,0.0,0.193877551018,0.0958904109576,0.0,0
0.0249345105268,0.0131052558974,0.979999999995,0.779999999996,0.444999999998,0.334999999998,0.0,0.377551020404,0.0821917808208,0.0,1
0.0104783157078,0.0751827838323,0.429999999998,0.119999999999,0.0299999999999,0.0849999999996,0.0341880341877,0.0102040816325,0.0,0.0,0
0.00411370912972,0.0382811422265,0.664999999997,0.474999999998,0.249999999999,0.224999999999,0.00854700854694,0.275510204079,0.136986301368,0.0,0
0.017075773746,0.0166229824803,0.584999999997,0.439999999998,0.229999999999,0.209999999999,0.00854700854694,0.214285714284,0.109589041094,0.0,0
0.0135830018434,0.013346668506,0.819999999996,0.819999999996,0.459999999998,0.359999999998,0.00854700854694,0.275510204079,0.0821917808208,0.0,1
0.0720869312118,0.0163815698717,0.744999999996,0.599999999997,0.289999999999,0.309999999998,0.0170940170939,0.255102040814,0.0821917808208,0.0,0
0.0197923741147,0.00962201682991,0.664999999997,0.664999999997,0.359999999998,0.304999999998,0.00854700854694,0.316326530609,0.0821917808208,0.0,0
0.0265838750364,0.0296247758311,0.999999999995,0.639999999997,0.274999999999,0.364999999998,0.0,0.255102040814,0.164383561642,0.0,1
0.0201804598816,0.0241412608636,0.664999999997,0.554999999997,0.259999999999,0.289999999999,0.00854700854694,0.234693877549,0.109589041094,0.0,0
0.0251479576987,0.0281073251483,0.704999999996,0.684999999997,0.449999999998,0.234999999999,0.00854700854694,0.285714285711,0.0273972602736,0.0,1
0.027457068012,0.0219685473858,0.664999999997,0.554999999997,0.234999999999,0.319999999998,0.00854700854694,0.193877551018,0.0821917808208,0.0,1
0.00781992820413,0.0170713201821,0.584999999997,0.584999999997,0.289999999999,0.294999999999,0.0341880341877,0.224489795916,0.0547945205472,0.0,0
0.0140681090521,0.0752862463788,0.709999999996,0.514999999997,0.239999999999,0.269999999999,0.0170940170939,0.163265306121,0.109589041094,0.0,0
0.0153099835064,0.0225893226652,0.629999999997,0.504999999997,0.219999999999,0.284999999999,0.00854700854694,0.224489795916,0.0958904109576,0.0,0
0.00228970602503,0.00306938888122,0.739999999996,0.729999999996,0.464999999998,0.259999999999,0.0170940170939,0.234693877549,0.0547945205472,0.0,1
0.0177549238382,0.0100703545317,0.624999999997,0.479999999998,0.219999999999,0.259999999999,0.00854700854694,0.0918367346929,0.0547945205472,0.0,1
0.0255166391773,0.0161401572631,0.464999999998,0.449999999998,0.194999999999,0.254999999999,0.0,0.173469387753,0.0547945205472,0.0,0
0.0292034539633,0.0287970754587,0.664999999997,0.484999999998,0.314999999998,0.164999999999,0.0,0.285714285711,0.068493150684,0.0,0
0.0168817308625,0.0654573044558,0.704999999996,0.579999999997,0.299999999999,0.264999999999,0.0170940170939,0.295918367344,0.0958904109576,0.0,0
0.00747065101387,0.0253483239067,0.999999999995,0.664999999997,0.339999999998,0.324999999998,0.0170940170939,0.285714285711,0.123287671231,0.0,1
0.0313379256816,0.00713891571251,0.999999999995,0.869999999996,0.629999999997,0.239999999999,0.0427350427347,0.357142857139,0.0547945205472,0.0,1
0.0146502377025,0.00744930335219,0.704999999996,0.699999999997,0.324999999998,0.374999999998,0.0,0.234693877549,0.0821917808208,0.0,1
0.00271660036868,0.0076562284453,0.664999999997,0.559999999997,0.279999999999,0.279999999999,0.0,0.173469387753,0.0410958904104,0.0,1
0.0119336373339,0.0447647951442,0.979999999995,0.749999999996,0.469999999998,0.274999999999,0.0,0.306122448976,0.0821917808208,0.0,1
0.025225574852,0.062284453028,0.939999999995,0.299999999999,0.0399999999998,0.254999999999,0.00854700854694,0.0408163265302,0.0273972602736,0.0,0
0.0072766081304,0.0438681197407,0.864999999996,0.444999999998,0.184999999999,0.259999999999,0.00854700854694,0.193877551018,0.0821917808208,0.0,0
0.0526826428641,0.0108980549041,0.664999999997,0.374999999998,0.154999999999,0.219999999999,0.0,0.132653061223,0.0821917808208,0.0,0
0.00407490055302,0.0138984687543,0.824999999996,0.839999999996,0.529999999997,0.309999999998,0.00854700854694,0.489795918362,0.0958904109576,0.0,1
0.0231493159988,0.0508690853911,0.784999999996,0.639999999997,0.439999999998,0.199999999999,0.0,0.336734693874,0.0821917808208,0.0,1
0.0143591733773,0.0147606566423,0.824999999996,0.629999999997,0.294999999999,0.334999999998,0.0,0.285714285711,0.109589041094,0.0,0
0.00824682254778,0.0166229824803,0.859999999996,0.619999999997,0.299999999999,0.304999999998,0.0,0.204081632651,0.0958904109576,0.0,1
0.00145532162608,0.0115878052145,0.744999999996,0.704999999996,0.444999999998,0.259999999999,0.00854700854694,0.326530612242,0.0958904109576,0.0,0
0.0311438827981,0.0200717340323,0.859999999996,0.674999999997,0.354999999998,0.319999999998,0.0,0.316326530609,0.0821917808208,0.0,1
0.010769380033,0.0255552489999,0.984999999995,0.684999999997,0.374999999998,0.304999999998,0.0,0.346938775507,0.123287671231,0.0,0
0.0109634229165,0.0405573182508,0.784999999996,0.624999999997,0.339999999998,0.269999999999,0.0,0.306122448976,0.109589041094,0.0,1
0.00611235082953,0.013277693475,0.784999999996,0.634999999997,0.309999999998,0.314999999998,0.00854700854694,0.285714285711,0.0821917808208,0.0,1
0.0208208013971,0.00896675403504,0.789999999996,0.409999999998,0.134999999999,0.274999999999,0.0769230769224,0.102040816325,0.0821917808208,0.0,0
0.0191132240225,0.00710442819699,0.979999999995,0.804999999996,0.499999999998,0.304999999998,0.0683760683755,0.499999999995,0.109589041094,0.0,1
0.00504511497041,0.0451096702994,0.659999999997,0.549999999997,0.209999999999,0.339999999998,0.0,0.163265306121,0.0958904109576,0.0,0
0.0373532550694,0.0172092702442,0.744999999996,0.674999999997,0.299999999999,0.374999999998,0.00854700854694,0.0816326530604,0.0821917808208,0.0,1
0.00343455903755,0.0222789350255,0.824999999996,0.574999999997,0.274999999999,0.299999999999,0.0,0.234693877549,0.068493150684,0.0,1
0.0290094110798,0.025831149124,0.784999999996,0.549999999997,0.269999999999,0.279999999999,0.153846153845,0.275510204079,0.109589041094,0.0,1
0.00766469389735,0.00617326527797,0.864999999996,0.844999999996,0.514999999997,0.329999999998,0.0170940170939,0.408163265302,0.109589041094,0.0,1
0.0187251382556,0.00886329148848,0.819999999996,0.694999999997,0.319999999998,0.374999999998,0.0170940170939,0.193877551018,0.0410958904104,0.0,0
0.0188221596973,0.00700096565043,0.664999999997,0.639999999997,0.329999999998,0.309999999998,0.0170940170939,0.153061224488,0.0,0.0,0
0.0224701659067,0.020451096703,0.744999999996,0.289999999999,0.0699999999997,0.204999999999,0.0854700854694,0.0612244897953,0.068493150684,0.0,1
0.0207431842437,0.0584908263209,0.704999999996,0.259999999999,0.0699999999997,0.174999999999,0.0,0.0714285714278,0.0547945205472,0.0,0
0.0395847482294,0.0709408194234,0.749999999996,0.479999999998,0.264999999999,0.204999999999,0.0,0.255102040814,0.109589041094,0.0,0
0.0371592121859,0.0279004000552,0.864999999996,0.789999999996,0.454999999998,0.324999999998,0.0256410256408,0.346938775507,0.136986301368,0.0,1
0.00291064325216,0.00717340322803,0.744999999996,0.729999999996,0.459999999998,0.269999999999,0.0170940170939,0.214285714284,0.109589041094,0.0,1
0.0288735810614,0.0489032970065,0.664999999997,0.664999999997,0.384999999998,0.279999999999,0.00854700854694,0.367346938772,0.136986301368,0.0,0
0.0652954302901,0.0971168437026,0.999999999995,0.804999999996,0.449999999998,0.344999999998,0.0170940170939,0.469387755097,0.178082191778,0.0,1
0.0117395944504,0.030280038626,0.704999999996,0.554999999997,0.264999999999,0.279999999999,0.0341880341877,0.275510204079,0.109589041094,0.0,1
0.0147472591443,0.0150020692509,0.624999999997,0.609999999997,0.329999999998,0.274999999999,0.0,0.295918367344,0.0958904109576,0.0,0
0.0213253128941,0.0194509587529,0.624999999997,0.424999999998,0.239999999999,0.179999999999,0.0,0.0714285714278,0.0,0.0,1
0.00921703696517,0.00969099186095,0.824999999996,0.724999999996,0.379999999998,0.329999999998,0.00854700854694,0.295918367344,0.136986301368,0.0,1
0.0219656544096,0.0262105117947,0.979999999995,0.664999999997,0.384999999998,0.279999999999,0.0512820512816,0.142857142856,0.109589041094,0.0,1
0.0287183467546,0.00644916540212,0.744999999996,0.574999999997,0.219999999999,0.354999999998,0.0,0.132653061223,0.123287671231,0.0,0
0.032812651596,0.018726720927,0.999999999995,0.559999999997,0.254999999999,0.304999999998,0.0598290598285,0.193877551018,0.0958904109576,0.0,1
0.0105753371495,0.0114498551524,0.584999999997,0.534999999997,0.304999999998,0.229999999999,0.00854700854694,0.193877551018,0.0821917808208,0.0,0
0.0332783545163,0.019657883846,0.389999999998,0.379999999998,0.179999999999,0.199999999999,0.0,0.173469387753,0.0547945205472,0.0,1
0.0121276802173,0.0106566422955,0.704999999996,0.624999999997,0.429999999998,0.194999999999,0.0170940170939,0.428571428567,0.0958904109576,0.0,0
