minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00311011614105,0.00533435426238,0.584999999997,0.584999999997,0.284999999999,0.299999999999,0.00819672131141,0.198795180722,0.0,0.0,0
0.00118695253692,0.00931597753956,0.864999999996,0.644999999997,0.349999999998,0.294999999999,0.00819672131141,0.198795180722,0.0,0.0,1
0.012230118545,0.00615109749872,0.859999999996,0.819999999996,0.534999999997,0.284999999999,0.0,0.355421686745,0.0,0.0,1
0.0134471205132,0.0372639101582,0.664999999997,0.599999999997,0.444999999998,0.154999999999,0.0163934426228,0.222891566264,0.0,0.0,1
0.00283967125922,0.00362429811128,0.704999999996,0.604999999997,0.354999999998,0.244999999999,0.00819672131141,0.156626506023,0.0,0.0,1
0.00860916207161,0.0142674834099,0.864999999996,0.804999999996,0.454999999998,0.349999999998,0.00819672131141,0.385542168672,0.0,0.0,1
0.00380125306129,0.00676365492598,0.784999999996,0.784999999996,0.549999999997,0.234999999999,0.0,0.283132530119,0.0,0.0,0
0.00338056102288,0.0333843797856,0.544999999997,0.474999999998,0.269999999999,0.194999999999,0.0,0.192771084336,0.0,0.0,0
0.0122150938293,0.0385911179173,0.784999999996,0.584999999997,0.264999999999,0.319999999998,0.0,0.210843373493,0.0,0.0,1
0.00282464654356,0.026135783563,0.624999999997,0.569999999997,0.349999999998,0.204999999999,0.040983606557,0.319277108432,0.0,0.0,1
0.00918010126658,0.0244257274119,0.664999999997,0.434999999998,0.229999999999,0.194999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.00380125306129,0.00610005104645,0.744999999996,0.734999999996,0.424999999998,0.294999999999,0.0327868852456,0.36144578313,0.0,0.0,0
0.0126958847304,0.00502807554875,0.664999999997,0.599999999997,0.319999999998,0.269999999999,0.0327868852456,0.132530120481,0.0,0.0,0
0.0156707784305,0.0115109749872,0.984999999995,0.769999999996,0.489999999998,0.279999999999,0.0,0.156626506023,0.0,0.0,1
0.0135222440915,0.00538540071465,0.584999999997,0.584999999997,0.319999999998,0.264999999999,0.00819672131141,0.180722891565,0.0,0.0,1
0.0208843547636,0.00954568657478,0.944999999995,0.774999999996,0.434999999998,0.339999999998,0.0245901639342,0.283132530119,0.0,0.0,1
0.0118845500849,0.0159520163349,0.389999999998,0.289999999999,0.164999999999,0.124999999999,0.0,0.12048192771,0.0,0.0,1
0.00450741469718,0.00535987748851,0.859999999996,0.699999999997,0.394999999998,0.304999999998,0.0245901639342,0.162650602409,0.0,0.0,1
0.00886458223778,0.0143695763144,0.624999999997,0.509999999997,0.299999999999,0.209999999999,0.0163934426228,0.168674698794,0.0,0.0,0
0.00661087488919,0.0456355283308,0.549999999997,0.394999999998,0.199999999999,0.194999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.0225370734859,0.0456100051046,0.744999999996,0.609999999997,0.314999999998,0.294999999999,0.0,0.150602409638,0.0,0.0,0
0.0637498685337,0.0328483920368,0.864999999996,0.629999999997,0.309999999998,0.319999999998,0.0819672131141,0.0783132530116,0.0,0.0,0
0.0359391198522,0.0115109749872,0.904999999995,0.879999999996,0.574999999997,0.304999999998,0.0,0.228915662649,0.0,0.0,1
0.00105173009601,0.00750382848392,0.784999999996,0.709999999996,0.384999999998,0.319999999998,0.0245901639342,0.289156626504,0.0,0.0,0
0.00187808945716,0.0323889739663,0.859999999996,0.579999999997,0.424999999998,0.149999999999,0.0,0.331325301203,0.0,0.0,0
0.00608500984119,0.00885655946912,0.509999999997,0.444999999998,0.269999999999,0.174999999999,0.0327868852456,0.156626506023,0.0,0.0,0
0.0205087368722,0.017100561511,0.739999999996,0.609999999997,0.454999999998,0.154999999999,0.00819672131141,0.331325301203,0.0,0.0,1
0.00420692038403,0.0322868810618,0.624999999997,0.459999999998,0.269999999999,0.189999999999,0.00819672131141,0.198795180722,0.0,0.0,0
0.0231530868278,0.00752935171006,0.859999999996,0.644999999997,0.509999999997,0.134999999999,0.0,0.192771084336,0.0,0.0,1
0.00811334645492,0.00694231750893,0.704999999996,0.704999999996,0.459999999998,0.234999999999,0.040983606557,0.307228915661,0.0,0.0,1
0.0141983562961,0.00316488004084,0.744999999996,0.744999999996,0.469999999998,0.274999999999,0.00819672131141,0.367469879516,0.0,0.0,0
0.0129963790435,0.0219754977029,0.979999999995,0.829999999996,0.519999999997,0.309999999998,0.0163934426228,0.397590361443,0.0,0.0,1
0.092146581126,0.0907350689127,0.744999999996,0.489999999998,0.299999999999,0.189999999999,0.0327868852456,0.138554216867,0.0,0.0,1
0.00323031386631,0.0262378764676,0.744999999996,0.719999999996,0.374999999998,0.329999999998,0.0491803278684,0.259036144577,0.0,0.0,0
0.00204336132939,0.0202399183257,0.824999999996,0.634999999997,0.409999999998,0.224999999999,0.00819672131141,0.132530120481,0.0,0.0,1
0.00694141863365,0.00842266462481,0.664999999997,0.609999999997,0.334999999998,0.264999999999,0.0,0.228915662649,0.0,0.0,0
0.0169028051144,0.0307554874936,0.864999999996,0.689999999997,0.449999999998,0.234999999999,0.0,0.331325301203,0.0,0.0,1
0.0195321303544,0.0257274119449,0.999999999995,0.769999999996,0.429999999998,0.339999999998,0.0327868852456,0.168674698794,0.0,0.0,1
0.00187808945716,0.0390505359877,0.984999999995,0.579999999997,0.354999999998,0.224999999999,0.0,0.289156626504,0.0,0.0,0
0.0345568460117,0.0129147524247,0.744999999996,0.744999999996,0.469999999998,0.274999999999,0.0,0.391566265058,0.0,0.0,0
0.0215604669682,0.00201633486473,0.984999999995,0.779999999996,0.484999999998,0.294999999999,0.00819672131141,0.397590361443,0.0,0.0,0
0.00308006670974,0.00561510974987,0.299999999999,0.0949999999995,0.0299999999999,0.0649999999997,0.0,0.012048192771,0.0,0.0,0
0.00338056102288,0.0393823379275,0.744999999996,0.639999999997,0.379999999998,0.259999999999,0.0327868852456,0.246987951806,0.0,0.0,0
0.00893970581607,0.01089841756,0.904999999995,0.809999999996,0.489999999998,0.319999999998,0.0,0.463855421684,0.0,0.0,1
0.0657331310005,0.0183767228178,0.864999999996,0.529999999997,0.349999999998,0.179999999999,0.00819672131141,0.234939759035,0.0,0.0,1
1.50247156573e-05,0.0275140377744,0.624999999997,0.614999999997,0.374999999998,0.224999999999,0.00819672131141,0.29518072289,0.0,0.0,0
0.0177592139069,0.0247064828994,0.589999999997,0.589999999997,0.374999999998,0.214999999999,0.0163934426228,0.216867469878,0.0,0.0,1
0.0130414531905,0.0198060234814,0.669999999997,0.529999999997,0.344999999998,0.184999999999,0.0163934426228,0.222891566264,0.0,0.0,0
0.0142734798744,0.0215160796325,0.624999999997,0.589999999997,0.284999999999,0.304999999998,0.0,0.114457831325,0.0,0.0,1
0.00231380621122,0.0106176620725,0.549999999997,0.374999999998,0.239999999999,0.134999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.00552909536187,0.0309851965288,0.704999999996,0.679999999997,0.429999999998,0.249999999999,0.0,0.246987951806,0.0,0.0,0
0.0121099208197,0.00650842266462,0.584999999997,0.389999999998,0.184999999999,0.194999999999,0.00819672131141,0.048192771084,0.0,0.0,0
0.0199828718242,0.0138080653395,0.189999999999,0.139999999999,0.0999999999995,0.0399999999998,0.00819672131141,0.0602409638551,0.0,0.0,0
0.0117944017909,0.0173557937723,0.864999999996,0.734999999996,0.459999999998,0.274999999999,0.0,0.168674698794,0.0,0.0,0
0.0022837567799,0.0190148034712,0.979999999995,0.669999999997,0.299999999999,0.369999999998,0.0,0.0722891566261,0.0,0.0,1
0.00360593175774,0.00260336906585,0.544999999997,0.544999999997,0.259999999999,0.284999999999,0.0,0.17469879518,0.0,0.0,0
0.00706161635891,0.0282797345584,0.549999999997,0.474999999998,0.384999999998,0.0899999999996,0.00819672131141,0.234939759035,0.0,0.0,1
0.00525865048004,0.00507912200102,0.349999999998,0.264999999999,0.0799999999996,0.184999999999,0.0,0.0180722891565,0.0,0.0,0
0.00199828718242,0.0551812149056,0.704999999996,0.594999999997,0.394999999998,0.199999999999,0.0,0.192771084336,0.0,0.0,1
0.033054374446,0.0249106687085,0.704999999996,0.694999999997,0.389999999998,0.299999999999,0.0,0.29518072289,0.0,0.0,0
0.0016527187223,0.0104389994895,0.704999999996,0.704999999996,0.414999999998,0.284999999999,0.0,0.168674698794,0.0,0.0,1
0.00195321303544,0.0500255232261,0.744999999996,0.744999999996,0.454999999998,0.289999999999,0.0245901639342,0.445783132527,0.0,0.0,1
0.00549904593056,0.00339458907606,0.424999999998,0.304999999998,0.0849999999996,0.219999999999,0.0327868852456,0.0180722891565,0.0,0.0,0
0.0016527187223,0.0404543134252,0.984999999995,0.604999999997,0.409999999998,0.194999999999,0.0819672131141,0.36144578313,0.0,0.0,1
0.0117944017909,0.00768249106687,0.739999999996,0.674999999997,0.384999999998,0.289999999999,0.0245901639342,0.313253012046,0.0,0.0,1
0.0144087023153,0.00719754977029,0.704999999996,0.694999999997,0.389999999998,0.304999999998,0.00819672131141,0.156626506023,0.0,0.0,1
0.0122902174076,0.0122001020929,0.999999999995,0.634999999997,0.334999999998,0.299999999999,0.040983606557,0.192771084336,0.0,0.0,0
0.0190062653064,0.022562531904,0.784999999996,0.584999999997,0.339999999998,0.244999999999,0.0,0.234939759035,0.0,0.0,1
0.00585963910633,0.0142419601838,0.744999999996,0.559999999997,0.264999999999,0.284999999999,0.0,0.198795180722,0.0,0.0,0
0.0347521673152,0.0219244512506,0.894999999996,0.784999999996,0.469999999998,0.294999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.00770767913217,0.012787136294,0.864999999996,0.649999999997,0.339999999998,0.309999999998,0.0,0.228915662649,0.0,0.0,0
0.00742220953468,0.0065594691169,0.589999999997,0.589999999997,0.454999999998,0.134999999999,0.0,0.29518072289,0.0,0.0,1
0.040506633412,0.0469372128637,0.744999999996,0.734999999996,0.469999999998,0.254999999999,0.0,0.451807228913,0.0,0.0,1
0.0324233363884,0.0269270035733,0.894999999996,0.539999999997,0.219999999999,0.319999999998,0.0573770491799,0.0963855421681,0.0,0.0,0
0.0251663987259,0.00916283818275,0.944999999995,0.774999999996,0.434999999998,0.339999999998,0.0327868852456,0.24096385542,0.0,0.0,1
0.00285469597488,0.0165135273099,0.999999999995,0.734999999996,0.434999999998,0.299999999999,0.0573770491799,0.355421686745,0.0,0.0,0
0.0352329582163,0.012787136294,0.459999999998,0.149999999999,0.109999999999,0.0399999999998,0.0163934426228,0.0662650602406,0.0,0.0,0
0.00930029899184,0.000153139356815,0.469999999998,0.429999999998,0.314999999998,0.104999999999,0.0,0.180722891565,0.0,0.0,0
0.00769265441652,0.0159264931087,0.384999999998,0.339999999998,0.239999999999,0.0949999999995,0.00819672131141,0.17469879518,0.0,0.0,0
0.0206589840287,0.00959673302705,0.864999999996,0.584999999997,0.339999999998,0.239999999999,0.0,0.192771084336,0.0,0.0,0
0.0301696290398,0.0159520163349,0.784999999996,0.654999999997,0.439999999998,0.214999999999,0.00819672131141,0.253012048191,0.0,0.0,0
0.00305001727842,0.00877998979071,0.589999999997,0.389999999998,0.194999999999,0.184999999999,0.0,0.156626506023,0.0,0.0,0
0.0102919302252,0.014854517611,0.944999999995,0.629999999997,0.344999999998,0.274999999999,0.0573770491799,0.12048192771,0.0,0.0,1
0.0107877458419,0.00610005104645,0.744999999996,0.659999999997,0.344999999998,0.314999999998,0.00819672131141,0.24096385542,0.0,0.0,1
0.0102168066469,0.017662072486,0.549999999997,0.484999999998,0.294999999999,0.189999999999,0.0163934426228,0.234939759035,0.0,0.0,0
0.00132217497784,0.0295814190914,0.744999999996,0.514999999997,0.269999999999,0.234999999999,0.0,0.108433734939,0.0,0.0,0
0.00551407064621,0.00949464012251,0.739999999996,0.614999999997,0.319999999998,0.279999999999,0.0163934426228,0.12048192771,0.0,0.0,1
0.0231380621122,0.0260592138846,0.629999999997,0.559999999997,0.329999999998,0.229999999999,0.0327868852456,0.313253012046,0.0,0.0,0
0.0380876541911,0.0359877488515,0.589999999997,0.554999999997,0.334999999998,0.219999999999,0.0163934426228,0.265060240962,0.0,0.0,0
0.00581456495936,0.0347881572231,0.664999999997,0.544999999997,0.294999999999,0.234999999999,0.0,0.234939759035,0.0,0.0,0
0.00991631233379,0.00617662072486,0.784999999996,0.764999999996,0.494999999998,0.254999999999,0.0,0.391566265058,0.0,0.0,0
0.0173234971528,0.0144461459929,0.819999999996,0.809999999996,0.499999999998,0.309999999998,0.0245901639342,0.24096385542,0.0,0.0,0
0.000751235782863,0.0169984686064,0.514999999997,0.254999999999,0.169999999999,0.0849999999996,0.0,0.138554216867,0.0,0.0,0
0.0262181288219,0.0105921388463,0.999999999995,0.734999999996,0.449999999998,0.284999999999,0.0163934426228,0.17469879518,0.0,0.0,1
0.00476283486335,0.0110770801429,0.389999999998,0.229999999999,0.124999999999,0.0949999999995,0.00819672131141,0.0963855421681,0.0,0.0,0
0.00985621347116,0.036089841756,0.624999999997,0.444999999998,0.224999999999,0.209999999999,0.00819672131141,0.162650602409,0.0,0.0,1
0.014423727031,0.0189382337928,0.464999999998,0.344999999998,0.179999999999,0.164999999999,0.0,0.108433734939,0.0,0.0,0
0.0124705139955,0.0253445635528,0.584999999997,0.569999999997,0.334999999998,0.224999999999,0.0245901639342,0.307228915661,0.0,0.0,1
0.0141382574335,0.00829504849413,0.899999999996,0.634999999997,0.304999999998,0.324999999998,0.00819672131141,0.102409638554,0.0,0.0,0
7.51235782863e-05,0.0111791730475,0.704999999996,0.679999999997,0.399999999998,0.264999999999,0.0,0.259036144577,0.0,0.0,1
0.00567934251844,0.0119193466054,0.824999999996,0.684999999997,0.389999999998,0.284999999999,0.0163934426228,0.265060240962,0.0,0.0,1
0.00240395450516,0.0688106176621,0.699999999997,0.349999999998,0.189999999999,0.159999999999,0.040983606557,0.0602409638551,0.0,0.0,0
0.00377120362997,0.017483409903,0.784999999996,0.529999999997,0.239999999999,0.284999999999,0.0245901639342,0.102409638554,0.0,0.0,0
0.00447736526586,0.0093415007657,0.944999999995,0.849999999996,0.509999999997,0.334999999998,0.0245901639342,0.198795180722,0.0,0.0,1
0.00180296587887,0.0352220520674,0.544999999997,0.319999999998,0.144999999999,0.169999999999,0.0,0.0783132530116,0.0,0.0,0
0.0331445227399,0.0299387442573,0.784999999996,0.664999999997,0.439999999998,0.224999999999,0.0,0.150602409638,0.0,0.0,0
0.020208242559,0.0199081163859,0.904999999995,0.594999999997,0.269999999999,0.324999999998,0.0327868852456,0.204819277107,0.0,0.0,1
0.0301996784711,0.00704441041348,0.584999999997,0.529999999997,0.209999999999,0.319999999998,0.0327868852456,0.0722891566261,0.0,0.0,1
0.0204035638626,0.0374936191935,0.544999999997,0.544999999997,0.259999999999,0.284999999999,0.17213114754,0.228915662649,0.0,0.0,1
0.0301245548928,0.00579377233282,0.584999999997,0.504999999997,0.244999999999,0.254999999999,0.0,0.0783132530116,0.0,0.0,0
0.00877443394384,0.041168963757,0.904999999995,0.754999999996,0.469999999998,0.269999999999,0.0163934426228,0.379518072287,0.0,0.0,1
0.00991631233379,0.0220265441552,0.904999999995,0.899999999996,0.549999999997,0.349999999998,0.0163934426228,0.4156626506,0.0,0.0,1
0.0117192782127,0.00765696784073,0.704999999996,0.579999999997,0.289999999999,0.289999999999,0.00819672131141,0.198795180722,0.0,0.0,0
0.0160764457533,0.0239407861154,0.824999999996,0.639999999997,0.379999999998,0.259999999999,0.00819672131141,0.343373493974,0.0,0.0,0
0.0130114037592,0.0260847371108,0.749999999996,0.519999999997,0.289999999999,0.229999999999,0.0245901639342,0.204819277107,0.0,0.0,0
0.0034106104542,0.00589586523737,0.589999999997,0.474999999998,0.284999999999,0.189999999999,0.0163934426228,0.228915662649,0.0,0.0,0
0.00883453280647,0.00510464522716,0.904999999995,0.734999999996,0.379999999998,0.354999999998,0.0,0.277108433733,0.0,0.0,1
0.0016527187223,0.0387953037264,0.704999999996,0.554999999997,0.404999999998,0.149999999999,0.0,0.192771084336,0.0,0.0,0
0.0410925973226,0.0286370597243,0.999999999995,0.729999999996,0.399999999998,0.329999999998,0.0163934426228,0.138554216867,0.0,0.0,1
0.00631038057605,0.00867789688617,0.829999999996,0.649999999997,0.424999999998,0.224999999999,0.0,0.379518072287,0.0,0.0,1
0.00420692038403,0.0190658499234,0.744999999996,0.714999999996,0.424999999998,0.289999999999,0.0327868852456,0.367469879516,0.0,0.0,1
0.0256171401956,0.0153394589076,0.939999999995,0.914999999995,0.534999999997,0.379999999998,0.0573770491799,0.24096385542,0.0,0.0,1
0.0144537764623,0.0250638080653,0.899999999996,0.474999999998,0.264999999999,0.209999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.0256622143426,0.00538540071465,0.744999999996,0.509999999997,0.304999999998,0.204999999999,0.0,0.180722891565,0.0,0.0,1
0.0231380621122,0.0200102092905,0.979999999995,0.744999999996,0.424999999998,0.319999999998,0.0,0.313253012046,0.0,0.0,0
0.00635545472302,0.0510974987238,0.664999999997,0.649999999997,0.399999999998,0.239999999999,0.0,0.36144578313,0.0,0.0,1
0.00969094159893,0.0133996937213,0.944999999995,0.719999999996,0.364999999998,0.354999999998,0.0,0.307228915661,0.0,0.0,0
0.00758748140691,0.0239918325676,0.904999999995,0.684999999997,0.369999999998,0.314999999998,0.0491803278684,0.234939759035,0.0,0.0,0
0.0232131856905,0.0269270035733,0.704999999996,0.704999999996,0.429999999998,0.274999999999,0.0,0.367469879516,0.0,0.0,1
0.00360593175774,0.00617662072486,0.744999999996,0.449999999998,0.254999999999,0.194999999999,0.0491803278684,0.156626506023,0.0,0.0,1
0.00616013341947,0.0227922409393,0.584999999997,0.569999999997,0.329999999998,0.239999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.00691136920234,0.0164369576314,0.744999999996,0.589999999997,0.264999999999,0.324999999998,0.0163934426228,0.198795180722,0.0,0.0,0
0.0670853554096,0.0112557427259,0.704999999996,0.549999999997,0.274999999999,0.274999999999,0.0,0.144578313252,0.0,0.0,0
0.0104121279505,0.0150076569678,0.389999999998,0.349999999998,0.189999999999,0.149999999999,0.0655737704913,0.0602409638551,0.0,0.0,0
0.00585963910633,0.00153139356815,0.704999999996,0.484999999998,0.294999999999,0.189999999999,0.040983606557,0.234939759035,0.0,0.0,1
0.0552909536187,0.0382593159775,0.704999999996,0.574999999997,0.359999999998,0.214999999999,0.0163934426228,0.24096385542,0.0,0.0,0
0.00226873206425,0.0291220010209,0.624999999997,0.314999999998,0.119999999999,0.184999999999,0.0245901639342,0.048192771084,0.0,0.0,0
0.0062202322821,0.040786115365,0.744999999996,0.604999999997,0.399999999998,0.199999999999,0.00819672131141,0.265060240962,0.0,0.0,1
0.0132217497784,0.00500255232261,0.824999999996,0.784999999996,0.429999999998,0.354999999998,0.0,0.132530120481,0.0,0.0,0
0.00195321303544,0.00931597753956,0.704999999996,0.704999999996,0.359999999998,0.329999999998,0.0327868852456,0.253012048191,0.0,0.0,0
0.02560211548,0.0207759060745,0.904999999995,0.354999999998,0.154999999999,0.199999999999,0.00819672131141,0.0421686746985,0.0,0.0,0
