minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0778111962744,0.0522830735274,0.999999999995,0.544999999997,0.189999999999,0.354999999998,0.153846153845,0.173469387753,0.123287671231,0.0,1
0.0737945085864,0.0652158918471,0.904999999995,0.619999999997,0.329999999998,0.289999999999,0.0512820512816,0.132653061223,0.0,0.0,1
0.00399728339963,0.00972547937647,0.939999999995,0.919999999995,0.569999999997,0.349999999998,0.00854700854694,0.346938775507,0.0821917808208,0.0,0
0.0431745415737,0.0892881776797,0.999999999995,0.849999999996,0.539999999997,0.309999999998,0.0170940170939,0.275510204079,0.0958904109576,0.0,1
0.00456000776172,0.0156918195613,0.824999999996,0.484999999998,0.274999999999,0.209999999999,0.0,0.265306122446,0.109589041094,0.0,0
0.010769380033,0.00389708925369,0.999999999995,0.579999999997,0.324999999998,0.254999999999,0.0256410256408,0.234693877549,0.109589041094,0.0,0
0.0140681090521,0.00993240446958,0.999999999995,0.879999999996,0.529999999997,0.349999999998,0.0512820512816,0.52040816326,0.178082191778,0.0,1
0.0191132240225,0.0263139743413,0.939999999995,0.499999999998,0.174999999999,0.314999999998,0.0256410256408,0.0918367346929,0.109589041094,0.0,0
0.0357426991365,0.0657332045799,0.999999999995,0.699999999997,0.379999999998,0.319999999998,0.119658119657,0.295918367344,0.136986301368,0.0,0
0.0100902299408,0.00282797627259,0.999999999995,0.994999999995,0.489999999998,0.504999999997,0.0170940170939,0.173469387753,0.0,0.0,1
0.0249345105268,0.00310387639674,0.999999999995,0.429999999998,0.169999999999,0.259999999999,0.11111111111,0.0816326530604,0.0958904109576,0.0,0
0.0102454642476,0.0217616222927,0.904999999995,0.714999999996,0.489999999998,0.224999999999,0.0,0.265306122446,0.0547945205472,0.0,0
0.0206655670903,0.0154159194372,0.999999999995,0.969999999995,0.629999999997,0.339999999998,0.0427350427347,0.265306122446,0.164383561642,0.0,1
0.010769380033,0.05080011036,0.944999999995,0.569999999997,0.334999999998,0.234999999999,0.0170940170939,0.275510204079,0.0821917808208,0.0,1
0.00533617929562,0.0320389019175,0.309999999998,0.309999999998,0.164999999999,0.144999999999,0.0598290598285,0.142857142856,0.0273972602736,0.0,0
0.0823712040361,0.0625948406677,0.979999999995,0.459999999998,0.0699999999997,0.389999999998,0.0427350427347,0.0102040816325,0.123287671231,0.0,1
0.0832443970117,0.058697751414,0.999999999995,0.989999999995,0.584999999997,0.404999999998,0.0170940170939,0.367346938772,0.164383561642,0.0,1
0.00814980110604,0.0146227065802,0.859999999996,0.819999999996,0.549999999997,0.269999999999,0.0256410256408,0.56122448979,0.136986301368,0.0,0
0.0527796643058,0.0252448613602,0.999999999995,0.619999999997,0.299999999999,0.319999999998,0.00854700854694,0.173469387753,0.164383561642,0.0,0
0.0797516251091,0.0294868257691,0.859999999996,0.764999999996,0.379999999998,0.384999999998,0.0256410256408,0.326530612242,0.191780821915,0.0,0
0.0110604443582,0.0414539936543,0.999999999995,0.899999999996,0.489999999998,0.409999999998,0.0,0.4387755102,0.123287671231,0.0,1
0.0534200058213,0.0766657469996,0.999999999995,0.749999999996,0.419999999998,0.329999999998,0.0,0.367346938772,0.136986301368,0.0,1
0.00836324827787,0.00838046627121,0.979999999995,0.789999999996,0.444999999998,0.344999999998,0.0256410256408,0.265306122446,0.123287671231,0.0,0
0.0117007858737,0.0188646709891,0.939999999995,0.344999999998,0.234999999999,0.109999999999,0.00854700854694,0.122448979591,0.0,0.0,1
0.0139710876104,0.0167609325424,0.664999999997,0.489999999998,0.324999999998,0.164999999999,0.0,0.193877551018,0.0821917808208,0.0,0
0.00665567090327,0.00565595254518,0.939999999995,0.879999999996,0.629999999997,0.249999999999,0.0170940170939,0.459183673465,0.164383561642,0.0,0
0.0139710876104,0.00631121534005,0.544999999997,0.284999999999,0.179999999999,0.104999999999,0.0,0.173469387753,0.0958904109576,0.0,0
0.00116425730086,0.004448889502,0.704999999996,0.384999999998,0.144999999999,0.239999999999,0.0256410256408,0.132653061223,0.123287671231,0.0,1
0.0101484428059,0.0299351634708,0.939999999995,0.789999999996,0.534999999997,0.249999999999,0.0,0.153061224488,0.0136986301368,0.0,1
0.0665567090327,0.00396606428473,0.469999999998,0.389999999998,0.229999999999,0.154999999999,0.00854700854694,0.163265306121,0.0958904109576,0.0,0
0.0150771320462,0.0110704924817,0.669999999997,0.344999999998,0.229999999999,0.114999999999,0.0,0.102040816325,0.0821917808208,0.0,0
0.0130978946347,0.0399020554559,0.999999999995,0.684999999997,0.404999999998,0.279999999999,0.0,0.214285714284,0.0958904109576,0.0,1
0.0201804598816,0.0368671540902,0.999999999995,0.874999999996,0.539999999997,0.334999999998,0.0,0.173469387753,0.0,0.0,1
0.0173280294945,0.0127258932267,0.659999999997,0.659999999997,0.349999999998,0.309999999998,0.0256410256408,0.265306122446,0.0,0.0,0
0.00116425730086,0.00858739136433,0.509999999997,0.404999999998,0.284999999999,0.119999999999,0.0,0.193877551018,0.068493150684,0.0,0
0.0238672746677,0.0625258656366,0.979999999995,0.484999999998,0.179999999999,0.304999999998,0.0256410256408,0.0918367346929,0.123287671231,0.0,1
0.0138352575919,0.0145192440337,0.999999999995,0.884999999996,0.514999999997,0.369999999998,0.0,0.397959183669,0.109589041094,0.0,1
0.00617056369458,0.0249344737205,0.584999999997,0.594999999997,0.279999999999,0.314999999998,0.162393162392,0.0714285714278,0.123287671231,0.0,0
0.00698554380518,0.0284522003035,0.999999999995,0.989999999995,0.644999999997,0.344999999998,0.0256410256408,0.459183673465,0.0821917808208,0.0,1
0.00960512273212,0.0261760242792,0.999999999995,0.619999999997,0.399999999998,0.219999999999,0.0170940170939,0.122448979591,0.0547945205472,0.0,1
0.0131949160765,0.0261070492482,0.979999999995,0.919999999995,0.519999999997,0.384999999998,0.170940170939,0.469387755097,0.150684931505,0.0,1
0.0447268846415,0.00555248999862,0.869999999996,0.429999999998,0.169999999999,0.259999999999,0.102564102563,0.142857142856,0.109589041094,0.0,0
0.00562724362084,0.0435232445855,0.999999999995,0.364999999998,0.214999999999,0.149999999999,0.0170940170939,0.0306122448976,0.0,0.0,1
0.180750945959,0.137536211891,0.999999999995,0.764999999996,0.379999999998,0.384999999998,0.119658119657,0.255102040814,0.0821917808208,0.0,1
0.00397787911128,0.00538005242102,0.999999999995,0.939999999995,0.609999999997,0.329999999998,0.0170940170939,0.4387755102,0.123287671231,0.0,1
0.0454060347337,0.0665609049524,0.999999999995,0.939999999995,0.599999999997,0.339999999998,0.128205128204,0.4387755102,0.150684931505,0.0,1
0.0712137382361,0.0964960684232,0.999999999995,0.859999999996,0.459999999998,0.399999999998,0.0427350427347,0.224489795916,0.136986301368,0.0,1
0.00688852236344,0.0287625879432,0.589999999997,0.514999999997,0.299999999999,0.214999999999,0.0256410256408,0.173469387753,0.0,0.0,0
0.0560783933249,0.0531452614154,0.899999999996,0.714999999996,0.389999999998,0.324999999998,0.205128205126,0.326530612242,0.123287671231,0.0,1
0.0132143203648,0.0465236584356,0.999999999995,0.979999999995,0.649999999997,0.329999999998,0.0,0.214285714284,0.0,0.0,1
0.0145144076841,0.0128983308042,0.984999999995,0.879999999996,0.544999999997,0.334999999998,0.0170940170939,0.234693877549,0.0821917808208,0.0,1
0.0156204521199,0.0353841909229,0.999999999995,0.944999999995,0.554999999997,0.369999999998,0.0,0.336734693874,0.136986301368,0.0,1
0.0089453769283,0.00703545316595,0.944999999995,0.869999999996,0.564999999997,0.304999999998,0.0,0.306122448976,0.0821917808208,0.0,1
0.00776171533909,0.0454890329701,0.979999999995,0.674999999997,0.339999999998,0.334999999998,0.0341880341877,0.255102040814,0.068493150684,0.0,0
0.0539439216067,0.0266588494965,0.999999999995,0.724999999996,0.389999999998,0.334999999998,0.0,0.326530612242,0.191780821915,0.0,1
0.0169787523043,0.0464546834046,0.939999999995,0.619999999997,0.294999999999,0.324999999998,0.0341880341877,0.214285714284,0.068493150684,0.0,1
0.00384204909285,0.0193130086909,0.939999999995,0.729999999996,0.514999999997,0.204999999999,0.0,0.346938775507,0.109589041094,0.0,1
0.0468613563598,0.0749758587391,0.824999999996,0.519999999997,0.269999999999,0.249999999999,0.0769230769224,0.193877551018,0.123287671231,0.0,1
0.0441447559911,0.0386260173817,0.999999999995,0.829999999996,0.464999999998,0.364999999998,0.0598290598285,0.326530612242,0.136986301368,0.0,1
0.00261957892694,0.014208856394,0.709999999996,0.239999999999,0.0149999999999,0.224999999999,0.0341880341877,0.0204081632651,0.150684931505,0.0,0
0.00368681478607,0.0447647951442,0.939999999995,0.649999999997,0.379999999998,0.269999999999,0.0,0.295918367344,0.123287671231,0.0,0
0.0180459881634,0.0317974893089,0.709999999996,0.679999999997,0.529999999997,0.149999999999,0.0170940170939,0.193877551018,0.0,0.0,0
0.025613660619,0.0264174368878,0.939999999995,0.859999999996,0.509999999997,0.329999999998,0.0,0.275510204079,0.178082191778,0.0,0
0.0524691956922,0.0421782314802,0.939999999995,0.859999999996,0.499999999998,0.359999999998,0.00854700854694,0.428571428567,0.0958904109576,0.0,1
0.0333753759581,0.0181404331632,0.999999999995,0.749999999996,0.404999999998,0.344999999998,0.0170940170939,0.367346938772,0.164383561642,0.0,1
0.0269719608033,0.0301420885639,0.979999999995,0.869999999996,0.534999999997,0.334999999998,0.0341880341877,0.418367346935,0.164383561642,0.0,1
0.0108664014747,0.0218995723548,0.999999999995,0.809999999996,0.444999999998,0.364999999998,0.0427350427347,0.316326530609,0.150684931505,0.0,1
0.0314349471233,0.0383846047731,0.999999999995,0.879999999996,0.524999999997,0.354999999998,0.0512820512816,0.275510204079,0.136986301368,0.0,1
0.00921703696517,0.037453441854,0.979999999995,0.949999999995,0.659999999997,0.284999999999,0.0,0.295918367344,0.0,0.0,1
0.00456000776172,0.00631121534005,0.749999999996,0.709999999996,0.489999999998,0.219999999999,0.0170940170939,0.387755102037,0.068493150684,0.0,0
0.0416804113709,0.0942198923989,0.829999999996,0.459999999998,0.229999999999,0.229999999999,0.247863247861,0.204081632651,0.0958904109576,0.0,1
0.00203745027651,0.0474548213547,0.999999999995,0.294999999999,0.0599999999997,0.234999999999,0.0256410256408,0.0612244897953,0.0821917808208,0.0,0
0.0340157174736,0.00572492757622,0.999999999995,0.704999999996,0.489999999998,0.214999999999,0.0256410256408,0.448979591832,0.136986301368,0.0,1
0.00291064325216,0.00610429024693,0.359999999998,0.114999999999,0.0799999999996,0.0349999999998,0.0512820512816,0.0408163265302,0.0273972602736,0.0,0
0.0142621519356,0.0146916816113,0.899999999996,0.899999999996,0.589999999997,0.309999999998,0.0,0.52040816326,0.164383561642,0.0,0
0.0170951780343,0.0137260311767,0.999999999995,0.879999999996,0.529999999997,0.349999999998,0.0341880341877,0.306122448976,0.164383561642,0.0,1
0.00271660036868,0.0538694992413,0.784999999996,0.574999999997,0.349999999998,0.219999999999,0.0,0.306122448976,0.0958904109576,0.0,0
0.00601532938779,0.0443854324734,0.999999999995,0.544999999997,0.239999999999,0.304999999998,0.0598290598285,0.102040816325,0.0958904109576,0.0,1
0.000970214417386,0.0780797351359,0.999999999995,0.999999999995,0.699999999997,0.294999999999,0.00854700854694,0.591836734688,0.219178082189,0.0,1
0.0500630639371,0.0342805904263,0.999999999995,0.979999999995,0.604999999997,0.374999999998,0.0940170940163,0.459183673465,0.178082191778,0.0,1
0.00529737071893,0.0198303214236,0.509999999997,0.409999999998,0.199999999999,0.199999999999,0.0,0.153061224488,0.0821917808208,0.0,0
0.0118948287572,0.0530073113533,0.999999999995,0.834999999996,0.479999999998,0.354999999998,0.0,0.153061224488,0.0,0.0,1
0.00514213641215,0.0156228445303,0.999999999995,0.929999999995,0.589999999997,0.339999999998,0.0,0.428571428567,0.219178082189,0.0,1
0.00869312117978,0.0317974893089,0.979999999995,0.769999999996,0.449999999998,0.319999999998,0.0341880341877,0.326530612242,0.164383561642,0.0,1
0.0226059959251,0.0300041385019,0.939999999995,0.689999999997,0.344999999998,0.344999999998,0.0512820512816,0.255102040814,0.068493150684,0.0,1
0.00599592509945,0.0474203338391,0.469999999998,0.599999999997,0.379999999998,0.219999999999,0.0341880341877,0.153061224488,0.0,0.0,0
0.0427864558067,0.0228997103049,0.824999999996,0.814999999996,0.504999999997,0.309999999998,0.0170940170939,0.173469387753,0.0136986301368,0.0,1
0.0469583778015,0.0468340460753,0.999999999995,0.949999999995,0.474999999998,0.474999999998,0.0256410256408,0.122448979591,0.0,0.0,1
0.0168429222858,0.0035522140985,0.999999999995,0.889999999996,0.529999999997,0.359999999998,0.0,0.428571428567,0.150684931505,0.0,0
0.0147472591443,0.00372465167609,0.864999999996,0.459999999998,0.219999999999,0.239999999999,0.00854700854694,0.224489795916,0.0958904109576,0.0,0
0.0186475211022,0.0104497172024,0.899999999996,0.889999999996,0.569999999997,0.319999999998,0.0341880341877,0.193877551018,0.0,0.0,1
0.00912001552343,0.044557870051,0.624999999997,0.389999999998,0.229999999999,0.159999999999,0.0170940170939,0.193877551018,0.0821917808208,0.0,0
0.0206655670903,0.0185542833494,0.864999999996,0.454999999998,0.179999999999,0.274999999999,0.0854700854694,0.0918367346929,0.164383561642,0.0,1
0.0105753371495,0.00855290384881,0.999999999995,0.779999999996,0.489999999998,0.289999999999,0.0341880341877,0.377551020404,0.178082191778,0.0,0
0.0182594353352,0.0110704924817,0.999999999995,0.999999999995,0.634999999997,0.364999999998,0.0,0.377551020404,0.136986301368,0.0,1
0.00766469389735,0.00162091322941,0.744999999996,0.384999999998,0.184999999999,0.199999999999,0.00854700854694,0.173469387753,0.109589041094,0.0,0
0.0569515863006,0.081873361843,0.999999999995,0.969999999995,0.719999999996,0.249999999999,0.0341880341877,0.489795918362,0.109589041094,0.0,1
0.0222179101581,0.0735963581184,0.999999999995,0.799999999996,0.439999999998,0.359999999998,0.0341880341877,0.153061224488,0.0,0.0,1
0.00184340739303,0.0065871154642,0.999999999995,0.704999999996,0.399999999998,0.304999999998,0.0,0.316326530609,0.164383561642,0.0,1
0.0456970990589,0.0146571940957,0.744999999996,0.379999999998,0.119999999999,0.259999999999,0.00854700854694,0.112244897958,0.123287671231,0.0,0
0.0566605219754,0.0349358532211,0.999999999995,0.859999999996,0.524999999997,0.334999999998,0.0170940170939,0.204081632651,0.0547945205472,0.0,1
0.0454060347337,0.0651814043316,0.979999999995,0.909999999995,0.569999999997,0.334999999998,0.00854700854694,0.47959183673,0.109589041094,0.0,1
0.0369651693024,0.0603876396744,0.979999999995,0.659999999997,0.349999999998,0.309999999998,0.0427350427347,0.285714285711,0.109589041094,0.0,1
0.0228000388086,0.0442474824114,0.589999999997,0.199999999999,0.0699999999997,0.129999999999,0.0512820512816,0.0306122448976,0.0,0.0,0
0.00135830018434,0.0421782314802,0.999999999995,0.859999999996,0.539999999997,0.299999999999,0.136752136751,0.408163265302,0.109589041094,0.0,1
0.0321140972155,0.0321768519796,0.819999999996,0.669999999997,0.454999999998,0.214999999999,0.0341880341877,0.377551020404,0.109589041094,0.0,1
0.00397787911128,0.0210718719823,0.784999999996,0.639999999997,0.404999999998,0.234999999999,0.00854700854694,0.408163265302,0.0821917808208,0.0,0
0.00912001552343,0.00465581459512,0.999999999995,0.879999999996,0.584999999997,0.294999999999,0.0,0.459183673465,0.123287671231,0.0,1
0.000194042883477,0.00924265415919,0.629999999997,0.774999999996,0.669999999997,0.104999999999,0.0256410256408,0.357142857139,0.0,0.0,1
0.00970214417386,0.0741826458822,0.784999999996,0.574999999997,0.399999999998,0.159999999999,0.0,0.204081632651,0.0,0.0,1
0.120752886388,0.165471099462,0.999999999995,0.704999999996,0.359999999998,0.344999999998,0.0,0.316326530609,0.136986301368,0.0,1
0.0242553604347,0.0892881776797,0.999999999995,0.439999999998,0.114999999999,0.324999999998,0.0341880341877,0.0816326530604,0.0410958904104,0.0,0
0.0246434462016,0.0144157814871,0.999999999995,0.869999999996,0.519999999997,0.349999999998,0.0170940170939,0.306122448976,0.109589041094,0.0,1
0.0343067817988,0.0503172851428,0.999999999995,0.759999999996,0.409999999998,0.349999999998,0.0,0.122448979591,0.0,0.0,1
0.0447268846415,0.0328321147745,0.999999999995,0.884999999996,0.504999999997,0.379999999998,0.0,0.377551020404,0.0958904109576,0.0,1
0.0350247404676,0.0456959580632,0.999999999995,0.889999999996,0.609999999997,0.279999999999,0.0,0.408163265302,0.123287671231,0.0,1
0.0406519840885,0.00282797627259,0.784999999996,0.584999999997,0.294999999999,0.289999999999,0.0,0.285714285711,0.123287671231,0.0,0
0.0349277190259,0.0135535935991,0.999999999995,0.964999999995,0.669999999997,0.294999999999,0.0769230769224,0.377551020404,0.178082191778,0.0,1
0.00329872901911,0.0209684094358,0.984999999995,0.709999999996,0.434999999998,0.269999999999,0.0598290598285,0.387755102037,0.109589041094,0.0,0
0.0838847385272,0.0369361291213,0.979999999995,0.889999999996,0.529999999997,0.359999999998,0.11111111111,0.295918367344,0.109589041094,0.0,1
0.0321140972155,0.0203476341564,0.429999999998,0.704999999996,0.579999999997,0.124999999999,0.0683760683755,0.418367346935,0.0821917808208,0.0,1
0.0212476957408,0.018726720927,0.999999999995,0.754999999996,0.399999999998,0.354999999998,0.00854700854694,0.275510204079,0.136986301368,0.0,1
0.0129620646163,0.0155538694992,0.859999999996,0.799999999996,0.494999999998,0.304999999998,0.0,0.377551020404,0.150684931505,0.0,0
0.0369263607257,0.00869085391088,0.999999999995,0.794999999996,0.419999999998,0.374999999998,0.0170940170939,0.295918367344,0.123287671231,0.0,1
0.053070728631,0.185128983308,0.999999999995,0.849999999996,0.474999999998,0.374999999998,0.0170940170939,0.489795918362,0.178082191778,0.0,1
0.017463859513,0.0394537177542,0.999999999995,0.719999999996,0.374999999998,0.344999999998,0.0170940170939,0.285714285711,0.164383561642,0.0,1
