minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0148744685007,0.0361408882083,0.999999999995,0.879999999996,0.519999999997,0.359999999998,0.0491803278684,0.391566265058,0.0,0.0,0
0.00573944138107,0.0163859111792,0.789999999996,0.424999999998,0.269999999999,0.154999999999,0.0,0.144578313252,0.0,0.0,0
0.054840212149,0.0283052577846,0.949999999995,0.699999999997,0.474999999998,0.224999999999,0.0491803278684,0.307228915661,0.0,0.0,1
0.00118695253692,0.059954058193,0.984999999995,0.444999999998,0.214999999999,0.219999999999,0.0,0.180722891565,0.0,0.0,0
0.0098411887555,0.0456865747831,0.999999999995,0.484999999998,0.189999999999,0.294999999999,0.0245901639342,0.0783132530116,0.0,0.0,0
0.000285469597488,0.0724859622256,0.664999999997,0.279999999999,0.0749999999996,0.204999999999,0.0573770491799,0.0421686746985,0.0,0.0,0
0.0196072539327,0.0133996937213,0.979999999995,0.849999999996,0.484999999998,0.364999999998,0.0245901639342,0.445783132527,0.0,0.0,1
0.0608200489806,0.0421898928024,0.789999999996,0.474999999998,0.319999999998,0.154999999999,0.0,0.265060240962,0.0,0.0,1
0.0143936775997,0.051505870342,0.944999999995,0.674999999997,0.519999999997,0.154999999999,0.0327868852456,0.451807228913,0.0,0.0,0
0.0035157834638,0.00929045431342,0.744999999996,0.509999999997,0.359999999998,0.149999999999,0.0,0.198795180722,0.0,0.0,0
0.00996138648076,0.10112302195,0.779999999996,0.654999999997,0.424999999998,0.229999999999,0.0573770491799,0.36144578313,0.0,0.0,0
0.0265486725664,0.0113323124043,0.999999999995,0.999999999995,0.699999999997,0.299999999999,0.0,0.222891566264,0.0,0.0,0
0.0220863320162,0.00770801429301,0.739999999996,0.714999999996,0.394999999998,0.319999999998,0.00819672131141,0.253012048191,0.0,0.0,0
0.00240395450516,0.0828739152629,0.939999999995,0.584999999997,0.419999999998,0.164999999999,0.0163934426228,0.325301204817,0.0,0.0,1
0.0264434995568,0.018989280245,0.939999999995,0.789999999996,0.439999999998,0.344999999998,0.00819672131141,0.186746987951,0.0,0.0,0
0.00285469597488,0.0226646248086,0.999999999995,0.694999999997,0.404999999998,0.289999999999,0.0163934426228,0.162650602409,0.0,0.0,1
0.00667097375182,0.00395610005105,0.229999999999,0.224999999999,0.0999999999995,0.114999999999,0.0,0.036144578313,0.0,0.0,0
0.00491308201992,0.0400714650332,0.999999999995,0.644999999997,0.459999999998,0.184999999999,0.0491803278684,0.451807228913,0.0,0.0,1
0.0166023108013,0.0268504338948,0.979999999995,0.664999999997,0.359999999998,0.304999999998,0.0327868852456,0.228915662649,0.0,0.0,1
0.00930029899184,0.00809086268504,0.999999999995,0.989999999995,0.684999999997,0.304999999998,0.040983606557,0.222891566264,0.0,0.0,1
0.000721186351548,0.0319806023481,0.819999999996,0.209999999999,0.159999999999,0.0499999999998,0.0,0.0903614457826,0.0,0.0,0
0.0265035984194,0.0184022460439,0.939999999995,0.564999999997,0.319999999998,0.244999999999,0.0,0.259036144577,0.0,0.0,1
0.00223868263293,0.00362429811128,0.784999999996,0.669999999997,0.379999999998,0.289999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.0349024144718,0.0224093925472,0.999999999995,0.999999999995,0.659999999997,0.339999999998,0.0245901639342,0.271084337348,0.0,0.0,0
0.0273900566432,0.0141143440531,0.999999999995,0.724999999996,0.414999999998,0.309999999998,0.0,0.234939759035,0.0,0.0,0
0.0199227729615,0.0423175089331,0.999999999995,0.849999999996,0.569999999997,0.279999999999,0.0,0.409638554214,0.0,0.0,1
0.0304550986373,0.00546197039306,0.744999999996,0.764999999996,0.484999999998,0.279999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.0075574319756,0.00416028586013,0.864999999996,0.769999999996,0.464999999998,0.304999999998,0.0163934426228,0.289156626504,0.0,0.0,0
0.00643057830131,0.0259060745278,0.709999999996,0.389999999998,0.214999999999,0.174999999999,0.040983606557,0.0963855421681,0.0,0.0,0
0.00100665594904,0.0202399183257,0.869999999996,0.529999999997,0.339999999998,0.189999999999,0.155737704917,0.222891566264,0.0,0.0,1
0.0106374986853,0.0356559469117,0.904999999995,0.409999999998,0.154999999999,0.254999999999,0.0573770491799,0.0421686746985,0.0,0.0,0
0.0180296587887,0.0284839203675,0.739999999996,0.739999999996,0.404999999998,0.334999999998,0.0,0.319277108432,0.0,0.0,1
0.0402662379614,0.0299642674834,0.784999999996,0.564999999997,0.344999999998,0.219999999999,0.0327868852456,0.313253012046,0.0,0.0,0
0.000901482939435,0.0405819295559,0.664999999997,0.659999999997,0.429999999998,0.229999999999,0.0163934426228,0.210843373493,0.0,0.0,0
0.00939044728578,0.0199591628382,0.999999999995,0.849999999996,0.564999999997,0.284999999999,0.0163934426228,0.373493975901,0.0,0.0,0
0.0166473849482,0.0307810107198,0.999999999995,0.899999999996,0.594999999997,0.304999999998,0.0573770491799,0.343373493974,0.0,0.0,0
0.046336223087,0.0235834609495,0.549999999997,0.399999999998,0.399999999998,0.0,0.0,0.180722891565,0.0,0.0,1
0.0073470859564,0.0489790709546,0.624999999997,0.409999999998,0.244999999999,0.159999999999,0.00819672131141,0.0783132530116,0.0,0.0,1
0.00848896434635,0.0231750893313,0.464999999998,0.299999999999,0.164999999999,0.134999999999,0.0327868852456,0.138554216867,0.0,0.0,0
0.0179545352104,0.0129147524247,0.999999999995,0.744999999996,0.379999999998,0.359999999998,0.0245901639342,0.144578313252,0.0,0.0,0
0.00060098862629,0.0379530372639,0.904999999995,0.764999999996,0.469999999998,0.284999999999,0.00819672131141,0.313253012046,0.0,0.0,1
0.00136724912481,0.0182235834609,0.824999999996,0.809999999996,0.484999999998,0.324999999998,0.0163934426228,0.253012048191,0.0,0.0,0
0.00455248884415,0.00456865747831,0.999999999995,0.759999999996,0.404999999998,0.354999999998,0.0491803278684,0.114457831325,0.0,0.0,1
0.00112685367429,0.0652884124553,0.544999999997,0.424999999998,0.259999999999,0.159999999999,0.0,0.180722891565,0.0,0.0,0
0.0392896314437,0.043797856049,0.979999999995,0.729999999996,0.404999999998,0.324999999998,0.0,0.277108433733,0.0,0.0,1
0.0416935859489,0.00732516590097,0.959999999995,0.499999999998,0.179999999999,0.304999999998,0.0491803278684,0.0662650602406,0.0,0.0,1
0.0313115074297,0.0287136294028,0.589999999997,0.569999999997,0.319999999998,0.239999999999,0.0,0.150602409638,0.0,0.0,0
0.0385233709452,0.0478305257785,0.999999999995,0.874999999996,0.559999999997,0.314999999998,0.0819672131141,0.409638554214,0.0,0.0,1
0.0123202668389,0.0434660541092,0.984999999995,0.864999999996,0.524999999997,0.339999999998,0.139344262294,0.397590361443,0.0,0.0,1
0.0109680424298,0.0195763144461,0.939999999995,0.494999999998,0.154999999999,0.329999999998,0.040983606557,0.0602409638551,0.0,0.0,0
0.0108628694202,0.0247575293517,0.999999999995,0.669999999997,0.309999999998,0.359999999998,0.0245901639342,0.253012048191,0.0,0.0,1
0.0455248884415,0.0141909137315,0.999999999995,0.994999999995,0.664999999997,0.329999999998,0.0,0.246987951806,0.0,0.0,1
0.00443229111889,0.0334354262379,0.999999999995,0.974999999995,0.674999999997,0.299999999999,0.0,0.572289156623,0.0,0.0,1
0.0371861712517,0.00418580908627,0.979999999995,0.744999999996,0.439999999998,0.304999999998,0.00819672131141,0.271084337348,0.0,0.0,0
0.0148744685007,0.0384124553344,0.999999999995,0.699999999997,0.349999999998,0.349999999998,0.139344262294,0.271084337348,0.0,0.0,0
0.00210346019202,0.0,0.784999999996,0.694999999997,0.489999999998,0.204999999999,0.040983606557,0.265060240962,0.0,0.0,1
0.00129212554652,0.0369576314446,0.309999999998,0.284999999999,0.114999999999,0.169999999999,0.106557377048,0.0903614457826,0.0,0.0,0
0.0201781931277,0.00803981623277,0.819999999996,0.749999999996,0.409999999998,0.324999999998,0.0,0.271084337348,0.0,0.0,0
0.0765058521267,0.0147524247065,0.939999999995,0.829999999996,0.569999999997,0.259999999999,0.0163934426228,0.24096385542,0.0,0.0,0
0.00231380621122,0.0260336906585,0.464999999998,0.354999999998,0.199999999999,0.144999999999,0.0573770491799,0.0602409638551,0.0,0.0,0
0.017578917319,0.00844818785094,0.779999999996,0.584999999997,0.394999999998,0.189999999999,0.0163934426228,0.355421686745,0.0,0.0,1
0.0129212554652,0.0339458907606,0.274999999999,0.309999999998,0.214999999999,0.0949999999995,0.0163934426228,0.180722891565,0.0,0.0,0
0.00817344531755,0.0307299642675,0.544999999997,0.539999999997,0.284999999999,0.254999999999,0.0163934426228,0.186746987951,0.0,0.0,0
0.0056943672341,0.067100561511,0.904999999995,0.794999999996,0.554999999997,0.239999999999,0.0901639344255,0.379518072287,0.0,0.0,1
0.00850398906201,0.0149310872894,0.999999999995,0.634999999997,0.404999999998,0.229999999999,0.0,0.138554216867,0.0,0.0,0
0.0114939074778,0.015033180194,0.984999999995,0.954999999995,0.609999999997,0.344999999998,0.0573770491799,0.337349397588,0.0,0.0,0
0.00739216010337,0.0286115364982,0.939999999995,0.699999999997,0.409999999998,0.289999999999,0.0,0.0903614457826,0.0,0.0,0
0.00799314872966,0.00372639101582,0.859999999996,0.844999999996,0.564999999997,0.279999999999,0.00819672131141,0.4156626506,0.0,0.0,0
0.00901482939435,0.0247320061256,0.984999999995,0.804999999996,0.569999999997,0.234999999999,0.00819672131141,0.433734939756,0.0,0.0,1
0.0256922637739,0.0342266462481,0.999999999995,0.649999999997,0.324999999998,0.324999999998,0.0491803278684,0.168674698794,0.0,0.0,0
0.043135958652,0.0227667177131,0.999999999995,0.694999999997,0.384999999998,0.309999999998,0.0655737704913,0.162650602409,0.0,0.0,0
0.0181949306609,0.0140377743747,0.904999999995,0.599999999997,0.279999999999,0.319999999998,0.00819672131141,0.138554216867,0.0,0.0,0
0.0235888035819,0.0452782031649,0.944999999995,0.674999999997,0.319999999998,0.354999999998,0.0,0.12048192771,0.0,0.0,0
0.00782787685743,0.0209035222052,0.704999999996,0.609999999997,0.304999999998,0.304999999998,0.0163934426228,0.234939759035,0.0,0.0,0
0.00640052886999,0.0198060234814,0.904999999995,0.889999999996,0.579999999997,0.309999999998,0.0,0.433734939756,0.0,0.0,0
0.00160764457533,0.0131444614599,0.969999999995,0.784999999996,0.449999999998,0.334999999998,0.00819672131141,0.168674698794,0.0,0.0,1
0.014378652884,0.0443338437979,0.789999999996,0.514999999997,0.234999999999,0.279999999999,0.11475409836,0.180722891565,0.0,0.0,0
0.00649067716393,0.056023481368,0.999999999995,0.679999999997,0.444999999998,0.234999999999,0.0327868852456,0.307228915661,0.0,0.0,1
0.0235888035819,0.0413221031138,0.819999999996,0.814999999996,0.419999999998,0.379999999998,0.0491803278684,0.301204819275,0.0,0.0,1
0.0241897922082,0.0171771311894,0.939999999995,0.939999999995,0.649999999997,0.289999999999,0.0245901639342,0.524096385539,0.0,0.0,1
0.000525865048004,0.0103113833589,0.999999999995,0.784999999996,0.384999999998,0.394999999998,0.0,0.24096385542,0.0,0.0,0
0.00671604789879,0.0224349157734,0.999999999995,0.739999999996,0.419999999998,0.319999999998,0.00819672131141,0.271084337348,0.0,0.0,1
0.00848896434635,0.00296069423175,0.864999999996,0.814999999996,0.529999999997,0.284999999999,0.00819672131141,0.385542168672,0.0,0.0,0
0.00540889763661,0.0253956100051,0.824999999996,0.819999999996,0.539999999997,0.279999999999,0.0573770491799,0.439759036142,0.0,0.0,1
0.00503327974518,0.00832057172027,0.859999999996,0.489999999998,0.234999999999,0.254999999999,0.0,0.0903614457826,0.0,0.0,0
0.0193818831979,0.0250638080653,0.979999999995,0.784999999996,0.499999999998,0.279999999999,0.0,0.246987951806,0.0,0.0,1
0.00432711810929,0.0100561510975,0.999999999995,0.974999999995,0.634999999997,0.339999999998,0.0245901639342,0.313253012046,0.0,0.0,1
0.00573944138107,0.0286881061766,0.864999999996,0.594999999997,0.329999999998,0.264999999999,0.0,0.283132530119,0.0,0.0,1
0.00573944138107,0.00239918325676,0.999999999995,0.849999999996,0.564999999997,0.284999999999,0.0327868852456,0.271084337348,0.0,0.0,0
0.0222365791727,0.0355793772333,0.859999999996,0.769999999996,0.399999999998,0.364999999998,0.0,0.313253012046,0.0,0.0,1
0.00623525699776,0.0709800918836,0.619999999997,0.619999999997,0.334999999998,0.284999999999,0.00819672131141,0.301204819275,0.0,0.0,0
0.0168126568205,0.0241704951506,0.589999999997,0.514999999997,0.404999999998,0.109999999999,0.0,0.355421686745,0.0,0.0,0
0.0112685367429,0.0116641143441,0.784999999996,0.759999999996,0.479999999998,0.279999999999,0.00819672131141,0.379518072287,0.0,0.0,1
0.000375617891431,0.0244257274119,0.584999999997,0.299999999999,0.174999999999,0.114999999999,0.0,0.132530120481,0.0,0.0,0
0.0235888035819,0.0271822358346,0.999999999995,0.784999999996,0.549999999997,0.234999999999,0.0573770491799,0.301204819275,0.0,0.0,1
0.0160764457533,0.0455079122001,0.354999999998,0.289999999999,0.174999999999,0.114999999999,0.0245901639342,0.12048192771,0.0,0.0,0
0.024415162943,0.0176875957121,0.739999999996,0.739999999996,0.449999999998,0.289999999999,0.0245901639342,0.409638554214,0.0,0.0,0
0.00848896434635,0.0631444614599,0.864999999996,0.529999999997,0.299999999999,0.219999999999,0.0,0.216867469878,0.0,0.0,1
0.000616013341947,0.0412200102093,0.894999999996,0.679999999997,0.384999999998,0.294999999999,0.0163934426228,0.277108433733,0.0,0.0,0
0.0222966780354,0.0499489535477,0.859999999996,0.544999999997,0.304999999998,0.239999999999,0.0573770491799,0.156626506023,0.0,0.0,0
0.0238592484637,0.0363961204696,0.999999999995,0.909999999995,0.624999999997,0.284999999999,0.155737704917,0.204819277107,0.0,0.0,1
0.123638385144,0.117993874426,0.999999999995,0.949999999995,0.644999999997,0.304999999998,0.17213114754,0.246987951806,0.0,0.0,1
0.00202833661373,0.0116130678918,0.944999999995,0.879999999996,0.539999999997,0.339999999998,0.0,0.409638554214,0.0,0.0,1
0.0233183587001,0.0232006125574,0.859999999996,0.834999999996,0.484999999998,0.349999999998,0.0163934426228,0.325301204817,0.0,0.0,0
0.0172032994276,0.0122001020929,0.974999999995,0.789999999996,0.429999999998,0.359999999998,0.0,0.150602409638,0.0,0.0,1
0.00117192782127,0.0147013782542,0.859999999996,0.654999999997,0.309999999998,0.334999999998,0.0163934426228,0.186746987951,0.0,0.0,1
0.00631038057605,0.0190148034712,0.999999999995,0.639999999997,0.404999999998,0.234999999999,0.0491803278684,0.325301204817,0.0,0.0,0
0.00420692038403,0.0289178152118,0.709999999996,0.279999999999,0.119999999999,0.159999999999,0.0,0.0602409638551,0.0,0.0,0
0.00504830446084,0.0345584481879,0.504999999997,0.384999999998,0.159999999999,0.224999999999,0.0,0.126506024096,0.0,0.0,0
0.0114939074778,0.0244002041858,0.999999999995,0.959999999995,0.634999999997,0.324999999998,0.0,0.475903614455,0.0,0.0,0
0.175113060985,0.112123532414,0.999999999995,0.999999999995,0.629999999997,0.369999999998,0.0,0.289156626504,0.0,0.0,1
0.0105323256757,0.00456865747831,0.999999999995,0.714999999996,0.494999999998,0.219999999999,0.0,0.180722891565,0.0,0.0,0
0.00211848490767,0.0113323124043,0.669999999997,0.654999999997,0.474999999998,0.179999999999,0.00819672131141,0.325301204817,0.0,0.0,0
0.0127259341617,0.0343032159265,0.709999999996,0.739999999996,0.559999999997,0.179999999999,0.00819672131141,0.228915662649,0.0,0.0,1
0.0040416485118,0.00875446656457,0.624999999997,0.284999999999,0.0999999999995,0.184999999999,0.0163934426228,0.0421686746985,0.0,0.0,0
0.0132668239254,0.0425982644206,0.999999999995,0.919999999995,0.579999999997,0.339999999998,0.0163934426228,0.156626506023,0.0,0.0,1
0.0159862974593,0.00306278713629,0.779999999996,0.774999999996,0.519999999997,0.254999999999,0.0491803278684,0.337349397588,0.0,0.0,1
0.00507835389215,0.00867789688617,0.999999999995,0.899999999996,0.589999999997,0.309999999998,0.00819672131141,0.271084337348,0.0,0.0,1
0.00243400393648,0.00574272588055,0.624999999997,0.554999999997,0.319999999998,0.234999999999,0.00819672131141,0.198795180722,0.0,0.0,0
0.00453746412849,0.00964777947933,0.624999999997,0.624999999997,0.284999999999,0.339999999998,0.0491803278684,0.12048192771,0.0,0.0,0
0.00171281758493,0.0181214905564,0.999999999995,0.754999999996,0.454999999998,0.299999999999,0.0,0.265060240962,0.0,0.0,1
0.00378622834563,0.00497702909648,0.554999999997,0.214999999999,0.149999999999,0.0649999999997,0.0,0.138554216867,0.0,0.0,0
0.00533377405833,0.0394333843798,0.824999999996,0.634999999997,0.384999999998,0.249999999999,0.040983606557,0.253012048191,0.0,0.0,1
0.0121549949667,0.0416539050536,0.999999999995,0.419999999998,0.209999999999,0.209999999999,0.0737704918027,0.132530120481,0.0,0.0,0
0.0278708475442,0.00883103624298,0.864999999996,0.589999999997,0.239999999999,0.349999999998,0.00819672131141,0.156626506023,0.0,0.0,0
0.0033054374446,0.0515824400204,0.469999999998,0.319999999998,0.194999999999,0.124999999999,0.0,0.0542168674696,0.0,0.0,0
0.00778280271046,0.0149821337417,0.979999999995,0.834999999996,0.514999999997,0.319999999998,0.0245901639342,0.246987951806,0.0,0.0,1
0.0267439938699,0.00495150587034,0.999999999995,0.899999999996,0.534999999997,0.364999999998,0.0163934426228,0.210843373493,0.0,0.0,0
0.00402662379614,0.0121745788668,0.504999999997,0.394999999998,0.234999999999,0.159999999999,0.0,0.144578313252,0.0,0.0,0
0.00507835389215,0.0182491066871,0.999999999995,0.994999999995,0.599999999997,0.394999999998,0.0,0.24096385542,0.0,0.0,0
0.0209444536262,0.000765696784073,0.999999999995,0.784999999996,0.349999999998,0.434999999998,0.0245901639342,0.150602409638,0.0,0.0,1
0.0180446835044,0.0285094435937,0.664999999997,0.659999999997,0.424999999998,0.234999999999,0.155737704917,0.331325301203,0.0,0.0,1
0.0015475457127,0.03157223073,0.944999999995,0.799999999996,0.514999999997,0.274999999999,0.040983606557,0.379518072287,0.0,0.0,1
0.0183752272488,0.0522970903522,0.549999999997,0.389999999998,0.199999999999,0.189999999999,0.040983606557,0.0963855421681,0.0,0.0,0
0.0322280150848,0.0144461459929,0.939999999995,0.714999999996,0.379999999998,0.334999999998,0.0,0.228915662649,0.0,0.0,0
0.0024941027991,0.00436447166922,0.974999999995,0.884999999996,0.529999999997,0.354999999998,0.0163934426228,0.216867469878,0.0,0.0,1
0.0075574319756,0.017483409903,0.944999999995,0.819999999996,0.559999999997,0.259999999999,0.0,0.385542168672,0.0,0.0,0
0.0410174737443,0.0311638591118,0.544999999997,0.529999999997,0.349999999998,0.179999999999,0.0737704918027,0.307228915661,0.0,0.0,0
0.00386135192391,0.0247575293517,0.699999999997,0.599999999997,0.339999999998,0.254999999999,0.0163934426228,0.156626506023,0.0,0.0,1
0.0288474540619,0.0890250127616,0.979999999995,0.764999999996,0.459999999998,0.304999999998,0.0819672131141,0.277108433733,0.0,0.0,1
0.0203284402843,0.0203930576825,0.944999999995,0.894999999996,0.529999999997,0.364999999998,0.106557377048,0.355421686745,0.0,0.0,1
