minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00763255555389,0.0131189382338,0.664999999997,0.609999999997,0.329999999998,0.264999999999,0.0163934426228,0.283132530119,0.0,0.0,0
0.00177291644756,0.0072741194487,0.664999999997,0.499999999998,0.169999999999,0.314999999998,0.0,0.0843373493971,0.0,0.0,0
0.00555914479318,0.00594691168964,0.509999999997,0.449999999998,0.239999999999,0.209999999999,0.00819672131141,0.204819277107,0.0,0.0,0
0.00668599846748,0.014293006636,0.464999999998,0.444999999998,0.259999999999,0.184999999999,0.00819672131141,0.150602409638,0.0,0.0,1
0.032393286957,0.0066360387953,0.349999999998,0.334999999998,0.164999999999,0.169999999999,0.0,0.12048192771,0.0,0.0,0
0.00305001727842,0.0379530372639,0.499999999998,0.474999999998,0.249999999999,0.209999999999,0.00819672131141,0.17469879518,0.0,0.0,1
0.0076626049852,0.0202143950995,0.864999999996,0.549999999997,0.274999999999,0.274999999999,0.0245901639342,0.138554216867,0.0,0.0,1
0.0255420166173,0.00513016845329,0.429999999998,0.334999999998,0.179999999999,0.154999999999,0.155737704917,0.114457831325,0.0,0.0,1
0.000525865048004,0.00515569167943,0.544999999997,0.544999999997,0.279999999999,0.259999999999,0.0,0.204819277107,0.0,0.0,0
0.00360593175774,0.00885655946912,0.354999999998,0.244999999999,0.144999999999,0.0999999999995,0.106557377048,0.0722891566261,0.0,0.0,0
0.0123352915546,0.0244512506381,0.424999999998,0.324999999998,0.214999999999,0.109999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.00413179680575,0.00967330270546,0.669999999997,0.664999999997,0.439999999998,0.224999999999,0.00819672131141,0.313253012046,0.0,0.0,1
0.00754240725994,0.0536753445636,0.464999999998,0.284999999999,0.0599999999997,0.214999999999,0.0245901639342,0.024096385542,0.0,0.0,1
0.00105173009601,0.0454568657478,0.664999999997,0.419999999998,0.254999999999,0.159999999999,0.00819672131141,0.228915662649,0.0,0.0,0
0.00309509142539,0.00814190913731,0.384999999998,0.224999999999,0.0949999999995,0.119999999999,0.0,0.0722891566261,0.0,0.0,0
0.00300494313145,0.0264931087289,0.659999999997,0.334999999998,0.199999999999,0.134999999999,0.0,0.17469879518,0.0,0.0,0
0.0149195426477,0.00541092394079,0.504999999997,0.399999999998,0.209999999999,0.189999999999,0.122950819671,0.138554216867,0.0,0.0,0
0.00826359361149,0.00752935171006,0.584999999997,0.499999999998,0.204999999999,0.284999999999,0.0,0.0843373493971,0.0,0.0,1
0.00329041272894,0.0158244002042,0.584999999997,0.469999999998,0.259999999999,0.209999999999,0.0163934426228,0.192771084336,0.0,0.0,1
0.00270444881831,0.0200357325166,0.624999999997,0.624999999997,0.404999999998,0.219999999999,0.0163934426228,0.379518072287,0.0,0.0,0
0.00118695253692,0.00911179173047,0.549999999997,0.349999999998,0.154999999999,0.184999999999,0.0,0.0963855421681,0.0,0.0,1
0.00264434995568,0.00877998979071,0.544999999997,0.439999999998,0.194999999999,0.234999999999,0.0,0.138554216867,0.0,0.0,0
0.0129963790435,0.0024247064829,0.549999999997,0.454999999998,0.274999999999,0.179999999999,0.0,0.210843373493,0.0,0.0,1
0.00567934251844,0.0321592649311,0.664999999997,0.629999999997,0.369999999998,0.259999999999,0.0245901639342,0.325301204817,0.0,0.0,0
0.0639301651216,0.0457120980092,0.429999999998,0.294999999999,0.169999999999,0.124999999999,0.0245901639342,0.0783132530116,0.0,0.0,0
0.0291479483751,0.00885655946912,0.629999999997,0.519999999997,0.374999999998,0.144999999999,0.00819672131141,0.222891566264,0.0,0.0,0
0.0385383956609,0.0199591628382,0.429999999998,0.344999999998,0.149999999999,0.184999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.00398154964917,0.0278968861664,0.464999999998,0.464999999998,0.254999999999,0.204999999999,0.00819672131141,0.198795180722,0.0,0.0,0
0.0118695253692,0.023124042879,0.584999999997,0.434999999998,0.179999999999,0.239999999999,0.0,0.132530120481,0.0,0.0,1
0.00359090704208,0.0287901990812,0.584999999997,0.579999999997,0.254999999999,0.309999999998,0.0327868852456,0.12048192771,0.0,0.0,1
0.00967591688327,0.00324144971924,0.584999999997,0.539999999997,0.284999999999,0.249999999999,0.00819672131141,0.222891566264,0.0,0.0,0
0.0362846883123,0.031393568147,0.784999999996,0.734999999996,0.439999999998,0.284999999999,0.00819672131141,0.331325301203,0.0,0.0,1
0.0223868263293,0.0167432363451,0.864999999996,0.794999999996,0.529999999997,0.264999999999,0.00819672131141,0.216867469878,0.0,0.0,1
0.00240395450516,0.0108728943338,0.624999999997,0.544999999997,0.334999999998,0.199999999999,0.0,0.289156626504,0.0,0.0,0
0.00338056102288,0.00816743236345,0.709999999996,0.654999999997,0.399999999998,0.254999999999,0.0245901639342,0.277108433733,0.0,0.0,1
0.00465766185375,0.0113067891782,0.584999999997,0.524999999997,0.274999999999,0.239999999999,0.00819672131141,0.228915662649,0.0,0.0,0
0.00773772856349,0.00232261357836,0.499999999998,0.399999999998,0.214999999999,0.174999999999,0.0327868852456,0.0602409638551,0.0,0.0,0
0.00878945865949,0.0277947932619,0.269999999999,0.239999999999,0.0849999999996,0.144999999999,0.040983606557,0.036144578313,0.0,0.0,0
0.0262181288219,0.028943338438,0.709999999996,0.564999999997,0.379999999998,0.184999999999,0.0327868852456,0.253012048191,0.0,0.0,1
0.00398154964917,0.00640632976008,0.619999999997,0.594999999997,0.294999999999,0.284999999999,0.0245901639342,0.162650602409,0.0,0.0,1
0.0177291644756,0.0435936702399,0.589999999997,0.574999999997,0.309999999998,0.259999999999,0.0245901639342,0.180722891565,0.0,0.0,1
0.00878945865949,0.0275650842266,0.589999999997,0.584999999997,0.359999999998,0.224999999999,0.0245901639342,0.277108433733,0.0,0.0,1
0.00246405336779,0.0126084737111,0.584999999997,0.489999999998,0.199999999999,0.274999999999,0.0245901639342,0.102409638554,0.0,0.0,1
0.00076626049852,0.0159264931087,0.629999999997,0.534999999997,0.319999999998,0.204999999999,0.00819672131141,0.24096385542,0.0,0.0,0
0.00240395450516,0.00283307810107,0.984999999995,0.679999999997,0.409999999998,0.269999999999,0.0163934426228,0.313253012046,0.0,0.0,1
0.00292981955316,0.0191424196018,0.744999999996,0.509999999997,0.284999999999,0.224999999999,0.0163934426228,0.216867469878,0.0,0.0,1
0.00229878149556,0.0115109749872,0.704999999996,0.539999999997,0.324999999998,0.214999999999,0.0,0.246987951806,0.0,0.0,0
0.00187808945716,0.00109749872384,0.589999999997,0.474999999998,0.254999999999,0.219999999999,0.00819672131141,0.210843373493,0.0,0.0,0
0.000691136920234,0.000229709035222,0.529999999997,0.319999999998,0.129999999999,0.189999999999,0.00819672131141,0.0542168674696,0.0,0.0,1
0.0108027705576,0.0101837672282,0.429999999998,0.359999999998,0.119999999999,0.239999999999,0.0,0.0903614457826,0.0,0.0,1
0.00279459711225,0.00773353751914,0.544999999997,0.454999999998,0.194999999999,0.259999999999,0.0,0.126506024096,0.0,0.0,1
0.0101116336373,0.0137825421133,0.664999999997,0.664999999997,0.454999999998,0.204999999999,0.0,0.349397590359,0.0,0.0,0
0.0301996784711,0.00467075038285,0.424999999998,0.384999999998,0.214999999999,0.169999999999,0.163934426228,0.0903614457826,0.0,0.0,1
0.00951064501104,0.022001020929,0.584999999997,0.534999999997,0.279999999999,0.254999999999,0.040983606557,0.144578313252,0.0,0.0,1
0.00631038057605,0.0131189382338,0.784999999996,0.559999999997,0.329999999998,0.229999999999,0.0,0.24096385542,0.0,0.0,0
0.0120197725258,0.0302450229709,0.349999999998,0.324999999998,0.129999999999,0.189999999999,0.0163934426228,0.0542168674696,0.0,0.0,0
0.0154003335487,0.0264675855028,0.749999999996,0.634999999997,0.384999999998,0.249999999999,0.0327868852456,0.325301204817,0.0,0.0,0
0.0271196117613,0.0296069423175,0.469999999998,0.454999999998,0.249999999999,0.204999999999,0.0163934426228,0.222891566264,0.0,0.0,0
0.00375617891431,0.0093415007657,0.779999999996,0.654999999997,0.334999999998,0.304999999998,0.0655737704913,0.253012048191,0.0,0.0,1
0.0118845500849,0.0242215416029,0.664999999997,0.619999999997,0.379999999998,0.239999999999,0.0327868852456,0.307228915661,0.0,0.0,1
0.0128912060339,0.0137570188872,0.784999999996,0.479999999998,0.214999999999,0.254999999999,0.0573770491799,0.114457831325,0.0,0.0,1
0.00428204396232,0.0139612046963,0.584999999997,0.469999999998,0.199999999999,0.269999999999,0.0,0.0722891566261,0.0,0.0,1
0.00135222440915,0.0069167942828,0.509999999997,0.404999999998,0.264999999999,0.139999999999,0.00819672131141,0.210843373493,0.0,0.0,0
0.0253316705981,0.00658499234303,0.504999999997,0.399999999998,0.174999999999,0.224999999999,0.0,0.0722891566261,0.0,0.0,0
0.00620520756645,0.0374680959673,0.544999999997,0.444999999998,0.194999999999,0.234999999999,0.0,0.132530120481,0.0,0.0,1
0.0199077482459,0.0156202143951,0.664999999997,0.559999999997,0.304999999998,0.254999999999,0.0163934426228,0.108433734939,0.0,0.0,1
0.000901482939435,0.00530883103624,0.504999999997,0.424999999998,0.279999999999,0.134999999999,0.00819672131141,0.17469879518,0.0,0.0,1
0.0147993449224,0.00293517100562,0.589999999997,0.504999999997,0.249999999999,0.254999999999,0.0163934426228,0.108433734939,0.0,0.0,0
0.00877443394384,0.0183001531394,0.464999999998,0.369999999998,0.159999999999,0.199999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.00736211067206,0.00456865747831,0.744999999996,0.674999999997,0.409999999998,0.259999999999,0.0,0.343373493974,0.0,0.0,0
0.0112535120273,0.0235324144972,0.664999999997,0.444999999998,0.164999999999,0.264999999999,0.0,0.0963855421681,0.0,0.0,0
0.0282464654356,0.0323124042879,0.624999999997,0.414999999998,0.179999999999,0.234999999999,0.0327868852456,0.144578313252,0.0,0.0,0
0.0123953904172,0.0124298111281,0.549999999997,0.509999999997,0.329999999998,0.179999999999,0.00819672131141,0.283132530119,0.0,0.0,1
0.0127860330243,0.0433129147524,0.504999999997,0.329999999998,0.129999999999,0.199999999999,0.106557377048,0.0903614457826,0.0,0.0,1
0.00946557086407,0.0166156202144,0.584999999997,0.554999999997,0.279999999999,0.269999999999,0.00819672131141,0.222891566264,0.0,0.0,1
0.00105173009601,0.0303471158754,0.659999999997,0.564999999997,0.314999999998,0.249999999999,0.00819672131141,0.246987951806,0.0,0.0,1
0.00181799059453,0.0130678917815,0.424999999998,0.249999999999,0.104999999999,0.129999999999,0.0,0.0542168674696,0.0,0.0,0
0.000525865048004,0.0234047983665,0.584999999997,0.444999999998,0.269999999999,0.164999999999,0.00819672131141,0.186746987951,0.0,0.0,1
0.00250912751476,0.0185809086268,0.744999999996,0.534999999997,0.334999999998,0.199999999999,0.00819672131141,0.265060240962,0.0,0.0,1
0.00757245669126,0.0159520163349,0.389999999998,0.389999999998,0.269999999999,0.119999999999,0.00819672131141,0.234939759035,0.0,0.0,0
0.000150247156573,0.0137314956611,0.744999999996,0.554999999997,0.289999999999,0.249999999999,0.00819672131141,0.162650602409,0.0,0.0,1
0.00625028171342,0.0206993363961,0.744999999996,0.479999999998,0.244999999999,0.219999999999,0.0,0.156626506023,0.0,0.0,0
0.00999143591208,0.016156202144,0.824999999996,0.739999999996,0.389999999998,0.349999999998,0.040983606557,0.277108433733,0.0,0.0,1
0.00587466382199,0.00535987748851,0.504999999997,0.454999999998,0.234999999999,0.219999999999,0.00819672131141,0.0421686746985,0.0,0.0,0
0.00509337860781,0.00566615620214,0.544999999997,0.424999999998,0.279999999999,0.144999999999,0.0245901639342,0.186746987951,0.0,0.0,1
0.00348573403248,0.0191168963757,0.744999999996,0.644999999997,0.354999999998,0.274999999999,0.0,0.150602409638,0.0,0.0,0
0.00405667322746,0.00689127105666,0.784999999996,0.664999999997,0.379999999998,0.269999999999,0.0,0.29518072289,0.0,0.0,0
0.00208843547636,0.0137825421133,0.664999999997,0.389999999998,0.224999999999,0.149999999999,0.0,0.0783132530116,0.0,0.0,0
0.00181799059453,0.00359877488515,0.389999999998,0.344999999998,0.194999999999,0.139999999999,0.0163934426228,0.156626506023,0.0,0.0,0
0.00691136920234,0.0206993363961,0.869999999996,0.649999999997,0.359999999998,0.289999999999,0.0,0.343373493974,0.0,0.0,1
0.00878945865949,0.0415518121491,0.749999999996,0.484999999998,0.299999999999,0.184999999999,0.0491803278684,0.204819277107,0.0,0.0,1
0.00701654221194,0.000280755487494,0.544999999997,0.494999999998,0.294999999999,0.184999999999,0.00819672131141,0.228915662649,0.0,0.0,1
0.0023889297895,0.0105155691679,0.549999999997,0.364999999998,0.164999999999,0.189999999999,0.0245901639342,0.0662650602406,0.0,0.0,0
0.0258124614992,0.0223072996427,0.624999999997,0.584999999997,0.309999999998,0.274999999999,0.0,0.168674698794,0.0,0.0,1
0.0040416485118,0.00696784073507,0.464999999998,0.464999999998,0.299999999999,0.164999999999,0.00819672131141,0.253012048191,0.0,0.0,0
0.00473278543204,0.00456865747831,0.664999999997,0.664999999997,0.334999999998,0.329999999998,0.0,0.156626506023,0.0,0.0,1
0.00773772856349,0.0160030627871,0.744999999996,0.634999999997,0.404999999998,0.229999999999,0.0245901639342,0.337349397588,0.0,0.0,0
0.0233333834157,0.0153649821337,0.624999999997,0.484999999998,0.219999999999,0.264999999999,0.0,0.144578313252,0.0,0.0,0
0.0211998737924,0.0120724859622,0.429999999998,0.384999999998,0.169999999999,0.214999999999,0.0245901639342,0.0542168674696,0.0,0.0,1
0.00108177952732,0.0196273608984,0.669999999997,0.629999999997,0.379999999998,0.244999999999,0.0,0.283132530119,0.0,0.0,1
0.00758748140691,0.0132720775906,0.354999999998,0.144999999999,0.0999999999995,0.0449999999998,0.0,0.0843373493971,0.0,0.0,0
0.00261430052436,0.0229453802961,0.584999999997,0.504999999997,0.289999999999,0.214999999999,0.0,0.234939759035,0.0,0.0,1
0.00368105533603,0.00847371107708,0.349999999998,0.349999999998,0.124999999999,0.219999999999,0.0,0.0722891566261,0.0,0.0,0
0.0446234055021,0.0156457376212,0.709999999996,0.429999999998,0.324999999998,0.0999999999995,0.0901639344255,0.150602409638,0.0,0.0,0
0.0481542136815,0.0146758550281,0.389999999998,0.369999999998,0.199999999999,0.169999999999,0.0737704918027,0.168674698794,0.0,0.0,1
0.00231380621122,0.0142164369576,0.544999999997,0.384999999998,0.224999999999,0.159999999999,0.0245901639342,0.150602409638,0.0,0.0,0
0.00686629505537,0.0137570188872,0.429999999998,0.279999999999,0.169999999999,0.109999999999,0.0,0.114457831325,0.0,0.0,0
0.0176540408973,0.0102092904543,0.784999999996,0.489999999998,0.264999999999,0.224999999999,0.0573770491799,0.204819277107,0.0,0.0,0
0.00939044728578,0.0301684532925,0.629999999997,0.559999999997,0.414999999998,0.144999999999,0.0245901639342,0.277108433733,0.0,0.0,0
0.0256922637739,0.0147779479326,0.539999999997,0.394999999998,0.184999999999,0.209999999999,0.0163934426228,0.108433734939,0.0,0.0,0
0.00291479483751,0.0185553854007,0.549999999997,0.239999999999,0.154999999999,0.0849999999996,0.0,0.12048192771,0.0,0.0,0
0.00689634448668,0.00513016845329,0.704999999996,0.594999999997,0.274999999999,0.314999999998,0.0,0.180722891565,0.0,0.0,1
0.00223868263293,0.0089841755998,0.389999999998,0.389999999998,0.269999999999,0.119999999999,0.0327868852456,0.210843373493,0.0,0.0,0
0.00623525699776,0.0221286370597,0.999999999995,0.784999999996,0.499999999998,0.274999999999,0.0,0.379518072287,0.0,0.0,0
0.0114939074778,0.00275650842266,0.504999999997,0.379999999998,0.159999999999,0.219999999999,0.0245901639342,0.108433734939,0.0,0.0,1
0.00285469597488,0.0130934150077,0.704999999996,0.499999999998,0.249999999999,0.234999999999,0.0,0.114457831325,0.0,0.0,0
0.00871433508121,0.016921898928,0.939999999995,0.694999999997,0.464999999998,0.219999999999,0.00819672131141,0.192771084336,0.0,0.0,1
0.00368105533603,0.0123277182236,0.824999999996,0.609999999997,0.329999999998,0.264999999999,0.0,0.265060240962,0.0,0.0,0
0.0122451432607,0.000842266462481,0.504999999997,0.469999999998,0.194999999999,0.274999999999,0.040983606557,0.0783132530116,0.0,0.0,0
0.0222365791727,0.00849923430322,0.504999999997,0.464999999998,0.189999999999,0.274999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.00255420166173,0.00584481878509,0.544999999997,0.459999999998,0.194999999999,0.249999999999,0.0,0.0602409638551,0.0,0.0,0
0.00159261985967,0.0197549770291,0.544999999997,0.374999999998,0.139999999999,0.234999999999,0.0327868852456,0.126506024096,0.0,0.0,0
0.00677614676142,0.00714650331802,0.149999999999,0.124999999999,0.0349999999998,0.0899999999996,0.0163934426228,0.0,0.0,0.0,0
0.00432711810929,0.00104645227157,0.704999999996,0.584999999997,0.324999999998,0.259999999999,0.040983606557,0.265060240962,0.0,0.0,1
0.0101416830686,0.00257784583971,0.429999999998,0.234999999999,0.124999999999,0.109999999999,0.0,0.0662650602406,0.0,0.0,1
0.000976606517722,0.00285860132721,0.589999999997,0.559999999997,0.294999999999,0.254999999999,0.0,0.186746987951,0.0,0.0,1
0.00862418678726,0.00862685043389,0.669999999997,0.464999999998,0.274999999999,0.189999999999,0.0,0.102409638554,0.0,0.0,1
0.00668599846748,0.00888208269525,0.664999999997,0.464999999998,0.219999999999,0.244999999999,0.0,0.126506024096,0.0,0.0,1
0.0021785837703,0.00855028075549,0.624999999997,0.404999999998,0.169999999999,0.229999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.019156512463,0.0260081674324,0.624999999997,0.594999999997,0.319999999998,0.274999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.00459756299112,0.0197805002552,0.549999999997,0.484999999998,0.284999999999,0.199999999999,0.0,0.198795180722,0.0,0.0,0
0.037787159878,0.00594691168964,0.464999999998,0.404999999998,0.149999999999,0.254999999999,0.0737704918027,0.0722891566261,0.0,0.0,0
0.0060098862629,0.00541092394079,0.744999999996,0.659999999997,0.359999999998,0.299999999999,0.00819672131141,0.204819277107,0.0,0.0,1
0.018149856514,0.0253445635528,0.549999999997,0.394999999998,0.244999999999,0.149999999999,0.0245901639342,0.108433734939,0.0,0.0,0
0.040506633412,0.0126850433895,0.784999999996,0.384999999998,0.179999999999,0.204999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.00443229111889,0.00408371618173,0.664999999997,0.579999999997,0.279999999999,0.299999999999,0.0,0.180722891565,0.0,0.0,0
0.0123352915546,0.011842776927,0.659999999997,0.564999999997,0.284999999999,0.259999999999,0.0,0.150602409638,0.0,0.0,1
0.00297489370014,0.0134507401736,0.464999999998,0.464999999998,0.204999999999,0.244999999999,0.0,0.0843373493971,0.0,0.0,1
0.0135072193759,0.0243491577335,0.669999999997,0.419999999998,0.184999999999,0.234999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.0165872860856,0.00535987748851,0.629999999997,0.604999999997,0.414999999998,0.189999999999,0.0983606557369,0.367469879516,0.0,0.0,1
0.00210346019202,0.00811638591118,0.864999999996,0.609999999997,0.359999999998,0.249999999999,0.0573770491799,0.24096385542,0.0,0.0,0
0.0240545697673,0.00809086268504,0.544999999997,0.539999999997,0.234999999999,0.299999999999,0.00819672131141,0.114457831325,0.0,0.0,1
