minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0492868924032,0.0294868257691,0.824999999996,0.344999999998,0.0599999999997,0.284999999999,0.0170940170939,0.0612244897953,0.068493150684,0.0,1
0.00329872901911,0.0234170230377,0.664999999997,0.409999999998,0.184999999999,0.224999999999,0.0,0.153061224488,0.068493150684,0.0,0
0.00397787911128,0.00465581459512,0.544999999997,0.474999999998,0.194999999999,0.269999999999,0.0,0.173469387753,0.0821917808208,0.0,0
0.0171727951877,0.0390053800524,0.664999999997,0.429999999998,0.189999999999,0.234999999999,0.00854700854694,0.173469387753,0.068493150684,0.0,1
0.010769380033,0.016071182232,0.704999999996,0.644999999997,0.304999999998,0.339999999998,0.0170940170939,0.224489795916,0.068493150684,0.0,1
0.00776171533909,0.0130362808663,0.584999999997,0.504999999997,0.199999999999,0.289999999999,0.0,0.153061224488,0.0410958904104,0.0,1
0.025613660619,0.00538005242102,0.704999999996,0.489999999998,0.289999999999,0.199999999999,0.00854700854694,0.275510204079,0.109589041094,0.0,0
0.0119918501989,0.0340736653331,0.704999999996,0.439999999998,0.139999999999,0.289999999999,0.0,0.142857142856,0.0547945205472,0.0,1
0.00927524983021,0.00586287763829,0.624999999997,0.494999999998,0.174999999999,0.314999999998,0.00854700854694,0.132653061223,0.0410958904104,0.0,1
0.00329872901911,0.0118637053387,0.664999999997,0.614999999997,0.294999999999,0.314999999998,0.0256410256408,0.265306122446,0.068493150684,0.0,0
0.0127098088678,0.0400744930335,0.624999999997,0.459999999998,0.219999999999,0.239999999999,0.0256410256408,0.224489795916,0.0,0.0,1
0.00475405064519,0.00986342943854,0.584999999997,0.369999999998,0.109999999999,0.259999999999,0.0,0.102040816325,0.068493150684,0.0,0
0.0110604443582,0.0012415505587,0.624999999997,0.544999999997,0.309999999998,0.224999999999,0.0,0.163265306121,0.0,0.0,1
0.00863490831474,0.0259690991861,0.629999999997,0.514999999997,0.259999999999,0.254999999999,0.0,0.214285714284,0.068493150684,0.0,0
0.00504511497041,0.00362118912953,0.664999999997,0.559999999997,0.249999999999,0.309999999998,0.0,0.224489795916,0.0410958904104,0.0,1
0.00611235082953,0.00389708925369,0.429999999998,0.304999999998,0.134999999999,0.159999999999,0.00854700854694,0.122448979591,0.109589041094,0.0,0
0.0136800232851,0.0176920954614,0.469999999998,0.394999999998,0.169999999999,0.224999999999,0.0,0.122448979591,0.068493150684,0.0,0
0.00814980110604,0.0215202096841,0.584999999997,0.499999999998,0.219999999999,0.264999999999,0.00854700854694,0.183673469386,0.0410958904104,0.0,0
0.00421073057146,0.00472478962616,0.739999999996,0.619999999997,0.384999999998,0.229999999999,0.0,0.397959183669,0.109589041094,0.0,1
0.0139710876104,0.0524210235895,0.669999999997,0.514999999997,0.249999999999,0.264999999999,0.0170940170939,0.255102040814,0.0547945205472,0.0,0
0.0175608809547,0.0147261691268,0.864999999996,0.504999999997,0.189999999999,0.314999999998,0.0341880341877,0.132653061223,0.0273972602736,0.0,1
0.00776171533909,0.00369016416057,0.549999999997,0.519999999997,0.314999999998,0.204999999999,0.0,0.306122448976,0.109589041094,0.0,0
0.0055302221791,0.038246654711,0.664999999997,0.654999999997,0.324999999998,0.314999999998,0.0,0.316326530609,0.109589041094,0.0,1
0.000970214417386,0.0303835011726,0.624999999997,0.444999999998,0.134999999999,0.309999999998,0.0,0.122448979591,0.0821917808208,0.0,1
0.0270689822451,0.010691129811,0.664999999997,0.634999999997,0.329999999998,0.304999999998,0.0,0.306122448976,0.0547945205472,0.0,1
0.0114485301252,0.0210373844668,0.389999999998,0.339999999998,0.139999999999,0.199999999999,0.0341880341877,0.102040816325,0.0547945205472,0.0,0
0.042301348598,0.0113463926059,0.349999999998,0.304999999998,0.0449999999998,0.259999999999,0.0,0.0510204081627,0.0,0.0,0
0.00863490831474,0.00179335080701,0.624999999997,0.434999999998,0.179999999999,0.249999999999,0.0,0.102040816325,0.0547945205472,0.0,0
0.0187251382556,0.0191060835977,0.509999999997,0.259999999999,0.114999999999,0.144999999999,0.0,0.102040816325,0.0410958904104,0.0,0
0.0290094110798,0.0172782452752,0.584999999997,0.274999999999,0.0399999999998,0.234999999999,0.0,0.0408163265302,0.0273972602736,0.0,0
0.030076646939,0.0166229824803,0.704999999996,0.524999999997,0.304999999998,0.219999999999,0.00854700854694,0.112244897958,0.0273972602736,0.0,0
0.00562724362084,0.00262105117947,0.704999999996,0.489999999998,0.304999999998,0.169999999999,0.00854700854694,0.183673469386,0.0,0.0,1
0.0228970602503,0.0307283763278,0.744999999996,0.489999999998,0.259999999999,0.229999999999,0.0,0.275510204079,0.0958904109576,0.0,1
0.00407490055302,0.0211063594979,0.509999999997,0.434999999998,0.194999999999,0.239999999999,0.00854700854694,0.173469387753,0.0273972602736,0.0,0
0.008537886873,0.0163470823562,0.584999999997,0.499999999998,0.169999999999,0.324999999998,0.0,0.153061224488,0.068493150684,0.0,1
0.0185504996604,0.00810456614705,0.429999999998,0.339999999998,0.179999999999,0.159999999999,0.0,0.0816326530604,0.0,0.0,1
0.0142621519356,0.0336253276314,0.509999999997,0.339999999998,0.164999999999,0.169999999999,0.0170940170939,0.153061224488,0.0,0.0,0
0.0175608809547,0.00938060422127,0.624999999997,0.389999999998,0.149999999999,0.239999999999,0.0170940170939,0.132653061223,0.068493150684,0.0,0
0.0119142330455,0.00410401434681,0.584999999997,0.329999999998,0.0999999999995,0.229999999999,0.00854700854694,0.0714285714278,0.0,0.0,0
0.0109634229165,0.00913919161264,0.549999999997,0.394999999998,0.209999999999,0.184999999999,0.0,0.163265306121,0.0547945205472,0.0,1
0.00543320073736,0.0219685473858,0.509999999997,0.484999999998,0.249999999999,0.234999999999,0.00854700854694,0.214285714284,0.0958904109576,0.0,1
0.00717958668866,0.00855290384881,0.469999999998,0.284999999999,0.109999999999,0.174999999999,0.0,0.0918367346929,0.068493150684,0.0,0
0.00242553604347,0.0164160573872,0.744999999996,0.719999999996,0.369999999998,0.349999999998,0.0170940170939,0.306122448976,0.0821917808208,0.0,0
0.0047152420685,0.00227617602428,0.509999999997,0.389999999998,0.209999999999,0.179999999999,0.00854700854694,0.214285714284,0.109589041094,0.0,1
0.00407490055302,0.00617326527797,0.554999999997,0.479999999998,0.294999999999,0.179999999999,0.0,0.295918367344,0.0547945205472,0.0,0
0.00533617929562,0.0249344737205,0.664999999997,0.514999999997,0.244999999999,0.269999999999,0.0,0.214285714284,0.0821917808208,0.0,1
0.00417192199476,0.0471789212305,0.664999999997,0.389999999998,0.164999999999,0.214999999999,0.0,0.102040816325,0.0821917808208,0.0,0
0.00611235082953,0.0115188301835,0.744999999996,0.624999999997,0.334999999998,0.289999999999,0.0,0.306122448976,0.068493150684,0.0,1
0.0227030173668,0.0122430680094,0.394999999998,0.199999999999,0.0899999999996,0.109999999999,0.0,0.0918367346929,0.0410958904104,0.0,0
0.000834384398952,0.00451786453304,0.154999999999,0.0599999999997,0.0449999999998,0.0149999999999,0.0,0.0306122448976,0.0136986301368,0.0,1
0.00388085766954,0.0447647951442,0.549999999997,0.499999999998,0.289999999999,0.209999999999,0.0,0.153061224488,0.0,0.0,1
0.0203745027651,0.00434542695544,0.589999999997,0.504999999997,0.284999999999,0.219999999999,0.00854700854694,0.153061224488,0.0,0.0,0
0.00349277190259,0.0246930611119,0.664999999997,0.664999999997,0.339999999998,0.324999999998,0.0,0.275510204079,0.0547945205472,0.0,0
0.00756767245561,0.00503517726583,0.549999999997,0.524999999997,0.329999999998,0.194999999999,0.0,0.275510204079,0.0547945205472,0.0,1
0.00766469389735,0.0103117671403,0.544999999997,0.534999999997,0.204999999999,0.314999999998,0.00854700854694,0.142857142856,0.0136986301368,0.0,1
0.0154264092364,0.00941509173679,0.589999999997,0.559999999997,0.369999999998,0.189999999999,0.0,0.357142857139,0.068493150684,0.0,0
0.00368681478607,0.00738032832115,0.664999999997,0.574999999997,0.274999999999,0.284999999999,0.0,0.244897959181,0.109589041094,0.0,1
0.00549141360241,0.00251758863291,0.664999999997,0.574999999997,0.339999999998,0.229999999999,0.0170940170939,0.326530612242,0.068493150684,0.0,1
0.00320170757737,0.0481100841495,0.864999999996,0.514999999997,0.279999999999,0.219999999999,0.0,0.255102040814,0.0958904109576,0.0,1
0.0310468613564,0.0602841771279,0.549999999997,0.374999999998,0.259999999999,0.114999999999,0.0,0.275510204079,0.0410958904104,0.0,0
9.70214417386e-05,0.0112084425438,0.544999999997,0.459999999998,0.259999999999,0.189999999999,0.0,0.265306122446,0.068493150684,0.0,0
0.0055302221791,0.00824251620913,0.624999999997,0.504999999997,0.194999999999,0.309999999998,0.00854700854694,0.122448979591,0.0821917808208,0.0,0
0.0405549626467,0.01693337012,0.749999999996,0.609999999997,0.339999999998,0.269999999999,0.0,0.234693877549,0.0,0.0,1
0.0208208013971,0.00910470409712,0.784999999996,0.694999999997,0.399999999998,0.294999999999,0.0170940170939,0.326530612242,0.0958904109576,0.0,1
0.010381294266,0.0104497172024,0.544999999997,0.464999999998,0.204999999999,0.259999999999,0.0170940170939,0.153061224488,0.0821917808208,0.0,1
0.0143591733773,0.0118637053387,0.544999999997,0.274999999999,0.0399999999998,0.234999999999,0.00854700854694,0.0204081632651,0.0136986301368,0.0,0
0.00669447947996,0.0475927714167,0.624999999997,0.529999999997,0.224999999999,0.299999999999,0.0,0.173469387753,0.0273972602736,0.0,1
0.0030076646939,0.00341426403642,0.544999999997,0.534999999997,0.264999999999,0.269999999999,0.0,0.204081632651,0.068493150684,0.0,1
0.00640341515475,0.0393157676921,0.664999999997,0.504999999997,0.259999999999,0.244999999999,0.00854700854694,0.255102040814,0.0821917808208,0.0,0
0.00781992820413,0.00282797627259,0.624999999997,0.439999999998,0.169999999999,0.269999999999,0.0,0.0714285714278,0.0,0.0,1
0.00281362181042,0.00148296316733,0.469999999998,0.304999999998,0.129999999999,0.164999999999,0.00854700854694,0.142857142856,0.0958904109576,0.0,0
0.0162996022121,0.0108290798731,0.624999999997,0.524999999997,0.249999999999,0.274999999999,0.0,0.244897959181,0.0547945205472,0.0,0
0.00717958668866,0.0183473582563,0.544999999997,0.344999999998,0.0799999999996,0.249999999999,0.0,0.0510204081627,0.0547945205472,0.0,0
0.0190162025808,0.0358670161402,0.509999999997,0.439999999998,0.214999999999,0.224999999999,0.0256410256408,0.163265306121,0.0410958904104,0.0,1
0.00814980110604,0.031211201545,0.504999999997,0.419999999998,0.169999999999,0.234999999999,0.0,0.0510204081627,0.0410958904104,0.0,0
0.0283302609877,0.0411091184991,0.544999999997,0.484999999998,0.189999999999,0.294999999999,0.0,0.183673469386,0.0547945205472,0.0,1
0.00572426506258,0.00600082770037,0.549999999997,0.489999999998,0.299999999999,0.189999999999,0.0,0.0918367346929,0.0136986301368,0.0,1
0.0226059959251,0.0230031728514,0.629999999997,0.399999999998,0.159999999999,0.239999999999,0.0170940170939,0.112244897958,0.0547945205472,0.0,1
0.0012612787426,0.0164505449027,0.664999999997,0.534999999997,0.304999999998,0.229999999999,0.0,0.214285714284,0.068493150684,0.0,0
0.00892597263995,0.00803559111602,0.389999999998,0.379999999998,0.184999999999,0.194999999999,0.0,0.183673469386,0.068493150684,0.0,0
0.0157174735617,0.00865636639536,0.584999999997,0.539999999997,0.254999999999,0.274999999999,0.0,0.153061224488,0.0547945205472,0.0,1
0.00970214417386,0.055180024831,0.469999999998,0.469999999998,0.259999999999,0.199999999999,0.0,0.244897959181,0.0958904109576,0.0,0
0.031920054332,0.0529038488067,0.704999999996,0.544999999997,0.314999999998,0.229999999999,0.0,0.255102040814,0.0547945205472,0.0,1
0.0269719608033,0.0164160573872,0.664999999997,0.629999999997,0.319999999998,0.309999999998,0.0170940170939,0.316326530609,0.068493150684,0.0,1
0.00533617929562,0.0121051179473,0.504999999997,0.414999999998,0.224999999999,0.189999999999,0.0,0.224489795916,0.0547945205472,0.0,1
0.00456000776172,0.0170368326666,0.744999999996,0.619999999997,0.409999999998,0.209999999999,0.0256410256408,0.377551020404,0.109589041094,0.0,1
0.0124187445425,0.0151055317975,0.584999999997,0.484999999998,0.219999999999,0.264999999999,0.00854700854694,0.132653061223,0.0273972602736,0.0,1
0.00941107984865,0.0121051179473,0.629999999997,0.399999999998,0.179999999999,0.219999999999,0.0170940170939,0.142857142856,0.0821917808208,0.0,1
0.00281362181042,0.0158642571389,0.704999999996,0.614999999997,0.349999999998,0.259999999999,0.00854700854694,0.285714285711,0.068493150684,0.0,1
0.00106723585912,0.0206235342806,0.624999999997,0.489999999998,0.289999999999,0.199999999999,0.0,0.255102040814,0.0547945205472,0.0,0
0.00591830794606,0.0242792109256,0.624999999997,0.609999999997,0.324999999998,0.284999999999,0.0,0.193877551018,0.0958904109576,0.0,1
0.00805277966431,0.0264174368878,0.664999999997,0.519999999997,0.229999999999,0.289999999999,0.0,0.193877551018,0.123287671231,0.0,0
0.00465702920345,0.0113119050904,0.469999999998,0.394999999998,0.179999999999,0.204999999999,0.00854700854694,0.163265306121,0.0821917808208,0.0,0
0.0195013097895,0.00193130086909,0.704999999996,0.574999999997,0.364999999998,0.209999999999,0.0,0.377551020404,0.0821917808208,0.0,0
0.0162996022121,0.0215891847151,0.589999999997,0.499999999998,0.279999999999,0.219999999999,0.0,0.153061224488,0.0273972602736,0.0,1
0.00931405840691,0.0276934749621,0.664999999997,0.539999999997,0.264999999999,0.264999999999,0.0170940170939,0.234693877549,0.0821917808208,0.0,1
0.012612787426,0.00834597875569,0.544999999997,0.534999999997,0.209999999999,0.319999999998,0.0,0.102040816325,0.068493150684,0.0,1
0.0294945182885,0.0715271071872,0.504999999997,0.439999999998,0.169999999999,0.269999999999,0.0,0.132653061223,0.123287671231,0.0,1
0.027457068012,0.0354531659539,0.739999999996,0.509999999997,0.159999999999,0.334999999998,0.0,0.163265306121,0.0547945205472,0.0,1
0.0012612787426,0.024106773348,0.509999999997,0.389999999998,0.159999999999,0.229999999999,0.0,0.163265306121,0.0410958904104,0.0,0
0.0055302221791,0.0420402814181,0.704999999996,0.519999999997,0.294999999999,0.219999999999,0.0,0.244897959181,0.109589041094,0.0,0
0.0494809352867,0.0370395916678,0.584999999997,0.584999999997,0.249999999999,0.334999999998,0.0341880341877,0.224489795916,0.068493150684,0.0,1
0.0453090132919,0.0589046765071,0.194999999999,0.114999999999,0.0799999999996,0.0349999999998,0.0,0.0510204081627,0.0,0.0,0
0.0132919375182,0.00548351496758,0.544999999997,0.474999999998,0.189999999999,0.284999999999,0.0512820512816,0.142857142856,0.0821917808208,0.0,0
0.0273600465703,0.0283142502414,0.704999999996,0.439999999998,0.129999999999,0.309999999998,0.0,0.122448979591,0.123287671231,0.0,1
0.0162025807703,0.0210373844668,0.704999999996,0.649999999997,0.384999999998,0.259999999999,0.0170940170939,0.367346938772,0.109589041094,0.0,1
0.0206655670903,0.00758725341426,0.664999999997,0.534999999997,0.254999999999,0.269999999999,0.0170940170939,0.255102040814,0.0547945205472,0.0,1
0.00164936450956,0.00589736515381,0.544999999997,0.524999999997,0.244999999999,0.279999999999,0.0,0.204081632651,0.136986301368,0.0,0
0.00358979334433,0.00703545316595,0.354999999998,0.289999999999,0.169999999999,0.119999999999,0.00854700854694,0.102040816325,0.0,0.0,0
0.0146502377025,0.0140709063319,0.864999999996,0.604999999997,0.364999999998,0.239999999999,0.00854700854694,0.255102040814,0.068493150684,0.0,1
0.0150383234695,0.0250379362671,0.624999999997,0.549999999997,0.219999999999,0.329999999998,0.00854700854694,0.173469387753,0.0410958904104,0.0,0
0.0195013097895,0.0251758863291,0.624999999997,0.509999999997,0.229999999999,0.274999999999,0.0170940170939,0.132653061223,0.068493150684,0.0,1
0.0519064713302,0.0356945785626,0.589999999997,0.469999999998,0.249999999999,0.219999999999,0.0341880341877,0.224489795916,0.0821917808208,0.0,1
0.0172698166295,0.0253138363912,0.664999999997,0.509999999997,0.319999999998,0.179999999999,0.00854700854694,0.0816326530604,0.0,0.0,1
0.0184340739303,0.00969099186095,0.664999999997,0.569999999997,0.239999999999,0.329999999998,0.0,0.173469387753,0.0410958904104,0.0,1
0.00388085766954,0.00703545316595,0.464999999998,0.394999999998,0.129999999999,0.249999999999,0.0,0.0816326530604,0.0410958904104,0.0,0
0.0116425730086,0.0135880811146,0.584999999997,0.499999999998,0.184999999999,0.309999999998,0.0170940170939,0.183673469386,0.0958904109576,0.0,0
0.0725720384205,0.0426610566975,0.509999999997,0.199999999999,0.0249999999999,0.174999999999,0.0,0.0306122448976,0.0,0.0,0
0.00795575822257,0.0368671540902,0.584999999997,0.314999999998,0.169999999999,0.144999999999,0.0256410256408,0.153061224488,0.0547945205472,0.0,0
0.00254196177355,0.0149675817354,0.499999999998,0.339999999998,0.0799999999996,0.254999999999,0.0256410256408,0.0306122448976,0.0,0.0,0
0.0198699912681,0.00689750310388,0.349999999998,0.289999999999,0.129999999999,0.159999999999,0.00854700854694,0.132653061223,0.0273972602736,0.0,0
0.00358979334433,0.0032073389433,0.509999999997,0.419999999998,0.174999999999,0.239999999999,0.00854700854694,0.132653061223,0.0410958904104,0.0,1
0.00805277966431,0.010691129811,0.824999999996,0.599999999997,0.309999999998,0.274999999999,0.00854700854694,0.265306122446,0.0821917808208,0.0,1
0.00213447171825,0.0218650848393,0.589999999997,0.499999999998,0.239999999999,0.249999999999,0.0,0.214285714284,0.068493150684,0.0,0
0.0100902299408,0.00544902745206,0.509999999997,0.439999999998,0.239999999999,0.199999999999,0.0,0.183673469386,0.068493150684,0.0,0
0.00912001552343,0.0347634156435,0.589999999997,0.444999999998,0.219999999999,0.214999999999,0.0,0.173469387753,0.0547945205472,0.0,1
0.0275540894538,0.0143468064561,0.469999999998,0.424999999998,0.259999999999,0.164999999999,0.00854700854694,0.0918367346929,0.0,0.0,1
0.00795575822257,0.00879431645744,0.784999999996,0.564999999997,0.299999999999,0.264999999999,0.0,0.234693877549,0.109589041094,0.0,1
0.0030076646939,0.0220720099324,0.504999999997,0.394999999998,0.189999999999,0.189999999999,0.0,0.112244897958,0.0821917808208,0.0,1
