minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0288735810614,0.0160366947165,0.824999999996,0.739999999996,0.449999999998,0.289999999999,0.0,0.377551020404,0.0958904109576,0.0,0
0.0428834772485,0.0368326665747,0.864999999996,0.274999999999,0.0999999999995,0.174999999999,0.0,0.0816326530604,0.0,0.0,0
0.0117395944504,0.0790453855704,0.664999999997,0.664999999997,0.399999999998,0.264999999999,0.0256410256408,0.336734693874,0.0958904109576,0.0,1
0.0185310953721,0.0125189681335,0.984999999995,0.814999999996,0.479999999998,0.334999999998,0.00854700854694,0.255102040814,0.0958904109576,0.0,1
0.0280974095275,0.0263829493723,0.469999999998,0.229999999999,0.0149999999999,0.214999999999,0.00854700854694,0.0204081632651,0.0958904109576,0.0,0
0.00329872901911,0.0290384880673,0.509999999997,0.324999999998,0.0999999999995,0.224999999999,0.00854700854694,0.0510204081627,0.109589041094,0.0,0
0.0118366158921,0.024106773348,0.469999999998,0.384999999998,0.124999999999,0.249999999999,0.0,0.0408163265302,0.0273972602736,0.0,0
0.0072766081304,0.0120016554007,0.624999999997,0.459999999998,0.204999999999,0.254999999999,0.0170940170939,0.183673469386,0.123287671231,0.0,0
0.0162025807703,0.00882880397296,0.744999999996,0.744999999996,0.409999999998,0.334999999998,0.0,0.285714285711,0.0958904109576,0.0,1
0.0119918501989,0.0139674437853,0.749999999996,0.344999999998,0.159999999999,0.184999999999,0.00854700854694,0.102040816325,0.0821917808208,0.0,0
0.00756767245561,0.0141053938474,0.824999999996,0.574999999997,0.299999999999,0.264999999999,0.00854700854694,0.142857142856,0.068493150684,0.0,1
0.0110604443582,0.0163815698717,0.664999999997,0.514999999997,0.249999999999,0.264999999999,0.0,0.255102040814,0.136986301368,0.0,0
0.00475405064519,0.00762174092978,0.864999999996,0.594999999997,0.379999999998,0.214999999999,0.00854700854694,0.306122448976,0.109589041094,0.0,1
0.000291064325216,0.0099668919851,0.744999999996,0.574999999997,0.339999999998,0.219999999999,0.0,0.224489795916,0.068493150684,0.0,1
0.0524885999806,0.043557732101,0.589999999997,0.514999999997,0.294999999999,0.219999999999,0.0,0.295918367344,0.0958904109576,0.0,0
0.00902299408169,0.0317630017933,0.194999999999,0.299999999999,0.219999999999,0.0799999999996,0.0256410256408,0.204081632651,0.0136986301368,0.0,0
0.00329872901911,0.00493171471927,0.664999999997,0.599999999997,0.324999999998,0.274999999999,0.00854700854694,0.275510204079,0.109589041094,0.0,0
0.00403609197633,0.00744930335219,0.784999999996,0.744999999996,0.454999999998,0.289999999999,0.00854700854694,0.367346938772,0.109589041094,0.0,0
0.0227030173668,0.0256242240309,0.509999999997,0.349999999998,0.109999999999,0.234999999999,0.00854700854694,0.102040816325,0.068493150684,0.0,1
0.00358979334433,0.0242792109256,0.704999999996,0.499999999998,0.239999999999,0.259999999999,0.00854700854694,0.122448979591,0.0821917808208,0.0,0
0.0347336761424,0.0412815560767,0.664999999997,0.584999999997,0.244999999999,0.334999999998,0.00854700854694,0.214285714284,0.0821917808208,0.0,0
0.015232366353,0.00858739136433,0.389999999998,0.284999999999,0.114999999999,0.159999999999,0.0170940170939,0.0816326530604,0.0136986301368,0.0,0
0.0072766081304,0.0299351634708,0.709999999996,0.649999999997,0.514999999997,0.134999999999,0.0427350427347,0.448979591832,0.109589041094,0.0,1
0.0168429222858,0.0243481859567,0.824999999996,0.729999999996,0.399999999998,0.329999999998,0.0,0.336734693874,0.0958904109576,0.0,0
0.0393907053459,0.0164505449027,0.709999999996,0.269999999999,0.0799999999996,0.189999999999,0.0,0.0816326530604,0.0958904109576,0.0,0
0.0377413408363,0.0250724237826,0.739999999996,0.589999999997,0.219999999999,0.359999999998,0.00854700854694,0.0714285714278,0.0,0.0,1
0.0415251770641,0.03917781763,0.509999999997,0.434999999998,0.244999999999,0.189999999999,0.0,0.224489795916,0.0958904109576,0.0,0
0.0125157659843,0.0217616222927,0.984999999995,0.549999999997,0.249999999999,0.299999999999,0.0,0.214285714284,0.109589041094,0.0,0
0.00834384398952,0.0131742309284,0.899999999996,0.649999999997,0.309999999998,0.339999999998,0.00854700854694,0.275510204079,0.123287671231,0.0,1
0.00349277190259,0.025762174093,0.544999999997,0.379999999998,0.119999999999,0.249999999999,0.0170940170939,0.122448979591,0.123287671231,0.0,1
0.025225574852,0.015208994344,0.664999999997,0.484999999998,0.0949999999995,0.389999999998,0.0512820512816,0.0204081632651,0.0,0.0,0
0.0265838750364,0.00724237825907,0.999999999995,0.774999999996,0.434999999998,0.339999999998,0.0170940170939,0.316326530609,0.150684931505,0.0,1
0.0190162025808,0.0198303214236,0.664999999997,0.624999999997,0.369999999998,0.254999999999,0.0,0.295918367344,0.109589041094,0.0,1
0.0365770835355,0.039108842599,0.984999999995,0.484999999998,0.244999999999,0.239999999999,0.0,0.244897959181,0.0821917808208,0.0,1
0.0160085378869,0.0434197820389,0.824999999996,0.669999999997,0.284999999999,0.384999999998,0.0,0.234693877549,0.068493150684,0.0,0
0.0165518579606,0.024831011174,0.664999999997,0.579999999997,0.289999999999,0.289999999999,0.00854700854694,0.285714285711,0.0958904109576,0.0,1
0.0396235568061,0.0293143881915,0.999999999995,0.864999999996,0.539999999997,0.324999999998,0.0769230769224,0.397959183669,0.136986301368,0.0,1
0.00659745803823,0.0207269968271,0.509999999997,0.504999999997,0.329999999998,0.169999999999,0.0256410256408,0.244897959181,0.109589041094,0.0,0
0.0250315319686,0.0304179886881,0.584999999997,0.344999999998,0.0899999999996,0.254999999999,0.0,0.0714285714278,0.109589041094,0.0,0
0.0402638983215,0.0166229824803,0.939999999995,0.724999999996,0.359999999998,0.364999999998,0.0256410256408,0.234693877549,0.0958904109576,0.0,1
0.00533617929562,0.00875982894192,0.744999999996,0.554999999997,0.224999999999,0.329999999998,0.0427350427347,0.183673469386,0.0958904109576,0.0,0
0.0115455515669,0.00655262794868,0.429999999998,0.129999999999,0.0499999999998,0.0799999999996,0.00854700854694,0.0612244897953,0.0,0.0,0
0.00582128650432,0.00848392881777,0.429999999998,0.254999999999,0.0899999999996,0.164999999999,0.00854700854694,0.0612244897953,0.109589041094,0.0,0
0.00717958668866,0.0315560767002,0.939999999995,0.614999999997,0.229999999999,0.384999999998,0.0170940170939,0.153061224488,0.0547945205472,0.0,0
0.0157174735617,0.0335563526004,0.984999999995,0.884999999996,0.519999999997,0.364999999998,0.00854700854694,0.397959183669,0.136986301368,0.0,1
0.0142621519356,0.00793212856946,0.944999999995,0.599999999997,0.354999999998,0.244999999999,0.0,0.377551020404,0.109589041094,0.0,0
0.0176579023964,0.0510760104842,0.824999999996,0.744999999996,0.349999999998,0.389999999998,0.0,0.346938775507,0.136986301368,0.0,1
0.00892597263995,0.0056904400607,0.709999999996,0.534999999997,0.379999999998,0.154999999999,0.0,0.295918367344,0.068493150684,0.0,0
0.00941107984865,0.0143468064561,0.784999999996,0.664999999997,0.449999999998,0.214999999999,0.00854700854694,0.4387755102,0.150684931505,0.0,1
0.00873192975648,0.0249344737205,0.704999999996,0.664999999997,0.354999999998,0.309999999998,0.0170940170939,0.295918367344,0.0958904109576,0.0,0
0.0137770447269,0.0301765760795,0.824999999996,0.734999999996,0.454999999998,0.279999999999,0.0170940170939,0.183673469386,0.0,0.0,1
0.0284272824294,0.0664229548903,0.624999999997,0.514999999997,0.244999999999,0.269999999999,0.0,0.255102040814,0.109589041094,0.0,0
0.00456000776172,0.0200027590012,0.589999999997,0.419999999998,0.299999999999,0.119999999999,0.0,0.285714285711,0.0821917808208,0.0,0
0.0208596099738,0.0076562284453,0.589999999997,0.449999999998,0.244999999999,0.204999999999,0.0256410256408,0.224489795916,0.0958904109576,0.0,0
0.0100902299408,0.0148641191889,0.904999999995,0.674999999997,0.329999999998,0.344999999998,0.00854700854694,0.234693877549,0.123287671231,0.0,1
0.00533617929562,0.0067595530418,0.999999999995,0.954999999995,0.609999999997,0.344999999998,0.0,0.530612244893,0.150684931505,0.0,1
0.00436596487824,0.00786315353842,0.624999999997,0.509999999997,0.259999999999,0.249999999999,0.0256410256408,0.0918367346929,0.0410958904104,0.0,0
0.0609294654119,0.0199337839702,0.704999999996,0.554999999997,0.264999999999,0.289999999999,0.00854700854694,0.193877551018,0.0821917808208,0.0,0
0.0156204521199,0.0253483239067,0.429999999998,0.404999999998,0.219999999999,0.184999999999,0.00854700854694,0.224489795916,0.0821917808208,0.0,1
0.0181430096051,0.0212443095599,0.424999999998,0.319999999998,0.144999999999,0.174999999999,0.0512820512816,0.142857142856,0.068493150684,0.0,0
0.008537886873,0.0527314112291,0.624999999997,0.629999999997,0.324999999998,0.304999999998,0.00854700854694,0.275510204079,0.068493150684,0.0,0
0.0273212379936,0.0165540074493,0.664999999997,0.559999999997,0.274999999999,0.279999999999,0.0,0.0816326530604,0.0,0.0,1
0.0297273697487,0.0133121809905,0.394999999998,0.304999999998,0.214999999999,0.0899999999996,0.0,0.183673469386,0.0547945205472,0.0,0
0.0144561948191,0.0327286522279,0.509999999997,0.269999999999,0.149999999999,0.119999999999,0.0,0.153061224488,0.0547945205472,0.0,0
0.0370621907442,0.0471099461995,0.424999999998,0.424999999998,0.144999999999,0.279999999999,0.00854700854694,0.102040816325,0.0821917808208,0.0,0
0.0250315319686,0.0103117671403,0.859999999996,0.859999999996,0.489999999998,0.369999999998,0.0,0.132653061223,0.0,0.0,1
0.0139710876104,0.0245895985653,0.704999999996,0.494999999998,0.234999999999,0.259999999999,0.00854700854694,0.204081632651,0.0821917808208,0.0,1
0.0156204521199,0.0221409849634,0.744999999996,0.709999999996,0.414999999998,0.284999999999,0.0256410256408,0.357142857139,0.0958904109576,0.0,0
0.00659745803823,0.0275210373845,0.999999999995,0.804999999996,0.409999999998,0.384999999998,0.0341880341877,0.163265306121,0.0,0.0,1
0.035994954885,0.0308663263898,0.864999999996,0.714999999996,0.384999999998,0.314999999998,0.0,0.102040816325,0.0410958904104,0.0,1
0.0394877267876,0.00796661608498,0.744999999996,0.579999999997,0.284999999999,0.294999999999,0.0,0.275510204079,0.123287671231,0.0,0
0.017463859513,0.0177610704925,0.824999999996,0.769999999996,0.459999999998,0.299999999999,0.0,0.408163265302,0.0958904109576,0.0,1
0.00281362181042,0.00351772658298,0.744999999996,0.734999999996,0.444999999998,0.289999999999,0.0,0.397959183669,0.0821917808208,0.0,1
0.00242553604347,0.0220375224169,0.749999999996,0.509999999997,0.289999999999,0.219999999999,0.0,0.163265306121,0.0,0.0,1
0.000873192975648,0.0506966478135,0.824999999996,0.709999999996,0.549999999997,0.149999999999,0.0170940170939,0.52040816326,0.205479452052,0.0,1
0.0282332395459,0.0476617464478,0.999999999995,0.914999999995,0.584999999997,0.329999999998,0.0,0.47959183673,0.0821917808208,0.0,1
0.00805277966431,0.0331769899296,0.999999999995,0.314999999998,0.0699999999997,0.244999999999,0.0170940170939,0.0714285714278,0.109589041094,0.0,0
0.0195013097895,0.0046213270796,0.819999999996,0.694999999997,0.374999999998,0.309999999998,0.0,0.306122448976,0.109589041094,0.0,1
0.0147472591443,0.0156228445303,0.704999999996,0.689999999997,0.404999999998,0.284999999999,0.0,0.387755102037,0.0821917808208,0.0,1
0.0180459881634,0.00934611670575,0.704999999996,0.664999999997,0.294999999999,0.354999999998,0.0256410256408,0.275510204079,0.0958904109576,0.0,1
0.0592801009023,0.0466960960132,0.864999999996,0.784999999996,0.454999999998,0.329999999998,0.00854700854694,0.387755102037,0.123287671231,0.0,1
0.00203745027651,0.0413505311077,0.824999999996,0.544999999997,0.254999999999,0.289999999999,0.0,0.204081632651,0.164383561642,0.0,0
0.0117395944504,0.0137260311767,0.864999999996,0.634999999997,0.279999999999,0.349999999998,0.0,0.224489795916,0.0410958904104,0.0,0
0.00834384398952,0.00741481583667,0.864999999996,0.769999999996,0.429999999998,0.339999999998,0.0341880341877,0.387755102037,0.109589041094,0.0,1
0.00281362181042,0.028486687819,0.544999999997,0.479999999998,0.239999999999,0.224999999999,0.0170940170939,0.255102040814,0.123287671231,0.0,0
0.00446298631998,0.008897779004,0.584999999997,0.544999999997,0.239999999999,0.304999999998,0.0,0.132653061223,0.109589041094,0.0,1
0.0239642961094,0.0303835011726,0.999999999995,0.924999999995,0.584999999997,0.339999999998,0.0,0.56122448979,0.109589041094,0.0,1
0.0198893955564,0.0211753345289,0.824999999996,0.679999999997,0.324999999998,0.354999999998,0.00854700854694,0.204081632651,0.0136986301368,0.0,0
0.00223149315999,0.0459373706718,0.469999999998,0.354999999998,0.0799999999996,0.274999999999,0.0427350427347,0.0612244897953,0.0,0.0,0
0.0338604831668,0.0300731135329,0.709999999996,0.574999999997,0.369999999998,0.204999999999,0.00854700854694,0.183673469386,0.0,0.0,1
0.00824682254778,0.0113808801214,0.704999999996,0.659999999997,0.374999999998,0.284999999999,0.00854700854694,0.346938775507,0.0958904109576,0.0,1
0.0305617541477,0.0152779693751,0.784999999996,0.734999999996,0.514999999997,0.219999999999,0.00854700854694,0.428571428567,0.0821917808208,0.0,0
0.00271660036868,0.00382811422265,0.864999999996,0.744999999996,0.384999999998,0.359999999998,0.0170940170939,0.275510204079,0.109589041094,0.0,0
0.00514213641215,0.0218650848393,0.549999999997,0.369999999998,0.149999999999,0.219999999999,0.0,0.112244897958,0.136986301368,0.0,0
0.0262928107112,0.0158297696234,0.664999999997,0.549999999997,0.229999999999,0.319999999998,0.0170940170939,0.214285714284,0.0821917808208,0.0,1
0.008537886873,0.0155193819837,0.704999999996,0.449999999998,0.204999999999,0.239999999999,0.0256410256408,0.173469387753,0.0821917808208,0.0,1
0.0130978946347,0.0145192440337,0.744999999996,0.714999999996,0.419999999998,0.294999999999,0.0170940170939,0.346938775507,0.0958904109576,0.0,1
0.0113515086834,0.00389708925369,0.824999999996,0.749999999996,0.399999999998,0.349999999998,0.0170940170939,0.316326530609,0.0547945205472,0.0,1
0.00417192199476,0.0625603531522,0.469999999998,0.309999999998,0.149999999999,0.159999999999,0.0,0.142857142856,0.0547945205472,0.0,1
0.00151353449112,0.00306938888122,0.159999999999,0.0699999999997,0.0699999999997,0.0,0.0,0.0612244897953,0.0,0.0,0
0.0400698554381,0.0200027590012,0.824999999996,0.824999999996,0.489999999998,0.334999999998,0.0170940170939,0.275510204079,0.0410958904104,0.0,1
0.0187251382556,0.0127258932267,0.784999999996,0.719999999996,0.379999999998,0.339999999998,0.0,0.326530612242,0.0821917808208,0.0,1
0.017522072378,0.0484204717892,0.629999999997,0.469999999998,0.259999999999,0.209999999999,0.0,0.244897959181,0.109589041094,0.0,1
0.0270689822451,0.0190026210512,0.704999999996,0.574999999997,0.294999999999,0.279999999999,0.00854700854694,0.244897959181,0.0821917808208,0.0,0
0.00568545648588,0.00986342943854,0.784999999996,0.744999999996,0.409999999998,0.334999999998,0.0,0.336734693874,0.109589041094,0.0,1
0.00358979334433,0.0194164712374,0.669999999997,0.589999999997,0.279999999999,0.309999999998,0.0170940170939,0.183673469386,0.0958904109576,0.0,0
0.00766469389735,0.0378672920403,0.744999999996,0.609999999997,0.329999999998,0.279999999999,0.0,0.255102040814,0.109589041094,0.0,1
0.0145532162608,0.0511449855152,0.864999999996,0.484999999998,0.259999999999,0.224999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,0
0.0777141748326,0.115084839288,0.349999999998,0.344999999998,0.154999999999,0.189999999999,0.145299145298,0.163265306121,0.0547945205472,0.0,1
0.00785873678083,0.0242102358946,0.584999999997,0.504999999997,0.219999999999,0.279999999999,0.0170940170939,0.153061224488,0.109589041094,0.0,0
0.00442417774328,0.00624224030901,0.824999999996,0.584999999997,0.259999999999,0.324999999998,0.00854700854694,0.224489795916,0.164383561642,0.0,1
0.00232851460173,0.0371430542144,0.589999999997,0.404999999998,0.229999999999,0.174999999999,0.0170940170939,0.204081632651,0.0547945205472,0.0,1
0.00560783933249,0.0032073389433,0.979999999995,0.709999999996,0.369999999998,0.339999999998,0.0,0.265306122446,0.0547945205472,0.0,1
0.017075773746,0.0097944544075,0.669999999997,0.469999999998,0.319999999998,0.149999999999,0.00854700854694,0.224489795916,0.109589041094,0.0,0
0.026001746386,0.00789764105394,0.704999999996,0.594999999997,0.284999999999,0.309999999998,0.0,0.234693877549,0.0821917808208,0.0,1
0.0367711264189,0.0396261553318,0.784999999996,0.639999999997,0.334999999998,0.304999999998,0.00854700854694,0.153061224488,0.0,0.0,1
0.035994954885,0.0264864119189,0.904999999995,0.929999999995,0.564999999997,0.364999999998,0.0170940170939,0.357142857139,0.123287671231,0.0,1
0.0030076646939,0.0364188163885,0.999999999995,0.379999999998,0.129999999999,0.244999999999,0.0256410256408,0.0918367346929,0.0,0.0,1
0.031920054332,0.0481445716651,0.739999999996,0.609999999997,0.269999999999,0.339999999998,0.0,0.193877551018,0.0821917808208,0.0,1
0.0179489667216,0.00437991447096,0.704999999996,0.559999999997,0.284999999999,0.274999999999,0.0,0.255102040814,0.0547945205472,0.0,1
0.00543320073736,0.0173127327907,0.664999999997,0.659999999997,0.429999999998,0.229999999999,0.0,0.193877551018,0.0,0.0,1
0.0115455515669,0.0243826734722,0.784999999996,0.549999999997,0.309999999998,0.234999999999,0.0,0.234693877549,0.0958904109576,0.0,0
0.0115455515669,0.00648365291764,0.784999999996,0.714999999996,0.374999999998,0.339999999998,0.0,0.265306122446,0.0958904109576,0.0,0
0.0105753371495,0.015208994344,0.904999999995,0.559999999997,0.219999999999,0.339999999998,0.0341880341877,0.163265306121,0.0958904109576,0.0,1
0.0212476957408,0.0622499655125,0.979999999995,0.789999999996,0.399999999998,0.374999999998,0.0427350427347,0.346938775507,0.068493150684,0.0,0
0.00578247792762,0.0167609325424,0.999999999995,0.824999999996,0.429999999998,0.394999999998,0.00854700854694,0.397959183669,0.0958904109576,0.0,1
0.0104783157078,0.0206235342806,0.549999999997,0.344999999998,0.0849999999996,0.254999999999,0.0,0.0714285714278,0.0547945205472,0.0,0
