minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00836876662109,0.00117406840225,0.699999999997,0.684999999997,0.334999999998,0.344999999998,0.0327868852456,0.0903614457826,0.0,0.0,1
0.0395600763256,0.0266462480858,0.589999999997,0.219999999999,0.0299999999999,0.189999999999,0.0163934426228,0.0180722891565,0.0,0.0,1
0.0125456375738,0.0066360387953,0.664999999997,0.624999999997,0.324999999998,0.299999999999,0.0327868852456,0.216867469878,0.0,0.0,0
0.00247907808345,0.00564063297601,0.549999999997,0.489999999998,0.229999999999,0.249999999999,0.0245901639342,0.138554216867,0.0,0.0,0
0.00608500984119,0.00990301174068,0.589999999997,0.504999999997,0.304999999998,0.199999999999,0.0163934426228,0.180722891565,0.0,0.0,0
0.00848896434635,0.0248340990301,0.469999999998,0.469999999998,0.314999999998,0.154999999999,0.0,0.108433734939,0.0,0.0,0
0.00545397178358,0.00987748851455,0.384999999998,0.349999999998,0.164999999999,0.174999999999,0.0,0.102409638554,0.0,0.0,1
0.0155806301366,0.0253956100051,0.349999999998,0.404999999998,0.214999999999,0.189999999999,0.0,0.138554216867,0.0,0.0,0
0.0164971377917,0.0346605410924,0.509999999997,0.449999999998,0.264999999999,0.184999999999,0.0163934426228,0.0843373493971,0.0,0.0,1
0.00390642607089,0.0114344053088,0.624999999997,0.614999999997,0.314999999998,0.284999999999,0.0,0.24096385542,0.0,0.0,1
0.00668599846748,0.0173557937723,0.669999999997,0.624999999997,0.359999999998,0.264999999999,0.0163934426228,0.228915662649,0.0,0.0,1
0.00350075874814,0.0228432873915,0.429999999998,0.349999999998,0.159999999999,0.189999999999,0.0,0.0903614457826,0.0,0.0,0
0.00360593175774,0.0145737621235,0.469999999998,0.364999999998,0.174999999999,0.189999999999,0.0163934426228,0.0602409638551,0.0,0.0,0
0.0076626049852,0.00852475752935,0.349999999998,0.334999999998,0.199999999999,0.134999999999,0.0,0.144578313252,0.0,0.0,0
0.00540889763661,0.0468606431853,0.429999999998,0.304999999998,0.174999999999,0.124999999999,0.0,0.162650602409,0.0,0.0,0
0.00162266929098,0.0158499234303,0.744999999996,0.604999999997,0.274999999999,0.314999999998,0.0327868852456,0.180722891565,0.0,0.0,0
0.00180296587887,0.0148800408372,0.624999999997,0.564999999997,0.379999999998,0.184999999999,0.0245901639342,0.331325301203,0.0,0.0,1
0.00781285214177,0.0189637570189,0.504999999997,0.444999999998,0.219999999999,0.224999999999,0.0245901639342,0.168674698794,0.0,0.0,1
0.0485749057199,0.00883103624298,0.544999999997,0.259999999999,0.0899999999996,0.169999999999,0.0,0.0542168674696,0.0,0.0,0
0.00410174737443,0.00474732006126,0.464999999998,0.274999999999,0.0799999999996,0.179999999999,0.0,0.0542168674696,0.0,0.0,0
0.00142734798744,0.00160796324655,0.389999999998,0.319999999998,0.159999999999,0.149999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.0115690310561,0.00214395099541,0.504999999997,0.504999999997,0.274999999999,0.214999999999,0.0,0.204819277107,0.0,0.0,0
0.0119446489475,0.0140122511485,0.669999999997,0.569999999997,0.354999999998,0.214999999999,0.0327868852456,0.144578313252,0.0,0.0,1
0.018149856514,0.0204185809086,0.704999999996,0.444999999998,0.244999999999,0.199999999999,0.0,0.12048192771,0.0,0.0,1
0.00225370734859,0.0228177641654,0.464999999998,0.189999999999,0.0699999999997,0.119999999999,0.0,0.0722891566261,0.0,0.0,0
0.0092101506979,0.0253956100051,0.584999999997,0.584999999997,0.299999999999,0.279999999999,0.00819672131141,0.204819277107,0.0,0.0,1
0.0137025406794,0.00347115875447,0.864999999996,0.509999999997,0.259999999999,0.249999999999,0.00819672131141,0.222891566264,0.0,0.0,0
0.0117944017909,0.0395099540582,0.999999999995,0.734999999996,0.454999999998,0.279999999999,0.0,0.493975903611,0.0,0.0,0
0.0211848490767,0.035145482389,0.509999999997,0.344999999998,0.229999999999,0.114999999999,0.0327868852456,0.17469879518,0.0,0.0,0
0.000991631233379,0.0277947932619,0.784999999996,0.619999999997,0.269999999999,0.334999999998,0.0737704918027,0.180722891565,0.0,0.0,1
0.00736211067206,0.0113323124043,0.584999999997,0.529999999997,0.284999999999,0.244999999999,0.0,0.186746987951,0.0,0.0,1
0.0016527187223,0.0127105666156,0.744999999996,0.524999999997,0.229999999999,0.279999999999,0.0163934426228,0.138554216867,0.0,0.0,0
0.00297489370014,0.00786115364982,0.429999999998,0.359999999998,0.199999999999,0.149999999999,0.0163934426228,0.126506024096,0.0,0.0,0
0.0135372688072,0.0249872383869,0.469999999998,0.399999999998,0.229999999999,0.169999999999,0.0,0.162650602409,0.0,0.0,0
0.0343915741395,0.0119193466054,0.664999999997,0.464999999998,0.214999999999,0.239999999999,0.00819672131141,0.17469879518,0.0,0.0,0
0.0108929188515,0.006202143951,0.464999999998,0.454999999998,0.249999999999,0.189999999999,0.0163934426228,0.144578313252,0.0,0.0,1
0.0188860675812,0.0256253190403,0.584999999997,0.514999999997,0.264999999999,0.249999999999,0.0,0.216867469878,0.0,0.0,1
0.00285469597488,0.00102092904543,0.544999999997,0.499999999998,0.274999999999,0.214999999999,0.0,0.150602409638,0.0,0.0,1
0.00961581802064,0.00916283818275,0.664999999997,0.609999999997,0.304999999998,0.304999999998,0.0163934426228,0.198795180722,0.0,0.0,0
0.00533377405833,0.00740173557938,0.504999999997,0.504999999997,0.269999999999,0.234999999999,0.0163934426228,0.156626506023,0.0,0.0,1
0.00413179680575,0.0480857580398,0.234999999999,0.104999999999,0.0249999999999,0.0799999999996,0.0901639344255,0.0180722891565,0.0,0.0,0
0.0100665594904,0.0235068912711,0.659999999997,0.539999999997,0.284999999999,0.239999999999,0.0655737704913,0.198795180722,0.0,0.0,0
0.014949592079,0.00316488004084,0.624999999997,0.534999999997,0.229999999999,0.289999999999,0.0,0.138554216867,0.0,0.0,1
0.00473278543204,0.0087034201123,0.589999999997,0.404999999998,0.214999999999,0.189999999999,0.0163934426228,0.17469879518,0.0,0.0,0
0.00378622834563,0.0164369576314,0.624999999997,0.544999999997,0.279999999999,0.264999999999,0.00819672131141,0.198795180722,0.0,0.0,1
0.00585963910633,0.0132465543645,0.664999999997,0.464999999998,0.239999999999,0.219999999999,0.0163934426228,0.162650602409,0.0,0.0,1
0.0347822167465,0.0301429300664,0.509999999997,0.509999999997,0.319999999998,0.189999999999,0.00819672131141,0.048192771084,0.0,0.0,1
0.00982616403985,0.00579377233282,0.504999999997,0.464999999998,0.169999999999,0.284999999999,0.0245901639342,0.0662650602406,0.0,0.0,1
0.00252415223042,0.00326697294538,0.349999999998,0.349999999998,0.204999999999,0.144999999999,0.0163934426228,0.138554216867,0.0,0.0,0
0.00587466382199,0.00551301684533,0.624999999997,0.549999999997,0.274999999999,0.259999999999,0.0,0.234939759035,0.0,0.0,1
0.010036510059,0.013910158244,0.669999999997,0.474999999998,0.179999999999,0.289999999999,0.0491803278684,0.114457831325,0.0,0.0,0
0.0293432696786,0.0134762633997,0.589999999997,0.534999999997,0.344999999998,0.189999999999,0.00819672131141,0.265060240962,0.0,0.0,1
0.0118695253692,0.00839714139867,0.664999999997,0.594999999997,0.354999999998,0.224999999999,0.0,0.343373493974,0.0,0.0,0
0.0329041272894,0.0093415007657,0.744999999996,0.599999999997,0.384999999998,0.214999999999,0.0163934426228,0.301204819275,0.0,0.0,0
0.0038313024926,0.0380296069423,0.739999999996,0.529999999997,0.294999999999,0.214999999999,0.0,0.234939759035,0.0,0.0,1
0.0107426716949,0.0149055640633,0.544999999997,0.489999999998,0.229999999999,0.249999999999,0.00819672131141,0.108433734939,0.0,0.0,1
0.0108929188515,0.0,0.779999999996,0.754999999996,0.394999999998,0.349999999998,0.00819672131141,0.421686746985,0.0,0.0,0
0.00308006670974,0.00740173557938,0.429999999998,0.429999999998,0.249999999999,0.174999999999,0.0,0.198795180722,0.0,0.0,1
0.00462761242243,0.00760592138846,0.429999999998,0.354999999998,0.194999999999,0.154999999999,0.0163934426228,0.150602409638,0.0,0.0,0
0.0211848490767,0.0152118427769,0.589999999997,0.524999999997,0.314999999998,0.209999999999,0.0,0.216867469878,0.0,0.0,0
0.00549904593056,0.0373404798367,0.504999999997,0.504999999997,0.284999999999,0.219999999999,0.0163934426228,0.265060240962,0.0,0.0,0
0.0201030695494,0.0138846350179,0.704999999996,0.529999999997,0.249999999999,0.274999999999,0.0,0.102409638554,0.0,0.0,1
0.00374115419866,0.00561510974987,0.664999999997,0.544999999997,0.254999999999,0.279999999999,0.0,0.144578313252,0.0,0.0,0
0.0076626049852,0.0483920367534,0.629999999997,0.369999999998,0.269999999999,0.0999999999995,0.0,0.192771084336,0.0,0.0,1
0.00292981955316,0.00222052067381,0.509999999997,0.214999999999,0.0949999999995,0.109999999999,0.0,0.036144578313,0.0,0.0,0
0.00315519028802,0.00301174068402,0.584999999997,0.579999999997,0.284999999999,0.279999999999,0.0245901639342,0.114457831325,0.0,0.0,1
0.021259972655,0.00145482388974,0.194999999999,0.174999999999,0.0549999999997,0.119999999999,0.0,0.0421686746985,0.0,0.0,0
0.00488303258861,0.0108218478816,0.629999999997,0.524999999997,0.264999999999,0.259999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.00375617891431,0.00479836651353,0.504999999997,0.469999999998,0.224999999999,0.244999999999,0.0,0.204819277107,0.0,0.0,1
0.0015475457127,0.00964777947933,0.504999999997,0.489999999998,0.294999999999,0.184999999999,0.0327868852456,0.132530120481,0.0,0.0,1
0.00181799059453,0.00701888718734,0.509999999997,0.469999999998,0.269999999999,0.199999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.000150247156573,0.00900969882593,0.429999999998,0.279999999999,0.159999999999,0.109999999999,0.0,0.102409638554,0.0,0.0,1
0.00650570187959,0.00298621745789,0.464999999998,0.464999999998,0.224999999999,0.224999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.000856408792464,0.0104134762634,0.464999999998,0.354999999998,0.219999999999,0.124999999999,0.0,0.126506024096,0.0,0.0,0
0.00492810673558,0.00275650842266,0.469999999998,0.414999999998,0.269999999999,0.144999999999,0.0,0.168674698794,0.0,0.0,0
0.025557041333,0.0014293006636,0.504999999997,0.479999999998,0.219999999999,0.259999999999,0.00819672131141,0.156626506023,0.0,0.0,1
0.00264434995568,0.00125063808065,0.469999999998,0.404999999998,0.199999999999,0.194999999999,0.00819672131141,0.168674698794,0.0,0.0,0
0.0179545352104,0.00826952526799,0.584999999997,0.459999999998,0.214999999999,0.244999999999,0.0,0.126506024096,0.0,0.0,0
0.00323031386631,0.00561510974987,0.469999999998,0.469999999998,0.264999999999,0.204999999999,0.0245901639342,0.150602409638,0.0,0.0,0
0.0107426716949,0.00704441041348,0.389999999998,0.354999999998,0.209999999999,0.144999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.0054840212149,0.0167942827973,0.469999999998,0.414999999998,0.219999999999,0.194999999999,0.0,0.138554216867,0.0,0.0,1
0.0041468215214,0.0159264931087,0.784999999996,0.524999999997,0.284999999999,0.224999999999,0.0,0.180722891565,0.0,0.0,1
0.000901482939435,0.010158244002,0.474999999998,0.299999999999,0.169999999999,0.129999999999,0.0,0.0542168674696,0.0,0.0,1
0.0127710083087,0.0145482388974,0.509999999997,0.414999999998,0.234999999999,0.179999999999,0.0,0.144578313252,0.0,0.0,0
0.00261430052436,0.00722307299643,0.504999999997,0.434999999998,0.209999999999,0.209999999999,0.00819672131141,0.132530120481,0.0,0.0,1
0.018104782367,0.0214905564063,0.504999999997,0.399999999998,0.119999999999,0.274999999999,0.0491803278684,0.0843373493971,0.0,0.0,0
0.0145739741875,0.0331546707504,0.744999999996,0.394999999998,0.209999999999,0.184999999999,0.00819672131141,0.162650602409,0.0,0.0,1
0.00392145078654,0.00589586523737,0.709999999996,0.504999999997,0.304999999998,0.199999999999,0.0327868852456,0.259036144577,0.0,0.0,1
0.0195020809231,0.0228432873915,0.469999999998,0.399999999998,0.189999999999,0.209999999999,0.0,0.114457831325,0.0,0.0,0
0.00292981955316,0.0311893823379,0.589999999997,0.469999999998,0.274999999999,0.184999999999,0.0,0.253012048191,0.0,0.0,0
0.0119446489475,0.0065594691169,0.469999999998,0.434999999998,0.224999999999,0.209999999999,0.0,0.0903614457826,0.0,0.0,0
0.0220112084379,0.00760592138846,0.504999999997,0.499999999998,0.284999999999,0.214999999999,0.0,0.180722891565,0.0,0.0,1
0.000901482939435,0.0331801939765,0.504999999997,0.309999999998,0.179999999999,0.129999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.00525865048004,0.0208269525268,0.469999999998,0.414999999998,0.204999999999,0.209999999999,0.0,0.12048192771,0.0,0.0,0
0.0141232327178,0.0196528841246,0.549999999997,0.539999999997,0.384999999998,0.154999999999,0.0,0.222891566264,0.0,0.0,0
0.00949562029539,0.014471669219,0.584999999997,0.529999999997,0.259999999999,0.269999999999,0.0,0.180722891565,0.0,0.0,1
0.00405667322746,0.00364982133742,0.509999999997,0.294999999999,0.109999999999,0.184999999999,0.0163934426228,0.0421686746985,0.0,0.0,0
0.00237390507385,0.0163093415008,0.584999999997,0.579999999997,0.284999999999,0.284999999999,0.0,0.17469879518,0.0,0.0,1
0.0110431660081,0.00160796324655,0.624999999997,0.619999999997,0.354999999998,0.259999999999,0.0,0.132530120481,0.0,0.0,1
0.000270444881831,0.0288922919857,0.584999999997,0.509999999997,0.254999999999,0.239999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.0081884700332,0.0117151607963,0.664999999997,0.489999999998,0.264999999999,0.224999999999,0.0327868852456,0.162650602409,0.0,0.0,1
0.00803822287663,0.00742725880551,0.509999999997,0.419999999998,0.234999999999,0.179999999999,0.0,0.126506024096,0.0,0.0,0
0.0161816187629,0.00513016845329,0.499999999998,0.219999999999,0.0499999999998,0.169999999999,0.0,0.036144578313,0.0,0.0,0
0.00646062773262,0.00260336906585,0.664999999997,0.614999999997,0.354999999998,0.259999999999,0.0245901639342,0.216867469878,0.0,0.0,1
0.0213350962333,0.0122511485452,0.544999999997,0.384999999998,0.204999999999,0.179999999999,0.0,0.114457831325,0.0,0.0,0
0.0104271526661,0.0158244002042,0.464999999998,0.434999999998,0.214999999999,0.209999999999,0.0245901639342,0.162650602409,0.0,0.0,0
0.00975104046156,0.00809086268504,0.504999999997,0.339999999998,0.154999999999,0.184999999999,0.0163934426228,0.126506024096,0.0,0.0,0
0.000721186351548,0.00632976008167,0.469999999998,0.469999999998,0.269999999999,0.194999999999,0.0,0.138554216867,0.0,0.0,1
0.0148744685007,0.0229709035222,0.509999999997,0.509999999997,0.344999999998,0.164999999999,0.0,0.331325301203,0.0,0.0,1
0.00999143591208,0.0185553854007,0.744999999996,0.599999999997,0.374999999998,0.224999999999,0.00819672131141,0.301204819275,0.0,0.0,1
0.0263683759785,0.025931597754,0.429999999998,0.409999999998,0.219999999999,0.189999999999,0.0245901639342,0.144578313252,0.0,0.0,0
0.0115690310561,0.00911179173047,0.509999999997,0.334999999998,0.189999999999,0.134999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.0033054374446,0.00918836140888,0.744999999996,0.664999999997,0.399999999998,0.264999999999,0.00819672131141,0.331325301203,0.0,0.0,0
0.010081584206,0.00367534456355,0.584999999997,0.489999999998,0.174999999999,0.299999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.0142434304431,0.0273098519653,0.429999999998,0.404999999998,0.204999999999,0.194999999999,0.0,0.0722891566261,0.0,0.0,0
0.0019682377511,0.00372639101582,0.429999999998,0.349999999998,0.129999999999,0.219999999999,0.0,0.0783132530116,0.0,0.0,1
0.0104421773818,0.0129913221031,0.544999999997,0.544999999997,0.344999999998,0.199999999999,0.0245901639342,0.29518072289,0.0,0.0,1
0.0215604669682,0.0177386421644,0.664999999997,0.509999999997,0.239999999999,0.259999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.00563426837147,0.00704441041348,0.624999999997,0.494999999998,0.294999999999,0.199999999999,0.0,0.102409638554,0.0,0.0,0
0.0144537764623,0.0211842776927,0.624999999997,0.564999999997,0.274999999999,0.289999999999,0.0573770491799,0.204819277107,0.0,0.0,1
0.023979446189,0.0138591117917,0.584999999997,0.514999999997,0.299999999999,0.214999999999,0.0,0.144578313252,0.0,0.0,1
0.0040416485118,0.00168453292496,0.504999999997,0.474999999998,0.189999999999,0.284999999999,0.0,0.132530120481,0.0,0.0,1
0.0167525579578,0.00431342521695,0.309999999998,0.309999999998,0.149999999999,0.159999999999,0.0,0.132530120481,0.0,0.0,0
0.00811334645492,0.00872894333844,0.664999999997,0.509999999997,0.249999999999,0.259999999999,0.0,0.198795180722,0.0,0.0,1
0.00638550415433,0.00505359877489,0.349999999998,0.349999999998,0.164999999999,0.184999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.00363598118906,0.00872894333844,0.424999999998,0.424999999998,0.224999999999,0.199999999999,0.0163934426228,0.126506024096,0.0,0.0,0
0.0036209564734,0.00140377743747,0.154999999999,0.124999999999,0.0549999999997,0.0649999999997,0.0,0.048192771084,0.0,0.0,1
0.00458253827546,0.00528330781011,0.469999999998,0.364999999998,0.259999999999,0.0999999999995,0.0,0.156626506023,0.0,0.0,0
0.0102168066469,0.00416028586013,0.509999999997,0.469999999998,0.264999999999,0.204999999999,0.0,0.246987951806,0.0,0.0,0
0.0157759514401,0.00977539561,0.654999999997,0.614999999997,0.244999999999,0.369999999998,0.0163934426228,0.102409638554,0.0,0.0,1
0.0138828372673,0.0291220010209,0.349999999998,0.349999999998,0.144999999999,0.204999999999,0.00819672131141,0.114457831325,0.0,0.0,1
0.0114187838995,0.00117406840225,0.744999999996,0.709999999996,0.444999999998,0.264999999999,0.00819672131141,0.385542168672,0.0,0.0,0
0.00450741469718,0.00492598264421,0.544999999997,0.544999999997,0.354999999998,0.189999999999,0.0,0.29518072289,0.0,0.0,1
0.00465766185375,0.0227156712608,0.709999999996,0.619999999997,0.424999999998,0.194999999999,0.0245901639342,0.379518072287,0.0,0.0,1
0.0139880102769,0.00643185298622,0.504999999997,0.434999999998,0.124999999999,0.309999999998,0.0163934426228,0.0662650602406,0.0,0.0,1
0.00552909536187,0.0179683511996,0.549999999997,0.549999999997,0.324999999998,0.214999999999,0.0,0.234939759035,0.0,0.0,1
1.50247156573e-05,0.0235068912711,0.504999999997,0.419999999998,0.204999999999,0.209999999999,0.0573770491799,0.156626506023,0.0,0.0,1
0.00683624562405,0.0295303726391,0.589999999997,0.429999999998,0.209999999999,0.214999999999,0.0245901639342,0.210843373493,0.0,0.0,0
0.00908995297264,0.0038540071465,0.704999999996,0.574999999997,0.284999999999,0.274999999999,0.0,0.168674698794,0.0,0.0,1
0.0182550295236,0.0186830015314,0.544999999997,0.289999999999,0.104999999999,0.184999999999,0.0327868852456,0.0602409638551,0.0,0.0,0
0.00270444881831,0.00775906074528,0.664999999997,0.664999999997,0.384999999998,0.279999999999,0.0,0.271084337348,0.0,0.0,0
0.0134471205132,0.00729964267483,0.664999999997,0.619999999997,0.279999999999,0.334999999998,0.0,0.156626506023,0.0,0.0,1
0.00650570187959,0.0201633486473,0.544999999997,0.544999999997,0.284999999999,0.244999999999,0.0,0.204819277107,0.0,0.0,0
