minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0724792283306,0.00490045941807,0.624999999997,0.624999999997,0.439999999998,0.184999999999,0.0,0.277108433733,0.0,0.0,1
0.0550956323152,0.0337927514038,0.999999999995,0.994999999995,0.644999999997,0.349999999998,0.00819672131141,0.48192771084,0.0,0.0,1
0.0779482248298,0.091730474732,0.814999999996,0.664999999997,0.114999999999,0.524999999997,0.0573770491799,0.048192771084,0.0,0.0,1
0.0157759514401,0.043976518632,0.664999999997,0.664999999997,0.444999999998,0.219999999999,0.0327868852456,0.198795180722,0.0,0.0,1
0.00157759514401,0.0212608473711,0.949999999995,0.474999999998,0.329999999998,0.144999999999,0.00819672131141,0.192771084336,0.0,0.0,0
0.00138227384047,0.0209290454313,0.999999999995,0.669999999997,0.339999999998,0.329999999998,0.0655737704913,0.265060240962,0.0,0.0,0
0.000976606517722,0.0162582950485,0.899999999996,0.654999999997,0.384999999998,0.269999999999,0.0245901639342,0.337349397588,0.0,0.0,1
0.00661087488919,0.00523226135784,0.999999999995,0.724999999996,0.409999999998,0.314999999998,0.0163934426228,0.162650602409,0.0,0.0,0
0.0193969079135,0.0195763144461,0.704999999996,0.374999999998,0.179999999999,0.194999999999,0.0245901639342,0.0602409638551,0.0,0.0,0
0.00945054614841,0.0168963757019,0.999999999995,0.904999999995,0.604999999997,0.299999999999,0.00819672131141,0.192771084336,0.0,0.0,0
0.0333999429061,0.0339969372129,0.999999999995,0.984999999995,0.714999999996,0.269999999999,0.0327868852456,0.234939759035,0.0,0.0,1
0.00450741469718,0.0346860643185,0.669999999997,0.479999999998,0.344999999998,0.134999999999,0.00819672131141,0.246987951806,0.0,0.0,1
0.0266688702916,0.0477539561,0.979999999995,0.809999999996,0.504999999997,0.304999999998,0.0,0.355421686745,0.0,0.0,1
0.0235737788662,0.0410923940786,0.999999999995,0.694999999997,0.469999999998,0.224999999999,0.0491803278684,0.168674698794,0.0,0.0,0
0.00342563516985,0.0200867789689,0.779999999996,0.464999999998,0.234999999999,0.229999999999,0.0,0.108433734939,0.0,0.0,0
0.00120197725258,0.0446145992853,0.999999999995,0.709999999996,0.374999999998,0.334999999998,0.0245901639342,0.301204819275,0.0,0.0,1
0.00123202668389,0.00747830525778,0.664999999997,0.524999999997,0.279999999999,0.239999999999,0.0,0.204819277107,0.0,0.0,0
0.00246405336779,0.0924706482899,0.784999999996,0.624999999997,0.449999999998,0.174999999999,0.0245901639342,0.379518072287,0.0,0.0,0
0.017533843172,0.0399693721286,0.999999999995,0.954999999995,0.634999999997,0.319999999998,0.0573770491799,0.253012048191,0.0,0.0,0
0.02068903346,0.0347626339969,0.939999999995,0.869999999996,0.539999999997,0.329999999998,0.0737704918027,0.162650602409,0.0,0.0,0
0.00178794116321,0.00382848392037,0.999999999995,0.599999999997,0.324999999998,0.274999999999,0.0,0.198795180722,0.0,0.0,0
0.0152350616765,0.0640122511485,0.999999999995,0.879999999996,0.689999999997,0.189999999999,0.0163934426228,0.4156626506,0.0,0.0,1
0.0217708129874,0.0555895865237,0.704999999996,0.524999999997,0.284999999999,0.239999999999,0.040983606557,0.180722891565,0.0,0.0,0
0.0853403849332,0.0724093925472,0.999999999995,0.999999999995,0.674999999997,0.324999999998,0.0245901639342,0.584337349394,0.0,0.0,1
0.000375617891431,0.0154670750383,0.899999999996,0.459999999998,0.204999999999,0.239999999999,0.0,0.0843373493971,0.0,0.0,0
0.0137175653951,0.028381827463,0.824999999996,0.664999999997,0.429999999998,0.234999999999,0.0327868852456,0.331325301203,0.0,0.0,0
0.000360593175774,0.0417559979581,0.899999999996,0.699999999997,0.514999999997,0.174999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.0232883092687,0.0420112302195,0.939999999995,0.779999999996,0.509999999997,0.269999999999,0.163934426228,0.289156626504,0.0,0.0,1
0.0401760896675,0.00250127616131,0.934999999995,0.674999999997,0.379999999998,0.294999999999,0.0573770491799,0.17469879518,0.0,0.0,0
0.00432711810929,0.0138846350179,0.944999999995,0.889999999996,0.639999999997,0.249999999999,0.0245901639342,0.283132530119,0.0,0.0,0
0.00187808945716,0.0213118938234,0.624999999997,0.454999999998,0.294999999999,0.159999999999,0.0245901639342,0.168674698794,0.0,0.0,1
0.00157759514401,0.0529862174579,0.504999999997,0.329999999998,0.134999999999,0.189999999999,0.040983606557,0.0963855421681,0.0,0.0,0
0.0195772045014,0.0201633486473,0.999999999995,0.884999999996,0.554999999997,0.329999999998,0.0,0.367469879516,0.0,0.0,0
0.0020734107607,0.0106687085248,0.859999999996,0.614999999997,0.379999999998,0.224999999999,0.0,0.216867469878,0.0,0.0,1
0.031341556861,0.0310617662072,0.779999999996,0.679999999997,0.404999999998,0.264999999999,0.0327868852456,0.186746987951,0.0,0.0,1
0.0113136108899,0.0178407350689,0.999999999995,0.944999999995,0.659999999997,0.284999999999,0.040983606557,0.216867469878,0.0,0.0,1
0.00985621347116,0.0199846860643,0.824999999996,0.754999999996,0.534999999997,0.219999999999,0.0491803278684,0.373493975901,0.0,0.0,1
0.0688282224259,0.13864216437,0.699999999997,0.524999999997,0.319999999998,0.204999999999,0.0,0.216867469878,0.0,0.0,1
0.00694141863365,0.0393823379275,0.859999999996,0.654999999997,0.394999999998,0.259999999999,0.0163934426228,0.283132530119,0.0,0.0,1
0.013897861983,0.00165900969883,0.749999999996,0.649999999997,0.404999999998,0.244999999999,0.0327868852456,0.144578313252,0.0,0.0,0
0.000661087488919,0.00783563042369,0.819999999996,0.729999999996,0.439999999998,0.279999999999,0.00819672131141,0.277108433733,0.0,0.0,0
0.0113586850369,0.0249872383869,0.999999999995,0.869999999996,0.524999999997,0.339999999998,0.0163934426228,0.337349397588,0.0,0.0,1
0.00338056102288,0.004134762634,0.999999999995,0.909999999995,0.569999999997,0.339999999998,0.0,0.253012048191,0.0,0.0,1
0.00225370734859,0.00686574783053,0.349999999998,0.374999999998,0.219999999999,0.154999999999,0.0245901639342,0.138554216867,0.0,0.0,0
0.00631038057605,0.0179428279735,0.939999999995,0.844999999996,0.504999999997,0.339999999998,0.0573770491799,0.277108433733,0.0,0.0,1
0.00262932524002,0.0220265441552,0.464999999998,0.364999999998,0.264999999999,0.0999999999995,0.0327868852456,0.168674698794,0.0,0.0,0
0.00115690310561,0.0260847371108,0.824999999996,0.809999999996,0.529999999997,0.279999999999,0.0163934426228,0.439759036142,0.0,0.0,1
0.0247907808345,0.0542879019908,0.859999999996,0.699999999997,0.454999999998,0.244999999999,0.0655737704913,0.518072289154,0.0,0.0,0
0.0348122661779,0.0497447677386,0.999999999995,0.554999999997,0.184999999999,0.359999999998,0.00819672131141,0.108433734939,0.0,0.0,0
0.0376519374371,0.0103113833589,0.999999999995,0.864999999996,0.639999999997,0.219999999999,0.0737704918027,0.307228915661,0.0,0.0,1
0.00510840332347,0.0445635528331,0.944999999995,0.609999999997,0.254999999999,0.349999999998,0.040983606557,0.17469879518,0.0,0.0,0
0.0152050122451,0.031010719755,0.784999999996,0.499999999998,0.299999999999,0.194999999999,0.147540983605,0.192771084336,0.0,0.0,0
0.00784290157309,0.0742215416029,0.999999999995,0.939999999995,0.714999999996,0.224999999999,0.0,0.433734939756,0.0,0.0,1
0.0158510750184,0.042291985707,0.864999999996,0.579999999997,0.339999999998,0.239999999999,0.0163934426228,0.265060240962,0.0,0.0,0
0.0297339122857,0.0236600306279,0.619999999997,0.254999999999,0.154999999999,0.0949999999995,0.0245901639342,0.0963855421681,0.0,0.0,0
0.014949592079,0.0024247064829,0.784999999996,0.474999999998,0.274999999999,0.199999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.0683774809562,0.0619448698315,0.899999999996,0.714999999996,0.359999999998,0.354999999998,0.0327868852456,0.0903614457826,0.0,0.0,1
0.00345568460117,0.029504849413,0.999999999995,0.874999999996,0.574999999997,0.299999999999,0.0573770491799,0.451807228913,0.0,0.0,0
0.0279459711225,0.00513016845329,0.899999999996,0.769999999996,0.434999999998,0.334999999998,0.0163934426228,0.289156626504,0.0,0.0,0
0.00273449824962,0.0353496681981,0.784999999996,0.499999999998,0.299999999999,0.194999999999,0.0163934426228,0.0963855421681,0.0,0.0,0
0.00924020012921,0.0196273608984,0.819999999996,0.739999999996,0.484999999998,0.254999999999,0.0,0.253012048191,0.0,0.0,1
0.00450741469718,0.00308831036243,0.999999999995,0.514999999997,0.189999999999,0.324999999998,0.0163934426228,0.108433734939,0.0,0.0,1
0.00219360848596,0.0386932108218,0.509999999997,0.524999999997,0.379999999998,0.134999999999,0.00819672131141,0.367469879516,0.0,0.0,0
0.029238096669,0.0346605410924,0.999999999995,0.819999999996,0.494999999998,0.324999999998,0.0327868852456,0.216867469878,0.0,0.0,0
0.0141382574335,0.0143950995406,0.999999999995,0.874999999996,0.674999999997,0.199999999999,0.00819672131141,0.24096385542,0.0,0.0,1
0.0314617545863,0.0456865747831,0.589999999997,0.384999999998,0.189999999999,0.194999999999,0.106557377048,0.0722891566261,0.0,0.0,0
0.0101416830686,0.0533180193977,0.819999999996,0.779999999996,0.474999999998,0.304999999998,0.040983606557,0.307228915661,0.0,0.0,1
0.0211998737924,0.0285604900459,0.739999999996,0.464999999998,0.274999999999,0.189999999999,0.0,0.126506024096,0.0,0.0,0
0.0062202322821,0.0384124553344,0.864999999996,0.679999999997,0.434999999998,0.239999999999,0.0,0.307228915661,0.0,0.0,1
0.00407169794312,0.00183767228178,0.779999999996,0.624999999997,0.374999999998,0.249999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.0278708475442,0.0388718734048,0.999999999995,0.659999999997,0.379999999998,0.279999999999,0.040983606557,0.168674698794,0.0,0.0,1
0.0113436603212,0.0441551812149,0.999999999995,0.584999999997,0.299999999999,0.284999999999,0.0163934426228,0.198795180722,0.0,0.0,0
0.0052736751957,0.0211332312404,0.999999999995,0.979999999995,0.614999999997,0.364999999998,0.00819672131141,0.445783132527,0.0,0.0,0
0.00121700196824,0.0175855028076,0.474999999998,0.329999999998,0.234999999999,0.0949999999995,0.0327868852456,0.114457831325,0.0,0.0,0
0.0274351307901,0.00306278713629,0.814999999996,0.509999999997,0.294999999999,0.199999999999,0.147540983605,0.0903614457826,0.0,0.0,0
0.021259972655,0.0541858090863,0.999999999995,0.764999999996,0.429999999998,0.334999999998,0.0,0.29518072289,0.0,0.0,1
0.0108478447045,0.0295814190914,0.829999999996,0.539999999997,0.374999999998,0.164999999999,0.245901639342,0.319277108432,0.0,0.0,0
0.022311702751,0.00418580908627,0.429999999998,0.369999999998,0.199999999999,0.169999999999,0.0245901639342,0.0963855421681,0.0,0.0,0
0.00758748140691,0.0395354772843,0.984999999995,0.444999999998,0.284999999999,0.159999999999,0.0163934426228,0.186746987951,0.0,0.0,1
0.0569586970567,0.0144461459929,0.819999999996,0.549999999997,0.304999999998,0.244999999999,0.0163934426228,0.0963855421681,0.0,0.0,1
0.0033054374446,0.0186574783053,0.999999999995,0.714999999996,0.379999999998,0.334999999998,0.0,0.216867469878,0.0,0.0,1
0.00258425109305,0.0383869321082,0.784999999996,0.489999999998,0.274999999999,0.214999999999,0.040983606557,0.234939759035,0.0,0.0,0
0.00492810673558,0.0397907095457,0.749999999996,0.334999999998,0.199999999999,0.134999999999,0.122950819671,0.0542168674696,0.0,0.0,0
0.00886458223778,0.0651097498724,0.944999999995,0.219999999999,0.159999999999,0.0599999999997,0.040983606557,0.144578313252,0.0,0.0,0
0.0598284177472,0.0481368044921,0.999999999995,0.859999999996,0.424999999998,0.429999999998,0.00819672131141,0.204819277107,0.0,0.0,1
0.00428204396232,0.0332312404288,0.664999999997,0.369999999998,0.179999999999,0.179999999999,0.0163934426228,0.114457831325,0.0,0.0,0
0.0256772390583,0.0271056661562,0.999999999995,0.999999999995,0.664999999997,0.334999999998,0.00819672131141,0.499999999997,0.0,0.0,1
0.0210796760671,0.00502807554875,0.779999999996,0.604999999997,0.344999999998,0.249999999999,0.0245901639342,0.162650602409,0.0,0.0,1
0.0138678125516,0.0102858601327,0.999999999995,0.719999999996,0.369999999998,0.349999999998,0.0,0.102409638554,0.0,0.0,1
0.00271947353396,0.00408371618173,0.824999999996,0.784999999996,0.574999999997,0.209999999999,0.00819672131141,0.349397590359,0.0,0.0,0
0.0126658352991,0.013527309852,0.744999999996,0.619999999997,0.294999999999,0.324999999998,0.0327868852456,0.234939759035,0.0,0.0,0
0.0201331189807,0.0119448698315,0.999999999995,0.704999999996,0.359999999998,0.329999999998,0.00819672131141,0.186746987951,0.0,0.0,0
0.00773772856349,0.00579377233282,0.819999999996,0.659999999997,0.394999999998,0.264999999999,0.040983606557,0.17469879518,0.0,0.0,1
0.00587466382199,0.00132720775906,0.579999999997,0.394999999998,0.254999999999,0.139999999999,0.00819672131141,0.150602409638,0.0,0.0,1
0.00202833661373,0.0241960183767,0.309999999998,0.144999999999,0.0849999999996,0.0599999999997,0.0,0.036144578313,0.0,0.0,0
0.0201331189807,0.0517866258295,0.999999999995,0.659999999997,0.339999999998,0.319999999998,0.0819672131141,0.102409638554,0.0,0.0,0
0.0283666631609,0.0260847371108,0.784999999996,0.574999999997,0.254999999999,0.319999999998,0.17213114754,0.0722891566261,0.0,0.0,0
0.00120197725258,0.0477539561,0.999999999995,0.574999999997,0.249999999999,0.324999999998,0.0163934426228,0.126506024096,0.0,0.0,0
0.000225370734859,0.0699846860643,0.784999999996,0.619999999997,0.484999999998,0.129999999999,0.0,0.385542168672,0.0,0.0,0
0.00360593175774,0.00701888718734,0.784999999996,0.549999999997,0.339999999998,0.209999999999,0.0573770491799,0.156626506023,0.0,0.0,0
0.00473278543204,0.0180193976519,0.739999999996,0.629999999997,0.449999999998,0.179999999999,0.0163934426228,0.313253012046,0.0,0.0,1
0.0033054374446,0.0627360898418,0.744999999996,0.369999999998,0.189999999999,0.179999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.130700001502,0.0675599795814,0.824999999996,0.799999999996,0.609999999997,0.189999999999,0.0491803278684,0.301204819275,0.0,0.0,1
0.00623525699776,0.0434915773354,0.999999999995,0.804999999996,0.429999999998,0.374999999998,0.0491803278684,0.301204819275,0.0,0.0,0
0.00408672265877,0.0118172537009,0.789999999996,0.554999999997,0.399999999998,0.154999999999,0.0,0.289156626504,0.0,0.0,0
0.0289977012185,0.00472179683512,0.949999999995,0.389999999998,0.249999999999,0.139999999999,0.0491803278684,0.0903614457826,0.0,0.0,1
0.0304250492059,0.0275906074528,0.999999999995,0.754999999996,0.389999999998,0.364999999998,0.0573770491799,0.337349397588,0.0,0.0,1
0.0507534894902,0.0283307810107,0.864999999996,0.369999999998,0.344999999998,0.0249999999999,0.0,0.253012048191,0.0,0.0,1
0.00381627777694,0.00196528841246,0.594999999997,0.394999999998,0.274999999999,0.119999999999,0.00819672131141,0.198795180722,0.0,0.0,0
0.00318523971934,0.0909392547218,0.704999999996,0.704999999996,0.474999999998,0.229999999999,0.0737704918027,0.451807228913,0.0,0.0,0
0.0220863320162,0.0301939765186,0.999999999995,0.994999999995,0.699999999997,0.294999999999,0.0327868852456,0.234939759035,0.0,0.0,0
0.0295986898448,0.00372639101582,0.889999999996,0.794999999996,0.464999999998,0.329999999998,0.0819672131141,0.265060240962,0.0,0.0,0
0.041994080262,0.100280755487,0.939999999995,0.714999999996,0.549999999997,0.164999999999,0.0163934426228,0.499999999997,0.0,0.0,1
0.0202833661373,0.00900969882593,0.999999999995,0.934999999995,0.564999999997,0.364999999998,0.0327868852456,0.367469879516,0.0,0.0,0
0.0166774343796,0.0268249106687,0.999999999995,0.614999999997,0.324999999998,0.289999999999,0.0,0.12048192771,0.0,0.0,1
0.00806827230795,0.0332822868811,0.999999999995,0.789999999996,0.619999999997,0.169999999999,0.0737704918027,0.512048192768,0.0,0.0,1
0.012846131887,0.037774374681,0.979999999995,0.699999999997,0.394999999998,0.304999999998,0.040983606557,0.29518072289,0.0,0.0,1
0.025076250432,0.0232006125574,0.999999999995,0.849999999996,0.544999999997,0.304999999998,0.0737704918027,0.102409638554,0.0,0.0,1
0.016001322175,0.0136804492088,0.939999999995,0.619999999997,0.374999999998,0.244999999999,0.0,0.265060240962,0.0,0.0,1
0.00265937467133,0.000893312914752,0.824999999996,0.809999999996,0.519999999997,0.289999999999,0.00819672131141,0.265060240962,0.0,0.0,0
0.039935694217,0.0601071975498,0.999999999995,0.944999999995,0.609999999997,0.334999999998,0.0245901639342,0.246987951806,0.0,0.0,0
0.038358099073,0.0121490556406,0.999999999995,0.789999999996,0.479999999998,0.309999999998,0.0,0.325301204817,0.0,0.0,0
0.0319425454873,0.0646248085758,0.999999999995,0.999999999995,0.719999999996,0.279999999999,0.106557377048,0.620481927707,0.0,0.0,1
0.0446835043647,0.0127360898418,0.819999999996,0.779999999996,0.499999999998,0.279999999999,0.0,0.102409638554,0.0,0.0,0
0.0114788827621,0.0178917815212,0.939999999995,0.604999999997,0.329999999998,0.274999999999,0.155737704917,0.204819277107,0.0,0.0,0
0.00596481211593,0.0341500765697,0.904999999995,0.504999999997,0.334999999998,0.169999999999,0.0245901639342,0.12048192771,0.0,0.0,0
0.0181799059453,0.0283052577846,0.859999999996,0.774999999996,0.419999999998,0.334999999998,0.0245901639342,0.283132530119,0.0,0.0,1
0.0614210376069,0.0513527309852,0.784999999996,0.319999999998,0.109999999999,0.204999999999,0.122950819671,0.0542168674696,0.0,0.0,0
0.0071367399372,0.0519652884125,0.864999999996,0.624999999997,0.394999999998,0.229999999999,0.0163934426228,0.29518072289,0.0,0.0,0
0.0033054374446,0.0229709035222,0.999999999995,0.884999999996,0.604999999997,0.279999999999,0.00819672131141,0.355421686745,0.0,0.0,0
0.0345267965804,0.0512506380807,0.909999999995,0.899999999996,0.744999999996,0.154999999999,0.188524590162,0.367469879516,0.0,0.0,0
0.00423696981535,0.0590607452782,0.624999999997,0.484999999998,0.304999999998,0.179999999999,0.0245901639342,0.259036144577,0.0,0.0,1
0.03200264435,0.0106431852986,0.974999999995,0.729999999996,0.379999999998,0.349999999998,0.131147540983,0.114457831325,0.0,0.0,0
0.00323031386631,0.0524247064829,0.999999999995,0.839999999996,0.514999999997,0.314999999998,0.00819672131141,0.385542168672,0.0,0.0,1
0.0143185540214,0.0278458397141,0.939999999995,0.859999999996,0.534999999997,0.324999999998,0.0245901639342,0.337349397588,0.0,0.0,0
0.00432711810929,0.0105410923941,0.999999999995,0.769999999996,0.414999999998,0.354999999998,0.040983606557,0.108433734939,0.0,0.0,1
0.00247907808345,0.0760336906585,0.544999999997,0.389999999998,0.214999999999,0.174999999999,0.0,0.198795180722,0.0,0.0,0
0.00450741469718,0.0349923430322,0.979999999995,0.979999999995,0.654999999997,0.324999999998,0.0,0.475903614455,0.0,0.0,1
0.0411376714696,0.00308831036243,0.884999999996,0.484999999998,0.239999999999,0.239999999999,0.00819672131141,0.0662650602406,0.0,0.0,1
